425,120,341.52,169.39,53.57,179.49,1.00,-1,-1,-1
426,120,341.52,169.39,53.57,179.49,1.00,-1,-1,-1
427,120,341.52,169.39,53.57,178.99,1.00,-1,-1,-1
428,120,341.52,169.39,53.57,178.67,1.00,-1,-1,-1
429,120,341.52,169.39,53.57,177.16,1.00,-1,-1,-1
430,120,341.52,167.33,54.00,175.06,1.00,-1,-1,-1
431,120,341.52,164.37,54.00,175.01,1.00,-1,-1,-1
432,120,341.52,162.25,54.00,175.01,1.00,-1,-1,-1
433,120,341.91,158.26,54.36,174.94,1.00,-1,-1,-1
434,120,342.53,154.65,54.36,174.82,1.00,-1,-1,-1
435,120,342.89,151.21,54.54,174.71,1.00,-1,-1,-1
436,120,343.58,148.15,54.76,174.59,1.00,-1,-1,-1
437,120,344.09,145.26,54.96,174.50,1.00,-1,-1,-1
438,120,344.71,141.42,55.07,174.38,1.00,-1,-1,-1
439,120,345.37,138.32,55.20,174.28,1.00,-1,-1,-1
440,120,345.97,135.03,55.33,174.17,1.00,-1,-1,-1
441,120,346.62,131.33,55.48,174.07,1.00,-1,-1,-1
442,120,347.25,128.67,55.59,174.03,1.00,-1,-1,-1
443,120,347.91,126.20,55.81,173.98,1.00,-1,-1,-1
444,120,348.77,123.10,55.99,173.98,1.00,-1,-1,-1
445,120,349.04,120.07,56.09,173.94,1.00,-1,-1,-1
446,120,349.37,116.81,56.17,173.94,1.00,-1,-1,-1
447,120,349.62,114.25,56.28,173.94,1.00,-1,-1,-1
448,120,349.62,112.34,56.33,173.94,1.00,-1,-1,-1
449,120,349.62,112.34,56.37,173.94,1.00,-1,-1,-1
450,120,349.62,115.08,56.37,174.04,1.00,-1,-1,-1
451,120,349.62,124.10,56.37,175.01,1.00,-1,-1,-1
452,120,349.62,133.36,56.37,176.19,1.00,-1,-1,-1
453,120,349.30,142.78,56.37,177.28,1.00,-1,-1,-1
454,120,348.70,152.42,56.37,178.33,1.00,-1,-1,-1
455,120,348.09,161.43,56.37,179.41,1.00,-1,-1,-1
456,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
457,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
458,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
459,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
460,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
461,120,347.89,170.33,56.37,179.68,1.00,-1,-1,-1
462,120,348.00,170.33,56.37,179.47,1.00,-1,-1,-1
463,120,348.94,170.77,56.37,177.80,1.00,-1,-1,-1
464,120,349.31,171.30,56.37,176.75,1.00,-1,-1,-1
465,120,350.91,171.30,56.37,176.75,1.00,-1,-1,-1
466,120,351.79,171.30,57.97,176.75,1.00,-1,-1,-1
467,120,353.26,171.11,57.97,176.75,1.00,-1,-1,-1
468,120,354.84,171.11,57.97,176.75,1.00,-1,-1,-1
469,120,355.31,171.11,57.97,176.75,1.00,-1,-1,-1
470,120,357.29,171.11,57.03,176.03,1.00,-1,-1,-1
471,120,358.44,171.19,57.03,175.08,1.00,-1,-1,-1
472,120,360.19,171.19,55.55,175.08,1.00,-1,-1,-1
473,120,361.55,171.19,54.74,174.07,1.00,-1,-1,-1
474,120,363.36,171.19,54.42,173.15,1.00,-1,-1,-1
475,120,364.79,171.36,52.58,172.98,1.00,-1,-1,-1
476,120,367.09,171.36,51.92,172.98,1.00,-1,-1,-1
477,120,368.96,171.36,50.75,172.98,1.00,-1,-1,-1
478,120,373.28,171.36,48.73,172.98,1.00,-1,-1,-1
479,120,375.07,171.36,48.47,172.98,1.00,-1,-1,-1
480,120,377.80,171.36,47.79,172.98,1.00,-1,-1,-1
481,120,380.76,171.36,47.79,172.98,1.00,-1,-1,-1
482,120,381.36,171.36,47.79,172.98,1.00,-1,-1,-1
483,120,383.87,171.36,47.79,172.98,1.00,-1,-1,-1
484,120,383.87,171.36,48.64,172.98,1.00,-1,-1,-1
485,120,384.49,171.36,49.86,172.98,1.00,-1,-1,-1
486,120,384.49,171.36,52.70,172.98,1.00,-1,-1,-1
487,120,384.48,171.36,60.62,172.98,1.00,-1,-1,-1
488,120,387.55,171.59,60.62,172.98,1.00,-1,-1,-1
489,120,392.07,171.59,59.73,172.23,1.00,-1,-1,-1
490,120,392.16,171.59,59.85,170.32,1.00,-1,-1,-1
491,120,394.67,171.59,59.85,169.03,1.00,-1,-1,-1
492,120,396.74,171.59,59.85,168.82,1.00,-1,-1,-1
493,120,398.38,171.59,59.85,168.40,1.00,-1,-1,-1
494,120,398.38,171.02,59.85,168.40,1.00,-1,-1,-1
495,120,400.37,171.02,59.85,168.40,1.00,-1,-1,-1
496,120,401.82,171.02,59.85,168.40,1.00,-1,-1,-1
497,120,402.07,171.02,59.85,168.40,1.00,-1,-1,-1
498,120,409.81,171.02,55.35,168.40,1.00,-1,-1,-1
499,120,416.01,171.09,52.11,168.40,1.00,-1,-1,-1
500,120,423.62,171.23,46.46,168.40,1.00,-1,-1,-1
501,120,429.47,171.23,46.31,168.55,1.00,-1,-1,-1
502,120,432.08,171.23,46.31,168.67,1.00,-1,-1,-1
503,120,433.75,171.23,46.51,168.67,1.00,-1,-1,-1
504,120,433.75,171.23,50.56,168.67,1.00,-1,-1,-1
505,120,433.75,171.23,59.79,168.67,1.00,-1,-1,-1
506,120,434.69,171.49,62.42,168.15,1.00,-1,-1,-1
507,120,435.29,172.00,67.36,167.00,1.00,-1,-1,-1
508,120,435.42,175.60,68.10,164.52,1.00,-1,-1,-1
509,120,437.02,176.03,67.83,164.33,1.00,-1,-1,-1
510,120,439.06,176.03,67.78,164.33,1.00,-1,-1,-1
511,120,439.61,176.39,67.28,164.33,1.00,-1,-1,-1
512,120,441.05,176.39,66.92,164.33,1.00,-1,-1,-1
513,120,441.39,175.70,66.92,164.98,1.00,-1,-1,-1
514,120,445.11,174.59,63.52,165.86,1.00,-1,-1,-1
515,120,449.74,174.59,58.91,166.14,1.00,-1,-1,-1
516,120,452.75,174.59,56.34,166.14,1.00,-1,-1,-1
517,120,457.55,174.59,52.29,166.14,1.00,-1,-1,-1
518,120,460.74,174.59,49.50,166.14,1.00,-1,-1,-1
519,120,465.37,175.08,47.39,166.14,1.00,-1,-1,-1
520,120,472.37,175.08,44.29,166.14,1.00,-1,-1,-1
521,120,475.61,175.08,44.29,166.14,1.00,-1,-1,-1
522,120,477.10,175.08,44.29,167.28,1.00,-1,-1,-1
523,120,478.35,175.08,44.50,169.24,1.00,-1,-1,-1
524,120,480.11,175.08,45.89,169.95,1.00,-1,-1,-1
1,121,637.32,757.45,72.59,253.84,1.00,-1,-1,-1
2,121,637.32,757.45,72.21,253.84,1.00,-1,-1,-1
3,121,637.58,757.23,72.21,254.02,1.00,-1,-1,-1
4,121,637.70,757.23,71.95,253.91,1.00,-1,-1,-1
5,121,637.64,757.23,71.95,253.78,1.00,-1,-1,-1
6,121,637.72,757.23,71.88,253.29,1.00,-1,-1,-1
7,121,637.72,757.21,71.80,253.29,1.00,-1,-1,-1
8,121,637.63,757.37,72.10,253.29,1.00,-1,-1,-1
9,121,637.74,757.37,72.10,253.29,1.00,-1,-1,-1
10,121,638.09,757.58,71.85,253.42,1.00,-1,-1,-1
11,121,638.09,757.58,71.57,253.42,1.00,-1,-1,-1
12,121,638.19,757.58,71.16,253.42,1.00,-1,-1,-1
13,121,638.19,757.58,71.16,253.42,1.00,-1,-1,-1
14,121,638.02,757.67,71.69,253.17,1.00,-1,-1,-1
15,121,638.22,758.17,70.98,252.27,1.00,-1,-1,-1
16,121,638.43,758.41,70.98,251.78,1.00,-1,-1,-1
17,121,638.72,758.41,70.84,250.95,1.00,-1,-1,-1
18,121,638.72,758.74,70.40,250.76,1.00,-1,-1,-1
19,121,638.72,758.74,70.42,250.72,1.00,-1,-1,-1
20,121,638.72,758.74,70.09,250.72,1.00,-1,-1,-1
21,121,638.81,758.74,69.93,250.32,1.00,-1,-1,-1
22,121,639.18,758.74,69.76,250.32,1.00,-1,-1,-1
23,121,639.18,758.74,69.76,250.32,1.00,-1,-1,-1
24,121,639.18,758.74,70.06,249.63,1.00,-1,-1,-1
25,121,639.33,758.74,69.97,249.52,1.00,-1,-1,-1
26,121,639.33,758.80,69.97,248.93,1.00,-1,-1,-1
27,121,639.33,758.80,69.97,248.90,1.00,-1,-1,-1
28,121,639.50,758.80,69.87,248.90,1.00,-1,-1,-1
29,121,639.73,758.80,69.56,248.90,1.00,-1,-1,-1
30,121,639.78,758.80,69.08,248.90,1.00,-1,-1,-1
31,121,639.78,758.80,69.08,248.90,1.00,-1,-1,-1
32,121,639.78,758.80,69.08,248.90,1.00,-1,-1,-1
33,121,639.93,758.80,69.08,248.90,1.00,-1,-1,-1
34,121,640.02,758.68,69.08,248.90,1.00,-1,-1,-1
35,121,640.02,758.68,69.09,248.90,1.00,-1,-1,-1
36,121,640.25,758.68,69.09,248.90,1.00,-1,-1,-1
37,121,640.25,758.68,69.09,248.90,1.00,-1,-1,-1
38,121,640.25,758.68,69.09,248.90,1.00,-1,-1,-1
39,121,640.55,758.68,68.83,248.90,1.00,-1,-1,-1
40,121,640.55,758.68,68.83,248.88,1.00,-1,-1,-1
41,121,640.58,758.68,68.83,248.88,1.00,-1,-1,-1
42,121,640.58,758.68,68.83,248.88,1.00,-1,-1,-1
43,121,640.58,758.68,68.83,248.88,1.00,-1,-1,-1
44,121,640.58,758.68,68.83,248.88,1.00,-1,-1,-1
45,121,640.58,758.78,68.83,248.85,1.00,-1,-1,-1
46,121,640.58,758.78,68.83,248.72,1.00,-1,-1,-1
47,121,640.66,758.78,68.83,248.72,1.00,-1,-1,-1
48,121,640.83,758.78,68.72,248.72,1.00,-1,-1,-1
49,121,640.83,758.78,68.72,248.72,1.00,-1,-1,-1
50,121,640.83,758.78,68.72,248.72,1.00,-1,-1,-1
51,121,640.83,758.78,68.72,248.72,1.00,-1,-1,-1
52,121,640.83,758.78,68.72,248.72,1.00,-1,-1,-1
53,121,640.75,758.78,68.72,248.72,1.00,-1,-1,-1
54,121,640.34,758.41,69.07,248.72,1.00,-1,-1,-1
55,121,640.34,758.41,69.07,248.72,1.00,-1,-1,-1
56,121,640.34,758.41,69.07,248.88,1.00,-1,-1,-1
57,121,640.14,758.41,69.37,248.94,1.00,-1,-1,-1
58,121,640.14,758.41,69.51,248.94,1.00,-1,-1,-1
59,121,640.16,758.41,69.51,248.94,1.00,-1,-1,-1
60,121,640.09,758.41,69.97,248.94,1.00,-1,-1,-1
61,121,640.09,758.41,69.97,248.94,1.00,-1,-1,-1
62,121,640.09,758.41,69.97,248.94,1.00,-1,-1,-1
63,121,640.01,758.41,69.97,248.94,1.00,-1,-1,-1
64,121,640.01,758.61,69.97,248.94,1.00,-1,-1,-1
65,121,640.01,758.73,69.97,248.65,1.00,-1,-1,-1
66,121,640.01,758.73,69.97,248.31,1.00,-1,-1,-1
67,121,640.01,758.73,69.97,248.31,1.00,-1,-1,-1
68,121,640.01,758.73,69.97,248.31,1.00,-1,-1,-1
69,121,640.01,758.06,69.97,248.51,1.00,-1,-1,-1
70,121,639.98,757.95,69.97,249.37,1.00,-1,-1,-1
71,121,639.98,756.30,69.97,251.38,1.00,-1,-1,-1
72,121,639.98,755.70,69.97,253.25,1.00,-1,-1,-1
73,121,639.89,755.70,70.20,253.25,1.00,-1,-1,-1
74,121,639.47,755.70,70.66,253.25,1.00,-1,-1,-1
75,121,639.47,755.70,70.66,253.25,1.00,-1,-1,-1
76,121,639.47,755.70,70.66,253.25,1.00,-1,-1,-1
77,121,639.19,755.90,70.66,252.53,1.00,-1,-1,-1
78,121,639.19,756.28,70.66,251.57,1.00,-1,-1,-1
79,121,639.19,758.00,70.66,249.37,1.00,-1,-1,-1
80,121,639.19,759.17,70.66,247.44,1.00,-1,-1,-1
81,121,639.19,759.17,70.66,247.44,1.00,-1,-1,-1
82,121,639.19,759.17,70.28,247.44,1.00,-1,-1,-1
83,121,639.19,759.17,70.28,247.29,1.00,-1,-1,-1
84,121,639.24,759.17,70.25,247.29,1.00,-1,-1,-1
85,121,639.24,759.17,70.08,247.29,1.00,-1,-1,-1
86,121,639.29,759.17,70.08,247.29,1.00,-1,-1,-1
87,121,639.29,759.17,70.08,247.29,1.00,-1,-1,-1
88,121,639.29,759.17,70.08,247.29,1.00,-1,-1,-1
89,121,639.29,759.17,70.08,247.29,1.00,-1,-1,-1
90,121,639.29,759.17,70.08,247.29,1.00,-1,-1,-1
91,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
92,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
93,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
94,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
95,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
96,121,639.54,759.14,69.68,247.80,1.00,-1,-1,-1
97,121,639.54,759.14,69.68,247.73,1.00,-1,-1,-1
98,121,639.57,759.14,69.68,247.73,1.00,-1,-1,-1
99,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
100,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
101,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
102,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
103,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
104,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
105,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
106,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
107,121,639.57,759.14,69.68,247.70,1.00,-1,-1,-1
108,121,639.57,759.14,69.72,247.70,1.00,-1,-1,-1
109,121,639.57,759.14,69.72,247.70,1.00,-1,-1,-1
110,121,639.57,759.14,69.72,248.00,1.00,-1,-1,-1
111,121,639.57,759.14,69.72,248.20,1.00,-1,-1,-1
112,121,639.57,759.14,69.72,248.50,1.00,-1,-1,-1
113,121,639.57,759.14,69.72,248.50,1.00,-1,-1,-1
114,121,639.57,759.14,69.72,248.78,1.00,-1,-1,-1
115,121,639.57,759.14,69.72,249.04,1.00,-1,-1,-1
116,121,639.57,759.14,69.72,249.09,1.00,-1,-1,-1
117,121,639.57,759.14,69.72,249.09,1.00,-1,-1,-1
118,121,639.57,759.14,69.72,249.09,1.00,-1,-1,-1
119,121,639.57,759.14,69.72,249.09,1.00,-1,-1,-1
120,121,639.26,759.14,70.36,249.09,1.00,-1,-1,-1
121,121,639.26,759.14,70.36,249.09,1.00,-1,-1,-1
122,121,639.26,759.14,70.48,249.09,1.00,-1,-1,-1
123,121,639.25,759.14,70.48,249.09,1.00,-1,-1,-1
124,121,639.25,759.14,70.48,249.09,1.00,-1,-1,-1
125,121,639.25,759.14,70.48,249.09,1.00,-1,-1,-1
126,121,639.25,759.14,70.57,249.09,1.00,-1,-1,-1
127,121,639.25,759.14,70.57,249.13,1.00,-1,-1,-1
128,121,639.25,759.14,70.57,249.17,1.00,-1,-1,-1
129,121,639.25,758.90,70.57,249.31,1.00,-1,-1,-1
130,121,639.25,758.82,70.57,249.31,1.00,-1,-1,-1
131,121,639.25,758.82,70.57,249.31,1.00,-1,-1,-1
132,121,639.25,758.82,70.57,249.31,1.00,-1,-1,-1
133,121,639.25,758.62,70.40,249.31,1.00,-1,-1,-1
134,121,639.25,758.62,70.40,249.31,1.00,-1,-1,-1
135,121,639.25,758.62,70.40,249.31,1.00,-1,-1,-1
136,121,639.25,758.62,70.40,249.31,1.00,-1,-1,-1
137,121,639.25,758.62,70.40,249.31,1.00,-1,-1,-1
138,121,639.57,758.62,69.93,249.31,1.00,-1,-1,-1
139,121,639.57,758.62,69.93,249.31,1.00,-1,-1,-1
140,121,639.67,758.62,69.87,249.20,1.00,-1,-1,-1
141,121,639.86,759.02,69.72,248.84,1.00,-1,-1,-1
142,121,640.06,759.54,69.72,248.84,1.00,-1,-1,-1
143,121,640.06,759.54,69.72,248.84,1.00,-1,-1,-1
144,121,640.06,759.54,69.74,248.84,1.00,-1,-1,-1
145,121,640.06,759.71,69.74,248.84,1.00,-1,-1,-1
146,121,640.06,759.71,69.74,248.84,1.00,-1,-1,-1
147,121,640.06,759.71,69.74,248.84,1.00,-1,-1,-1
148,121,640.06,759.71,69.74,248.84,1.00,-1,-1,-1
149,121,640.00,759.96,69.79,248.84,1.00,-1,-1,-1
150,121,640.00,760.40,69.79,247.84,1.00,-1,-1,-1
151,121,640.00,760.51,69.79,247.35,1.00,-1,-1,-1
152,121,640.00,760.51,69.79,247.29,1.00,-1,-1,-1
153,121,639.93,760.78,69.79,247.29,1.00,-1,-1,-1
154,121,639.93,760.78,69.79,247.29,1.00,-1,-1,-1
155,121,639.93,760.78,69.79,247.29,1.00,-1,-1,-1
156,121,639.93,760.78,69.79,247.29,1.00,-1,-1,-1
157,121,639.93,760.78,69.73,247.29,1.00,-1,-1,-1
158,121,639.93,760.78,69.73,247.29,1.00,-1,-1,-1
159,121,639.93,760.68,69.73,247.29,1.00,-1,-1,-1
160,121,639.93,760.68,69.73,247.29,1.00,-1,-1,-1
161,121,639.93,760.64,69.73,247.29,1.00,-1,-1,-1
162,121,639.93,760.64,69.73,247.29,1.00,-1,-1,-1
163,121,639.93,760.37,69.73,247.29,1.00,-1,-1,-1
164,121,639.93,760.37,69.73,247.29,1.00,-1,-1,-1
165,121,639.93,759.81,69.73,247.98,1.00,-1,-1,-1
166,121,639.93,759.21,69.73,248.80,1.00,-1,-1,-1
167,121,639.86,759.21,69.73,248.80,1.00,-1,-1,-1
168,121,639.66,758.73,70.25,248.80,1.00,-1,-1,-1
169,121,639.66,758.73,70.25,248.80,1.00,-1,-1,-1
170,121,639.66,758.73,70.25,249.14,1.00,-1,-1,-1
171,121,639.66,758.20,70.25,249.55,1.00,-1,-1,-1
172,121,639.50,758.20,70.62,249.55,1.00,-1,-1,-1
173,121,639.40,758.20,70.62,249.55,1.00,-1,-1,-1
174,121,639.40,758.10,70.62,249.84,1.00,-1,-1,-1
175,121,639.20,758.10,70.62,250.23,1.00,-1,-1,-1
176,121,639.04,758.10,70.62,250.23,1.00,-1,-1,-1
177,121,639.04,757.78,70.62,250.34,1.00,-1,-1,-1
178,121,639.04,757.78,70.62,250.34,1.00,-1,-1,-1
179,121,639.04,757.78,70.62,250.34,1.00,-1,-1,-1
180,121,639.02,757.78,70.62,250.34,1.00,-1,-1,-1
181,121,639.02,757.82,70.62,250.34,1.00,-1,-1,-1
182,121,639.02,757.82,70.62,250.34,1.00,-1,-1,-1
183,121,639.02,757.82,70.62,250.25,1.00,-1,-1,-1
184,121,638.79,757.91,70.75,250.10,1.00,-1,-1,-1
185,121,638.79,758.06,70.75,250.10,1.00,-1,-1,-1
186,121,638.79,758.06,70.75,250.10,1.00,-1,-1,-1
187,121,638.76,758.06,70.75,250.10,1.00,-1,-1,-1
188,121,638.76,758.06,70.75,250.10,1.00,-1,-1,-1
189,121,638.76,758.06,70.75,250.10,1.00,-1,-1,-1
190,121,638.76,758.06,70.75,250.10,1.00,-1,-1,-1
191,121,638.76,758.06,70.75,250.10,1.00,-1,-1,-1
192,121,638.76,758.06,70.98,250.10,1.00,-1,-1,-1
193,121,638.76,758.06,70.98,250.10,1.00,-1,-1,-1
194,121,638.76,758.06,70.98,250.10,1.00,-1,-1,-1
195,121,638.76,758.11,70.98,250.10,1.00,-1,-1,-1
196,121,638.76,758.11,70.98,250.10,1.00,-1,-1,-1
197,121,638.76,758.11,70.98,250.10,1.00,-1,-1,-1
198,121,638.67,758.11,70.98,250.10,1.00,-1,-1,-1
199,121,638.58,758.11,70.98,250.10,1.00,-1,-1,-1
200,121,638.58,758.11,70.98,250.10,1.00,-1,-1,-1
201,121,638.58,758.11,70.98,250.10,1.00,-1,-1,-1
202,121,638.58,758.11,70.98,250.10,1.00,-1,-1,-1
203,121,638.58,758.11,71.07,249.96,1.00,-1,-1,-1
204,121,638.58,758.11,71.07,249.38,1.00,-1,-1,-1
205,121,638.58,758.11,71.07,249.20,1.00,-1,-1,-1
206,121,638.76,758.11,70.94,249.13,1.00,-1,-1,-1
207,121,638.76,758.11,70.94,249.13,1.00,-1,-1,-1
208,121,638.76,758.11,70.94,249.13,1.00,-1,-1,-1
209,121,638.76,758.11,70.87,249.13,1.00,-1,-1,-1
210,121,638.76,758.11,70.87,249.13,1.00,-1,-1,-1
211,121,638.76,758.06,70.77,249.13,1.00,-1,-1,-1
212,121,638.76,758.05,70.77,249.13,1.00,-1,-1,-1
213,121,638.76,758.05,70.77,249.13,1.00,-1,-1,-1
214,121,638.76,758.05,70.67,249.13,1.00,-1,-1,-1
215,121,639.06,758.05,70.41,249.13,1.00,-1,-1,-1
216,121,639.16,758.05,70.41,249.13,1.00,-1,-1,-1
217,121,639.21,758.05,70.41,249.13,1.00,-1,-1,-1
218,121,639.21,758.05,70.41,249.13,1.00,-1,-1,-1
219,121,639.27,758.05,70.20,249.13,1.00,-1,-1,-1
220,121,639.27,757.90,70.20,249.13,1.00,-1,-1,-1
221,121,639.27,757.90,70.20,249.20,1.00,-1,-1,-1
222,121,639.27,757.90,70.20,249.20,1.00,-1,-1,-1
223,121,639.27,757.90,70.20,249.20,1.00,-1,-1,-1
224,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
225,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
226,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
227,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
228,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
229,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
230,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
231,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
232,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
233,121,639.27,757.80,70.21,249.20,1.00,-1,-1,-1
234,121,639.27,757.80,70.21,248.92,1.00,-1,-1,-1
235,121,639.27,757.80,70.21,248.92,1.00,-1,-1,-1
236,121,639.27,757.80,70.21,248.92,1.00,-1,-1,-1
237,121,639.27,757.80,70.21,248.92,1.00,-1,-1,-1
238,121,639.27,757.80,70.21,248.92,1.00,-1,-1,-1
239,121,639.27,757.80,69.98,248.92,1.00,-1,-1,-1
240,121,639.27,757.80,69.98,248.92,1.00,-1,-1,-1
241,121,639.28,757.80,69.98,248.92,1.00,-1,-1,-1
242,121,639.28,757.80,69.98,248.92,1.00,-1,-1,-1
243,121,639.28,757.80,69.96,248.92,1.00,-1,-1,-1
244,121,639.28,757.80,69.96,248.92,1.00,-1,-1,-1
245,121,639.28,757.80,69.96,248.95,1.00,-1,-1,-1
246,121,639.28,757.80,69.96,248.95,1.00,-1,-1,-1
247,121,639.28,757.80,69.96,248.95,1.00,-1,-1,-1
248,121,639.28,757.80,69.96,248.95,1.00,-1,-1,-1
249,121,639.28,757.80,69.96,248.95,1.00,-1,-1,-1
250,121,639.28,757.75,69.96,248.95,1.00,-1,-1,-1
251,121,639.28,757.75,69.96,248.95,1.00,-1,-1,-1
252,121,639.28,757.75,69.96,248.95,1.00,-1,-1,-1
253,121,639.28,757.75,69.96,248.95,1.00,-1,-1,-1
254,121,639.28,757.75,70.07,248.95,1.00,-1,-1,-1
255,121,639.28,757.75,70.07,249.10,1.00,-1,-1,-1
256,121,639.28,757.75,70.32,249.10,1.00,-1,-1,-1
257,121,639.28,757.75,70.32,249.10,1.00,-1,-1,-1
258,121,639.28,757.75,70.32,249.10,1.00,-1,-1,-1
259,121,639.28,757.75,70.32,249.10,1.00,-1,-1,-1
260,121,639.28,757.75,70.32,249.10,1.00,-1,-1,-1
261,121,639.27,757.75,70.32,249.10,1.00,-1,-1,-1
262,121,639.27,757.94,70.55,249.10,1.00,-1,-1,-1
263,121,639.09,757.96,70.55,249.10,1.00,-1,-1,-1
264,121,639.09,757.96,70.62,249.10,1.00,-1,-1,-1
265,121,639.09,757.96,70.62,249.10,1.00,-1,-1,-1
266,121,639.09,757.87,70.62,249.10,1.00,-1,-1,-1
267,121,639.09,757.87,70.62,249.10,1.00,-1,-1,-1
268,121,639.09,757.87,70.62,249.10,1.00,-1,-1,-1
269,121,639.09,757.87,70.62,249.12,1.00,-1,-1,-1
270,121,639.09,757.07,70.62,250.68,1.00,-1,-1,-1
271,121,639.09,757.07,70.62,251.09,1.00,-1,-1,-1
272,121,638.83,757.07,70.92,251.09,1.00,-1,-1,-1
273,121,638.68,756.50,70.96,252.10,1.00,-1,-1,-1
274,121,638.50,754.58,71.20,254.11,1.00,-1,-1,-1
275,121,637.93,754.58,71.43,254.68,1.00,-1,-1,-1
276,121,637.84,754.58,72.03,254.68,1.00,-1,-1,-1
277,121,637.89,754.58,72.03,254.68,1.00,-1,-1,-1
278,121,637.89,755.10,72.03,254.68,1.00,-1,-1,-1
279,121,637.89,755.10,72.03,254.68,1.00,-1,-1,-1
280,121,637.89,755.10,75.20,254.68,1.00,-1,-1,-1
281,121,637.89,755.10,75.91,254.68,1.00,-1,-1,-1
282,121,637.89,755.10,75.84,254.68,1.00,-1,-1,-1
283,121,637.89,755.10,75.84,254.68,1.00,-1,-1,-1
284,121,637.89,755.10,75.84,254.68,1.00,-1,-1,-1
285,121,637.89,755.22,75.57,254.68,1.00,-1,-1,-1
286,121,637.89,755.22,73.99,254.68,1.00,-1,-1,-1
287,121,637.98,754.65,73.37,255.54,1.00,-1,-1,-1
288,121,637.98,753.97,73.37,256.93,1.00,-1,-1,-1
289,121,637.98,753.33,73.43,257.71,1.00,-1,-1,-1
290,121,637.98,753.27,73.43,257.71,1.00,-1,-1,-1
291,121,637.75,753.27,73.43,257.71,1.00,-1,-1,-1
292,121,637.71,753.27,73.69,257.71,1.00,-1,-1,-1
293,121,637.71,753.93,73.69,257.12,1.00,-1,-1,-1
294,121,637.71,754.64,73.69,256.09,1.00,-1,-1,-1
295,121,637.71,755.29,73.69,255.37,1.00,-1,-1,-1
296,121,637.71,755.58,73.69,254.74,1.00,-1,-1,-1
297,121,637.71,755.79,73.69,254.28,1.00,-1,-1,-1
298,121,637.71,756.59,73.69,253.49,1.00,-1,-1,-1
299,121,637.80,756.79,73.69,252.77,1.00,-1,-1,-1
300,121,637.86,756.79,73.48,252.77,1.00,-1,-1,-1
301,121,637.86,756.79,73.48,252.77,1.00,-1,-1,-1
302,121,637.86,756.79,73.11,252.64,1.00,-1,-1,-1
303,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
304,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
305,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
306,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
307,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
308,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
309,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
310,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
311,121,637.86,756.79,72.77,252.64,1.00,-1,-1,-1
312,121,637.86,756.73,72.77,252.64,1.00,-1,-1,-1
313,121,637.86,756.73,72.77,252.64,1.00,-1,-1,-1
314,121,637.86,756.73,72.56,252.64,1.00,-1,-1,-1
315,121,637.86,756.73,72.56,252.64,1.00,-1,-1,-1
316,121,637.86,756.73,72.56,252.72,1.00,-1,-1,-1
317,121,637.86,756.73,72.56,252.86,1.00,-1,-1,-1
318,121,637.86,756.73,72.56,253.12,1.00,-1,-1,-1
319,121,637.86,756.73,72.56,253.68,1.00,-1,-1,-1
320,121,637.86,756.73,72.56,253.85,1.00,-1,-1,-1
321,121,637.86,756.38,72.56,253.85,1.00,-1,-1,-1
322,121,637.86,756.28,72.56,253.85,1.00,-1,-1,-1
323,121,637.86,756.28,72.56,253.85,1.00,-1,-1,-1
324,121,637.86,756.28,72.56,253.94,1.00,-1,-1,-1
