176,406,990.95,286.43,142.59,480.49,1.00,-1,-1,-1
177,406,987.91,286.43,142.59,480.49,1.00,-1,-1,-1
178,406,985.30,286.43,142.59,480.49,1.00,-1,-1,-1
179,406,983.83,286.43,142.59,480.49,1.00,-1,-1,-1
180,406,983.83,286.43,142.59,480.49,1.00,-1,-1,-1
181,406,983.83,286.43,142.59,480.49,1.00,-1,-1,-1
182,406,983.83,286.43,142.59,480.49,1.00,-1,-1,-1
183,406,983.83,286.43,142.59,481.45,1.00,-1,-1,-1
184,406,983.83,286.43,142.59,482.13,1.00,-1,-1,-1
185,406,983.83,288.84,142.59,482.69,1.00,-1,-1,-1
186,406,983.83,293.93,142.59,482.92,1.00,-1,-1,-1
187,406,983.83,294.94,142.59,482.92,1.00,-1,-1,-1
188,406,983.83,297.53,142.59,482.92,1.00,-1,-1,-1
189,406,983.83,300.07,143.49,482.92,1.00,-1,-1,-1
190,406,983.83,302.51,143.99,482.92,1.00,-1,-1,-1
191,406,986.91,305.95,143.99,483.25,1.00,-1,-1,-1
192,406,989.73,305.95,143.99,483.25,1.00,-1,-1,-1
193,406,991.95,305.95,143.99,484.23,1.00,-1,-1,-1
194,406,996.77,305.95,143.99,485.07,1.00,-1,-1,-1
195,406,996.77,305.95,144.71,485.07,1.00,-1,-1,-1
196,406,998.76,305.95,144.71,485.07,1.00,-1,-1,-1
197,406,998.76,305.95,144.71,485.07,1.00,-1,-1,-1
198,406,998.76,305.95,144.71,485.07,1.00,-1,-1,-1
199,406,998.76,305.29,144.71,485.07,1.00,-1,-1,-1
200,406,998.76,305.29,144.71,485.07,1.00,-1,-1,-1
201,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
202,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
203,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
204,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
205,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
206,406,998.76,305.29,143.11,485.07,1.00,-1,-1,-1
207,406,998.20,305.29,143.75,485.07,1.00,-1,-1,-1
208,406,998.20,305.29,143.75,485.15,1.00,-1,-1,-1
209,406,998.20,305.29,143.75,485.45,1.00,-1,-1,-1
210,406,998.20,305.29,143.75,485.96,1.00,-1,-1,-1
211,406,995.22,305.29,143.75,485.96,1.00,-1,-1,-1
212,406,993.54,305.29,143.75,485.96,1.00,-1,-1,-1
213,406,992.00,305.29,143.75,487.69,1.00,-1,-1,-1
214,406,989.81,305.29,143.75,488.13,1.00,-1,-1,-1
215,406,984.06,305.29,143.75,488.24,1.00,-1,-1,-1
216,406,980.31,303.47,143.75,489.38,1.00,-1,-1,-1
217,406,975.94,300.96,143.75,490.26,1.00,-1,-1,-1
218,406,975.15,298.69,143.75,490.69,1.00,-1,-1,-1
219,406,974.54,296.44,144.83,490.69,1.00,-1,-1,-1
220,406,974.54,295.06,148.79,490.69,1.00,-1,-1,-1
221,406,974.54,294.29,149.99,490.69,1.00,-1,-1,-1
222,406,974.54,293.21,152.21,490.69,1.00,-1,-1,-1
223,406,974.54,293.21,152.21,490.69,1.00,-1,-1,-1
224,406,974.54,293.21,152.21,490.46,1.00,-1,-1,-1
225,406,974.54,293.21,152.21,489.99,1.00,-1,-1,-1
226,406,974.54,293.21,152.21,489.99,1.00,-1,-1,-1
227,406,974.54,293.21,152.21,489.99,1.00,-1,-1,-1
228,406,974.54,293.21,152.21,489.99,1.00,-1,-1,-1
229,406,974.54,293.21,152.21,490.13,1.00,-1,-1,-1
230,406,975.75,293.21,152.21,490.58,1.00,-1,-1,-1
231,406,975.75,293.21,151.96,492.44,1.00,-1,-1,-1
232,406,979.99,293.21,151.96,494.70,1.00,-1,-1,-1
233,406,987.04,293.21,151.96,498.49,1.00,-1,-1,-1
234,406,991.19,293.21,151.96,499.67,1.00,-1,-1,-1
235,406,996.79,293.21,151.96,499.67,1.00,-1,-1,-1
236,406,1005.26,293.21,151.96,499.67,1.00,-1,-1,-1
237,406,1010.69,291.49,151.96,499.67,1.00,-1,-1,-1
238,406,1015.63,289.23,151.96,500.11,1.00,-1,-1,-1
239,406,1021.43,284.87,153.03,500.11,1.00,-1,-1,-1
240,406,1025.01,281.74,154.72,500.11,1.00,-1,-1,-1
241,406,1031.78,277.89,154.72,501.62,1.00,-1,-1,-1
242,406,1033.32,274.09,158.88,505.01,1.00,-1,-1,-1
243,406,1037.12,268.40,158.88,508.72,1.00,-1,-1,-1
244,406,1037.81,264.56,158.88,511.04,1.00,-1,-1,-1
245,406,1038.37,261.16,158.88,512.89,1.00,-1,-1,-1
246,406,1039.00,255.02,159.54,513.63,1.00,-1,-1,-1
247,406,1039.73,255.02,162.43,529.79,1.00,-1,-1,-1
248,406,1039.73,250.20,167.84,530.89,1.00,-1,-1,-1
249,406,1039.73,243.81,168.77,530.89,1.00,-1,-1,-1
250,406,1039.73,239.54,169.86,530.58,1.00,-1,-1,-1
251,406,1039.73,234.89,170.36,530.06,1.00,-1,-1,-1
252,406,1039.73,230.11,170.67,529.13,1.00,-1,-1,-1
253,406,1039.73,225.50,171.38,528.30,1.00,-1,-1,-1
254,406,1039.73,221.17,172.24,527.49,1.00,-1,-1,-1
255,406,1039.73,215.75,173.15,526.52,1.00,-1,-1,-1
256,406,1039.73,212.86,174.02,525.57,1.00,-1,-1,-1
257,406,1039.73,205.01,174.85,524.40,1.00,-1,-1,-1
258,406,1039.73,200.40,175.58,523.40,1.00,-1,-1,-1
259,406,1039.73,195.51,175.90,522.41,1.00,-1,-1,-1
260,406,1039.73,191.33,175.90,521.35,1.00,-1,-1,-1
261,406,1039.73,184.00,175.90,520.42,1.00,-1,-1,-1
262,406,1039.73,181.04,175.90,520.42,1.00,-1,-1,-1
263,406,1040.89,180.74,164.55,520.42,1.00,-1,-1,-1
264,406,1045.95,178.46,164.55,520.42,1.00,-1,-1,-1
265,406,1045.95,176.24,164.55,520.42,1.00,-1,-1,-1
266,406,1045.95,172.08,164.55,520.42,1.00,-1,-1,-1
267,406,1045.95,168.57,164.55,520.42,1.00,-1,-1,-1
268,406,1045.95,167.05,164.55,521.15,1.00,-1,-1,-1
269,406,1045.95,167.05,164.55,521.15,1.00,-1,-1,-1
270,406,1045.95,165.17,164.55,521.15,1.00,-1,-1,-1
271,406,1045.95,162.36,164.55,521.15,1.00,-1,-1,-1
272,406,1045.95,159.72,164.55,521.15,1.00,-1,-1,-1
273,406,1045.95,157.34,164.55,521.15,1.00,-1,-1,-1
274,406,1045.95,155.29,164.55,521.15,1.00,-1,-1,-1
275,406,1045.95,153.10,164.55,521.15,1.00,-1,-1,-1
276,406,1044.68,150.08,164.55,521.15,1.00,-1,-1,-1
277,406,1044.09,146.87,164.55,521.15,1.00,-1,-1,-1
278,406,1043.01,143.16,164.55,521.15,1.00,-1,-1,-1
279,406,1039.22,141.57,164.55,521.15,1.00,-1,-1,-1
280,406,1033.54,140.47,164.55,521.38,1.00,-1,-1,-1
281,406,1032.56,140.47,164.55,521.38,1.00,-1,-1,-1
282,406,1027.20,140.47,164.55,521.38,1.00,-1,-1,-1
283,406,1019.83,140.47,164.55,522.96,1.00,-1,-1,-1
284,406,1015.81,140.47,164.55,523.60,1.00,-1,-1,-1
285,406,1009.94,140.47,164.55,523.90,1.00,-1,-1,-1
286,406,1000.90,140.47,164.55,523.90,1.00,-1,-1,-1
287,406,983.41,140.47,164.55,523.90,1.00,-1,-1,-1
288,406,966.02,146.31,164.55,523.90,1.00,-1,-1,-1
289,406,954.03,147.50,164.55,523.90,1.00,-1,-1,-1
290,406,935.31,147.50,164.55,507.60,1.00,-1,-1,-1
291,406,927.05,147.50,164.55,507.60,1.00,-1,-1,-1
292,406,916.73,147.50,164.55,508.37,1.00,-1,-1,-1
293,406,909.78,146.48,163.32,509.91,1.00,-1,-1,-1
294,406,898.15,146.48,161.72,513.87,1.00,-1,-1,-1
295,406,889.08,145.22,159.88,518.75,1.00,-1,-1,-1
296,406,881.30,144.91,159.84,523.74,1.00,-1,-1,-1
297,406,871.36,144.91,159.84,529.23,1.00,-1,-1,-1
298,406,862.93,144.91,159.84,531.17,1.00,-1,-1,-1
299,406,852.70,144.91,159.84,531.67,1.00,-1,-1,-1
300,406,848.24,144.91,159.84,531.67,1.00,-1,-1,-1
301,406,843.00,144.91,159.84,531.19,1.00,-1,-1,-1
302,406,840.98,144.91,159.84,531.19,1.00,-1,-1,-1
303,406,835.08,147.28,159.84,531.19,1.00,-1,-1,-1
304,406,834.94,149.66,159.84,530.64,1.00,-1,-1,-1
305,406,834.94,153.48,159.61,529.46,1.00,-1,-1,-1
306,406,834.94,157.85,158.65,529.17,1.00,-1,-1,-1
307,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
308,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
309,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
310,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
311,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
312,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
313,406,834.94,162.70,158.65,529.17,1.00,-1,-1,-1
314,406,834.94,162.70,159.96,529.17,1.00,-1,-1,-1
315,406,834.94,160.16,160.15,529.17,1.00,-1,-1,-1
316,406,834.94,157.15,162.22,527.79,1.00,-1,-1,-1
317,406,834.94,155.52,162.22,527.79,1.00,-1,-1,-1
318,406,834.94,155.52,162.42,527.79,1.00,-1,-1,-1
319,406,831.58,155.52,163.16,527.79,1.00,-1,-1,-1
320,406,827.95,154.75,163.16,527.79,1.00,-1,-1,-1
321,406,827.95,154.75,163.16,527.97,1.00,-1,-1,-1
322,406,821.30,154.31,163.16,528.26,1.00,-1,-1,-1
323,406,817.00,152.55,163.16,529.74,1.00,-1,-1,-1
324,406,814.57,152.55,163.16,531.71,1.00,-1,-1,-1
325,406,808.04,152.55,163.16,533.36,1.00,-1,-1,-1
326,406,801.95,152.55,163.16,533.36,1.00,-1,-1,-1
327,406,796.73,152.55,163.16,533.36,1.00,-1,-1,-1
328,406,788.50,152.55,163.16,533.36,1.00,-1,-1,-1
329,406,783.78,152.55,163.16,533.36,1.00,-1,-1,-1
330,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
331,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
332,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
333,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
334,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
335,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
336,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
337,406,778.88,152.55,163.16,533.36,1.00,-1,-1,-1
338,406,778.88,152.55,163.16,532.46,1.00,-1,-1,-1
339,406,778.88,152.55,162.42,532.46,1.00,-1,-1,-1
340,406,781.56,152.55,161.24,532.46,1.00,-1,-1,-1
341,406,788.75,152.55,161.24,532.46,1.00,-1,-1,-1
342,406,797.71,152.55,161.24,532.46,1.00,-1,-1,-1
343,406,808.78,154.17,161.24,532.46,1.00,-1,-1,-1
344,406,821.44,157.72,157.55,532.46,1.00,-1,-1,-1
345,406,832.97,161.32,157.55,532.46,1.00,-1,-1,-1
346,406,841.36,167.77,157.44,532.46,1.00,-1,-1,-1
347,406,847.24,172.60,157.44,532.46,1.00,-1,-1,-1
348,406,853.44,178.08,157.44,533.02,1.00,-1,-1,-1
349,406,860.39,181.67,157.44,533.02,1.00,-1,-1,-1
350,406,862.84,182.24,157.44,533.02,1.00,-1,-1,-1
351,406,867.29,182.24,157.44,533.30,1.00,-1,-1,-1
352,406,872.30,182.24,157.44,534.64,1.00,-1,-1,-1
353,406,878.24,182.24,157.44,535.28,1.00,-1,-1,-1
354,406,878.24,182.24,158.93,535.28,1.00,-1,-1,-1
355,406,884.98,182.24,158.93,535.28,1.00,-1,-1,-1
356,406,884.98,181.81,160.46,535.28,1.00,-1,-1,-1
357,406,887.07,179.32,164.27,535.28,1.00,-1,-1,-1
358,406,887.07,176.58,167.98,535.28,1.00,-1,-1,-1
359,406,887.07,176.58,168.61,535.21,1.00,-1,-1,-1
360,406,887.07,176.58,168.61,535.21,1.00,-1,-1,-1
361,406,887.07,176.58,168.61,535.21,1.00,-1,-1,-1
362,406,887.07,176.58,168.61,535.21,1.00,-1,-1,-1
363,406,887.07,176.58,168.61,535.21,1.00,-1,-1,-1
364,406,887.07,176.58,167.84,535.21,1.00,-1,-1,-1
365,406,887.07,176.58,167.84,535.21,1.00,-1,-1,-1
366,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
367,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
368,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
369,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
370,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
371,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
372,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
373,406,887.07,176.58,167.84,536.06,1.00,-1,-1,-1
374,406,887.73,176.58,167.84,536.06,1.00,-1,-1,-1
375,406,889.33,176.58,168.17,536.06,1.00,-1,-1,-1
376,406,891.39,176.14,168.17,536.06,1.00,-1,-1,-1
377,406,896.59,176.14,169.27,536.06,1.00,-1,-1,-1
378,406,900.35,176.14,170.10,535.63,1.00,-1,-1,-1
379,406,905.36,176.14,170.10,531.90,1.00,-1,-1,-1
380,406,910.09,176.14,170.10,529.29,1.00,-1,-1,-1
381,406,918.73,176.14,170.10,529.20,1.00,-1,-1,-1
382,406,922.52,176.14,170.10,529.20,1.00,-1,-1,-1
383,406,929.04,176.14,170.10,529.20,1.00,-1,-1,-1
384,406,936.86,176.14,169.50,529.20,1.00,-1,-1,-1
385,406,944.90,178.69,165.35,529.20,1.00,-1,-1,-1
386,406,955.02,180.08,164.04,529.20,1.00,-1,-1,-1
387,406,958.18,180.78,164.04,529.20,1.00,-1,-1,-1
388,406,966.29,180.78,162.57,529.20,1.00,-1,-1,-1
389,406,970.99,180.78,162.57,528.95,1.00,-1,-1,-1
390,406,977.23,180.78,162.57,528.95,1.00,-1,-1,-1
391,406,981.94,180.78,162.57,528.95,1.00,-1,-1,-1
392,406,981.94,180.07,162.57,528.95,1.00,-1,-1,-1
393,406,981.94,176.46,162.57,528.95,1.00,-1,-1,-1
394,406,981.94,171.14,162.57,528.95,1.00,-1,-1,-1
395,406,981.94,167.17,163.30,528.95,1.00,-1,-1,-1
396,406,981.94,160.39,164.68,528.95,1.00,-1,-1,-1
397,406,981.94,154.43,165.84,528.95,1.00,-1,-1,-1
398,406,981.94,151.66,165.84,526.80,1.00,-1,-1,-1
399,406,981.94,145.71,167.37,526.16,1.00,-1,-1,-1
400,406,981.94,138.99,170.48,526.16,1.00,-1,-1,-1
401,406,980.55,136.05,171.58,526.16,1.00,-1,-1,-1
402,406,977.10,131.61,173.65,526.16,1.00,-1,-1,-1
403,406,973.76,129.74,176.19,526.16,1.00,-1,-1,-1
404,406,969.71,127.47,178.86,526.70,1.00,-1,-1,-1
405,406,969.71,124.79,178.86,527.26,1.00,-1,-1,-1
406,406,968.53,123.68,178.86,527.26,1.00,-1,-1,-1
407,406,967.21,122.58,178.86,527.26,1.00,-1,-1,-1
408,406,967.21,120.75,178.86,527.26,1.00,-1,-1,-1
409,406,967.21,119.10,178.86,527.26,1.00,-1,-1,-1
410,406,967.21,117.08,178.86,527.26,1.00,-1,-1,-1
411,406,967.21,115.07,178.86,527.26,1.00,-1,-1,-1
412,406,967.21,115.07,178.86,527.26,1.00,-1,-1,-1
413,406,967.21,114.31,178.36,527.26,1.00,-1,-1,-1
414,406,967.21,114.09,176.32,527.71,1.00,-1,-1,-1
415,406,968.35,114.09,175.14,527.71,1.00,-1,-1,-1
416,406,972.04,114.09,173.16,527.71,1.00,-1,-1,-1
417,406,972.04,114.09,173.16,527.43,1.00,-1,-1,-1
418,406,972.04,114.09,169.38,524.54,1.00,-1,-1,-1
419,406,972.04,114.09,165.92,522.60,1.00,-1,-1,-1
420,406,972.04,114.09,164.08,522.60,1.00,-1,-1,-1
421,406,972.04,117.50,159.37,522.60,1.00,-1,-1,-1
422,406,972.04,121.13,156.41,522.60,1.00,-1,-1,-1
423,406,972.04,124.30,153.49,522.60,1.00,-1,-1,-1
424,406,972.04,125.43,152.73,522.60,1.00,-1,-1,-1
425,406,972.04,126.01,152.61,522.60,1.00,-1,-1,-1
426,406,972.04,126.01,152.61,522.60,1.00,-1,-1,-1
427,406,972.04,126.01,152.61,522.60,1.00,-1,-1,-1
428,406,972.04,126.01,152.61,522.60,1.00,-1,-1,-1
429,406,970.56,126.01,152.61,522.52,1.00,-1,-1,-1
430,406,969.24,126.01,152.61,522.52,1.00,-1,-1,-1
431,406,965.71,125.73,152.61,522.52,1.00,-1,-1,-1
432,406,960.41,124.64,153.66,522.52,1.00,-1,-1,-1
433,406,955.07,122.50,153.66,522.68,1.00,-1,-1,-1
434,406,945.88,121.93,156.53,522.68,1.00,-1,-1,-1
435,406,939.49,121.93,162.91,522.68,1.00,-1,-1,-1
436,406,930.74,121.93,166.50,521.05,1.00,-1,-1,-1
437,406,924.10,121.93,170.15,520.40,1.00,-1,-1,-1
438,406,913.55,121.93,172.95,520.40,1.00,-1,-1,-1
439,406,893.26,121.93,179.37,520.40,1.00,-1,-1,-1
440,406,880.52,122.29,179.37,520.40,1.00,-1,-1,-1
441,406,871.09,123.60,178.94,520.72,1.00,-1,-1,-1
442,406,860.85,125.74,178.94,521.40,1.00,-1,-1,-1
443,406,848.82,128.86,183.27,521.90,1.00,-1,-1,-1
444,406,841.52,132.50,183.27,522.90,1.00,-1,-1,-1
445,406,834.45,135.65,183.95,523.43,1.00,-1,-1,-1
446,406,832.89,139.13,183.95,523.47,1.00,-1,-1,-1
447,406,832.89,142.78,184.00,523.59,1.00,-1,-1,-1
448,406,832.89,143.38,184.00,523.59,1.00,-1,-1,-1
449,406,832.89,143.38,182.73,523.59,1.00,-1,-1,-1
1,407,717.21,198.25,179.82,519.56,1.00,-1,-1,-1
2,407,717.77,198.25,179.82,519.81,1.00,-1,-1,-1
3,407,725.36,198.25,179.82,519.81,1.00,-1,-1,-1
4,407,733.18,198.25,179.82,519.81,1.00,-1,-1,-1
5,407,739.93,198.25,179.82,519.92,1.00,-1,-1,-1
6,407,752.48,198.25,172.74,519.92,1.00,-1,-1,-1
7,407,759.64,198.25,172.74,519.92,1.00,-1,-1,-1
8,407,765.07,198.25,172.74,519.92,1.00,-1,-1,-1
9,407,767.28,197.39,172.74,519.92,1.00,-1,-1,-1
10,407,767.28,195.77,172.74,519.92,1.00,-1,-1,-1
11,407,767.28,195.55,175.17,519.92,1.00,-1,-1,-1
12,407,767.28,192.70,179.06,519.92,1.00,-1,-1,-1
13,407,767.28,188.34,179.42,519.92,1.00,-1,-1,-1
14,407,766.84,182.69,183.48,519.90,1.00,-1,-1,-1
15,407,763.65,178.00,183.48,518.09,1.00,-1,-1,-1
16,407,760.51,178.00,183.48,518.09,1.00,-1,-1,-1
17,407,760.51,178.00,183.48,518.09,1.00,-1,-1,-1
18,407,760.51,178.00,183.48,518.09,1.00,-1,-1,-1
19,407,760.51,178.00,180.38,518.09,1.00,-1,-1,-1
20,407,760.51,178.00,180.38,518.18,1.00,-1,-1,-1
21,407,760.51,178.00,180.38,518.49,1.00,-1,-1,-1
22,407,760.51,178.00,180.38,518.49,1.00,-1,-1,-1
23,407,760.51,178.27,180.38,518.49,1.00,-1,-1,-1
24,407,760.51,178.43,180.38,518.49,1.00,-1,-1,-1
25,407,760.75,179.44,180.38,518.01,1.00,-1,-1,-1
26,407,762.71,181.34,180.38,517.33,1.00,-1,-1,-1
27,407,765.66,184.02,180.38,516.73,1.00,-1,-1,-1
28,407,770.44,184.16,180.38,516.73,1.00,-1,-1,-1
29,407,773.09,184.16,180.38,516.62,1.00,-1,-1,-1
30,407,777.85,184.16,180.38,515.96,1.00,-1,-1,-1
31,407,778.80,185.75,180.38,513.13,1.00,-1,-1,-1
32,407,785.47,185.75,180.38,511.09,1.00,-1,-1,-1
33,407,792.97,186.10,180.38,510.76,1.00,-1,-1,-1
34,407,795.85,188.39,180.38,510.76,1.00,-1,-1,-1
35,407,802.92,190.83,180.38,510.76,1.00,-1,-1,-1
36,407,817.20,197.09,180.38,510.76,1.00,-1,-1,-1
37,407,824.72,202.84,180.38,510.76,1.00,-1,-1,-1
38,407,829.50,207.48,180.38,510.76,1.00,-1,-1,-1
39,407,837.72,212.44,180.38,510.93,1.00,-1,-1,-1
40,407,843.01,215.65,180.38,510.93,1.00,-1,-1,-1
41,407,846.54,219.81,180.74,510.93,1.00,-1,-1,-1
42,407,848.58,221.81,180.74,510.93,1.00,-1,-1,-1
43,407,852.91,222.24,180.74,510.54,1.00,-1,-1,-1
44,407,855.77,222.24,180.22,510.54,1.00,-1,-1,-1
45,407,858.45,222.24,178.68,510.54,1.00,-1,-1,-1
46,407,859.33,222.24,178.68,510.09,1.00,-1,-1,-1
47,407,859.33,222.24,178.68,507.32,1.00,-1,-1,-1
48,407,859.76,222.24,178.68,504.76,1.00,-1,-1,-1
49,407,860.60,222.24,178.16,504.76,1.00,-1,-1,-1
50,407,860.94,222.24,177.14,504.76,1.00,-1,-1,-1
51,407,860.94,222.24,175.91,504.76,1.00,-1,-1,-1
52,407,860.94,222.24,175.91,504.76,1.00,-1,-1,-1
53,407,860.94,221.48,173.35,504.76,1.00,-1,-1,-1
54,407,860.94,221.48,173.35,504.76,1.00,-1,-1,-1
55,407,860.94,221.48,173.35,504.76,1.00,-1,-1,-1
56,407,860.94,221.48,173.35,504.76,1.00,-1,-1,-1
57,407,860.94,221.48,172.56,504.76,1.00,-1,-1,-1
58,407,860.94,220.92,172.56,504.51,1.00,-1,-1,-1
59,407,858.31,219.24,172.56,503.80,1.00,-1,-1,-1
60,407,857.31,216.92,171.67,503.80,1.00,-1,-1,-1
61,407,856.73,212.70,170.61,503.80,1.00,-1,-1,-1
62,407,855.00,208.41,170.61,502.37,1.00,-1,-1,-1
63,407,855.00,202.74,170.61,500.51,1.00,-1,-1,-1
64,407,855.00,198.69,170.61,500.51,1.00,-1,-1,-1
65,407,855.00,198.14,168.37,500.51,1.00,-1,-1,-1
66,407,855.00,198.14,167.60,500.51,1.00,-1,-1,-1
67,407,855.00,198.14,167.60,500.51,1.00,-1,-1,-1
68,407,855.00,198.14,167.60,501.37,1.00,-1,-1,-1
69,407,855.24,198.14,166.11,501.69,1.00,-1,-1,-1
70,407,857.55,198.14,166.11,501.76,1.00,-1,-1,-1
71,407,857.55,198.14,166.11,502.43,1.00,-1,-1,-1
72,407,859.07,198.14,166.11,502.92,1.00,-1,-1,-1
73,407,862.60,198.14,166.11,503.37,1.00,-1,-1,-1
74,407,866.31,198.14,166.11,503.37,1.00,-1,-1,-1
75,407,869.69,198.14,166.11,503.53,1.00,-1,-1,-1
76,407,874.39,198.14,166.11,503.53,1.00,-1,-1,-1
77,407,874.39,198.14,166.11,503.53,1.00,-1,-1,-1
78,407,874.39,198.14,166.11,502.06,1.00,-1,-1,-1
79,407,874.39,198.14,166.11,498.55,1.00,-1,-1,-1
80,407,874.39,198.14,166.11,497.42,1.00,-1,-1,-1
81,407,875.33,199.74,166.11,497.42,1.00,-1,-1,-1
82,407,879.02,201.55,166.11,497.42,1.00,-1,-1,-1
83,407,880.76,202.75,166.11,497.42,1.00,-1,-1,-1
84,407,880.76,203.84,166.11,497.52,1.00,-1,-1,-1
85,407,880.76,205.21,166.11,497.69,1.00,-1,-1,-1
86,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
87,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
88,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
89,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
90,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
91,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
92,407,880.76,205.56,166.11,498.36,1.00,-1,-1,-1
93,407,878.95,205.56,166.11,496.65,1.00,-1,-1,-1
94,407,877.71,205.56,166.11,492.99,1.00,-1,-1,-1
95,407,876.19,205.56,166.11,490.43,1.00,-1,-1,-1
96,407,872.41,205.56,163.98,489.08,1.00,-1,-1,-1
97,407,867.86,205.56,161.65,489.08,1.00,-1,-1,-1
98,407,861.55,205.56,161.65,489.08,1.00,-1,-1,-1
99,407,859.46,206.62,157.90,489.08,1.00,-1,-1,-1
100,407,856.04,208.00,156.99,489.08,1.00,-1,-1,-1
101,407,851.44,210.22,156.99,489.08,1.00,-1,-1,-1
102,407,846.46,212.67,156.99,489.08,1.00,-1,-1,-1
103,407,842.15,214.16,156.99,488.54,1.00,-1,-1,-1
104,407,840.77,218.11,156.99,488.12,1.00,-1,-1,-1
105,407,840.77,218.99,156.99,488.03,1.00,-1,-1,-1
106,407,840.77,218.99,156.99,488.03,1.00,-1,-1,-1
107,407,840.77,218.99,156.99,488.03,1.00,-1,-1,-1
108,407,840.77,218.99,156.99,488.03,1.00,-1,-1,-1
109,407,840.77,218.99,164.15,486.48,1.00,-1,-1,-1
110,407,840.77,218.99,166.46,484.10,1.00,-1,-1,-1
111,407,840.77,218.99,169.60,482.68,1.00,-1,-1,-1
112,407,840.77,218.99,170.28,482.68,1.00,-1,-1,-1
113,407,840.77,218.99,170.28,482.68,1.00,-1,-1,-1
114,407,840.77,220.70,170.28,482.68,1.00,-1,-1,-1
115,407,840.77,223.21,170.28,482.68,1.00,-1,-1,-1
116,407,844.66,225.97,170.28,482.68,1.00,-1,-1,-1
117,407,847.97,230.62,170.28,482.68,1.00,-1,-1,-1
118,407,852.67,233.31,170.14,482.68,1.00,-1,-1,-1
119,407,853.24,236.55,169.91,482.68,1.00,-1,-1,-1
120,407,859.35,239.38,169.13,482.68,1.00,-1,-1,-1
121,407,864.44,239.38,169.13,482.17,1.00,-1,-1,-1
122,407,865.52,239.38,169.13,481.35,1.00,-1,-1,-1
123,407,865.52,239.38,169.13,481.35,1.00,-1,-1,-1
124,407,865.52,239.38,169.13,481.24,1.00,-1,-1,-1
125,407,865.52,239.38,169.13,479.48,1.00,-1,-1,-1
126,407,865.52,239.38,169.13,477.50,1.00,-1,-1,-1
127,407,865.52,239.38,169.13,477.50,1.00,-1,-1,-1
128,407,865.52,240.12,167.51,477.13,1.00,-1,-1,-1
129,407,865.52,241.84,160.94,476.23,1.00,-1,-1,-1
130,407,865.52,241.84,159.36,476.23,1.00,-1,-1,-1
131,407,865.52,244.20,158.27,476.23,1.00,-1,-1,-1
132,407,865.52,246.84,154.72,476.23,1.00,-1,-1,-1
133,407,865.52,250.54,153.90,476.23,1.00,-1,-1,-1
134,407,865.52,251.57,153.90,475.50,1.00,-1,-1,-1
135,407,861.90,251.57,153.17,474.12,1.00,-1,-1,-1
136,407,859.59,251.57,153.17,473.58,1.00,-1,-1,-1
137,407,853.18,251.57,153.17,472.78,1.00,-1,-1,-1
138,407,845.75,251.57,153.17,472.78,1.00,-1,-1,-1
139,407,840.31,251.57,153.17,472.78,1.00,-1,-1,-1
140,407,835.38,251.57,153.17,472.78,1.00,-1,-1,-1
141,407,827.20,251.57,158.20,471.25,1.00,-1,-1,-1
142,407,821.33,251.57,158.80,470.86,1.00,-1,-1,-1
143,407,819.46,251.57,163.37,470.86,1.00,-1,-1,-1
144,407,819.46,251.57,163.59,470.86,1.00,-1,-1,-1
145,407,819.46,251.57,164.18,470.86,1.00,-1,-1,-1
146,407,819.46,251.57,164.18,470.86,1.00,-1,-1,-1
147,407,819.46,251.83,164.18,471.49,1.00,-1,-1,-1
148,407,819.46,255.80,164.18,471.54,1.00,-1,-1,-1
