129,2,435.01,455.97,42.64,101.37,1.00,-1,-1,-1
130,2,434.36,455.99,42.30,100.66,1.00,-1,-1,-1
131,2,433.69,456.02,42.09,100.04,1.00,-1,-1,-1
132,2,433.02,456.03,41.62,99.31,1.00,-1,-1,-1
133,2,432.36,456.05,41.07,98.64,1.00,-1,-1,-1
134,2,431.69,456.05,40.47,97.97,1.00,-1,-1,-1
135,2,431.02,456.05,40.00,97.29,1.00,-1,-1,-1
136,2,430.40,456.05,39.45,96.60,1.00,-1,-1,-1
137,2,429.65,456.05,38.79,95.93,1.00,-1,-1,-1
138,2,429.22,456.05,38.19,95.24,1.00,-1,-1,-1
139,2,429.22,456.00,37.05,91.71,1.00,-1,-1,-1
140,2,429.07,456.00,37.05,91.11,1.00,-1,-1,-1
141,2,429.07,457.60,36.27,93.44,1.00,-1,-1,-1
142,2,426.52,457.60,36.46,93.99,1.00,-1,-1,-1
143,2,426.52,457.60,36.68,94.56,1.00,-1,-1,-1
144,2,426.52,457.73,36.68,97.64,1.00,-1,-1,-1
145,2,426.57,457.73,36.68,99.00,1.00,-1,-1,-1
146,2,425.55,457.42,39.47,99.00,1.00,-1,-1,-1
147,2,425.55,455.90,40.64,98.09,1.00,-1,-1,-1
148,2,425.84,455.90,40.16,97.04,1.00,-1,-1,-1
149,2,425.13,456.37,40.16,96.29,1.00,-1,-1,-1
150,2,425.11,456.42,40.16,95.41,1.00,-1,-1,-1
151,2,425.88,456.92,39.56,95.41,1.00,-1,-1,-1
152,2,426.02,456.92,39.49,94.88,1.00,-1,-1,-1
153,2,426.02,457.21,38.59,94.88,1.00,-1,-1,-1
154,2,426.02,457.21,38.59,95.07,1.00,-1,-1,-1
155,2,426.02,457.21,38.59,95.07,1.00,-1,-1,-1
156,2,426.88,457.42,37.58,96.44,1.00,-1,-1,-1
157,2,426.56,458.29,37.58,98.79,1.00,-1,-1,-1
1,3,1012.89,412.36,166.39,610.58,1.00,-1,-1,-1
2,3,1012.89,412.91,169.63,607.30,1.00,-1,-1,-1
3,3,1014.16,412.91,173.06,607.26,1.00,-1,-1,-1
4,3,1015.43,412.91,182.25,605.94,1.00,-1,-1,-1
5,3,1015.43,412.91,197.63,605.94,1.00,-1,-1,-1
6,3,1016.34,412.27,207.48,605.97,1.00,-1,-1,-1
7,3,1017.79,412.27,215.38,605.97,1.00,-1,-1,-1
8,3,1020.77,413.28,220.04,603.11,1.00,-1,-1,-1
9,3,1021.57,413.28,222.16,601.87,1.00,-1,-1,-1
10,3,1023.10,417.06,222.16,596.52,1.00,-1,-1,-1
11,3,1024.94,418.98,222.16,593.94,1.00,-1,-1,-1
12,3,1030.66,418.98,222.16,593.94,1.00,-1,-1,-1
13,3,1030.66,418.98,222.16,593.11,1.00,-1,-1,-1
14,3,1034.99,418.98,217.95,592.97,1.00,-1,-1,-1
15,3,1037.36,418.98,212.36,592.97,1.00,-1,-1,-1
16,3,1039.51,417.46,209.03,592.97,1.00,-1,-1,-1
17,3,1041.81,417.46,207.86,592.97,1.00,-1,-1,-1
18,3,1042.43,417.14,207.22,593.74,1.00,-1,-1,-1
19,3,1044.83,417.14,205.19,593.91,1.00,-1,-1,-1
20,3,1045.09,417.14,205.19,593.91,1.00,-1,-1,-1
21,3,1046.45,417.14,205.19,593.91,1.00,-1,-1,-1
22,3,1046.45,417.14,205.19,593.91,1.00,-1,-1,-1
23,3,1048.94,417.14,204.26,593.91,1.00,-1,-1,-1
24,3,1049.47,418.92,202.12,593.91,1.00,-1,-1,-1
25,3,1049.47,418.92,202.12,593.91,1.00,-1,-1,-1
26,3,1051.72,418.92,200.69,593.91,1.00,-1,-1,-1
27,3,1051.72,418.14,199.32,593.91,1.00,-1,-1,-1
28,3,1052.86,416.25,198.08,595.35,1.00,-1,-1,-1
29,3,1052.86,414.60,198.08,596.40,1.00,-1,-1,-1
30,3,1054.75,413.82,197.13,598.81,1.00,-1,-1,-1
31,3,1054.75,413.82,197.13,599.14,1.00,-1,-1,-1
32,3,1056.23,411.59,197.13,600.81,1.00,-1,-1,-1
33,3,1058.32,411.12,197.13,601.61,1.00,-1,-1,-1
34,3,1058.32,409.04,197.13,603.51,1.00,-1,-1,-1
35,3,1058.32,406.97,197.13,605.93,1.00,-1,-1,-1
36,3,1058.24,404.81,197.13,607.68,1.00,-1,-1,-1
37,3,1058.24,403.13,197.13,610.55,1.00,-1,-1,-1
38,3,1061.72,402.96,194.72,611.05,1.00,-1,-1,-1
39,3,1061.81,402.01,194.72,611.53,1.00,-1,-1,-1
40,3,1063.39,402.01,194.72,611.53,1.00,-1,-1,-1
41,3,1064.07,402.01,194.72,611.53,1.00,-1,-1,-1
42,3,1064.07,403.11,194.72,611.53,1.00,-1,-1,-1
43,3,1065.34,403.95,194.72,611.53,1.00,-1,-1,-1
44,3,1065.82,404.15,194.72,611.53,1.00,-1,-1,-1
45,3,1066.29,404.15,194.72,611.53,1.00,-1,-1,-1
46,3,1066.29,406.86,194.72,610.80,1.00,-1,-1,-1
47,3,1067.13,407.58,194.72,609.89,1.00,-1,-1,-1
48,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
49,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
50,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
51,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
52,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
53,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
54,3,1067.13,407.58,194.72,609.27,1.00,-1,-1,-1
55,3,1067.13,407.58,195.89,609.27,1.00,-1,-1,-1
56,3,1067.13,407.80,195.89,609.27,1.00,-1,-1,-1
57,3,1067.13,407.80,195.89,609.27,1.00,-1,-1,-1
58,3,1067.52,407.80,195.89,609.27,1.00,-1,-1,-1
59,3,1068.02,407.80,195.89,609.27,1.00,-1,-1,-1
60,3,1068.48,407.80,195.89,609.27,1.00,-1,-1,-1
61,3,1069.08,408.79,195.89,608.17,1.00,-1,-1,-1
62,3,1069.08,409.59,196.34,607.48,1.00,-1,-1,-1
63,3,1069.16,409.59,196.34,607.30,1.00,-1,-1,-1
64,3,1069.16,409.59,196.83,607.30,1.00,-1,-1,-1
65,3,1069.16,409.59,199.34,607.30,1.00,-1,-1,-1
66,3,1069.16,409.59,199.34,607.30,1.00,-1,-1,-1
67,3,1069.16,409.59,199.34,607.30,1.00,-1,-1,-1
68,3,1069.16,409.38,199.34,607.30,1.00,-1,-1,-1
69,3,1069.16,408.58,201.50,607.73,1.00,-1,-1,-1
70,3,1069.16,407.03,201.50,608.35,1.00,-1,-1,-1
71,3,1069.16,407.03,203.96,608.35,1.00,-1,-1,-1
72,3,1069.16,406.12,207.59,608.54,1.00,-1,-1,-1
73,3,1069.16,406.12,207.77,608.77,1.00,-1,-1,-1
74,3,1069.16,406.12,209.61,608.77,1.00,-1,-1,-1
75,3,1069.16,406.12,212.12,608.77,1.00,-1,-1,-1
76,3,1069.16,406.12,212.12,609.07,1.00,-1,-1,-1
77,3,1069.16,405.74,212.12,609.07,1.00,-1,-1,-1
78,3,1069.16,405.74,212.12,609.07,1.00,-1,-1,-1
79,3,1069.35,405.57,212.12,609.97,1.00,-1,-1,-1
80,3,1069.35,404.69,212.12,610.60,1.00,-1,-1,-1
81,3,1072.44,404.69,212.12,610.60,1.00,-1,-1,-1
82,3,1072.44,404.17,212.12,610.89,1.00,-1,-1,-1
83,3,1074.74,404.17,212.12,610.99,1.00,-1,-1,-1
84,3,1074.74,404.17,212.12,610.99,1.00,-1,-1,-1
85,3,1074.74,404.17,213.18,610.99,1.00,-1,-1,-1
86,3,1075.01,404.17,213.18,610.99,1.00,-1,-1,-1
87,3,1076.39,404.17,213.18,610.99,1.00,-1,-1,-1
88,3,1078.42,404.17,213.18,610.99,1.00,-1,-1,-1
89,3,1078.63,404.35,213.18,610.99,1.00,-1,-1,-1
90,3,1078.63,404.35,213.18,610.99,1.00,-1,-1,-1
91,3,1078.63,404.35,213.18,610.82,1.00,-1,-1,-1
92,3,1078.63,404.35,212.03,610.82,1.00,-1,-1,-1
93,3,1078.63,404.35,212.03,610.82,1.00,-1,-1,-1
94,3,1078.63,404.35,212.03,610.71,1.00,-1,-1,-1
95,3,1078.63,404.35,212.03,610.51,1.00,-1,-1,-1
96,3,1076.19,404.61,212.03,610.12,1.00,-1,-1,-1
97,3,1076.19,406.25,212.03,610.12,1.00,-1,-1,-1
98,3,1076.46,406.25,210.68,610.12,1.00,-1,-1,-1
99,3,1076.46,407.29,210.68,610.12,1.00,-1,-1,-1
100,3,1076.46,407.55,205.18,610.12,1.00,-1,-1,-1
101,3,1076.46,408.08,197.47,610.12,1.00,-1,-1,-1
102,3,1076.46,408.34,193.77,610.12,1.00,-1,-1,-1
103,3,1076.46,408.34,193.45,610.12,1.00,-1,-1,-1
104,3,1076.46,408.34,192.89,610.12,1.00,-1,-1,-1
105,3,1076.46,408.34,192.89,610.38,1.00,-1,-1,-1
106,3,1076.46,408.34,192.89,610.38,1.00,-1,-1,-1
107,3,1076.13,408.34,192.89,610.51,1.00,-1,-1,-1
108,3,1073.53,408.34,192.89,611.41,1.00,-1,-1,-1
109,3,1071.66,408.34,192.89,611.52,1.00,-1,-1,-1
110,3,1068.63,408.34,192.89,611.52,1.00,-1,-1,-1
111,3,1064.78,408.25,193.76,611.52,1.00,-1,-1,-1
112,3,1061.50,407.54,196.05,612.81,1.00,-1,-1,-1
113,3,1058.97,407.54,197.58,614.67,1.00,-1,-1,-1
114,3,1055.44,407.54,200.89,614.67,1.00,-1,-1,-1
115,3,1053.33,407.54,202.94,615.60,1.00,-1,-1,-1
116,3,1051.08,407.54,203.96,615.60,1.00,-1,-1,-1
117,3,1049.98,407.54,203.96,615.60,1.00,-1,-1,-1
118,3,1046.74,407.54,204.61,615.60,1.00,-1,-1,-1
119,3,1046.67,407.65,204.61,615.60,1.00,-1,-1,-1
120,3,1046.67,407.65,204.61,615.60,1.00,-1,-1,-1
121,3,1046.67,407.75,204.61,615.69,1.00,-1,-1,-1
122,3,1046.67,409.20,204.61,615.69,1.00,-1,-1,-1
123,3,1046.67,409.20,204.61,615.69,1.00,-1,-1,-1
124,3,1046.90,409.76,204.61,618.40,1.00,-1,-1,-1
125,3,1048.25,410.00,204.61,624.11,1.00,-1,-1,-1
126,3,1051.13,410.00,203.32,629.66,1.00,-1,-1,-1
127,3,1053.00,410.00,203.32,634.57,1.00,-1,-1,-1
128,3,1055.31,410.00,203.32,641.08,1.00,-1,-1,-1
129,3,1059.71,410.00,203.06,647.98,1.00,-1,-1,-1
130,3,1066.47,408.68,192.23,647.98,1.00,-1,-1,-1
131,3,1066.47,401.41,192.23,647.98,1.00,-1,-1,-1
132,3,1067.53,400.99,192.23,643.50,1.00,-1,-1,-1
133,3,1070.68,400.99,192.23,639.07,1.00,-1,-1,-1
134,3,1076.26,400.99,192.23,636.16,1.00,-1,-1,-1
135,3,1083.50,400.99,192.23,636.16,1.00,-1,-1,-1
136,3,1083.50,401.69,192.23,636.16,1.00,-1,-1,-1
137,3,1089.00,402.29,192.23,636.16,1.00,-1,-1,-1
138,3,1092.13,404.77,192.60,636.16,1.00,-1,-1,-1
139,3,1093.15,406.54,193.00,636.71,1.00,-1,-1,-1
140,3,1102.74,408.94,193.00,636.71,1.00,-1,-1,-1
141,3,1112.32,411.46,193.00,632.18,1.00,-1,-1,-1
142,3,1121.62,414.00,190.09,623.01,1.00,-1,-1,-1
143,3,1130.31,416.51,181.69,613.45,1.00,-1,-1,-1
144,3,1138.97,418.92,177.41,605.31,1.00,-1,-1,-1
145,3,1139.66,420.33,177.41,604.59,1.00,-1,-1,-1
146,3,1139.45,420.33,177.41,620.51,1.00,-1,-1,-1
147,3,1137.93,420.33,199.43,644.11,1.00,-1,-1,-1
148,3,1138.64,418.31,199.43,658.04,1.00,-1,-1,-1
149,3,1138.64,413.93,222.20,666.91,1.00,-1,-1,-1
150,3,1138.33,407.76,258.41,671.02,1.00,-1,-1,-1
151,3,1138.33,405.21,287.07,677.27,1.00,-1,-1,-1
152,3,1138.73,403.38,302.29,680.47,1.00,-1,-1,-1
153,3,1140.74,403.38,314.05,680.47,1.00,-1,-1,-1
154,3,1146.02,401.62,314.05,681.25,1.00,-1,-1,-1
155,3,1147.78,400.69,314.05,681.25,1.00,-1,-1,-1
156,3,1147.78,400.69,314.05,681.25,1.00,-1,-1,-1
157,3,1148.91,399.75,314.05,681.25,1.00,-1,-1,-1
158,3,1152.34,399.75,314.05,681.25,1.00,-1,-1,-1
159,3,1155.82,399.75,314.05,681.25,1.00,-1,-1,-1
160,3,1157.89,399.75,314.05,681.25,1.00,-1,-1,-1
161,3,1162.92,399.75,309.60,681.25,1.00,-1,-1,-1
162,3,1167.93,399.75,305.92,681.63,1.00,-1,-1,-1
163,3,1176.89,398.87,296.22,685.16,1.00,-1,-1,-1
164,3,1185.58,397.88,291.32,685.16,1.00,-1,-1,-1
165,3,1197.91,395.81,279.67,685.16,1.00,-1,-1,-1
166,3,1214.31,394.73,266.76,685.16,1.00,-1,-1,-1
167,3,1235.26,394.73,249.42,686.42,1.00,-1,-1,-1
168,3,1255.53,394.73,231.85,690.82,1.00,-1,-1,-1
169,3,1276.20,394.14,214.99,692.23,1.00,-1,-1,-1
170,3,1296.40,394.14,212.26,692.23,1.00,-1,-1,-1
171,3,1316.36,394.14,201.65,692.85,1.00,-1,-1,-1
172,3,1324.01,394.14,201.65,694.57,1.00,-1,-1,-1
173,3,1324.01,394.14,203.86,701.91,1.00,-1,-1,-1
174,3,1332.27,394.14,203.86,707.02,1.00,-1,-1,-1
175,3,1337.90,394.14,203.86,708.93,1.00,-1,-1,-1
176,3,1339.94,394.14,203.86,708.93,1.00,-1,-1,-1
177,3,1341.81,394.14,214.60,712.43,1.00,-1,-1,-1
178,3,1345.03,394.14,224.16,718.24,1.00,-1,-1,-1
179,3,1348.22,394.14,235.08,725.30,1.00,-1,-1,-1
180,3,1348.22,393.28,257.31,726.96,1.00,-1,-1,-1
181,3,1348.34,393.28,275.19,727.53,1.00,-1,-1,-1
182,3,1352.20,393.28,285.89,728.33,1.00,-1,-1,-1
183,3,1358.70,393.51,286.34,733.58,1.00,-1,-1,-1
184,3,1358.70,393.51,286.34,734.92,1.00,-1,-1,-1
185,3,1360.36,393.51,286.34,735.79,1.00,-1,-1,-1
186,3,1362.79,393.51,286.34,739.79,1.00,-1,-1,-1
187,3,1362.79,393.51,286.34,740.08,1.00,-1,-1,-1
188,3,1364.28,393.08,286.34,740.08,1.00,-1,-1,-1
189,3,1365.47,391.67,286.34,740.08,1.00,-1,-1,-1
190,3,1365.47,386.58,286.34,739.32,1.00,-1,-1,-1
191,3,1365.56,385.02,286.34,729.41,1.00,-1,-1,-1
192,3,1370.88,385.44,286.34,727.85,1.00,-1,-1,-1
193,3,1375.84,386.34,286.34,727.85,1.00,-1,-1,-1
194,3,1384.42,386.34,286.34,727.85,1.00,-1,-1,-1
195,3,1390.92,386.34,286.34,738.02,1.00,-1,-1,-1
196,3,1399.46,386.34,285.72,742.58,1.00,-1,-1,-1
197,3,1410.61,386.34,285.72,751.17,1.00,-1,-1,-1
198,3,1425.14,383.62,282.95,755.84,1.00,-1,-1,-1
199,3,1440.55,382.85,277.56,756.94,1.00,-1,-1,-1
200,3,1463.00,382.85,257.10,756.94,1.00,-1,-1,-1
201,3,1478.68,381.20,246.40,756.94,1.00,-1,-1,-1
202,3,1499.59,381.20,238.21,756.94,1.00,-1,-1,-1
203,3,1506.35,382.85,243.62,768.21,1.00,-1,-1,-1
204,3,1513.70,382.85,243.62,778.97,1.00,-1,-1,-1
205,3,1517.91,382.85,243.62,787.99,1.00,-1,-1,-1
206,3,1522.35,382.85,245.67,795.93,1.00,-1,-1,-1
207,3,1525.05,380.26,249.66,801.91,1.00,-1,-1,-1
208,3,1528.05,379.57,256.43,809.94,1.00,-1,-1,-1
209,3,1528.51,379.57,271.29,814.53,1.00,-1,-1,-1
210,3,1528.51,378.95,301.25,818.56,1.00,-1,-1,-1
211,3,1532.22,378.16,318.20,822.16,1.00,-1,-1,-1
212,3,1542.09,377.92,318.20,825.86,1.00,-1,-1,-1
213,3,1545.15,377.92,323.46,826.57,1.00,-1,-1,-1
214,3,1545.15,377.77,336.11,826.57,1.00,-1,-1,-1
215,3,1554.38,377.77,335.78,826.57,1.00,-1,-1,-1
216,3,1556.70,378.02,335.78,826.57,1.00,-1,-1,-1
217,3,1559.12,378.02,335.78,825.88,1.00,-1,-1,-1
218,3,1561.34,378.02,335.78,825.88,1.00,-1,-1,-1
219,3,1561.34,378.02,337.19,825.88,1.00,-1,-1,-1
220,3,1561.34,378.02,337.19,822.29,1.00,-1,-1,-1
221,3,1563.52,378.02,337.19,821.82,1.00,-1,-1,-1
222,3,1565.74,379.04,337.73,821.82,1.00,-1,-1,-1
223,3,1567.79,379.49,339.38,825.23,1.00,-1,-1,-1
224,3,1567.79,379.49,353.29,836.56,1.00,-1,-1,-1
225,3,1568.90,379.49,353.29,845.37,1.00,-1,-1,-1
226,3,1568.56,376.94,370.17,848.80,1.00,-1,-1,-1
227,3,1570.81,370.32,370.17,848.80,1.00,-1,-1,-1
228,3,1570.61,364.35,373.41,848.80,1.00,-1,-1,-1
229,3,1584.33,358.68,373.41,847.41,1.00,-1,-1,-1
230,3,1598.15,358.68,373.41,836.59,1.00,-1,-1,-1
231,3,1619.32,360.08,373.41,836.59,1.00,-1,-1,-1
232,3,1641.70,363.90,367.73,838.41,1.00,-1,-1,-1
233,3,1667.44,363.90,350.75,839.80,1.00,-1,-1,-1
234,3,1692.79,363.24,301.31,832.19,1.00,-1,-1,-1
235,3,1729.47,363.24,259.65,824.32,1.00,-1,-1,-1
236,3,1750.52,366.78,241.07,815.96,1.00,-1,-1,-1
237,3,1764.47,368.44,237.08,815.96,1.00,-1,-1,-1
238,3,1767.40,374.29,237.08,815.96,1.00,-1,-1,-1
239,3,1776.99,375.48,234.92,815.96,1.00,-1,-1,-1
240,3,1783.57,376.29,234.92,815.96,1.00,-1,-1,-1
241,3,1785.50,376.29,234.92,815.96,1.00,-1,-1,-1
242,3,1791.13,376.09,234.92,816.63,1.00,-1,-1,-1
243,3,1794.53,374.88,234.92,816.63,1.00,-1,-1,-1
244,3,1796.78,376.96,242.70,816.63,1.00,-1,-1,-1
1,4,774.52,445.04,71.87,205.69,1.00,-1,-1,-1
2,4,775.44,445.61,71.87,205.62,1.00,-1,-1,-1
3,4,778.77,445.61,71.87,205.62,1.00,-1,-1,-1
4,4,780.41,445.15,71.87,206.23,1.00,-1,-1,-1
5,4,781.77,444.83,71.87,207.63,1.00,-1,-1,-1
6,4,784.85,444.83,70.64,208.23,1.00,-1,-1,-1
7,4,786.95,444.47,69.90,209.54,1.00,-1,-1,-1
8,4,790.37,444.47,69.90,210.03,1.00,-1,-1,-1
9,4,793.48,443.23,69.90,211.80,1.00,-1,-1,-1
10,4,795.94,443.23,69.90,211.80,1.00,-1,-1,-1
11,4,799.40,443.23,69.90,211.80,1.00,-1,-1,-1
12,4,802.65,443.23,69.90,211.80,1.00,-1,-1,-1
13,4,805.78,443.12,69.90,211.80,1.00,-1,-1,-1
14,4,807.24,443.12,71.51,212.24,1.00,-1,-1,-1
15,4,811.17,443.12,71.51,212.35,1.00,-1,-1,-1
16,4,813.60,443.12,75.25,212.39,1.00,-1,-1,-1
17,4,816.54,443.12,75.25,212.39,1.00,-1,-1,-1
18,4,817.53,443.12,76.51,212.39,1.00,-1,-1,-1
19,4,819.46,443.12,76.51,212.39,1.00,-1,-1,-1
20,4,822.58,443.74,76.51,212.39,1.00,-1,-1,-1
21,4,825.11,444.34,76.51,212.39,1.00,-1,-1,-1
22,4,825.82,444.34,76.71,212.39,1.00,-1,-1,-1
23,4,827.10,444.34,77.31,212.39,1.00,-1,-1,-1
24,4,829.69,444.34,78.01,212.39,1.00,-1,-1,-1
25,4,831.45,443.96,78.67,212.64,1.00,-1,-1,-1
26,4,832.86,443.96,78.67,212.64,1.00,-1,-1,-1
27,4,837.15,443.96,78.67,213.52,1.00,-1,-1,-1
28,4,851.52,443.29,75.61,213.52,1.00,-1,-1,-1
29,4,855.23,442.57,75.61,211.74,1.00,-1,-1,-1
30,4,861.53,442.57,74.87,209.39,1.00,-1,-1,-1
31,4,868.69,442.57,74.32,209.39,1.00,-1,-1,-1
32,4,870.50,443.68,74.32,216.96,1.00,-1,-1,-1
33,4,873.63,443.68,74.66,224.64,1.00,-1,-1,-1
34,4,874.40,443.53,83.57,231.97,1.00,-1,-1,-1
35,4,874.40,441.81,86.55,237.15,1.00,-1,-1,-1
36,4,877.51,440.30,86.55,239.98,1.00,-1,-1,-1
37,4,878.70,438.48,89.94,244.63,1.00,-1,-1,-1
38,4,879.12,438.48,92.87,249.23,1.00,-1,-1,-1
39,4,882.91,438.48,95.02,254.65,1.00,-1,-1,-1
40,4,884.97,438.08,96.36,256.01,1.00,-1,-1,-1
41,4,889.49,437.40,97.66,257.26,1.00,-1,-1,-1
42,4,890.63,436.65,99.04,258.60,1.00,-1,-1,-1
43,4,897.12,436.04,100.44,259.82,1.00,-1,-1,-1
44,4,897.65,435.42,101.46,260.92,1.00,-1,-1,-1
45,4,903.27,434.75,102.37,262.17,1.00,-1,-1,-1
46,4,904.24,434.21,103.24,263.34,1.00,-1,-1,-1
47,4,909.31,433.52,104.33,264.52,1.00,-1,-1,-1
48,4,912.38,432.92,105.15,265.61,1.00,-1,-1,-1
49,4,915.87,432.27,105.15,266.24,1.00,-1,-1,-1
50,4,918.67,431.76,105.15,266.24,1.00,-1,-1,-1
51,4,922.07,431.22,105.15,266.24,1.00,-1,-1,-1
52,4,926.36,431.06,105.15,266.24,1.00,-1,-1,-1
53,4,929.60,430.86,105.15,266.24,1.00,-1,-1,-1
54,4,935.85,430.59,105.15,266.24,1.00,-1,-1,-1
55,4,939.49,430.37,105.15,265.51,1.00,-1,-1,-1
56,4,942.67,430.18,104.05,264.47,1.00,-1,-1,-1
57,4,947.63,430.02,102.50,263.24,1.00,-1,-1,-1
58,4,952.73,429.92,101.14,262.04,1.00,-1,-1,-1
59,4,958.34,429.92,99.75,260.83,1.00,-1,-1,-1
60,4,959.38,429.92,98.01,259.74,1.00,-1,-1,-1
61,4,966.39,429.92,97.67,258.59,1.00,-1,-1,-1
62,4,970.72,429.92,97.67,257.52,1.00,-1,-1,-1
63,4,972.72,429.92,97.67,256.46,1.00,-1,-1,-1
64,4,972.72,429.92,97.67,255.62,1.00,-1,-1,-1
65,4,980.23,430.68,97.67,252.86,1.00,-1,-1,-1
66,4,982.61,431.18,97.67,252.78,1.00,-1,-1,-1
67,4,985.55,431.89,97.67,252.68,1.00,-1,-1,-1
68,4,986.42,432.49,96.82,252.57,1.00,-1,-1,-1
69,4,994.76,433.18,95.69,252.47,1.00,-1,-1,-1
70,4,995.82,433.84,94.25,252.39,1.00,-1,-1,-1
71,4,999.06,434.56,93.10,252.39,1.00,-1,-1,-1
72,4,1003.12,435.11,91.95,252.39,1.00,-1,-1,-1
73,4,1004.59,435.76,90.82,252.33,1.00,-1,-1,-1
74,4,1010.83,436.48,89.74,252.33,1.00,-1,-1,-1
75,4,1012.25,437.17,88.50,252.25,1.00,-1,-1,-1
76,4,1015.96,437.87,87.37,252.18,1.00,-1,-1,-1
77,4,1021.19,438.17,85.93,252.11,1.00,-1,-1,-1
78,4,1022.17,439.09,85.42,252.05,1.00,-1,-1,-1
79,4,1026.78,439.95,84.28,251.99,1.00,-1,-1,-1
80,4,1031.03,440.35,82.92,251.99,1.00,-1,-1,-1
81,4,1033.60,440.93,81.46,251.99,1.00,-1,-1,-1
82,4,1036.97,441.72,80.17,251.99,1.00,-1,-1,-1
83,4,1040.29,442.18,79.64,251.99,1.00,-1,-1,-1
84,4,1043.89,442.71,79.64,251.99,1.00,-1,-1,-1
85,4,1047.00,443.16,79.64,251.99,1.00,-1,-1,-1
86,4,1050.50,443.73,79.64,251.99,1.00,-1,-1,-1
87,4,1054.46,444.16,79.64,251.99,1.00,-1,-1,-1
88,4,1056.30,444.16,79.64,251.99,1.00,-1,-1,-1
89,4,1062.08,444.16,79.64,251.99,1.00,-1,-1,-1
90,4,1063.45,442.36,79.64,257.32,1.00,-1,-1,-1
91,4,1069.45,438.23,79.64,262.97,1.00,-1,-1,-1
92,4,1069.56,436.20,79.64,266.55,1.00,-1,-1,-1
93,4,1072.30,434.72,82.70,268.30,1.00,-1,-1,-1
94,4,1074.20,434.72,86.45,270.23,1.00,-1,-1,-1
95,4,1079.56,434.72,86.45,270.64,1.00,-1,-1,-1
96,4,1079.56,434.72,90.50,272.12,1.00,-1,-1,-1
97,4,1086.69,434.72,90.50,275.18,1.00,-1,-1,-1
98,4,1088.74,434.26,90.50,275.18,1.00,-1,-1,-1
99,4,1092.91,434.26,90.50,275.18,1.00,-1,-1,-1
100,4,1100.28,434.26,90.50,277.79,1.00,-1,-1,-1
101,4,1102.01,433.88,90.50,279.94,1.00,-1,-1,-1
102,4,1106.22,433.23,91.37,283.57,1.00,-1,-1,-1
103,4,1108.04,432.84,92.38,286.26,1.00,-1,-1,-1
104,4,1116.16,432.02,93.55,289.02,1.00,-1,-1,-1
105,4,1118.61,431.48,95.55,291.87,1.00,-1,-1,-1
106,4,1122.40,430.98,96.81,294.60,1.00,-1,-1,-1
107,4,1126.48,430.52,97.39,297.48,1.00,-1,-1,-1
108,4,1130.37,429.77,99.04,300.44,1.00,-1,-1,-1
109,4,1133.52,429.24,100.76,303.26,1.00,-1,-1,-1
110,4,1140.09,428.77,101.81,306.03,1.00,-1,-1,-1
111,4,1142.01,428.21,102.79,308.91,1.00,-1,-1,-1
112,4,1146.31,427.60,104.39,312.15,1.00,-1,-1,-1
113,4,1150.77,426.96,105.13,314.98,1.00,-1,-1,-1
114,4,1156.49,426.31,106.83,317.33,1.00,-1,-1,-1
115,4,1158.49,426.04,107.86,320.88,1.00,-1,-1,-1
116,4,1163.81,425.53,109.19,323.42,1.00,-1,-1,-1
117,4,1167.26,425.14,109.47,326.21,1.00,-1,-1,-1
118,4,1171.02,424.64,109.47,329.15,1.00,-1,-1,-1
119,4,1175.55,424.64,109.47,331.02,1.00,-1,-1,-1
120,4,1179.62,424.32,109.47,333.69,1.00,-1,-1,-1
121,4,1183.48,424.32,109.78,336.35,1.00,-1,-1,-1
122,4,1187.29,424.32,109.78,339.04,1.00,-1,-1,-1
123,4,1192.11,424.32,109.78,339.80,1.00,-1,-1,-1
124,4,1192.98,425.48,109.78,342.80,1.00,-1,-1,-1
125,4,1206.21,425.17,109.78,338.39,1.00,-1,-1,-1
126,4,1213.67,425.17,109.78,330.68,1.00,-1,-1,-1
127,4,1220.61,425.17,108.73,325.48,1.00,-1,-1,-1
128,4,1229.21,426.58,107.82,321.48,1.00,-1,-1,-1
129,4,1236.41,426.58,107.82,319.67,1.00,-1,-1,-1
130,4,1237.85,426.58,107.82,319.48,1.00,-1,-1,-1
131,4,1245.50,426.52,107.82,319.48,1.00,-1,-1,-1
132,4,1246.22,426.46,107.82,319.48,1.00,-1,-1,-1
133,4,1254.53,426.46,108.42,319.48,1.00,-1,-1,-1
134,4,1261.85,426.46,108.42,319.48,1.00,-1,-1,-1
135,4,1264.33,428.67,108.42,330.05,1.00,-1,-1,-1
136,4,1267.56,428.67,112.75,330.05,1.00,-1,-1,-1
137,4,1269.76,428.67,121.66,330.05,1.00,-1,-1,-1
138,4,1275.41,428.49,132.83,330.05,1.00,-1,-1,-1
139,4,1276.11,428.35,141.82,330.05,1.00,-1,-1,-1
140,4,1280.54,428.17,149.43,330.05,1.00,-1,-1,-1
141,4,1285.47,428.09,159.14,330.05,1.00,-1,-1,-1
