332,601,1793.28,370.05,185.92,387.38,1.00,-1,-1,-1
333,601,1804.70,370.05,183.77,381.65,1.00,-1,-1,-1
334,601,1821.19,370.46,157.68,379.73,1.00,-1,-1,-1
335,601,1828.89,370.46,153.76,379.73,1.00,-1,-1,-1
336,601,1836.19,370.46,153.76,380.08,1.00,-1,-1,-1
337,601,1839.95,363.26,162.79,387.86,1.00,-1,-1,-1
338,601,1844.78,353.76,163.05,395.39,1.00,-1,-1,-1
339,601,1844.78,348.68,164.10,395.39,1.00,-1,-1,-1
340,601,1844.78,343.83,165.37,395.13,1.00,-1,-1,-1
341,601,1844.78,338.82,166.15,394.61,1.00,-1,-1,-1
342,601,1844.78,333.91,166.49,394.05,1.00,-1,-1,-1
343,601,1844.78,329.66,166.49,393.55,1.00,-1,-1,-1
344,601,1844.78,329.66,166.49,389.04,1.00,-1,-1,-1
345,601,1845.16,323.41,165.99,389.04,1.00,-1,-1,-1
1,602,964.79,315.39,169.32,347.75,1.00,-1,-1,-1
2,602,973.23,315.39,165.47,350.64,1.00,-1,-1,-1
3,602,980.55,315.39,164.10,350.77,1.00,-1,-1,-1
4,602,985.14,315.39,164.10,350.77,1.00,-1,-1,-1
5,602,992.89,315.39,163.48,350.77,1.00,-1,-1,-1
6,602,999.94,315.39,160.19,350.77,1.00,-1,-1,-1
7,602,1002.62,315.39,160.19,350.77,1.00,-1,-1,-1
8,602,1002.62,315.39,160.19,350.77,1.00,-1,-1,-1
9,602,1002.62,315.39,160.19,350.77,1.00,-1,-1,-1
10,602,1002.62,315.39,160.19,350.77,1.00,-1,-1,-1
11,602,1002.62,315.39,160.19,350.77,1.00,-1,-1,-1
12,602,1006.43,315.39,149.10,350.77,1.00,-1,-1,-1
13,602,1006.43,315.39,149.10,350.63,1.00,-1,-1,-1
14,602,1006.43,315.39,149.10,350.63,1.00,-1,-1,-1
15,602,1006.43,315.39,149.10,350.63,1.00,-1,-1,-1
16,602,1006.43,316.15,151.71,350.63,1.00,-1,-1,-1
17,602,1001.14,316.61,161.78,350.63,1.00,-1,-1,-1
18,602,996.21,316.70,166.88,350.63,1.00,-1,-1,-1
19,602,982.67,317.32,174.55,350.63,1.00,-1,-1,-1
20,602,981.74,318.73,174.55,350.63,1.00,-1,-1,-1
21,602,981.74,319.78,174.55,350.63,1.00,-1,-1,-1
22,602,978.46,320.80,174.55,350.35,1.00,-1,-1,-1
23,602,978.46,323.39,174.55,349.68,1.00,-1,-1,-1
24,602,974.69,326.50,177.88,349.68,1.00,-1,-1,-1
25,602,972.22,328.98,177.88,349.68,1.00,-1,-1,-1
26,602,970.25,328.98,177.88,349.68,1.00,-1,-1,-1
27,602,970.25,328.98,177.88,349.68,1.00,-1,-1,-1
28,602,970.25,328.98,177.88,349.68,1.00,-1,-1,-1
29,602,970.25,328.98,177.88,349.68,1.00,-1,-1,-1
30,602,970.25,328.98,177.88,350.01,1.00,-1,-1,-1
31,602,981.39,328.98,157.66,351.02,1.00,-1,-1,-1
32,602,987.22,328.98,157.66,352.79,1.00,-1,-1,-1
33,602,987.88,329.50,157.66,354.17,1.00,-1,-1,-1
34,602,988.51,330.15,157.66,355.06,1.00,-1,-1,-1
35,602,989.64,331.33,157.66,355.06,1.00,-1,-1,-1
36,602,989.64,332.12,157.66,355.13,1.00,-1,-1,-1
37,602,989.64,332.12,157.66,355.13,1.00,-1,-1,-1
38,602,989.64,332.12,157.66,355.13,1.00,-1,-1,-1
39,602,989.93,332.12,157.66,355.72,1.00,-1,-1,-1
40,602,991.02,332.12,157.66,355.72,1.00,-1,-1,-1
41,602,991.02,332.12,157.66,355.72,1.00,-1,-1,-1
42,602,991.02,332.12,159.91,355.72,1.00,-1,-1,-1
43,602,980.31,332.12,170.23,355.72,1.00,-1,-1,-1
44,602,978.76,330.27,170.23,355.72,1.00,-1,-1,-1
45,602,978.76,327.20,170.23,355.96,1.00,-1,-1,-1
46,602,978.76,324.85,170.23,356.11,1.00,-1,-1,-1
47,602,978.76,324.19,170.23,356.54,1.00,-1,-1,-1
48,602,979.29,324.19,170.23,356.63,1.00,-1,-1,-1
49,602,982.85,324.19,170.23,356.63,1.00,-1,-1,-1
50,602,989.33,324.19,165.86,356.63,1.00,-1,-1,-1
51,602,995.17,324.19,165.86,356.63,1.00,-1,-1,-1
52,602,995.17,324.19,165.86,356.63,1.00,-1,-1,-1
53,602,995.17,324.19,165.86,356.63,1.00,-1,-1,-1
54,602,995.17,324.19,165.86,356.63,1.00,-1,-1,-1
55,602,995.17,321.16,167.16,356.63,1.00,-1,-1,-1
56,602,995.17,315.55,167.16,356.56,1.00,-1,-1,-1
57,602,995.17,311.56,167.16,356.56,1.00,-1,-1,-1
58,602,995.17,304.68,167.16,356.56,1.00,-1,-1,-1
59,602,995.17,300.97,167.16,356.56,1.00,-1,-1,-1
60,602,1001.78,296.36,167.16,356.56,1.00,-1,-1,-1
61,602,1006.07,295.78,163.26,357.82,1.00,-1,-1,-1
62,602,1009.22,295.78,160.46,358.58,1.00,-1,-1,-1
63,602,1011.32,295.78,159.52,358.58,1.00,-1,-1,-1
64,602,1011.32,295.78,159.52,358.58,1.00,-1,-1,-1
65,602,1011.32,295.78,158.63,358.58,1.00,-1,-1,-1
66,602,1011.32,295.78,158.63,358.58,1.00,-1,-1,-1
67,602,1011.32,295.78,158.63,358.58,1.00,-1,-1,-1
68,602,1011.32,295.78,158.63,358.75,1.00,-1,-1,-1
69,602,1011.32,295.78,158.63,358.75,1.00,-1,-1,-1
70,602,1011.32,295.78,158.63,358.75,1.00,-1,-1,-1
71,602,1011.32,292.99,158.63,358.75,1.00,-1,-1,-1
72,602,1009.66,291.62,158.63,358.75,1.00,-1,-1,-1
73,602,1004.87,290.62,161.73,358.75,1.00,-1,-1,-1
74,602,1001.93,290.62,161.73,359.36,1.00,-1,-1,-1
75,602,998.63,290.62,161.73,359.42,1.00,-1,-1,-1
76,602,997.31,290.62,161.73,359.42,1.00,-1,-1,-1
77,602,997.31,290.62,161.73,359.42,1.00,-1,-1,-1
78,602,997.31,290.62,162.86,359.42,1.00,-1,-1,-1
79,602,997.31,291.33,162.86,359.22,1.00,-1,-1,-1
80,602,997.31,291.92,162.86,359.05,1.00,-1,-1,-1
81,602,997.31,291.92,162.86,359.05,1.00,-1,-1,-1
82,602,997.31,291.92,162.86,359.05,1.00,-1,-1,-1
83,602,997.31,291.92,162.86,359.05,1.00,-1,-1,-1
84,602,997.31,291.92,162.86,358.77,1.00,-1,-1,-1
85,602,998.46,291.92,162.86,358.46,1.00,-1,-1,-1
86,602,1002.39,291.92,162.86,358.46,1.00,-1,-1,-1
87,602,1013.63,291.92,162.86,358.46,1.00,-1,-1,-1
88,602,1024.10,291.92,159.76,358.46,1.00,-1,-1,-1
89,602,1027.17,291.92,159.76,359.78,1.00,-1,-1,-1
90,602,1030.00,291.92,159.76,361.49,1.00,-1,-1,-1
91,602,1030.85,292.70,159.76,362.12,1.00,-1,-1,-1
92,602,1034.62,295.30,159.76,362.47,1.00,-1,-1,-1
93,602,1036.80,301.04,159.76,363.41,1.00,-1,-1,-1
94,602,1042.34,301.91,159.76,364.60,1.00,-1,-1,-1
95,602,1043.43,303.32,159.76,365.22,1.00,-1,-1,-1
96,602,1044.00,303.32,157.29,366.33,1.00,-1,-1,-1
97,602,1044.89,303.32,157.29,366.33,1.00,-1,-1,-1
98,602,1044.89,303.32,157.29,366.33,1.00,-1,-1,-1
99,602,1044.89,303.32,157.29,366.33,1.00,-1,-1,-1
100,602,1044.89,303.32,157.29,366.33,1.00,-1,-1,-1
101,602,1044.89,303.32,159.34,367.36,1.00,-1,-1,-1
102,602,1044.89,303.32,164.44,368.83,1.00,-1,-1,-1
103,602,1040.65,303.32,174.44,370.63,1.00,-1,-1,-1
104,602,1040.65,303.32,180.48,371.22,1.00,-1,-1,-1
105,602,1040.65,303.32,185.96,371.22,1.00,-1,-1,-1
106,602,1040.65,307.17,192.03,371.22,1.00,-1,-1,-1
107,602,1040.65,307.67,193.71,371.22,1.00,-1,-1,-1
108,602,1040.65,307.67,195.61,371.22,1.00,-1,-1,-1
109,602,1040.65,307.67,197.30,371.22,1.00,-1,-1,-1
110,602,1040.65,307.67,201.71,371.22,1.00,-1,-1,-1
111,602,1040.65,307.67,204.51,371.22,1.00,-1,-1,-1
112,602,1040.65,307.67,204.51,371.22,1.00,-1,-1,-1
113,602,1040.65,304.29,204.51,371.22,1.00,-1,-1,-1
114,602,1040.65,300.99,204.51,371.22,1.00,-1,-1,-1
115,602,1041.75,298.85,204.51,371.22,1.00,-1,-1,-1
116,602,1044.57,298.59,202.28,371.22,1.00,-1,-1,-1
117,602,1054.96,298.59,186.50,371.22,1.00,-1,-1,-1
118,602,1059.31,298.59,166.28,372.28,1.00,-1,-1,-1
119,602,1059.31,298.59,166.28,374.16,1.00,-1,-1,-1
120,602,1059.31,298.59,166.28,374.84,1.00,-1,-1,-1
121,602,1059.68,298.59,166.28,374.84,1.00,-1,-1,-1
122,602,1059.68,299.17,166.28,374.84,1.00,-1,-1,-1
123,602,1059.68,299.17,166.28,374.84,1.00,-1,-1,-1
124,602,1059.68,299.17,166.28,374.84,1.00,-1,-1,-1
125,602,1059.68,299.17,166.28,374.84,1.00,-1,-1,-1
126,602,1058.21,299.17,170.39,374.84,1.00,-1,-1,-1
127,602,1058.21,298.85,171.79,374.25,1.00,-1,-1,-1
128,602,1058.21,294.19,171.79,374.25,1.00,-1,-1,-1
129,602,1058.21,292.37,171.79,374.25,1.00,-1,-1,-1
130,602,1058.21,292.37,171.79,374.25,1.00,-1,-1,-1
131,602,1058.21,292.37,171.79,374.25,1.00,-1,-1,-1
132,602,1058.21,292.37,171.79,375.45,1.00,-1,-1,-1
133,602,1058.21,292.37,171.79,376.62,1.00,-1,-1,-1
134,602,1058.21,292.37,171.79,376.90,1.00,-1,-1,-1
135,602,1058.21,292.37,171.79,376.90,1.00,-1,-1,-1
136,602,1058.21,292.37,171.79,376.90,1.00,-1,-1,-1
137,602,1059.30,292.37,171.79,376.90,1.00,-1,-1,-1
138,602,1065.89,292.37,170.71,376.90,1.00,-1,-1,-1
139,602,1066.49,292.37,169.81,376.90,1.00,-1,-1,-1
140,602,1074.04,292.37,169.81,376.90,1.00,-1,-1,-1
141,602,1074.04,292.37,169.81,375.52,1.00,-1,-1,-1
142,602,1074.04,289.97,169.81,375.52,1.00,-1,-1,-1
143,602,1081.11,287.87,168.83,375.52,1.00,-1,-1,-1
144,602,1081.11,287.87,167.15,375.52,1.00,-1,-1,-1
145,602,1083.73,287.87,166.42,375.52,1.00,-1,-1,-1
146,602,1089.64,287.87,166.42,375.52,1.00,-1,-1,-1
147,602,1089.64,287.87,166.42,375.82,1.00,-1,-1,-1
148,602,1089.64,287.87,166.42,375.82,1.00,-1,-1,-1
149,602,1093.21,287.87,166.42,375.82,1.00,-1,-1,-1
150,602,1093.21,287.87,166.42,375.82,1.00,-1,-1,-1
151,602,1098.57,287.87,164.96,375.82,1.00,-1,-1,-1
152,602,1102.75,287.87,163.65,375.82,1.00,-1,-1,-1
153,602,1106.42,287.87,163.65,375.82,1.00,-1,-1,-1
154,602,1108.25,287.87,163.65,375.82,1.00,-1,-1,-1
155,602,1110.31,287.87,163.65,375.09,1.00,-1,-1,-1
156,602,1110.31,285.56,163.65,375.09,1.00,-1,-1,-1
157,602,1110.31,285.56,163.65,375.09,1.00,-1,-1,-1
158,602,1110.31,285.56,163.65,375.09,1.00,-1,-1,-1
159,602,1110.31,285.56,164.99,375.09,1.00,-1,-1,-1
160,602,1110.31,285.56,166.07,375.79,1.00,-1,-1,-1
161,602,1110.31,285.56,174.91,376.29,1.00,-1,-1,-1
162,602,1110.31,286.79,178.08,376.29,1.00,-1,-1,-1
163,602,1112.17,296.39,178.53,376.29,1.00,-1,-1,-1
164,602,1115.46,299.72,178.53,376.29,1.00,-1,-1,-1
165,602,1118.34,299.72,178.53,376.29,1.00,-1,-1,-1
166,602,1124.79,299.72,178.53,376.29,1.00,-1,-1,-1
167,602,1128.52,299.72,178.53,376.29,1.00,-1,-1,-1
168,602,1133.61,299.72,178.53,376.29,1.00,-1,-1,-1
169,602,1136.49,299.72,178.53,376.29,1.00,-1,-1,-1
170,602,1138.13,296.82,178.53,375.53,1.00,-1,-1,-1
171,602,1145.55,296.82,172.75,375.53,1.00,-1,-1,-1
172,602,1149.30,296.82,165.89,375.53,1.00,-1,-1,-1
173,602,1149.30,296.82,165.89,375.53,1.00,-1,-1,-1
174,602,1149.30,296.82,165.89,376.39,1.00,-1,-1,-1
175,602,1149.30,296.82,165.89,377.79,1.00,-1,-1,-1
176,602,1149.30,296.82,165.89,378.39,1.00,-1,-1,-1
177,602,1149.30,296.82,165.89,378.39,1.00,-1,-1,-1
178,602,1149.30,296.82,165.89,378.55,1.00,-1,-1,-1
179,602,1149.30,296.82,165.89,378.55,1.00,-1,-1,-1
180,602,1149.30,296.82,165.89,378.55,1.00,-1,-1,-1
181,602,1148.00,296.82,164.98,378.55,1.00,-1,-1,-1
182,602,1146.86,296.82,164.98,378.55,1.00,-1,-1,-1
183,602,1145.72,296.82,164.02,378.55,1.00,-1,-1,-1
184,602,1145.72,295.80,162.54,378.25,1.00,-1,-1,-1
185,602,1145.72,295.80,160.47,378.25,1.00,-1,-1,-1
186,602,1140.35,295.80,160.47,378.25,1.00,-1,-1,-1
187,602,1136.47,295.80,164.23,378.53,1.00,-1,-1,-1
188,602,1133.20,295.80,168.14,379.67,1.00,-1,-1,-1
189,602,1123.19,295.80,174.21,379.80,1.00,-1,-1,-1
190,602,1121.41,295.80,174.21,379.80,1.00,-1,-1,-1
191,602,1120.32,295.80,174.21,379.80,1.00,-1,-1,-1
192,602,1120.32,295.80,178.43,379.80,1.00,-1,-1,-1
193,602,1120.32,297.83,181.27,379.80,1.00,-1,-1,-1
194,602,1120.32,297.83,181.98,379.80,1.00,-1,-1,-1
195,602,1120.32,297.83,181.98,379.80,1.00,-1,-1,-1
196,602,1120.32,297.83,181.98,379.80,1.00,-1,-1,-1
197,602,1120.32,297.83,181.98,379.80,1.00,-1,-1,-1
198,602,1120.32,297.83,181.98,378.86,1.00,-1,-1,-1
199,602,1125.55,297.83,177.32,378.86,1.00,-1,-1,-1
200,602,1130.40,297.83,171.07,378.86,1.00,-1,-1,-1
201,602,1141.12,297.83,161.66,378.86,1.00,-1,-1,-1
202,602,1148.15,297.83,161.01,379.16,1.00,-1,-1,-1
203,602,1149.02,297.83,161.01,379.16,1.00,-1,-1,-1
204,602,1149.02,299.11,161.01,379.16,1.00,-1,-1,-1
205,602,1149.02,301.34,161.01,379.16,1.00,-1,-1,-1
206,602,1149.02,301.52,161.01,379.16,1.00,-1,-1,-1
207,602,1149.02,301.52,161.01,379.16,1.00,-1,-1,-1
208,602,1149.02,301.52,161.01,379.16,1.00,-1,-1,-1
209,602,1149.02,301.52,161.01,379.16,1.00,-1,-1,-1
210,602,1149.02,301.52,161.01,378.90,1.00,-1,-1,-1
211,602,1149.02,301.52,161.01,378.90,1.00,-1,-1,-1
212,602,1149.02,300.19,161.01,378.90,1.00,-1,-1,-1
213,602,1149.02,300.03,161.01,378.39,1.00,-1,-1,-1
214,602,1149.02,300.03,161.01,378.39,1.00,-1,-1,-1
215,602,1149.02,300.03,164.13,378.39,1.00,-1,-1,-1
216,602,1148.60,300.03,183.03,379.09,1.00,-1,-1,-1
217,602,1148.60,300.03,187.71,381.06,1.00,-1,-1,-1
218,602,1148.60,300.03,193.77,381.67,1.00,-1,-1,-1
219,602,1148.60,300.03,197.98,381.93,1.00,-1,-1,-1
220,602,1148.60,300.03,210.07,381.93,1.00,-1,-1,-1
221,602,1148.60,300.03,210.07,381.93,1.00,-1,-1,-1
222,602,1148.60,300.03,210.07,381.93,1.00,-1,-1,-1
223,602,1149.06,300.03,210.07,382.18,1.00,-1,-1,-1
224,602,1154.44,299.41,210.07,382.32,1.00,-1,-1,-1
225,602,1163.40,297.67,210.07,382.32,1.00,-1,-1,-1
226,602,1168.87,292.61,210.07,380.93,1.00,-1,-1,-1
227,602,1181.36,289.13,201.71,379.68,1.00,-1,-1,-1
228,602,1197.38,288.58,189.05,379.68,1.00,-1,-1,-1
229,602,1214.00,288.58,178.68,379.68,1.00,-1,-1,-1
230,602,1221.66,288.58,174.64,379.68,1.00,-1,-1,-1
231,602,1228.87,288.58,172.21,379.68,1.00,-1,-1,-1
232,602,1231.82,288.58,171.56,379.68,1.00,-1,-1,-1
233,602,1235.37,288.58,171.56,379.68,1.00,-1,-1,-1
234,602,1236.72,288.58,171.19,379.68,1.00,-1,-1,-1
235,602,1236.72,288.58,171.19,379.68,1.00,-1,-1,-1
236,602,1241.89,288.58,171.19,379.64,1.00,-1,-1,-1
237,602,1241.89,288.58,171.19,379.35,1.00,-1,-1,-1
238,602,1248.04,288.58,171.19,379.35,1.00,-1,-1,-1
239,602,1254.88,284.85,171.19,379.35,1.00,-1,-1,-1
240,602,1260.61,282.78,171.19,379.35,1.00,-1,-1,-1
241,602,1268.45,282.78,171.19,379.35,1.00,-1,-1,-1
242,602,1268.45,282.78,171.19,379.35,1.00,-1,-1,-1
243,602,1268.45,282.78,177.54,379.35,1.00,-1,-1,-1
244,602,1268.45,282.78,185.29,379.53,1.00,-1,-1,-1
245,602,1268.45,282.78,194.35,380.25,1.00,-1,-1,-1
246,602,1271.18,282.78,199.06,380.37,1.00,-1,-1,-1
247,602,1273.62,282.78,201.57,380.37,1.00,-1,-1,-1
248,602,1274.13,282.78,202.79,380.37,1.00,-1,-1,-1
249,602,1280.92,282.78,202.79,380.37,1.00,-1,-1,-1
250,602,1286.56,282.78,202.79,380.37,1.00,-1,-1,-1
251,602,1292.88,282.78,202.79,380.37,1.00,-1,-1,-1
252,602,1297.60,282.78,202.79,380.37,1.00,-1,-1,-1
253,602,1297.99,282.78,202.79,380.37,1.00,-1,-1,-1
254,602,1304.09,280.29,202.79,380.09,1.00,-1,-1,-1
255,602,1304.09,275.90,202.79,379.19,1.00,-1,-1,-1
256,602,1310.52,275.20,202.79,379.19,1.00,-1,-1,-1
257,602,1321.77,275.20,195.86,379.19,1.00,-1,-1,-1
258,602,1329.97,273.03,193.92,379.19,1.00,-1,-1,-1
259,602,1349.59,271.86,178.46,379.36,1.00,-1,-1,-1
260,602,1349.63,271.36,178.46,382.08,1.00,-1,-1,-1
261,602,1349.63,270.69,178.46,384.64,1.00,-1,-1,-1
262,602,1349.63,268.67,178.46,385.60,1.00,-1,-1,-1
263,602,1349.63,266.94,178.46,385.60,1.00,-1,-1,-1
264,602,1349.63,262.23,178.46,385.60,1.00,-1,-1,-1
265,602,1349.63,259.61,178.46,385.60,1.00,-1,-1,-1
266,602,1349.69,257.09,178.46,385.60,1.00,-1,-1,-1
267,602,1350.53,253.20,178.46,387.37,1.00,-1,-1,-1
268,602,1350.53,252.12,178.46,387.37,1.00,-1,-1,-1
269,602,1350.53,250.68,180.91,387.37,1.00,-1,-1,-1
270,602,1358.23,250.68,180.91,387.37,1.00,-1,-1,-1
271,602,1358.23,250.68,183.33,387.37,1.00,-1,-1,-1
272,602,1358.23,250.68,189.50,388.19,1.00,-1,-1,-1
273,602,1358.23,250.68,195.79,390.20,1.00,-1,-1,-1
274,602,1361.25,250.68,200.24,393.02,1.00,-1,-1,-1
275,602,1363.23,250.68,203.48,394.27,1.00,-1,-1,-1
276,602,1366.12,250.68,206.35,394.27,1.00,-1,-1,-1
277,602,1369.06,250.68,207.05,394.27,1.00,-1,-1,-1
278,602,1372.55,250.68,207.05,394.27,1.00,-1,-1,-1
279,602,1374.95,251.31,207.05,394.34,1.00,-1,-1,-1
280,602,1378.94,252.40,207.05,394.34,1.00,-1,-1,-1
281,602,1378.94,254.22,207.05,394.34,1.00,-1,-1,-1
282,602,1378.94,255.76,207.05,394.10,1.00,-1,-1,-1
283,602,1380.89,255.76,207.05,394.10,1.00,-1,-1,-1
284,602,1390.69,261.34,207.05,394.10,1.00,-1,-1,-1
285,602,1397.31,264.05,203.24,394.10,1.00,-1,-1,-1
286,602,1404.92,267.37,200.94,394.10,1.00,-1,-1,-1
287,602,1424.00,274.44,186.60,394.64,1.00,-1,-1,-1
288,602,1434.01,280.76,183.41,396.08,1.00,-1,-1,-1
289,602,1437.86,288.62,183.41,396.08,1.00,-1,-1,-1
290,602,1442.54,293.60,183.41,396.08,1.00,-1,-1,-1
291,602,1446.20,299.21,183.41,396.08,1.00,-1,-1,-1
292,602,1448.88,309.06,183.41,396.08,1.00,-1,-1,-1
293,602,1451.31,309.06,183.41,396.08,1.00,-1,-1,-1
294,602,1455.13,316.60,183.41,396.50,1.00,-1,-1,-1
295,602,1458.27,320.74,183.41,396.50,1.00,-1,-1,-1
296,602,1460.27,320.74,183.41,396.50,1.00,-1,-1,-1
297,602,1466.42,324.64,184.91,396.50,1.00,-1,-1,-1
298,602,1471.24,327.29,188.28,396.50,1.00,-1,-1,-1
299,602,1475.45,336.35,198.33,396.50,1.00,-1,-1,-1
300,602,1479.91,337.50,202.26,397.47,1.00,-1,-1,-1
301,602,1486.11,339.42,202.26,399.99,1.00,-1,-1,-1
302,602,1491.36,345.37,202.26,400.23,1.00,-1,-1,-1
303,602,1492.62,348.73,203.65,400.23,1.00,-1,-1,-1
304,602,1497.73,352.46,203.65,400.23,1.00,-1,-1,-1
305,602,1502.89,353.94,203.65,400.23,1.00,-1,-1,-1
306,602,1512.23,353.94,203.65,400.23,1.00,-1,-1,-1
307,602,1517.99,353.94,203.65,400.23,1.00,-1,-1,-1
308,602,1525.33,353.94,203.65,400.23,1.00,-1,-1,-1
309,602,1528.06,353.94,203.65,400.23,1.00,-1,-1,-1
310,602,1528.96,353.94,203.65,400.23,1.00,-1,-1,-1
311,602,1528.96,353.94,203.65,400.23,1.00,-1,-1,-1
312,602,1536.43,353.94,203.65,400.23,1.00,-1,-1,-1
313,602,1539.22,353.94,203.65,400.23,1.00,-1,-1,-1
314,602,1554.19,353.94,193.69,400.23,1.00,-1,-1,-1
315,602,1560.93,353.94,193.69,401.48,1.00,-1,-1,-1
316,602,1567.11,353.94,193.69,402.88,1.00,-1,-1,-1
317,602,1575.15,353.94,189.72,403.40,1.00,-1,-1,-1
318,602,1579.25,353.94,189.72,403.40,1.00,-1,-1,-1
319,602,1588.56,353.94,189.72,404.03,1.00,-1,-1,-1
320,602,1590.43,353.94,189.72,404.03,1.00,-1,-1,-1
321,602,1592.71,353.94,189.72,405.51,1.00,-1,-1,-1
322,602,1595.93,353.72,189.72,406.33,1.00,-1,-1,-1
323,602,1600.36,353.72,189.72,406.33,1.00,-1,-1,-1
324,602,1602.71,353.72,189.72,406.33,1.00,-1,-1,-1
325,602,1602.71,353.72,191.33,406.33,1.00,-1,-1,-1
326,602,1602.71,353.72,197.14,406.33,1.00,-1,-1,-1
327,602,1603.46,353.72,197.14,406.66,1.00,-1,-1,-1
328,602,1607.26,353.72,197.14,407.83,1.00,-1,-1,-1
329,602,1610.85,353.72,197.14,408.99,1.00,-1,-1,-1
330,602,1613.13,353.72,197.14,409.87,1.00,-1,-1,-1
331,602,1617.25,353.72,197.14,409.87,1.00,-1,-1,-1
332,602,1625.29,353.72,197.14,409.87,1.00,-1,-1,-1
333,602,1630.32,353.72,197.14,409.87,1.00,-1,-1,-1
334,602,1641.48,353.72,197.14,409.87,1.00,-1,-1,-1
335,602,1649.48,353.72,197.14,409.87,1.00,-1,-1,-1
336,602,1650.89,353.72,197.14,409.87,1.00,-1,-1,-1
337,602,1652.88,352.49,197.14,409.87,1.00,-1,-1,-1
338,602,1653.40,346.41,197.14,409.87,1.00,-1,-1,-1
339,602,1653.40,341.38,197.14,409.87,1.00,-1,-1,-1
340,602,1653.40,337.32,197.14,409.87,1.00,-1,-1,-1
341,602,1665.97,331.92,197.14,409.87,1.00,-1,-1,-1
342,602,1665.97,326.00,197.14,409.87,1.00,-1,-1,-1
343,602,1665.97,320.35,197.14,409.87,1.00,-1,-1,-1
344,602,1667.44,316.74,197.14,409.87,1.00,-1,-1,-1
345,602,1673.27,312.93,197.14,409.87,1.00,-1,-1,-1
346,602,1685.37,312.93,195.32,409.87,1.00,-1,-1,-1
347,602,1691.88,309.72,195.32,409.87,1.00,-1,-1,-1
348,602,1696.01,309.72,195.32,409.87,1.00,-1,-1,-1
349,602,1698.49,308.33,195.32,409.87,1.00,-1,-1,-1
350,602,1698.49,306.32,195.32,409.87,1.00,-1,-1,-1
351,602,1698.81,303.39,195.32,409.87,1.00,-1,-1,-1
352,602,1698.81,297.37,195.32,409.87,1.00,-1,-1,-1
353,602,1698.81,294.01,195.32,409.87,1.00,-1,-1,-1
354,602,1702.11,294.01,195.32,409.87,1.00,-1,-1,-1
355,602,1703.33,294.01,195.32,409.87,1.00,-1,-1,-1
356,602,1705.94,294.01,197.25,409.87,1.00,-1,-1,-1
357,602,1708.86,294.01,197.25,410.02,1.00,-1,-1,-1
358,602,1710.87,294.01,197.25,410.02,1.00,-1,-1,-1
359,602,1715.61,294.01,197.25,410.02,1.00,-1,-1,-1
360,602,1722.94,294.01,197.25,410.02,1.00,-1,-1,-1
361,602,1727.95,294.01,197.25,410.02,1.00,-1,-1,-1
362,602,1728.79,294.01,195.76,410.02,1.00,-1,-1,-1
363,602,1728.79,294.01,195.76,410.02,1.00,-1,-1,-1
364,602,1728.79,294.01,195.76,410.02,1.00,-1,-1,-1
365,602,1728.79,294.01,195.76,409.16,1.00,-1,-1,-1
366,602,1728.79,289.44,195.76,409.16,1.00,-1,-1,-1
367,602,1728.79,283.91,195.76,409.16,1.00,-1,-1,-1
368,602,1728.79,282.59,201.92,409.16,1.00,-1,-1,-1
369,602,1728.79,282.59,201.92,409.16,1.00,-1,-1,-1
370,602,1728.79,282.59,201.92,409.16,1.00,-1,-1,-1
371,602,1728.79,282.59,201.92,409.16,1.00,-1,-1,-1
372,602,1728.79,282.59,198.65,409.16,1.00,-1,-1,-1
373,602,1728.79,282.59,197.12,409.16,1.00,-1,-1,-1
374,602,1728.79,282.59,197.12,409.16,1.00,-1,-1,-1
375,602,1730.74,282.59,197.12,409.16,1.00,-1,-1,-1
376,602,1732.74,283.34,196.79,409.16,1.00,-1,-1,-1
377,602,1732.74,283.34,196.79,409.16,1.00,-1,-1,-1
378,602,1732.74,283.34,196.79,409.16,1.00,-1,-1,-1
379,602,1732.74,283.34,196.79,409.16,1.00,-1,-1,-1
380,602,1732.74,283.34,196.79,409.16,1.00,-1,-1,-1
381,602,1733.02,283.34,196.79,409.16,1.00,-1,-1,-1
382,602,1739.33,283.34,191.25,409.16,1.00,-1,-1,-1
383,602,1739.57,283.60,191.25,409.40,1.00,-1,-1,-1
384,602,1739.57,283.60,191.25,409.60,1.00,-1,-1,-1
385,602,1739.57,283.60,191.25,409.60,1.00,-1,-1,-1
386,602,1739.57,283.60,191.25,409.60,1.00,-1,-1,-1
387,602,1743.12,283.60,186.39,409.60,1.00,-1,-1,-1
388,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
389,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
390,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
391,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
392,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
393,602,1744.36,283.60,185.18,409.60,1.00,-1,-1,-1
394,602,1744.36,282.08,185.18,409.60,1.00,-1,-1,-1
395,602,1744.36,279.09,185.18,409.60,1.00,-1,-1,-1
396,602,1744.36,276.69,185.18,410.74,1.00,-1,-1,-1
397,602,1748.07,270.14,173.84,413.95,1.00,-1,-1,-1
398,602,1752.98,265.54,173.84,415.42,1.00,-1,-1,-1
399,602,1757.49,265.54,168.73,415.42,1.00,-1,-1,-1
