93,1180,686.77,553.13,50.53,168.15,1.00,-1,-1,-1
94,1180,685.34,553.10,50.53,168.15,1.00,-1,-1,-1
95,1180,679.86,556.37,50.53,170.68,1.00,-1,-1,-1
96,1180,674.56,557.89,51.79,173.00,1.00,-1,-1,-1
97,1180,670.01,559.30,51.79,176.59,1.00,-1,-1,-1
98,1180,664.05,559.30,53.30,179.39,1.00,-1,-1,-1
99,1180,657.67,559.81,55.25,181.04,1.00,-1,-1,-1
100,1180,652.29,562.53,55.19,183.31,1.00,-1,-1,-1
101,1180,648.17,562.53,55.17,183.31,1.00,-1,-1,-1
102,1180,642.24,565.51,55.17,187.80,1.00,-1,-1,-1
103,1180,636.24,566.66,55.58,191.47,1.00,-1,-1,-1
104,1180,628.74,566.66,56.85,195.53,1.00,-1,-1,-1
105,1180,622.30,566.66,56.85,195.87,1.00,-1,-1,-1
106,1180,617.94,566.66,56.85,199.60,1.00,-1,-1,-1
107,1180,613.22,566.66,56.85,201.39,1.00,-1,-1,-1
108,1180,608.54,566.66,56.85,201.62,1.00,-1,-1,-1
109,1180,601.92,568.60,56.85,201.62,1.00,-1,-1,-1
110,1180,597.74,569.46,56.85,201.62,1.00,-1,-1,-1
111,1180,590.73,574.46,56.85,203.47,1.00,-1,-1,-1
112,1180,580.04,579.22,61.05,208.09,1.00,-1,-1,-1
113,1180,571.73,582.66,61.30,211.17,1.00,-1,-1,-1
114,1180,564.74,588.24,62.40,214.88,1.00,-1,-1,-1
115,1180,555.64,592.09,63.60,219.68,1.00,-1,-1,-1
116,1180,552.84,599.35,62.86,222.48,1.00,-1,-1,-1
117,1180,544.15,600.67,63.14,226.77,1.00,-1,-1,-1
118,1180,531.15,606.53,67.76,226.77,1.00,-1,-1,-1
119,1180,524.95,606.53,67.76,228.17,1.00,-1,-1,-1
120,1180,516.95,610.65,67.76,228.55,1.00,-1,-1,-1
121,1180,508.85,611.84,67.76,231.96,1.00,-1,-1,-1
122,1180,501.48,616.07,67.76,234.22,1.00,-1,-1,-1
123,1180,493.83,616.07,68.06,234.22,1.00,-1,-1,-1
124,1180,487.75,621.26,68.06,240.76,1.00,-1,-1,-1
125,1180,476.57,624.34,70.37,247.65,1.00,-1,-1,-1
126,1180,466.27,625.58,72.41,252.51,1.00,-1,-1,-1
127,1180,459.29,631.13,71.78,258.71,1.00,-1,-1,-1
128,1180,444.28,632.96,78.34,260.43,1.00,-1,-1,-1
129,1180,435.85,634.43,79.53,259.17,1.00,-1,-1,-1
130,1180,424.06,634.87,79.53,264.57,1.00,-1,-1,-1
131,1180,417.98,639.68,79.43,273.48,1.00,-1,-1,-1
132,1180,407.39,639.66,81.16,280.27,1.00,-1,-1,-1
133,1180,393.21,639.43,82.56,287.73,1.00,-1,-1,-1
134,1180,383.41,645.65,84.66,293.80,1.00,-1,-1,-1
135,1180,371.52,645.55,87.16,300.77,1.00,-1,-1,-1
136,1180,362.53,653.03,87.29,306.23,1.00,-1,-1,-1
137,1180,348.39,653.82,87.29,313.39,1.00,-1,-1,-1
138,1180,336.12,657.04,90.95,320.05,1.00,-1,-1,-1
139,1180,320.43,662.42,94.31,325.44,1.00,-1,-1,-1
140,1180,310.23,665.33,93.90,332.34,1.00,-1,-1,-1
141,1180,296.13,668.52,94.64,338.44,1.00,-1,-1,-1
142,1180,281.34,672.21,97.55,345.03,1.00,-1,-1,-1
143,1180,265.55,675.52,101.44,351.82,1.00,-1,-1,-1
144,1180,247.95,678.92,103.75,357.93,1.00,-1,-1,-1
145,1180,235.91,683.51,103.69,364.43,1.00,-1,-1,-1
146,1180,221.44,685.91,104.15,372.82,1.00,-1,-1,-1
147,1180,205.08,691.35,107.85,379.62,1.00,-1,-1,-1
148,1180,188.10,693.74,108.73,386.79,1.00,-1,-1,-1
149,1180,169.40,699.90,113.10,390.20,1.00,-1,-1,-1
150,1180,149.11,701.28,120.52,390.80,1.00,-1,-1,-1
151,1180,130.82,707.47,122.31,390.80,1.00,-1,-1,-1
152,1180,111.02,714.47,125.41,393.41,1.00,-1,-1,-1
153,1180,88.34,719.96,127.79,393.41,1.00,-1,-1,-1
154,1180,67.95,728.33,127.79,396.93,1.00,-1,-1,-1
155,1180,44.18,735.24,134.46,400.04,1.00,-1,-1,-1
156,1180,19.09,748.51,141.99,406.31,1.00,-1,-1,-1
157,1180,-0.47,753.48,142.92,414.27,1.00,-1,-1,-1
158,1180,-14.53,773.30,138.34,420.39,1.00,-1,-1,-1
159,1180,-33.17,770.32,138.50,420.39,1.00,-1,-1,-1
160,1180,-42.75,803.12,120.03,417.58,1.00,-1,-1,-1
14,1181,859.50,504.40,28.20,81.90,1.00,-1,-1,-1
15,1182,398.51,533.90,40.47,98.45,1.00,-1,-1,-1
16,1182,396.12,533.90,44.31,97.72,1.00,-1,-1,-1
17,1182,392.06,544.12,46.41,97.03,1.00,-1,-1,-1
18,1182,390.98,540.61,44.11,97.03,1.00,-1,-1,-1
19,1182,387.19,544.79,44.11,97.03,1.00,-1,-1,-1
20,1182,383.99,546.04,44.11,97.27,1.00,-1,-1,-1
21,1182,383.01,544.59,42.29,97.66,1.00,-1,-1,-1
22,1182,379.09,548.07,41.16,98.25,1.00,-1,-1,-1
23,1182,379.14,547.69,39.68,99.05,1.00,-1,-1,-1
24,1182,377.72,547.69,39.68,99.85,1.00,-1,-1,-1
25,1182,374.22,547.49,39.68,101.54,1.00,-1,-1,-1
26,1182,370.42,548.31,40.53,102.83,1.00,-1,-1,-1
27,1182,366.63,548.31,41.37,104.05,1.00,-1,-1,-1
28,1182,363.04,549.66,42.55,104.53,1.00,-1,-1,-1
29,1182,357.52,549.66,47.16,106.14,1.00,-1,-1,-1
30,1182,354.44,556.93,48.79,106.73,1.00,-1,-1,-1
31,1182,351.55,556.06,52.22,106.93,1.00,-1,-1,-1
32,1182,348.43,559.88,54.67,107.53,1.00,-1,-1,-1
33,1182,345.14,564.29,54.67,108.12,1.00,-1,-1,-1
34,1182,341.64,564.29,54.67,109.23,1.00,-1,-1,-1
35,1182,339.74,569.14,52.38,109.64,1.00,-1,-1,-1
36,1182,338.84,568.95,51.17,110.39,1.00,-1,-1,-1
37,1182,337.15,572.57,49.26,110.63,1.00,-1,-1,-1
38,1182,335.75,572.57,48.12,111.52,1.00,-1,-1,-1
39,1182,334.45,573.04,46.75,113.21,1.00,-1,-1,-1
40,1182,332.47,572.97,45.96,115.16,1.00,-1,-1,-1
41,1182,329.85,572.97,45.96,116.97,1.00,-1,-1,-1
42,1182,326.67,574.57,45.96,118.43,1.00,-1,-1,-1
43,1182,323.67,574.57,48.31,120.91,1.00,-1,-1,-1
44,1182,318.27,575.26,51.32,123.21,1.00,-1,-1,-1
45,1182,314.20,575.26,51.32,124.72,1.00,-1,-1,-1
46,1182,307.65,577.52,53.28,125.01,1.00,-1,-1,-1
47,1182,298.47,580.20,59.05,125.01,1.00,-1,-1,-1
48,1182,292.53,581.51,61.86,125.31,1.00,-1,-1,-1
49,1182,286.65,584.51,63.37,126.01,1.00,-1,-1,-1
50,1182,287.06,587.99,59.57,127.22,1.00,-1,-1,-1
51,1182,287.06,588.60,56.10,128.61,1.00,-1,-1,-1
52,1182,287.06,590.80,50.72,129.79,1.00,-1,-1,-1
53,1182,286.79,590.72,50.72,130.70,1.00,-1,-1,-1
54,1182,282.39,594.53,50.72,134.01,1.00,-1,-1,-1
55,1182,277.11,594.41,50.83,135.41,1.00,-1,-1,-1
56,1182,271.49,600.21,50.96,135.69,1.00,-1,-1,-1
57,1182,266.89,598.81,50.96,140.81,1.00,-1,-1,-1
58,1182,261.41,603.37,50.96,147.90,1.00,-1,-1,-1
59,1182,254.79,601.07,55.32,150.99,1.00,-1,-1,-1
60,1182,249.54,607.96,55.32,154.37,1.00,-1,-1,-1
61,1182,241.77,607.96,57.27,159.25,1.00,-1,-1,-1
62,1182,234.12,607.96,60.14,163.68,1.00,-1,-1,-1
63,1182,226.42,607.80,62.99,168.38,1.00,-1,-1,-1
64,1182,218.72,607.53,65.99,172.96,1.00,-1,-1,-1
65,1182,211.04,607.37,68.70,177.60,1.00,-1,-1,-1
66,1182,203.33,607.33,71.71,182.21,1.00,-1,-1,-1
67,1182,195.60,607.30,73.40,186.88,1.00,-1,-1,-1
68,1182,194.21,606.59,73.25,187.62,1.00,-1,-1,-1
69,1182,179.12,606.59,76.45,193.34,1.00,-1,-1,-1
70,1182,182.79,607.82,71.40,191.35,1.00,-1,-1,-1
71,1182,176.11,607.99,71.51,189.82,1.00,-1,-1,-1
72,1182,170.09,611.75,71.51,188.84,1.00,-1,-1,-1
73,1182,164.14,611.75,71.51,187.93,1.00,-1,-1,-1
74,1182,158.93,612.57,69.49,187.93,1.00,-1,-1,-1
75,1182,151.73,616.31,69.49,184.12,1.00,-1,-1,-1
76,1182,142.84,614.42,72.21,178.15,1.00,-1,-1,-1
77,1182,134.55,616.15,72.64,178.30,1.00,-1,-1,-1
78,1182,126.28,620.13,73.27,179.12,1.00,-1,-1,-1
79,1182,117.98,623.99,73.96,180.33,1.00,-1,-1,-1
80,1182,109.70,627.81,74.48,181.50,1.00,-1,-1,-1
81,1182,101.42,631.69,75.19,182.74,1.00,-1,-1,-1
82,1182,93.13,635.65,75.87,183.88,1.00,-1,-1,-1
83,1182,84.85,639.56,76.53,185.10,1.00,-1,-1,-1
84,1182,76.57,640.84,77.19,186.27,1.00,-1,-1,-1
85,1182,63.67,638.16,82.84,188.73,1.00,-1,-1,-1
86,1182,54.63,638.16,82.84,191.18,1.00,-1,-1,-1
87,1182,45.58,638.64,82.24,193.63,1.00,-1,-1,-1
88,1182,36.55,639.25,81.51,196.01,1.00,-1,-1,-1
89,1182,27.51,640.22,80.99,198.44,1.00,-1,-1,-1
90,1182,18.73,642.29,80.28,201.61,1.00,-1,-1,-1
91,1182,8.45,645.76,80.28,203.72,1.00,-1,-1,-1
92,1182,-0.13,645.76,80.99,212.81,1.00,-1,-1,-1
93,1182,-28.31,649.87,97.97,243.08,1.00,-1,-1,-1
94,1182,-44.32,645.76,107.01,262.96,1.00,-1,-1,-1
95,1182,-53.24,642.52,114.75,257.17,1.00,-1,-1,-1
18,1183,1754.73,532.43,31.92,86.41,1.00,-1,-1,-1
19,1183,1758.21,527.67,32.67,86.50,1.00,-1,-1,-1
20,1183,1763.70,527.79,29.99,86.60,1.00,-1,-1,-1
21,1183,1770.80,535.59,29.96,87.10,1.00,-1,-1,-1
22,1183,1771.60,533.97,32.60,87.10,1.00,-1,-1,-1
23,1183,1778.30,539.55,33.20,91.20,1.00,-1,-1,-1
24,1183,1782.69,540.05,33.70,94.60,1.00,-1,-1,-1
25,1183,1787.69,542.92,34.09,97.70,1.00,-1,-1,-1
26,1183,1793.48,543.03,35.18,98.89,1.00,-1,-1,-1
17,1184,677.89,508.16,22.44,58.36,1.00,-1,-1,-1
18,1184,677.89,506.73,22.44,58.77,1.00,-1,-1,-1
19,1184,675.37,508.02,22.44,58.77,1.00,-1,-1,-1
20,1184,674.54,508.26,22.44,59.38,1.00,-1,-1,-1
21,1184,674.59,507.86,22.12,59.38,1.00,-1,-1,-1
22,1184,672.07,509.68,22.12,59.37,1.00,-1,-1,-1
23,1184,672.07,509.68,22.12,59.53,1.00,-1,-1,-1
24,1184,670.10,509.68,22.12,59.94,1.00,-1,-1,-1
25,1184,668.44,509.68,22.12,61.23,1.00,-1,-1,-1
26,1184,666.48,510.37,22.19,61.74,1.00,-1,-1,-1
27,1184,663.97,510.37,23.36,62.73,1.00,-1,-1,-1
28,1184,661.38,510.37,24.24,63.22,1.00,-1,-1,-1
29,1184,659.09,510.37,24.50,63.63,1.00,-1,-1,-1
30,1184,655.68,515.10,25.11,64.82,1.00,-1,-1,-1
31,1184,653.08,513.32,25.16,65.83,1.00,-1,-1,-1
32,1184,653.08,517.18,25.16,65.91,1.00,-1,-1,-1
33,1184,652.16,519.04,24.98,65.77,1.00,-1,-1,-1
34,1184,651.38,519.04,25.07,65.77,1.00,-1,-1,-1
35,1184,648.92,520.66,25.07,65.77,1.00,-1,-1,-1
36,1184,646.70,520.66,26.04,66.68,1.00,-1,-1,-1
37,1184,641.87,520.66,27.28,68.25,1.00,-1,-1,-1
38,1184,641.87,520.66,27.28,68.62,1.00,-1,-1,-1
39,1184,640.34,520.84,27.28,68.90,1.00,-1,-1,-1
40,1184,639.86,520.84,27.28,68.78,1.00,-1,-1,-1
41,1184,638.63,522.07,27.28,68.78,1.00,-1,-1,-1
42,1184,635.90,523.50,27.28,68.70,1.00,-1,-1,-1
43,1184,635.90,523.50,27.43,68.96,1.00,-1,-1,-1
44,1184,633.03,523.50,27.43,68.96,1.00,-1,-1,-1
45,1184,631.32,523.50,27.92,69.91,1.00,-1,-1,-1
46,1184,630.37,524.53,27.92,69.93,1.00,-1,-1,-1
47,1184,626.97,524.63,28.92,70.69,1.00,-1,-1,-1
48,1184,625.35,524.63,29.45,71.22,1.00,-1,-1,-1
49,1184,622.72,525.03,29.87,72.21,1.00,-1,-1,-1
50,1184,621.67,525.24,29.91,73.01,1.00,-1,-1,-1
51,1184,617.65,525.24,29.91,73.81,1.00,-1,-1,-1
52,1184,617.29,526.92,29.91,73.81,1.00,-1,-1,-1
53,1184,615.89,526.92,30.83,73.81,1.00,-1,-1,-1
54,1184,611.80,527.95,31.23,73.91,1.00,-1,-1,-1
55,1184,610.54,527.95,31.37,75.01,1.00,-1,-1,-1
56,1184,606.75,531.10,31.37,75.01,1.00,-1,-1,-1
57,1184,606.51,530.50,31.37,75.71,1.00,-1,-1,-1
58,1184,603.97,532.03,31.05,76.01,1.00,-1,-1,-1
59,1184,603.91,532.03,31.05,77.30,1.00,-1,-1,-1
60,1184,599.88,532.54,31.05,77.62,1.00,-1,-1,-1
61,1184,598.20,532.54,31.11,78.21,1.00,-1,-1,-1
62,1184,594.85,532.54,31.70,78.61,1.00,-1,-1,-1
63,1184,592.51,532.54,31.70,80.01,1.00,-1,-1,-1
64,1184,588.85,532.54,31.70,80.23,1.00,-1,-1,-1
65,1184,587.16,532.54,31.70,80.78,1.00,-1,-1,-1
66,1184,585.04,530.58,32.80,81.72,1.00,-1,-1,-1
67,1184,580.13,530.58,35.00,82.26,1.00,-1,-1,-1
68,1184,574.88,529.21,35.87,83.05,1.00,-1,-1,-1
69,1184,572.55,529.21,35.87,83.62,1.00,-1,-1,-1
70,1184,571.39,529.21,35.80,84.00,1.00,-1,-1,-1
71,1184,567.75,529.21,35.80,84.80,1.00,-1,-1,-1
72,1184,563.37,529.21,35.80,85.04,1.00,-1,-1,-1
73,1184,559.54,529.21,35.80,85.76,1.00,-1,-1,-1
74,1184,558.75,529.21,33.98,86.41,1.00,-1,-1,-1
75,1184,553.19,530.23,34.02,86.59,1.00,-1,-1,-1
76,1184,552.74,530.23,33.36,87.32,1.00,-1,-1,-1
77,1184,547.68,530.81,33.36,87.60,1.00,-1,-1,-1
78,1184,545.53,530.81,33.47,88.59,1.00,-1,-1,-1
79,1184,538.75,531.32,33.47,89.12,1.00,-1,-1,-1
80,1184,537.69,531.32,33.41,89.30,1.00,-1,-1,-1
81,1184,534.53,530.69,33.41,90.51,1.00,-1,-1,-1
82,1184,526.54,530.69,34.14,91.54,1.00,-1,-1,-1
83,1184,524.98,529.78,34.14,92.66,1.00,-1,-1,-1
84,1184,519.04,529.78,34.89,93.10,1.00,-1,-1,-1
85,1184,515.76,527.76,35.04,93.90,1.00,-1,-1,-1
86,1184,510.58,527.76,35.04,94.90,1.00,-1,-1,-1
87,1184,507.53,525.44,35.88,96.49,1.00,-1,-1,-1
88,1184,501.87,525.44,37.31,97.01,1.00,-1,-1,-1
89,1184,497.51,525.44,38.30,98.09,1.00,-1,-1,-1
90,1184,492.20,525.44,39.59,98.31,1.00,-1,-1,-1
91,1184,488.00,525.57,39.63,99.01,1.00,-1,-1,-1
92,1184,485.15,525.57,40.46,99.14,1.00,-1,-1,-1
93,1184,478.47,526.82,40.68,100.26,1.00,-1,-1,-1
94,1184,475.62,526.82,40.68,100.57,1.00,-1,-1,-1
95,1184,470.97,527.61,40.68,101.23,1.00,-1,-1,-1
96,1184,465.58,528.38,41.30,101.70,1.00,-1,-1,-1
97,1184,461.31,530.45,41.95,101.89,1.00,-1,-1,-1
98,1184,456.23,530.45,41.95,103.21,1.00,-1,-1,-1
99,1184,451.72,530.99,41.95,103.90,1.00,-1,-1,-1
100,1184,445.92,532.72,42.69,104.27,1.00,-1,-1,-1
101,1184,440.56,532.72,42.89,105.32,1.00,-1,-1,-1
102,1184,434.00,533.64,43.18,106.00,1.00,-1,-1,-1
103,1184,427.34,534.51,44.85,106.67,1.00,-1,-1,-1
104,1184,420.92,535.59,44.85,107.62,1.00,-1,-1,-1
105,1184,414.53,535.59,44.85,108.69,1.00,-1,-1,-1
106,1184,410.93,535.59,44.49,109.60,1.00,-1,-1,-1
107,1184,403.84,535.59,44.69,110.48,1.00,-1,-1,-1
108,1184,397.44,536.94,44.69,110.59,1.00,-1,-1,-1
109,1184,391.43,537.73,44.69,112.11,1.00,-1,-1,-1
110,1184,384.86,537.73,44.69,113.18,1.00,-1,-1,-1
111,1184,377.55,538.75,44.69,114.88,1.00,-1,-1,-1
112,1184,370.95,538.75,44.95,117.00,1.00,-1,-1,-1
113,1184,362.17,542.94,45.32,118.39,1.00,-1,-1,-1
114,1184,354.95,546.08,45.32,120.18,1.00,-1,-1,-1
115,1184,346.72,549.22,45.91,121.49,1.00,-1,-1,-1
116,1184,338.15,556.24,46.54,122.19,1.00,-1,-1,-1
117,1184,330.27,556.24,46.54,123.79,1.00,-1,-1,-1
118,1184,322.17,561.86,45.39,123.94,1.00,-1,-1,-1
119,1184,313.98,561.86,45.39,125.32,1.00,-1,-1,-1
120,1184,307.40,563.76,45.07,126.79,1.00,-1,-1,-1
121,1184,296.47,563.76,45.63,127.19,1.00,-1,-1,-1
122,1184,285.81,564.34,45.63,129.48,1.00,-1,-1,-1
123,1184,276.36,564.34,45.63,132.08,1.00,-1,-1,-1
124,1184,264.59,564.62,47.01,133.49,1.00,-1,-1,-1
125,1184,245.19,565.45,59.57,134.89,1.00,-1,-1,-1
126,1184,233.39,566.94,61.15,135.68,1.00,-1,-1,-1
127,1184,223.40,570.55,61.58,136.98,1.00,-1,-1,-1
128,1184,210.81,572.33,65.76,138.38,1.00,-1,-1,-1
129,1184,200.31,573.99,67.62,139.18,1.00,-1,-1,-1
130,1184,191.11,573.99,67.62,141.08,1.00,-1,-1,-1
131,1184,181.62,574.12,67.17,142.67,1.00,-1,-1,-1
132,1184,176.23,572.26,60.50,144.48,1.00,-1,-1,-1
133,1184,163.23,568.59,58.48,146.67,1.00,-1,-1,-1
134,1184,154.04,571.99,51.57,149.37,1.00,-1,-1,-1
135,1184,136.24,569.50,52.79,152.78,1.00,-1,-1,-1
136,1184,119.35,570.20,53.73,156.68,1.00,-1,-1,-1
137,1184,96.76,568.67,63.44,160.28,1.00,-1,-1,-1
138,1184,90.66,570.46,59.55,160.74,1.00,-1,-1,-1
139,1184,71.97,576.44,71.46,159.19,1.00,-1,-1,-1
140,1184,55.87,578.55,73.73,159.19,1.00,-1,-1,-1
141,1184,42.29,578.45,71.96,162.58,1.00,-1,-1,-1
142,1184,26.09,578.45,75.40,164.67,1.00,-1,-1,-1
143,1184,15.81,574.37,75.40,170.57,1.00,-1,-1,-1
144,1184,5.83,573.49,74.33,173.64,1.00,-1,-1,-1
145,1184,-1.55,570.13,69.43,179.45,1.00,-1,-1,-1
146,1184,-14.18,569.68,68.76,181.38,1.00,-1,-1,-1
147,1184,-25.71,579.47,65.73,177.52,1.00,-1,-1,-1
19,1186,338.12,534.91,47.49,104.05,1.00,-1,-1,-1
20,1186,337.39,536.79,45.96,104.05,1.00,-1,-1,-1
21,1186,338.67,532.98,41.46,104.00,1.00,-1,-1,-1
22,1186,336.12,538.18,40.42,104.00,1.00,-1,-1,-1
23,1186,334.73,537.15,40.27,104.92,1.00,-1,-1,-1
24,1186,332.14,537.15,39.82,105.52,1.00,-1,-1,-1
25,1186,327.95,537.15,40.03,107.02,1.00,-1,-1,-1
26,1186,324.46,537.18,40.40,109.02,1.00,-1,-1,-1
27,1186,320.47,537.18,41.37,110.42,1.00,-1,-1,-1
28,1186,316.47,537.18,46.38,112.71,1.00,-1,-1,-1
29,1186,312.57,536.23,47.98,115.31,1.00,-1,-1,-1
30,1186,306.68,543.40,50.77,117.02,1.00,-1,-1,-1
31,1186,301.08,543.26,51.85,117.02,1.00,-1,-1,-1
32,1186,298.18,547.24,51.76,117.63,1.00,-1,-1,-1
33,1186,293.59,552.27,51.76,117.47,1.00,-1,-1,-1
34,1186,289.29,550.48,51.76,117.92,1.00,-1,-1,-1
35,1186,286.19,557.47,51.32,117.30,1.00,-1,-1,-1
36,1186,285.09,556.08,50.88,117.32,1.00,-1,-1,-1
37,1186,282.89,559.11,47.52,117.71,1.00,-1,-1,-1
38,1186,280.89,559.11,45.52,119.50,1.00,-1,-1,-1
39,1186,276.90,559.11,45.52,120.70,1.00,-1,-1,-1
40,1186,271.00,559.11,45.71,122.20,1.00,-1,-1,-1
41,1186,264.80,560.41,50.07,123.20,1.00,-1,-1,-1
42,1186,258.80,561.87,53.79,125.40,1.00,-1,-1,-1
43,1186,255.10,561.53,53.92,126.70,1.00,-1,-1,-1
44,1186,247.70,561.77,59.39,129.00,1.00,-1,-1,-1
45,1186,243.40,561.89,61.02,130.70,1.00,-1,-1,-1
46,1186,236.40,564.10,66.93,132.20,1.00,-1,-1,-1
47,1186,229.91,565.98,66.99,134.00,1.00,-1,-1,-1
48,1186,224.91,566.73,66.99,135.20,1.00,-1,-1,-1
49,1186,216.91,568.99,67.09,135.99,1.00,-1,-1,-1
50,1186,212.01,571.44,67.09,137.59,1.00,-1,-1,-1
51,1186,210.91,571.44,64.05,139.59,1.00,-1,-1,-1
52,1186,206.82,575.09,66.37,140.50,1.00,-1,-1,-1
53,1186,206.32,574.48,65.79,141.49,1.00,-1,-1,-1
54,1186,202.92,578.34,64.12,143.09,1.00,-1,-1,-1
55,1186,197.03,575.87,64.12,145.39,1.00,-1,-1,-1
56,1186,191.53,583.92,62.35,146.59,1.00,-1,-1,-1
57,1186,184.23,580.54,62.35,148.99,1.00,-1,-1,-1
58,1186,177.33,586.06,63.95,151.47,1.00,-1,-1,-1
59,1186,167.94,586.06,69.70,151.19,1.00,-1,-1,-1
60,1186,161.84,591.38,68.92,154.29,1.00,-1,-1,-1
61,1186,154.94,581.27,68.83,163.59,1.00,-1,-1,-1
62,1186,144.55,578.78,74.24,168.99,1.00,-1,-1,-1
63,1186,130.65,570.86,80.29,177.08,1.00,-1,-1,-1
64,1186,119.66,564.18,83.76,185.28,1.00,-1,-1,-1
65,1186,109.87,556.49,89.74,192.87,1.00,-1,-1,-1
66,1186,102.48,548.22,94.89,199.46,1.00,-1,-1,-1
67,1186,101.10,545.83,85.71,206.95,1.00,-1,-1,-1
68,1186,96.29,547.11,111.39,212.38,1.00,-1,-1,-1
22,1187,1204.63,493.83,17.30,43.43,1.00,-1,-1,-1
23,1187,1204.63,493.83,17.30,43.43,1.00,-1,-1,-1
24,1187,1204.63,493.83,17.30,43.43,1.00,-1,-1,-1
22,1189,853.68,512.41,29.83,83.15,1.00,-1,-1,-1
23,1189,853.45,511.45,30.75,84.77,1.00,-1,-1,-1
24,1189,852.67,511.47,30.76,85.05,1.00,-1,-1,-1
25,1189,852.67,511.47,30.20,85.05,1.00,-1,-1,-1
26,1189,851.83,512.96,31.31,84.98,1.00,-1,-1,-1
27,1189,851.47,513.96,32.47,84.40,1.00,-1,-1,-1
28,1189,852.32,515.65,31.69,83.84,1.00,-1,-1,-1
29,1189,852.23,516.31,31.69,83.84,1.00,-1,-1,-1
30,1189,851.79,517.00,31.71,83.92,1.00,-1,-1,-1
31,1189,851.33,517.68,31.77,84.12,1.00,-1,-1,-1
32,1189,850.88,518.35,31.82,84.32,1.00,-1,-1,-1
33,1189,850.44,519.03,31.85,84.51,1.00,-1,-1,-1
34,1189,849.99,519.70,31.93,84.72,1.00,-1,-1,-1
35,1189,849.53,520.38,32.00,84.92,1.00,-1,-1,-1
36,1189,849.09,521.06,32.05,85.01,1.00,-1,-1,-1
37,1189,848.64,521.74,32.05,85.16,1.00,-1,-1,-1
38,1189,848.19,522.41,32.05,85.16,1.00,-1,-1,-1
39,1189,847.88,522.62,31.79,84.87,1.00,-1,-1,-1
40,1189,847.91,522.90,31.29,84.87,1.00,-1,-1,-1
41,1189,846.79,523.91,31.51,85.31,1.00,-1,-1,-1
42,1189,846.62,524.99,31.42,85.31,1.00,-1,-1,-1
43,1189,846.68,524.99,31.42,85.31,1.00,-1,-1,-1
44,1189,846.68,525.69,30.18,85.31,1.00,-1,-1,-1
45,1189,845.69,527.18,31.31,86.60,1.00,-1,-1,-1
46,1189,844.79,528.49,31.31,90.71,1.00,-1,-1,-1
47,1189,842.80,528.33,33.12,92.10,1.00,-1,-1,-1
48,1189,842.10,527.80,33.53,93.10,1.00,-1,-1,-1
49,1189,841.05,528.38,33.71,94.73,1.00,-1,-1,-1
50,1189,840.00,529.52,33.92,96.36,1.00,-1,-1,-1
51,1189,838.95,530.54,34.12,97.97,1.00,-1,-1,-1
52,1189,837.91,530.89,34.31,99.56,1.00,-1,-1,-1
53,1189,837.59,528.60,35.42,100.14,1.00,-1,-1,-1
54,1189,836.10,529.79,35.42,100.20,1.00,-1,-1,-1
55,1189,834.73,531.67,35.86,101.68,1.00,-1,-1,-1
56,1189,833.37,533.56,36.35,103.16,1.00,-1,-1,-1
57,1189,832.01,535.39,36.81,104.65,1.00,-1,-1,-1
58,1189,830.64,537.28,37.27,106.12,1.00,-1,-1,-1
59,1189,829.27,539.14,37.73,107.62,1.00,-1,-1,-1
60,1189,827.91,540.32,38.23,109.09,1.00,-1,-1,-1
61,1189,825.29,540.32,39.95,109.90,1.00,-1,-1,-1
62,1189,825.70,539.87,37.57,110.83,1.00,-1,-1,-1
63,1189,824.91,539.94,37.41,110.83,1.00,-1,-1,-1
64,1189,823.81,540.45,37.26,110.82,1.00,-1,-1,-1
65,1189,822.71,541.15,37.10,110.80,1.00,-1,-1,-1
66,1189,821.61,541.35,36.93,110.77,1.00,-1,-1,-1
67,1189,820.51,541.35,36.93,110.73,1.00,-1,-1,-1
68,1189,818.88,540.71,36.93,110.70,1.00,-1,-1,-1
69,1189,818.94,540.16,34.33,110.70,1.00,-1,-1,-1
70,1189,818.51,540.16,34.33,110.77,1.00,-1,-1,-1
71,1189,814.41,538.50,36.47,109.16,1.00,-1,-1,-1
72,1189,812.71,537.86,36.47,105.05,1.00,-1,-1,-1
73,1189,811.61,537.86,35.21,103.19,1.00,-1,-1,-1
74,1189,811.21,537.70,34.79,103.08,1.00,-1,-1,-1
75,1189,806.51,541.92,34.81,104.43,1.00,-1,-1,-1
76,1189,804.62,543.64,35.27,108.36,1.00,-1,-1,-1
77,1189,795.42,545.15,41.38,112.27,1.00,-1,-1,-1
78,1189,791.42,543.71,43.68,116.36,1.00,-1,-1,-1
79,1189,788.52,544.37,43.80,117.46,1.00,-1,-1,-1
80,1189,787.33,544.37,43.72,119.30,1.00,-1,-1,-1
81,1189,786.43,541.97,43.67,119.95,1.00,-1,-1,-1
82,1189,785.84,542.04,41.87,120.45,1.00,-1,-1,-1
83,1189,786.19,539.89,41.13,117.56,1.00,-1,-1,-1
84,1189,783.36,539.89,41.16,114.88,1.00,-1,-1,-1
85,1189,782.22,538.36,41.09,113.28,1.00,-1,-1,-1
23,1190,316.62,496.71,24.30,62.03,1.00,-1,-1,-1
24,1190,310.56,496.71,24.72,63.65,1.00,-1,-1,-1
25,1190,304.77,496.21,25.08,63.57,1.00,-1,-1,-1
26,1190,298.17,497.43,27.05,64.01,1.00,-1,-1,-1
