289,1028,265.00,406.00,51.95,130.93,1.00,-1,-1,-1
290,1028,265.21,403.60,52.60,130.20,1.00,-1,-1,-1
291,1028,265.00,399.30,52.06,129.89,1.00,-1,-1,-1
292,1028,264.60,396.50,52.51,129.83,1.00,-1,-1,-1
293,1028,264.60,396.50,51.50,133.60,1.00,-1,-1,-1
294,1028,265.71,395.40,52.34,137.10,1.00,-1,-1,-1
295,1028,267.90,394.01,54.33,137.19,1.00,-1,-1,-1
296,1028,270.69,393.61,54.72,138.89,1.00,-1,-1,-1
297,1028,275.38,392.11,50.76,142.88,1.00,-1,-1,-1
298,1028,278.44,391.32,50.76,145.14,1.00,-1,-1,-1
288,1029,32.40,448.23,43.97,108.03,1.00,-1,-1,-1
289,1029,32.40,448.23,43.97,108.03,1.00,-1,-1,-1
290,1029,32.40,448.23,43.97,108.03,1.00,-1,-1,-1
297,1033,774.67,379.53,38.20,105.50,1.00,-1,-1,-1
298,1033,774.67,379.53,38.20,105.50,1.00,-1,-1,-1
299,1033,774.67,379.53,38.20,105.50,1.00,-1,-1,-1
329,1034,794.08,393.51,48.03,138.63,1.00,-1,-1,-1
330,1034,794.08,392.94,47.49,139.65,1.00,-1,-1,-1
331,1034,794.94,392.14,47.49,140.52,1.00,-1,-1,-1
332,1034,796.18,391.62,49.91,141.32,1.00,-1,-1,-1
333,1034,796.16,390.63,53.72,142.81,1.00,-1,-1,-1
334,1034,796.10,390.37,59.20,143.83,1.00,-1,-1,-1
335,1034,797.08,390.37,59.89,143.83,1.00,-1,-1,-1
336,1034,798.77,392.81,60.10,143.83,1.00,-1,-1,-1
337,1034,799.41,393.41,62.27,143.83,1.00,-1,-1,-1
338,1034,799.41,394.70,62.40,143.03,1.00,-1,-1,-1
339,1034,800.36,397.24,62.16,143.03,1.00,-1,-1,-1
340,1034,799.41,397.09,64.12,144.20,1.00,-1,-1,-1
341,1034,799.29,397.09,66.20,145.52,1.00,-1,-1,-1
342,1034,801.83,397.09,66.74,146.61,1.00,-1,-1,-1
343,1034,807.83,397.09,65.94,147.41,1.00,-1,-1,-1
344,1034,812.79,396.94,65.55,148.60,1.00,-1,-1,-1
345,1034,817.57,394.59,64.25,149.92,1.00,-1,-1,-1
346,1034,820.23,393.74,62.99,151.31,1.00,-1,-1,-1
347,1034,824.84,393.60,58.02,152.31,1.00,-1,-1,-1
348,1034,827.22,393.60,56.60,153.21,1.00,-1,-1,-1
349,1034,831.43,393.60,53.19,154.40,1.00,-1,-1,-1
350,1034,834.23,394.02,53.19,155.31,1.00,-1,-1,-1
351,1034,835.72,395.99,53.19,155.41,1.00,-1,-1,-1
352,1034,839.41,397.99,51.87,155.50,1.00,-1,-1,-1
353,1034,842.26,400.99,51.25,155.90,1.00,-1,-1,-1
354,1034,842.47,404.33,51.25,156.60,1.00,-1,-1,-1
355,1034,842.47,405.98,52.58,157.39,1.00,-1,-1,-1
356,1034,840.68,405.98,56.19,158.71,1.00,-1,-1,-1
357,1034,840.72,408.27,56.91,159.29,1.00,-1,-1,-1
358,1034,839.22,408.27,60.96,159.81,1.00,-1,-1,-1
359,1034,835.31,407.68,64.82,161.10,1.00,-1,-1,-1
360,1034,833.20,407.68,64.82,162.20,1.00,-1,-1,-1
361,1034,832.25,407.68,57.63,163.30,1.00,-1,-1,-1
362,1034,825.72,407.68,56.66,164.60,1.00,-1,-1,-1
363,1034,819.76,408.68,56.66,166.10,1.00,-1,-1,-1
364,1034,813.70,408.79,56.66,167.10,1.00,-1,-1,-1
365,1034,808.03,408.79,57.74,168.60,1.00,-1,-1,-1
366,1034,808.03,406.64,58.22,169.93,1.00,-1,-1,-1
367,1034,808.16,403.35,58.62,171.26,1.00,-1,-1,-1
368,1034,808.42,400.01,58.99,172.59,1.00,-1,-1,-1
369,1034,808.73,396.76,59.52,173.92,1.00,-1,-1,-1
370,1034,809.02,393.46,59.99,175.25,1.00,-1,-1,-1
371,1034,809.32,390.22,60.43,176.58,1.00,-1,-1,-1
372,1034,809.62,386.88,60.98,177.92,1.00,-1,-1,-1
373,1034,809.88,383.68,61.35,179.25,1.00,-1,-1,-1
374,1034,810.22,380.26,62.03,180.58,1.00,-1,-1,-1
375,1034,810.54,377.03,62.39,181.91,1.00,-1,-1,-1
376,1034,810.79,373.75,62.94,183.24,1.00,-1,-1,-1
377,1034,811.19,370.47,63.40,184.57,1.00,-1,-1,-1
378,1034,811.46,367.20,63.91,185.90,1.00,-1,-1,-1
379,1034,811.76,363.90,64.39,187.23,1.00,-1,-1,-1
380,1034,812.09,360.63,64.87,188.56,1.00,-1,-1,-1
381,1034,812.40,357.35,65.38,189.89,1.00,-1,-1,-1
382,1034,812.74,354.07,65.83,191.22,1.00,-1,-1,-1
383,1034,813.05,350.76,66.40,192.55,1.00,-1,-1,-1
384,1034,813.36,347.56,66.84,193.88,1.00,-1,-1,-1
385,1034,813.71,344.14,67.32,195.21,1.00,-1,-1,-1
386,1034,814.02,340.92,67.85,196.54,1.00,-1,-1,-1
387,1034,814.24,337.64,68.32,197.87,1.00,-1,-1,-1
388,1034,814.65,334.36,68.82,199.19,1.00,-1,-1,-1
389,1034,815.09,331.08,69.30,200.54,1.00,-1,-1,-1
390,1034,815.27,327.79,69.78,201.86,1.00,-1,-1,-1
391,1034,815.66,324.51,70.29,203.19,1.00,-1,-1,-1
392,1034,815.92,321.22,70.79,204.52,1.00,-1,-1,-1
393,1034,816.27,317.95,71.28,205.85,1.00,-1,-1,-1
394,1034,816.59,314.66,71.76,207.19,1.00,-1,-1,-1
395,1034,816.87,311.38,72.23,208.52,1.00,-1,-1,-1
396,1034,817.22,308.09,72.75,209.85,1.00,-1,-1,-1
397,1034,817.47,304.81,73.26,211.18,1.00,-1,-1,-1
398,1034,817.86,301.54,73.72,212.51,1.00,-1,-1,-1
399,1034,818.15,298.26,74.21,213.84,1.00,-1,-1,-1
400,1034,818.45,294.98,74.69,215.17,1.00,-1,-1,-1
401,1034,818.78,291.69,75.20,216.50,1.00,-1,-1,-1
402,1034,819.09,288.41,75.68,217.79,1.00,-1,-1,-1
403,1034,819.39,285.13,76.17,219.20,1.00,-1,-1,-1
404,1034,819.72,281.84,76.59,220.49,1.00,-1,-1,-1
405,1034,819.97,278.58,77.05,221.82,1.00,-1,-1,-1
406,1034,820.26,275.28,77.50,223.15,1.00,-1,-1,-1
407,1034,820.51,272.01,77.64,224.47,1.00,-1,-1,-1
408,1034,822.85,270.42,70.95,225.97,1.00,-1,-1,-1
409,1034,817.53,264.25,76.16,226.27,1.00,-1,-1,-1
410,1034,815.76,262.80,79.23,227.96,1.00,-1,-1,-1
411,1034,821.70,264.33,81.43,236.33,1.00,-1,-1,-1
353,1036,747.40,393.44,57.33,190.21,1.00,-1,-1,-1
354,1036,747.40,394.92,57.69,196.78,1.00,-1,-1,-1
355,1036,747.62,395.30,56.23,201.15,1.00,-1,-1,-1
356,1036,745.82,395.30,57.75,203.54,1.00,-1,-1,-1
357,1036,739.32,396.62,59.25,205.25,1.00,-1,-1,-1
358,1036,728.74,396.15,66.25,206.49,1.00,-1,-1,-1
359,1036,720.66,392.90,67.29,206.54,1.00,-1,-1,-1
360,1036,716.96,392.55,64.69,206.60,1.00,-1,-1,-1
361,1036,713.24,394.09,61.73,206.07,1.00,-1,-1,-1
362,1036,706.08,395.88,61.91,205.81,1.00,-1,-1,-1
363,1036,699.73,396.26,62.37,205.81,1.00,-1,-1,-1
364,1036,693.68,396.28,62.13,205.18,1.00,-1,-1,-1
365,1036,686.26,396.28,64.11,204.80,1.00,-1,-1,-1
366,1036,678.25,396.28,66.82,204.07,1.00,-1,-1,-1
367,1036,672.45,395.96,66.82,203.20,1.00,-1,-1,-1
368,1036,667.60,395.80,67.61,201.72,1.00,-1,-1,-1
369,1036,664.48,394.48,67.15,199.78,1.00,-1,-1,-1
370,1036,661.80,393.57,66.10,198.88,1.00,-1,-1,-1
371,1036,657.38,392.88,66.10,198.48,1.00,-1,-1,-1
372,1036,654.24,392.88,64.62,198.46,1.00,-1,-1,-1
373,1036,652.07,391.77,62.05,198.46,1.00,-1,-1,-1
374,1036,651.63,390.00,60.64,198.17,1.00,-1,-1,-1
375,1036,651.63,390.46,59.86,197.08,1.00,-1,-1,-1
376,1036,651.63,384.88,60.21,196.75,1.00,-1,-1,-1
377,1036,653.44,380.31,60.41,196.75,1.00,-1,-1,-1
378,1036,656.30,375.26,60.34,196.75,1.00,-1,-1,-1
379,1036,660.76,370.58,60.34,196.75,1.00,-1,-1,-1
380,1036,662.99,361.48,63.89,199.74,1.00,-1,-1,-1
381,1036,662.99,351.14,68.19,203.40,1.00,-1,-1,-1
382,1036,663.00,346.64,68.19,203.40,1.00,-1,-1,-1
383,1036,662.88,345.23,68.19,203.40,1.00,-1,-1,-1
384,1036,662.16,343.85,68.19,203.30,1.00,-1,-1,-1
385,1036,661.46,342.28,68.19,203.09,1.00,-1,-1,-1
386,1036,660.68,340.90,68.19,202.88,1.00,-1,-1,-1
387,1036,659.93,339.45,68.19,202.68,1.00,-1,-1,-1
388,1036,659.08,338.07,68.19,202.47,1.00,-1,-1,-1
389,1036,658.37,336.49,68.19,202.27,1.00,-1,-1,-1
390,1036,657.51,335.14,68.19,202.09,1.00,-1,-1,-1
391,1036,656.85,333.66,68.19,201.87,1.00,-1,-1,-1
392,1036,655.95,332.19,68.19,201.65,1.00,-1,-1,-1
393,1036,655.23,330.75,68.19,201.42,1.00,-1,-1,-1
394,1036,654.44,329.32,68.18,201.20,1.00,-1,-1,-1
395,1036,653.68,327.92,68.17,200.98,1.00,-1,-1,-1
396,1036,652.90,326.36,68.17,200.75,1.00,-1,-1,-1
397,1036,652.11,325.21,68.16,200.50,1.00,-1,-1,-1
398,1036,651.47,323.52,68.16,200.29,1.00,-1,-1,-1
399,1036,650.64,321.94,68.16,200.06,1.00,-1,-1,-1
400,1036,649.57,320.53,68.16,199.85,1.00,-1,-1,-1
401,1036,649.20,319.18,68.16,199.61,1.00,-1,-1,-1
402,1036,648.05,317.76,68.15,199.39,1.00,-1,-1,-1
403,1036,647.73,316.29,68.14,199.17,1.00,-1,-1,-1
404,1036,646.36,314.82,68.14,198.96,1.00,-1,-1,-1
405,1036,646.15,313.37,68.13,198.69,1.00,-1,-1,-1
406,1036,644.87,311.95,68.13,198.51,1.00,-1,-1,-1
407,1036,644.41,310.49,68.13,198.25,1.00,-1,-1,-1
408,1036,643.44,309.05,68.12,198.05,1.00,-1,-1,-1
409,1036,643.01,307.61,68.12,197.81,1.00,-1,-1,-1
410,1036,641.85,306.15,68.11,197.59,1.00,-1,-1,-1
411,1036,641.13,304.68,68.10,197.37,1.00,-1,-1,-1
412,1036,640.55,303.28,68.10,197.17,1.00,-1,-1,-1
413,1036,639.56,301.79,68.09,196.90,1.00,-1,-1,-1
414,1036,638.99,300.53,68.08,196.72,1.00,-1,-1,-1
415,1036,638.07,298.74,68.08,196.44,1.00,-1,-1,-1
416,1036,637.26,297.48,68.07,196.24,1.00,-1,-1,-1
417,1036,636.58,296.01,68.07,196.02,1.00,-1,-1,-1
418,1036,635.76,294.55,68.07,195.79,1.00,-1,-1,-1
419,1036,635.00,293.11,68.07,195.57,1.00,-1,-1,-1
420,1036,634.22,291.67,68.07,195.35,1.00,-1,-1,-1
421,1036,633.46,290.30,68.07,195.12,1.00,-1,-1,-1
422,1036,632.65,288.89,68.07,194.90,1.00,-1,-1,-1
423,1036,631.90,287.57,68.07,194.67,1.00,-1,-1,-1
424,1036,631.10,286.29,68.07,194.45,1.00,-1,-1,-1
425,1036,630.37,285.44,68.07,194.23,1.00,-1,-1,-1
426,1036,628.18,290.57,67.45,192.23,1.00,-1,-1,-1
427,1036,628.18,302.78,67.59,190.93,1.00,-1,-1,-1
428,1036,626.28,311.08,69.06,190.53,1.00,-1,-1,-1
429,1036,617.82,317.49,68.96,190.18,1.00,-1,-1,-1
430,1036,609.48,323.80,68.71,189.82,1.00,-1,-1,-1
431,1036,601.09,330.43,68.47,189.46,1.00,-1,-1,-1
432,1036,592.72,336.61,68.22,189.12,1.00,-1,-1,-1
433,1036,584.34,343.24,67.93,188.80,1.00,-1,-1,-1
434,1036,575.96,349.52,67.63,188.53,1.00,-1,-1,-1
435,1036,567.60,355.92,67.37,188.40,1.00,-1,-1,-1
436,1036,557.43,358.18,67.37,189.16,1.00,-1,-1,-1
437,1036,544.80,358.97,67.38,190.55,1.00,-1,-1,-1
355,1037,772.74,414.84,47.59,143.36,1.00,-1,-1,-1
356,1037,766.25,406.45,57.70,152.93,1.00,-1,-1,-1
357,1037,768.15,414.92,62.57,149.02,1.00,-1,-1,-1
358,1037,768.85,417.71,63.63,146.08,1.00,-1,-1,-1
359,1037,769.75,416.79,62.76,146.08,1.00,-1,-1,-1
360,1037,764.08,409.08,65.06,153.34,1.00,-1,-1,-1
361,1037,758.75,406.08,69.59,157.32,1.00,-1,-1,-1
362,1037,759.94,415.42,63.70,150.17,1.00,-1,-1,-1
366,1038,731.02,397.57,71.16,170.43,1.00,-1,-1,-1
367,1038,730.06,396.26,70.42,170.77,1.00,-1,-1,-1
368,1038,730.59,394.24,64.75,171.91,1.00,-1,-1,-1
369,1038,730.59,391.17,62.47,171.91,1.00,-1,-1,-1
370,1038,731.04,389.48,61.51,172.21,1.00,-1,-1,-1
402,1038,827.05,263.19,72.88,234.57,1.00,-1,-1,-1
403,1038,827.05,263.60,72.27,234.14,1.00,-1,-1,-1
404,1038,822.93,267.19,76.61,231.16,1.00,-1,-1,-1
405,1038,835.04,257.37,68.20,216.08,1.00,-1,-1,-1
406,1038,838.73,256.03,68.12,207.02,1.00,-1,-1,-1
372,1039,1350.60,378.30,42.80,108.70,1.00,-1,-1,-1
373,1040,605.09,383.93,65.25,206.81,1.00,-1,-1,-1
374,1040,605.09,383.46,65.25,206.81,1.00,-1,-1,-1
375,1040,605.09,383.46,65.25,206.56,1.00,-1,-1,-1
376,1040,605.09,379.28,69.58,206.41,1.00,-1,-1,-1
377,1040,605.09,376.73,69.58,205.45,1.00,-1,-1,-1
378,1040,606.16,373.20,69.58,205.00,1.00,-1,-1,-1
379,1040,608.11,368.62,71.16,205.00,1.00,-1,-1,-1
380,1040,609.25,365.06,73.09,205.00,1.00,-1,-1,-1
381,1040,610.69,359.39,73.09,205.00,1.00,-1,-1,-1
382,1040,610.69,353.51,73.34,205.00,1.00,-1,-1,-1
383,1040,610.69,347.79,73.34,205.00,1.00,-1,-1,-1
384,1040,610.69,341.18,76.28,205.00,1.00,-1,-1,-1
385,1040,610.69,335.00,76.28,205.00,1.00,-1,-1,-1
386,1040,610.69,329.51,76.28,205.00,1.00,-1,-1,-1
387,1040,610.69,324.50,76.28,205.00,1.00,-1,-1,-1
388,1040,611.07,319.41,76.28,206.12,1.00,-1,-1,-1
389,1040,615.03,316.27,75.52,206.59,1.00,-1,-1,-1
390,1040,617.60,311.77,75.16,209.40,1.00,-1,-1,-1
391,1040,617.60,307.89,75.16,212.15,1.00,-1,-1,-1
392,1040,617.60,307.89,75.16,212.61,1.00,-1,-1,-1
393,1040,617.60,307.89,75.16,212.67,1.00,-1,-1,-1
394,1040,617.60,307.89,75.16,212.87,1.00,-1,-1,-1
395,1040,617.36,307.89,75.16,212.87,1.00,-1,-1,-1
396,1040,616.78,307.89,75.16,213.68,1.00,-1,-1,-1
397,1040,616.40,307.94,75.16,213.68,1.00,-1,-1,-1
398,1040,616.00,308.05,75.16,213.77,1.00,-1,-1,-1
399,1040,615.58,308.10,75.16,214.11,1.00,-1,-1,-1
400,1040,615.11,308.17,75.40,214.24,1.00,-1,-1,-1
401,1040,614.66,308.24,75.64,214.24,1.00,-1,-1,-1
402,1040,614.33,308.31,75.93,215.05,1.00,-1,-1,-1
403,1040,614.11,308.31,76.22,215.05,1.00,-1,-1,-1
404,1040,613.21,308.31,76.35,215.13,1.00,-1,-1,-1
405,1040,612.43,308.41,76.77,215.51,1.00,-1,-1,-1
406,1040,611.37,308.41,77.00,215.51,1.00,-1,-1,-1
407,1040,610.54,308.48,77.08,216.11,1.00,-1,-1,-1
408,1040,609.78,308.61,77.54,216.11,1.00,-1,-1,-1
409,1040,608.84,308.74,77.54,216.32,1.00,-1,-1,-1
410,1040,608.00,308.83,78.05,216.39,1.00,-1,-1,-1
411,1040,606.79,308.98,78.05,216.39,1.00,-1,-1,-1
412,1040,606.08,309.13,78.05,217.25,1.00,-1,-1,-1
413,1040,605.19,309.25,78.62,217.25,1.00,-1,-1,-1
414,1040,604.25,309.37,79.03,217.25,1.00,-1,-1,-1
415,1040,603.58,309.44,79.03,218.04,1.00,-1,-1,-1
416,1040,603.58,309.60,79.65,218.04,1.00,-1,-1,-1
417,1040,602.04,309.73,79.65,218.04,1.00,-1,-1,-1
418,1040,600.70,309.80,79.90,218.04,1.00,-1,-1,-1
419,1040,599.39,309.95,79.90,218.96,1.00,-1,-1,-1
420,1040,599.39,310.06,80.58,218.96,1.00,-1,-1,-1
421,1040,597.75,310.22,80.58,219.09,1.00,-1,-1,-1
422,1040,596.49,310.33,80.58,219.16,1.00,-1,-1,-1
423,1040,596.49,310.46,81.33,219.58,1.00,-1,-1,-1
424,1040,594.66,310.64,81.33,219.80,1.00,-1,-1,-1
425,1040,594.66,310.64,81.33,219.80,1.00,-1,-1,-1
426,1040,592.69,310.91,82.14,219.80,1.00,-1,-1,-1
427,1040,592.69,310.91,82.14,220.81,1.00,-1,-1,-1
428,1040,592.42,311.10,82.24,220.81,1.00,-1,-1,-1
429,1040,590.21,311.25,82.51,220.93,1.00,-1,-1,-1
430,1040,590.21,311.28,82.51,220.93,1.00,-1,-1,-1
431,1040,590.21,311.28,83.38,221.62,1.00,-1,-1,-1
432,1040,587.75,311.61,83.38,221.62,1.00,-1,-1,-1
433,1040,587.75,311.61,83.38,221.78,1.00,-1,-1,-1
434,1040,585.14,311.93,83.38,221.78,1.00,-1,-1,-1
435,1040,585.14,311.93,84.33,221.78,1.00,-1,-1,-1
436,1040,585.14,312.14,84.33,222.90,1.00,-1,-1,-1
437,1040,582.89,312.14,84.56,222.90,1.00,-1,-1,-1
438,1040,582.56,312.50,84.56,222.90,1.00,-1,-1,-1
439,1040,582.43,312.50,85.20,222.99,1.00,-1,-1,-1
440,1040,580.50,312.50,85.20,223.58,1.00,-1,-1,-1
441,1040,580.50,312.67,85.75,223.58,1.00,-1,-1,-1
442,1040,578.82,312.67,85.75,223.84,1.00,-1,-1,-1
443,1040,578.82,313.07,86.19,223.84,1.00,-1,-1,-1
444,1040,577.32,313.07,86.19,223.84,1.00,-1,-1,-1
445,1040,577.32,313.21,86.49,225.07,1.00,-1,-1,-1
446,1040,575.98,313.21,86.91,225.07,1.00,-1,-1,-1
447,1040,574.75,313.62,86.91,225.07,1.00,-1,-1,-1
448,1040,573.33,313.62,87.26,225.16,1.00,-1,-1,-1
449,1040,572.22,313.62,87.49,225.16,1.00,-1,-1,-1
450,1040,571.18,313.62,87.76,225.16,1.00,-1,-1,-1
451,1040,570.24,314.08,87.99,226.47,1.00,-1,-1,-1
452,1040,570.24,314.08,88.09,226.47,1.00,-1,-1,-1
453,1040,568.78,314.08,88.54,226.47,1.00,-1,-1,-1
454,1040,568.29,314.50,88.54,226.51,1.00,-1,-1,-1
455,1040,567.49,314.50,88.97,226.51,1.00,-1,-1,-1
456,1040,566.97,314.56,89.39,227.33,1.00,-1,-1,-1
457,1040,566.21,314.74,89.39,227.33,1.00,-1,-1,-1
458,1040,565.30,314.74,89.79,227.65,1.00,-1,-1,-1
459,1040,564.08,315.07,90.17,227.76,1.00,-1,-1,-1
460,1040,563.46,315.07,90.17,227.89,1.00,-1,-1,-1
461,1040,562.71,315.07,90.54,227.89,1.00,-1,-1,-1
462,1040,561.51,315.36,90.88,227.89,1.00,-1,-1,-1
463,1040,560.15,315.36,90.96,227.89,1.00,-1,-1,-1
464,1040,560.15,315.64,91.21,229.37,1.00,-1,-1,-1
465,1040,558.56,315.64,91.50,229.37,1.00,-1,-1,-1
466,1040,558.56,315.89,91.66,229.37,1.00,-1,-1,-1
467,1040,556.79,316.05,92.02,229.37,1.00,-1,-1,-1
468,1040,556.79,316.05,92.21,229.37,1.00,-1,-1,-1
469,1040,555.21,316.24,92.45,230.30,1.00,-1,-1,-1
470,1040,554.73,316.24,92.74,230.30,1.00,-1,-1,-1
471,1040,553.33,316.35,92.93,230.30,1.00,-1,-1,-1
472,1040,552.71,316.58,93.20,231.36,1.00,-1,-1,-1
473,1040,551.91,316.70,93.28,231.36,1.00,-1,-1,-1
474,1040,550.59,316.79,93.28,231.36,1.00,-1,-1,-1
475,1040,550.09,316.85,93.45,231.36,1.00,-1,-1,-1
476,1040,549.20,316.85,93.66,231.54,1.00,-1,-1,-1
477,1040,548.03,317.20,94.00,231.99,1.00,-1,-1,-1
478,1040,547.16,317.20,94.00,232.16,1.00,-1,-1,-1
479,1040,546.36,317.50,94.30,232.16,1.00,-1,-1,-1
480,1040,545.32,317.50,94.58,232.16,1.00,-1,-1,-1
481,1040,544.48,317.50,94.78,233.09,1.00,-1,-1,-1
482,1040,543.61,317.92,95.06,233.09,1.00,-1,-1,-1
483,1040,542.77,317.92,95.18,233.41,1.00,-1,-1,-1
484,1040,541.92,317.92,95.31,233.41,1.00,-1,-1,-1
485,1040,540.78,318.36,95.52,233.65,1.00,-1,-1,-1
486,1040,540.78,318.36,95.72,234.20,1.00,-1,-1,-1
487,1040,540.14,318.36,95.72,234.20,1.00,-1,-1,-1
488,1040,539.90,318.68,95.87,234.32,1.00,-1,-1,-1
489,1040,539.90,318.68,96.04,234.61,1.00,-1,-1,-1
490,1040,539.90,318.68,96.19,234.81,1.00,-1,-1,-1
491,1040,539.90,318.68,96.44,235.08,1.00,-1,-1,-1
492,1040,539.90,318.68,96.44,235.32,1.00,-1,-1,-1
493,1040,539.90,318.68,96.44,235.54,1.00,-1,-1,-1
494,1040,539.90,318.68,96.44,235.76,1.00,-1,-1,-1
495,1040,539.90,318.68,96.44,235.97,1.00,-1,-1,-1
496,1040,539.90,318.68,96.44,236.18,1.00,-1,-1,-1
497,1040,539.90,318.68,96.44,236.41,1.00,-1,-1,-1
498,1040,539.90,318.68,96.44,236.50,1.00,-1,-1,-1
499,1040,542.36,318.68,92.30,236.76,1.00,-1,-1,-1
500,1040,547.30,318.68,87.39,236.76,1.00,-1,-1,-1
501,1040,553.66,318.68,85.12,236.76,1.00,-1,-1,-1
502,1040,557.12,318.68,85.12,236.76,1.00,-1,-1,-1
503,1040,562.46,318.68,85.12,236.76,1.00,-1,-1,-1
504,1040,571.79,318.68,85.12,236.76,1.00,-1,-1,-1
505,1040,580.14,319.53,85.12,236.76,1.00,-1,-1,-1
506,1040,586.71,319.53,85.12,236.76,1.00,-1,-1,-1
507,1040,590.42,319.53,85.12,236.76,1.00,-1,-1,-1
508,1040,590.42,319.53,89.24,236.35,1.00,-1,-1,-1
509,1040,592.85,321.15,89.24,235.64,1.00,-1,-1,-1
510,1040,592.85,321.15,89.59,235.52,1.00,-1,-1,-1
511,1040,594.85,321.65,90.03,235.52,1.00,-1,-1,-1
512,1040,596.64,321.65,90.31,235.52,1.00,-1,-1,-1
513,1040,597.74,321.65,90.31,235.52,1.00,-1,-1,-1
514,1040,597.74,323.04,91.46,235.52,1.00,-1,-1,-1
515,1040,597.74,324.21,91.46,235.52,1.00,-1,-1,-1
516,1040,597.74,324.44,91.46,235.52,1.00,-1,-1,-1
517,1040,597.74,324.44,91.46,235.52,1.00,-1,-1,-1
518,1040,597.74,324.52,91.46,235.52,1.00,-1,-1,-1
519,1040,597.74,326.03,89.14,235.52,1.00,-1,-1,-1
520,1040,598.70,326.03,86.16,235.52,1.00,-1,-1,-1
521,1040,598.70,326.03,84.90,235.67,1.00,-1,-1,-1
522,1040,599.14,326.03,84.90,235.82,1.00,-1,-1,-1
523,1040,599.14,326.03,84.90,235.82,1.00,-1,-1,-1
524,1040,599.78,325.95,84.68,235.82,1.00,-1,-1,-1
525,1040,599.78,325.95,84.68,235.82,1.00,-1,-1,-1
526,1040,600.62,325.95,84.68,235.82,1.00,-1,-1,-1
527,1040,602.28,325.95,84.68,235.82,1.00,-1,-1,-1
528,1040,603.14,326.18,84.68,235.82,1.00,-1,-1,-1
529,1040,607.58,326.18,83.53,235.82,1.00,-1,-1,-1
530,1040,607.95,326.36,83.53,235.71,1.00,-1,-1,-1
531,1040,607.95,326.36,82.77,234.95,1.00,-1,-1,-1
532,1040,607.95,326.36,82.77,234.95,1.00,-1,-1,-1
533,1040,607.95,326.36,82.77,234.95,1.00,-1,-1,-1
534,1040,607.95,326.36,82.77,234.95,1.00,-1,-1,-1
535,1040,607.95,326.36,81.38,234.95,1.00,-1,-1,-1
536,1040,607.95,326.05,81.38,234.95,1.00,-1,-1,-1
537,1040,607.95,326.05,81.38,235.26,1.00,-1,-1,-1
538,1040,607.95,326.05,81.38,235.26,1.00,-1,-1,-1
539,1040,607.95,326.05,81.38,235.26,1.00,-1,-1,-1
540,1040,606.71,326.05,81.38,235.26,1.00,-1,-1,-1
541,1040,603.75,326.05,81.38,235.26,1.00,-1,-1,-1
542,1040,600.91,326.05,81.38,235.26,1.00,-1,-1,-1
543,1040,597.57,326.05,81.24,235.26,1.00,-1,-1,-1
544,1040,593.96,325.64,80.62,235.26,1.00,-1,-1,-1
545,1040,590.87,325.21,80.08,235.26,1.00,-1,-1,-1
546,1040,582.69,324.86,80.08,234.95,1.00,-1,-1,-1
547,1040,574.93,324.66,80.08,234.18,1.00,-1,-1,-1
548,1040,568.72,324.46,80.08,233.36,1.00,-1,-1,-1
549,1040,559.24,324.35,80.08,233.11,1.00,-1,-1,-1
550,1040,551.46,324.35,80.08,232.85,1.00,-1,-1,-1
551,1040,545.12,324.35,80.08,232.51,1.00,-1,-1,-1
552,1040,537.23,324.35,80.08,232.51,1.00,-1,-1,-1
553,1040,529.10,324.35,80.08,232.51,1.00,-1,-1,-1
554,1040,519.74,324.35,81.53,232.51,1.00,-1,-1,-1
555,1040,515.66,324.35,83.44,236.98,1.00,-1,-1,-1
556,1040,512.59,324.35,85.39,242.97,1.00,-1,-1,-1
557,1040,510.91,324.55,87.28,251.08,1.00,-1,-1,-1
558,1040,510.00,324.66,89.34,257.28,1.00,-1,-1,-1
559,1040,510.00,325.72,91.50,264.16,1.00,-1,-1,-1
560,1040,510.00,326.62,93.30,270.42,1.00,-1,-1,-1
561,1040,510.00,326.87,93.47,276.43,1.00,-1,-1,-1
562,1040,510.00,326.87,93.47,285.61,1.00,-1,-1,-1
563,1040,510.00,326.87,93.47,290.04,1.00,-1,-1,-1
564,1040,510.00,326.87,93.17,295.08,1.00,-1,-1,-1
565,1040,510.00,326.87,92.78,297.36,1.00,-1,-1,-1
566,1040,510.00,326.44,92.78,301.23,1.00,-1,-1,-1
567,1040,510.00,325.25,92.78,302.19,1.00,-1,-1,-1
568,1040,518.92,314.04,92.78,290.30,1.00,-1,-1,-1
569,1040,519.58,314.04,92.78,290.30,1.00,-1,-1,-1
570,1040,519.58,314.04,92.91,292.42,1.00,-1,-1,-1
571,1040,519.87,314.20,93.34,293.44,1.00,-1,-1,-1
572,1040,521.10,314.28,94.38,295.63,1.00,-1,-1,-1
573,1040,522.16,314.39,95.11,300.46,1.00,-1,-1,-1
574,1040,523.40,314.86,96.36,302.14,1.00,-1,-1,-1
575,1040,524.71,315.16,96.92,306.11,1.00,-1,-1,-1
576,1040,526.05,315.51,98.55,309.44,1.00,-1,-1,-1
577,1040,527.39,315.90,98.55,312.05,1.00,-1,-1,-1
578,1040,528.79,316.16,100.21,314.83,1.00,-1,-1,-1
579,1040,530.22,316.16,101.73,318.02,1.00,-1,-1,-1
580,1040,531.69,316.16,102.12,321.36,1.00,-1,-1,-1
