84,746,1301.89,332.95,121.19,256.17,1.00,-1,-1,-1
85,746,1311.49,331.84,121.19,256.67,1.00,-1,-1,-1
86,746,1325.41,331.33,117.43,257.39,1.00,-1,-1,-1
87,746,1350.76,331.24,94.10,258.63,1.00,-1,-1,-1
88,746,1355.51,329.82,94.10,259.46,1.00,-1,-1,-1
89,746,1358.77,328.99,94.10,259.50,1.00,-1,-1,-1
90,746,1362.60,328.93,94.10,259.50,1.00,-1,-1,-1
91,746,1365.54,328.93,94.10,259.50,1.00,-1,-1,-1
92,746,1367.92,328.93,94.10,259.50,1.00,-1,-1,-1
93,746,1368.41,329.21,94.10,259.50,1.00,-1,-1,-1
94,746,1367.15,329.31,95.65,259.50,1.00,-1,-1,-1
95,746,1367.54,329.31,95.65,258.61,1.00,-1,-1,-1
96,746,1378.90,329.31,95.65,258.22,1.00,-1,-1,-1
97,746,1380.83,329.31,95.65,257.90,1.00,-1,-1,-1
98,746,1381.45,329.31,95.65,257.35,1.00,-1,-1,-1
99,746,1384.03,329.19,95.65,256.23,1.00,-1,-1,-1
100,746,1386.60,328.80,95.65,255.44,1.00,-1,-1,-1
101,746,1398.70,328.80,94.85,254.40,1.00,-1,-1,-1
102,746,1400.17,328.80,95.75,254.40,1.00,-1,-1,-1
103,746,1411.79,328.80,91.40,253.82,1.00,-1,-1,-1
104,746,1412.95,328.80,91.40,253.19,1.00,-1,-1,-1
105,746,1417.78,328.80,91.40,253.19,1.00,-1,-1,-1
106,746,1419.56,328.90,91.40,253.19,1.00,-1,-1,-1
107,746,1424.78,329.14,93.98,253.19,1.00,-1,-1,-1
108,746,1426.10,329.49,93.98,252.39,1.00,-1,-1,-1
109,746,1431.01,329.59,93.98,251.55,1.00,-1,-1,-1
110,746,1435.05,329.90,93.98,250.30,1.00,-1,-1,-1
111,746,1437.37,330.78,93.98,249.52,1.00,-1,-1,-1
112,746,1437.37,331.07,93.98,249.23,1.00,-1,-1,-1
113,746,1438.47,331.07,96.93,249.23,1.00,-1,-1,-1
114,746,1438.38,331.07,98.57,249.23,1.00,-1,-1,-1
115,746,1439.33,331.07,98.57,249.23,1.00,-1,-1,-1
116,746,1443.92,330.05,98.57,249.36,1.00,-1,-1,-1
117,746,1449.90,328.68,95.94,249.61,1.00,-1,-1,-1
118,746,1457.07,327.31,93.71,250.01,1.00,-1,-1,-1
119,746,1465.66,327.09,93.11,250.11,1.00,-1,-1,-1
120,746,1469.88,326.99,93.11,250.11,1.00,-1,-1,-1
121,746,1469.88,326.99,93.11,250.14,1.00,-1,-1,-1
122,746,1475.20,326.99,92.10,250.14,1.00,-1,-1,-1
123,746,1478.89,326.99,92.10,250.14,1.00,-1,-1,-1
124,746,1479.14,326.99,92.10,250.14,1.00,-1,-1,-1
125,746,1479.14,326.99,92.10,250.07,1.00,-1,-1,-1
126,746,1482.47,327.10,92.10,250.07,1.00,-1,-1,-1
127,746,1486.63,327.97,92.10,250.07,1.00,-1,-1,-1
128,746,1495.40,328.16,86.12,250.07,1.00,-1,-1,-1
129,746,1500.37,328.25,86.12,250.07,1.00,-1,-1,-1
130,746,1502.98,328.33,85.00,251.11,1.00,-1,-1,-1
131,746,1508.18,328.33,83.74,251.11,1.00,-1,-1,-1
132,746,1513.52,328.17,82.99,251.11,1.00,-1,-1,-1
133,746,1517.63,327.44,82.69,251.11,1.00,-1,-1,-1
134,746,1523.31,326.33,82.69,251.11,1.00,-1,-1,-1
135,746,1523.84,326.33,82.69,251.41,1.00,-1,-1,-1
136,746,1529.25,326.23,82.69,251.36,1.00,-1,-1,-1
137,746,1535.26,326.23,82.69,251.36,1.00,-1,-1,-1
138,746,1538.32,326.23,82.69,251.36,1.00,-1,-1,-1
139,746,1539.78,326.23,82.69,251.36,1.00,-1,-1,-1
140,746,1541.00,326.23,84.31,251.36,1.00,-1,-1,-1
141,746,1543.24,326.23,84.91,251.36,1.00,-1,-1,-1
142,746,1546.31,326.23,84.91,251.36,1.00,-1,-1,-1
143,746,1549.50,326.49,84.91,251.36,1.00,-1,-1,-1
144,746,1550.60,327.44,84.91,250.84,1.00,-1,-1,-1
145,746,1551.85,328.10,84.91,249.79,1.00,-1,-1,-1
146,746,1551.85,328.47,85.87,249.08,1.00,-1,-1,-1
147,746,1556.15,330.18,85.87,248.09,1.00,-1,-1,-1
148,746,1559.20,332.48,85.87,245.42,1.00,-1,-1,-1
149,746,1562.12,332.48,85.87,245.07,1.00,-1,-1,-1
150,746,1570.41,332.48,85.87,244.67,1.00,-1,-1,-1
151,746,1578.56,332.63,83.98,244.40,1.00,-1,-1,-1
152,746,1589.06,332.68,82.76,244.32,1.00,-1,-1,-1
153,746,1596.51,332.68,82.76,244.32,1.00,-1,-1,-1
154,746,1596.51,330.19,82.76,245.73,1.00,-1,-1,-1
155,746,1596.51,329.82,82.76,247.33,1.00,-1,-1,-1
156,746,1599.69,330.00,94.48,247.33,1.00,-1,-1,-1
157,746,1603.95,330.00,94.48,247.77,1.00,-1,-1,-1
158,746,1609.49,328.95,87.69,249.49,1.00,-1,-1,-1
159,746,1610.13,327.88,87.69,250.11,1.00,-1,-1,-1
160,746,1610.72,327.88,87.69,250.11,1.00,-1,-1,-1
161,746,1610.72,327.88,93.56,250.11,1.00,-1,-1,-1
162,746,1612.42,327.88,97.34,250.11,1.00,-1,-1,-1
163,746,1615.67,328.09,97.34,250.11,1.00,-1,-1,-1
164,746,1620.05,328.75,97.34,249.82,1.00,-1,-1,-1
165,746,1620.05,328.75,97.34,249.82,1.00,-1,-1,-1
166,746,1619.71,329.04,99.22,249.25,1.00,-1,-1,-1
167,746,1619.04,329.04,99.37,248.63,1.00,-1,-1,-1
168,746,1622.45,329.04,99.09,248.52,1.00,-1,-1,-1
169,746,1625.77,329.12,99.09,247.82,1.00,-1,-1,-1
170,746,1633.79,329.52,92.69,247.36,1.00,-1,-1,-1
171,746,1640.88,329.55,84.78,246.41,1.00,-1,-1,-1
172,746,1645.08,329.55,83.95,246.42,1.00,-1,-1,-1
173,746,1648.96,329.45,83.95,246.42,1.00,-1,-1,-1
174,746,1653.55,329.43,82.42,246.42,1.00,-1,-1,-1
175,746,1655.64,329.43,82.42,246.42,1.00,-1,-1,-1
176,746,1658.40,330.15,82.42,246.21,1.00,-1,-1,-1
177,746,1662.09,332.03,80.29,244.83,1.00,-1,-1,-1
178,746,1663.56,332.59,80.29,243.75,1.00,-1,-1,-1
179,746,1667.47,334.10,80.29,242.48,1.00,-1,-1,-1
180,746,1667.87,334.93,83.73,242.07,1.00,-1,-1,-1
1,747,1314.43,330.92,82.01,243.94,1.00,-1,-1,-1
2,747,1309.28,330.92,79.80,243.79,1.00,-1,-1,-1
3,747,1306.61,330.92,79.34,243.56,1.00,-1,-1,-1
4,747,1302.66,330.92,79.34,243.56,1.00,-1,-1,-1
5,747,1298.10,330.85,79.60,243.56,1.00,-1,-1,-1
6,747,1294.81,330.85,79.60,243.56,1.00,-1,-1,-1
7,747,1280.14,330.85,93.68,243.56,1.00,-1,-1,-1
8,747,1275.07,330.85,93.68,243.56,1.00,-1,-1,-1
9,747,1272.85,330.85,93.68,243.47,1.00,-1,-1,-1
10,747,1266.02,330.85,98.42,243.47,1.00,-1,-1,-1
11,747,1265.09,331.26,98.42,243.39,1.00,-1,-1,-1
12,747,1262.15,331.84,98.42,242.53,1.00,-1,-1,-1
13,747,1260.21,333.35,101.35,242.32,1.00,-1,-1,-1
14,747,1260.21,333.35,101.35,242.32,1.00,-1,-1,-1
15,747,1261.05,333.35,101.35,244.53,1.00,-1,-1,-1
16,747,1262.41,333.35,101.35,247.07,1.00,-1,-1,-1
17,747,1264.39,333.27,101.35,249.47,1.00,-1,-1,-1
18,747,1266.27,333.13,101.35,251.90,1.00,-1,-1,-1
19,747,1268.05,333.03,100.69,254.24,1.00,-1,-1,-1
20,747,1269.28,332.88,99.66,256.43,1.00,-1,-1,-1
21,747,1271.41,332.80,99.26,259.68,1.00,-1,-1,-1
22,747,1273.35,332.67,98.76,261.58,1.00,-1,-1,-1
23,747,1275.68,332.63,97.67,264.21,1.00,-1,-1,-1
24,747,1277.69,332.63,96.66,266.20,1.00,-1,-1,-1
25,747,1279.62,332.60,95.46,269.26,1.00,-1,-1,-1
26,747,1281.38,332.44,94.56,271.53,1.00,-1,-1,-1
27,747,1284.29,332.27,94.15,273.93,1.00,-1,-1,-1
28,747,1286.18,332.08,94.15,276.37,1.00,-1,-1,-1
29,747,1292.90,330.15,94.15,277.27,1.00,-1,-1,-1
30,747,1299.05,330.15,94.15,280.06,1.00,-1,-1,-1
31,747,1302.01,330.15,94.15,282.46,1.00,-1,-1,-1
32,747,1304.68,330.15,94.15,282.72,1.00,-1,-1,-1
33,747,1304.68,330.15,97.08,282.72,1.00,-1,-1,-1
34,747,1304.68,328.99,97.43,282.72,1.00,-1,-1,-1
35,747,1306.82,328.99,97.43,281.42,1.00,-1,-1,-1
36,747,1306.82,328.99,97.43,275.21,1.00,-1,-1,-1
37,747,1312.91,328.99,97.43,272.65,1.00,-1,-1,-1
38,747,1316.67,329.91,97.43,272.49,1.00,-1,-1,-1
39,747,1319.16,331.14,96.85,272.49,1.00,-1,-1,-1
40,747,1319.16,331.14,96.85,272.68,1.00,-1,-1,-1
41,747,1319.16,331.14,96.85,272.68,1.00,-1,-1,-1
42,747,1319.45,331.14,96.41,272.68,1.00,-1,-1,-1
43,747,1322.14,331.23,96.41,275.85,1.00,-1,-1,-1
44,747,1326.32,331.23,96.41,279.96,1.00,-1,-1,-1
45,747,1329.03,331.23,96.41,279.96,1.00,-1,-1,-1
46,747,1330.90,331.23,96.41,279.74,1.00,-1,-1,-1
47,747,1333.42,331.23,96.67,278.91,1.00,-1,-1,-1
48,747,1335.69,331.23,96.91,277.97,1.00,-1,-1,-1
49,747,1337.88,331.23,97.01,277.76,1.00,-1,-1,-1
50,747,1339.95,331.23,98.21,277.26,1.00,-1,-1,-1
51,747,1339.95,331.23,99.50,276.68,1.00,-1,-1,-1
52,747,1341.03,331.23,99.50,275.92,1.00,-1,-1,-1
53,747,1344.65,330.86,99.50,275.92,1.00,-1,-1,-1
54,747,1348.54,330.74,99.50,275.92,1.00,-1,-1,-1
55,747,1350.65,328.95,99.76,275.01,1.00,-1,-1,-1
56,747,1354.29,328.41,99.76,272.66,1.00,-1,-1,-1
57,747,1357.28,328.09,99.76,272.20,1.00,-1,-1,-1
58,747,1357.38,328.09,100.68,270.82,1.00,-1,-1,-1
59,747,1360.46,328.09,100.68,270.61,1.00,-1,-1,-1
60,747,1363.92,328.09,100.68,270.61,1.00,-1,-1,-1
61,747,1364.20,328.09,100.68,270.61,1.00,-1,-1,-1
62,747,1367.62,328.09,100.68,270.61,1.00,-1,-1,-1
63,747,1371.33,330.26,98.45,275.43,1.00,-1,-1,-1
64,747,1373.93,330.26,98.45,277.81,1.00,-1,-1,-1
65,747,1375.81,330.26,98.45,282.62,1.00,-1,-1,-1
66,747,1378.34,330.26,98.45,282.62,1.00,-1,-1,-1
67,747,1379.46,330.26,98.45,282.62,1.00,-1,-1,-1
68,747,1381.57,329.98,98.45,282.50,1.00,-1,-1,-1
69,747,1382.46,329.48,98.45,282.39,1.00,-1,-1,-1
70,747,1384.83,329.38,98.23,282.39,1.00,-1,-1,-1
71,747,1387.33,328.53,98.13,282.39,1.00,-1,-1,-1
72,747,1387.84,327.50,98.13,282.39,1.00,-1,-1,-1
73,747,1389.91,326.56,98.13,282.39,1.00,-1,-1,-1
74,747,1392.39,326.26,98.13,282.39,1.00,-1,-1,-1
75,747,1392.91,326.26,98.13,282.39,1.00,-1,-1,-1
76,747,1394.04,326.26,98.13,282.51,1.00,-1,-1,-1
77,747,1394.28,326.26,99.90,282.51,1.00,-1,-1,-1
78,747,1397.11,325.65,104.89,281.37,1.00,-1,-1,-1
79,747,1398.20,325.65,106.49,277.84,1.00,-1,-1,-1
80,747,1403.17,325.65,106.49,277.19,1.00,-1,-1,-1
81,747,1405.31,325.65,106.49,274.97,1.00,-1,-1,-1
82,747,1410.94,325.65,106.49,273.78,1.00,-1,-1,-1
83,747,1416.72,325.65,106.49,273.61,1.00,-1,-1,-1
84,747,1418.18,325.65,106.49,273.61,1.00,-1,-1,-1
85,747,1422.49,325.65,107.89,273.61,1.00,-1,-1,-1
86,747,1422.67,325.65,111.19,273.61,1.00,-1,-1,-1
87,747,1422.67,325.65,114.45,273.61,1.00,-1,-1,-1
88,747,1422.67,325.65,119.21,274.25,1.00,-1,-1,-1
89,747,1422.67,325.65,123.88,274.25,1.00,-1,-1,-1
90,747,1422.67,325.65,123.88,278.04,1.00,-1,-1,-1
91,747,1422.67,325.65,125.31,278.04,1.00,-1,-1,-1
92,747,1422.67,325.65,125.31,278.04,1.00,-1,-1,-1
93,747,1429.38,325.65,125.31,278.04,1.00,-1,-1,-1
94,747,1431.45,326.19,125.31,278.04,1.00,-1,-1,-1
95,747,1434.90,326.19,123.57,278.04,1.00,-1,-1,-1
96,747,1438.11,326.19,123.57,278.04,1.00,-1,-1,-1
97,747,1443.78,325.40,120.23,278.04,1.00,-1,-1,-1
98,747,1452.22,325.40,113.39,278.04,1.00,-1,-1,-1
99,747,1457.40,325.40,110.62,278.04,1.00,-1,-1,-1
100,747,1461.83,325.40,108.92,278.04,1.00,-1,-1,-1
101,747,1466.77,325.40,107.23,282.30,1.00,-1,-1,-1
102,747,1466.77,325.40,107.23,286.91,1.00,-1,-1,-1
103,747,1474.71,325.40,107.23,289.12,1.00,-1,-1,-1
104,747,1474.71,325.40,107.23,291.44,1.00,-1,-1,-1
105,747,1474.71,325.40,107.34,294.24,1.00,-1,-1,-1
106,747,1482.32,325.40,107.34,294.24,1.00,-1,-1,-1
107,747,1482.32,325.40,107.34,294.24,1.00,-1,-1,-1
108,747,1488.75,325.40,107.34,294.24,1.00,-1,-1,-1
109,747,1494.78,325.40,107.34,295.25,1.00,-1,-1,-1
110,747,1496.34,325.40,107.34,298.68,1.00,-1,-1,-1
111,747,1502.18,324.31,107.34,298.68,1.00,-1,-1,-1
112,747,1507.84,324.31,107.34,302.89,1.00,-1,-1,-1
113,747,1513.42,322.96,107.34,307.71,1.00,-1,-1,-1
114,747,1513.42,322.56,111.90,312.21,1.00,-1,-1,-1
115,747,1513.42,321.87,116.28,319.89,1.00,-1,-1,-1
116,747,1513.42,321.30,121.32,319.89,1.00,-1,-1,-1
117,747,1513.42,321.30,125.90,323.18,1.00,-1,-1,-1
118,747,1513.42,321.30,127.24,329.01,1.00,-1,-1,-1
119,747,1513.42,321.30,127.24,329.01,1.00,-1,-1,-1
120,747,1519.13,321.30,127.24,331.58,1.00,-1,-1,-1
121,747,1519.13,321.30,127.24,331.58,1.00,-1,-1,-1
122,747,1524.85,321.30,127.24,333.85,1.00,-1,-1,-1
123,747,1524.85,321.30,127.24,334.11,1.00,-1,-1,-1
124,747,1530.41,321.30,127.24,335.68,1.00,-1,-1,-1
125,747,1535.74,321.30,127.24,337.62,1.00,-1,-1,-1
126,747,1545.29,320.68,122.87,337.62,1.00,-1,-1,-1
127,747,1550.27,319.96,122.63,339.34,1.00,-1,-1,-1
128,747,1558.89,319.09,122.15,339.92,1.00,-1,-1,-1
129,747,1566.81,318.92,122.15,339.92,1.00,-1,-1,-1
130,747,1570.26,318.92,122.15,339.92,1.00,-1,-1,-1
131,747,1573.58,318.92,122.15,339.92,1.00,-1,-1,-1
132,747,1573.58,318.92,122.15,339.92,1.00,-1,-1,-1
133,747,1576.84,318.92,123.89,339.92,1.00,-1,-1,-1
134,747,1582.95,318.92,123.89,339.92,1.00,-1,-1,-1
135,747,1585.95,319.43,123.89,339.92,1.00,-1,-1,-1
136,747,1592.15,319.88,123.89,339.92,1.00,-1,-1,-1
137,747,1597.54,319.88,123.89,339.92,1.00,-1,-1,-1
138,747,1597.54,319.88,124.60,341.46,1.00,-1,-1,-1
139,747,1600.52,319.88,124.60,341.46,1.00,-1,-1,-1
140,747,1606.62,319.67,124.60,342.85,1.00,-1,-1,-1
141,747,1614.43,318.38,120.70,343.16,1.00,-1,-1,-1
142,747,1617.59,318.38,120.70,344.40,1.00,-1,-1,-1
143,747,1624.42,318.38,120.70,344.40,1.00,-1,-1,-1
144,747,1625.47,318.38,120.70,346.06,1.00,-1,-1,-1
145,747,1625.47,318.38,121.81,346.06,1.00,-1,-1,-1
146,747,1625.47,318.38,128.98,347.44,1.00,-1,-1,-1
147,747,1625.47,318.38,132.39,348.73,1.00,-1,-1,-1
148,747,1625.47,318.38,132.39,349.88,1.00,-1,-1,-1
149,747,1625.47,318.38,133.10,349.88,1.00,-1,-1,-1
150,747,1626.48,318.38,133.10,350.94,1.00,-1,-1,-1
151,747,1628.52,318.38,133.10,350.94,1.00,-1,-1,-1
152,747,1631.79,318.38,133.10,352.20,1.00,-1,-1,-1
153,747,1642.83,318.38,133.10,353.23,1.00,-1,-1,-1
154,747,1647.86,318.38,130.78,354.34,1.00,-1,-1,-1
155,747,1658.00,318.38,126.44,355.12,1.00,-1,-1,-1
156,747,1667.55,318.14,124.92,355.99,1.00,-1,-1,-1
157,747,1668.65,317.23,124.92,355.99,1.00,-1,-1,-1
158,747,1677.63,317.23,124.92,355.99,1.00,-1,-1,-1
159,747,1677.63,317.23,124.92,355.99,1.00,-1,-1,-1
160,747,1685.81,317.23,124.92,355.99,1.00,-1,-1,-1
161,747,1685.81,317.23,125.78,355.99,1.00,-1,-1,-1
162,747,1687.73,320.05,125.78,355.99,1.00,-1,-1,-1
163,747,1695.41,320.63,125.78,355.99,1.00,-1,-1,-1
164,747,1702.17,320.63,125.78,355.99,1.00,-1,-1,-1
165,747,1705.62,320.63,125.78,355.99,1.00,-1,-1,-1
166,747,1705.62,320.63,125.78,355.99,1.00,-1,-1,-1
167,747,1711.98,320.63,125.78,355.99,1.00,-1,-1,-1
168,747,1714.26,320.63,125.78,355.99,1.00,-1,-1,-1
169,747,1716.31,320.24,125.78,355.99,1.00,-1,-1,-1
170,747,1722.13,319.40,125.78,357.06,1.00,-1,-1,-1
171,747,1732.69,317.25,125.78,359.57,1.00,-1,-1,-1
172,747,1740.24,316.41,125.78,362.23,1.00,-1,-1,-1
173,747,1740.24,316.41,125.78,364.29,1.00,-1,-1,-1
174,747,1744.62,316.41,127.74,366.47,1.00,-1,-1,-1
175,747,1744.62,316.41,132.06,366.47,1.00,-1,-1,-1
176,747,1744.62,316.41,138.36,367.59,1.00,-1,-1,-1
177,747,1745.84,316.46,139.11,367.59,1.00,-1,-1,-1
178,747,1747.05,316.82,139.11,367.59,1.00,-1,-1,-1
179,747,1747.05,317.25,139.11,367.59,1.00,-1,-1,-1
180,747,1749.93,317.40,139.11,368.11,1.00,-1,-1,-1
181,747,1759.87,317.40,138.86,369.01,1.00,-1,-1,-1
182,747,1767.62,317.40,138.86,369.77,1.00,-1,-1,-1
183,747,1774.72,317.40,138.86,370.52,1.00,-1,-1,-1
184,747,1787.55,317.27,129.79,371.82,1.00,-1,-1,-1
185,747,1794.76,315.87,126.31,373.66,1.00,-1,-1,-1
186,747,1804.07,315.42,124.85,374.16,1.00,-1,-1,-1
187,747,1806.77,315.42,124.85,374.16,1.00,-1,-1,-1
188,747,1814.33,315.42,124.85,374.16,1.00,-1,-1,-1
189,747,1816.52,315.42,124.85,374.16,1.00,-1,-1,-1
190,747,1816.52,315.42,136.10,374.16,1.00,-1,-1,-1
191,747,1819.63,315.42,136.10,374.16,1.00,-1,-1,-1
192,747,1819.63,315.42,136.10,374.16,1.00,-1,-1,-1
193,747,1823.11,315.42,132.92,374.16,1.00,-1,-1,-1
194,747,1832.60,315.42,131.61,373.72,1.00,-1,-1,-1
195,747,1835.97,315.42,131.61,373.72,1.00,-1,-1,-1
196,747,1839.59,315.42,131.61,373.72,1.00,-1,-1,-1
197,747,1844.87,315.42,130.24,373.72,1.00,-1,-1,-1
198,747,1847.96,315.42,129.34,373.72,1.00,-1,-1,-1
199,747,1851.49,315.42,128.40,373.23,1.00,-1,-1,-1
200,747,1855.93,317.67,113.40,370.04,1.00,-1,-1,-1
201,747,1855.93,320.53,105.34,366.08,1.00,-1,-1,-1
202,747,1855.93,320.53,105.34,346.07,1.00,-1,-1,-1
203,747,1851.02,321.28,105.34,331.95,1.00,-1,-1,-1
204,747,1843.29,324.66,107.38,319.19,1.00,-1,-1,-1
205,747,1838.13,328.42,107.38,310.01,1.00,-1,-1,-1
206,747,1831.98,332.11,107.38,303.20,1.00,-1,-1,-1
207,747,1831.13,335.19,107.38,298.35,1.00,-1,-1,-1
208,747,1828.56,337.15,107.38,294.98,1.00,-1,-1,-1
209,747,1825.51,337.24,107.38,294.29,1.00,-1,-1,-1
210,747,1823.91,337.24,106.38,294.29,1.00,-1,-1,-1
211,747,1820.98,337.24,106.38,294.29,1.00,-1,-1,-1
212,747,1818.39,337.24,106.20,294.29,1.00,-1,-1,-1
213,747,1816.43,336.70,103.70,295.09,1.00,-1,-1,-1
214,747,1809.67,336.11,102.39,296.06,1.00,-1,-1,-1
215,747,1802.20,336.11,102.39,296.06,1.00,-1,-1,-1
216,747,1802.20,336.11,102.39,296.06,1.00,-1,-1,-1
217,747,1796.66,336.11,102.39,296.06,1.00,-1,-1,-1
218,747,1788.84,336.11,102.39,296.06,1.00,-1,-1,-1
219,747,1785.89,336.11,102.39,296.06,1.00,-1,-1,-1
220,747,1785.89,336.17,101.97,296.06,1.00,-1,-1,-1
221,747,1774.13,336.17,105.47,296.06,1.00,-1,-1,-1
222,747,1766.66,336.17,108.52,295.55,1.00,-1,-1,-1
223,747,1760.05,336.17,111.24,294.76,1.00,-1,-1,-1
224,747,1754.64,336.17,113.28,294.55,1.00,-1,-1,-1
225,747,1748.21,336.17,114.68,294.55,1.00,-1,-1,-1
226,747,1742.13,335.84,114.68,294.55,1.00,-1,-1,-1
227,747,1742.13,334.71,114.68,294.55,1.00,-1,-1,-1
228,747,1742.13,334.21,114.68,294.55,1.00,-1,-1,-1
229,747,1742.13,333.83,114.68,294.55,1.00,-1,-1,-1
230,747,1742.13,333.83,112.87,294.55,1.00,-1,-1,-1
231,747,1742.66,333.83,97.13,294.55,1.00,-1,-1,-1
232,747,1742.66,333.83,93.62,294.55,1.00,-1,-1,-1
233,747,1742.66,333.83,93.03,294.55,1.00,-1,-1,-1
234,747,1742.66,330.17,93.03,281.05,1.00,-1,-1,-1
235,747,1737.82,330.17,93.03,278.60,1.00,-1,-1,-1
236,747,1737.82,330.44,93.03,276.30,1.00,-1,-1,-1
237,747,1731.70,330.78,93.03,274.18,1.00,-1,-1,-1
238,747,1726.27,331.26,93.03,274.18,1.00,-1,-1,-1
239,747,1726.27,331.65,93.03,272.26,1.00,-1,-1,-1
240,747,1719.65,331.92,93.03,270.63,1.00,-1,-1,-1
241,747,1713.48,332.17,93.03,269.04,1.00,-1,-1,-1
242,747,1712.98,332.79,93.03,267.61,1.00,-1,-1,-1
243,747,1706.70,333.39,93.03,266.28,1.00,-1,-1,-1
244,747,1705.96,333.93,93.03,264.95,1.00,-1,-1,-1
245,747,1698.25,333.93,93.03,262.89,1.00,-1,-1,-1
246,747,1698.25,333.93,93.03,259.35,1.00,-1,-1,-1
247,747,1698.25,333.93,85.70,255.27,1.00,-1,-1,-1
248,747,1697.10,334.07,84.25,252.43,1.00,-1,-1,-1
249,747,1697.10,334.68,81.98,247.05,1.00,-1,-1,-1
250,747,1697.10,334.68,81.98,241.90,1.00,-1,-1,-1
251,747,1693.58,334.68,81.98,241.90,1.00,-1,-1,-1
252,747,1686.63,334.73,81.98,242.35,1.00,-1,-1,-1
253,747,1686.63,335.07,81.98,243.20,1.00,-1,-1,-1
254,747,1680.39,335.41,81.98,244.02,1.00,-1,-1,-1
255,747,1672.61,335.72,81.98,244.89,1.00,-1,-1,-1
256,747,1672.61,335.99,81.98,245.74,1.00,-1,-1,-1
257,747,1663.26,336.19,81.98,246.56,1.00,-1,-1,-1
258,747,1663.26,336.42,82.19,247.56,1.00,-1,-1,-1
259,747,1654.31,336.67,82.42,248.23,1.00,-1,-1,-1
260,747,1652.31,336.93,82.65,249.75,1.00,-1,-1,-1
261,747,1652.31,337.22,82.94,250.62,1.00,-1,-1,-1
262,747,1641.98,337.55,83.12,251.35,1.00,-1,-1,-1
263,747,1641.98,337.59,83.50,252.60,1.00,-1,-1,-1
264,747,1631.92,337.96,83.68,253.57,1.00,-1,-1,-1
265,747,1631.92,338.36,83.68,254.39,1.00,-1,-1,-1
266,747,1623.45,338.36,83.93,255.19,1.00,-1,-1,-1
267,747,1621.58,338.72,84.44,256.61,1.00,-1,-1,-1
268,747,1620.73,339.03,84.44,257.32,1.00,-1,-1,-1
269,747,1609.85,339.31,85.15,258.42,1.00,-1,-1,-1
270,747,1608.51,339.52,85.15,259.21,1.00,-1,-1,-1
271,747,1608.51,339.77,85.98,260.63,1.00,-1,-1,-1
272,747,1596.49,340.57,93.74,267.12,1.00,-1,-1,-1
273,747,1583.18,340.46,98.49,267.12,1.00,-1,-1,-1
274,747,1583.18,340.46,98.49,267.12,1.00,-1,-1,-1
275,747,1583.18,342.86,98.91,268.43,1.00,-1,-1,-1
276,747,1569.56,343.83,100.47,270.03,1.00,-1,-1,-1
277,747,1568.39,344.23,100.47,271.06,1.00,-1,-1,-1
278,747,1568.39,344.23,100.47,271.57,1.00,-1,-1,-1
279,747,1568.39,344.23,100.47,272.19,1.00,-1,-1,-1
280,747,1553.89,344.23,100.47,272.19,1.00,-1,-1,-1
281,747,1553.89,343.71,100.47,272.19,1.00,-1,-1,-1
282,747,1553.89,340.83,100.47,272.19,1.00,-1,-1,-1
283,747,1538.09,340.83,100.47,272.19,1.00,-1,-1,-1
284,747,1526.48,340.83,100.47,272.19,1.00,-1,-1,-1
285,747,1526.48,340.83,100.47,272.19,1.00,-1,-1,-1
286,747,1526.48,340.83,99.22,272.19,1.00,-1,-1,-1
287,747,1526.48,340.92,98.65,272.19,1.00,-1,-1,-1
288,747,1520.87,340.92,98.65,272.19,1.00,-1,-1,-1
289,747,1513.54,341.34,98.65,272.19,1.00,-1,-1,-1
290,747,1509.18,342.15,98.65,270.30,1.00,-1,-1,-1
291,747,1504.78,342.80,98.65,268.53,1.00,-1,-1,-1
292,747,1500.80,343.87,98.65,267.91,1.00,-1,-1,-1
293,747,1500.05,344.21,97.51,266.99,1.00,-1,-1,-1
294,747,1500.05,344.21,94.69,265.86,1.00,-1,-1,-1
295,747,1496.87,344.21,93.93,265.56,1.00,-1,-1,-1
296,747,1496.87,344.21,90.68,265.56,1.00,-1,-1,-1
297,747,1494.62,344.21,87.87,265.56,1.00,-1,-1,-1
298,747,1491.18,343.73,86.44,265.56,1.00,-1,-1,-1
299,747,1487.22,342.37,85.12,264.20,1.00,-1,-1,-1
300,747,1482.24,342.21,85.12,261.83,1.00,-1,-1,-1
301,747,1482.24,342.21,85.12,258.61,1.00,-1,-1,-1
302,747,1476.73,342.21,85.12,257.21,1.00,-1,-1,-1
303,747,1472.99,342.30,85.12,256.54,1.00,-1,-1,-1
304,747,1472.37,342.79,84.82,256.54,1.00,-1,-1,-1
305,747,1466.40,342.79,84.82,256.54,1.00,-1,-1,-1
306,747,1466.40,342.79,84.82,256.54,1.00,-1,-1,-1
307,747,1452.71,337.08,87.38,256.68,1.00,-1,-1,-1
308,747,1450.17,334.06,88.03,258.12,1.00,-1,-1,-1
309,747,1450.17,332.75,88.03,258.12,1.00,-1,-1,-1
310,747,1450.17,332.75,88.03,258.12,1.00,-1,-1,-1
311,747,1450.17,332.75,88.03,258.12,1.00,-1,-1,-1
312,747,1450.17,338.05,88.03,257.34,1.00,-1,-1,-1
313,747,1442.83,342.34,88.03,253.52,1.00,-1,-1,-1
314,747,1433.92,343.98,89.21,251.23,1.00,-1,-1,-1
