278,2,1268.00,451.02,90.59,233.89,1.00,-1,-1,-1
279,2,1269.93,451.02,90.59,234.73,1.00,-1,-1,-1
280,2,1273.06,451.02,90.59,235.18,1.00,-1,-1,-1
281,2,1278.47,451.02,90.59,235.90,1.00,-1,-1,-1
282,2,1282.08,450.22,90.59,237.21,1.00,-1,-1,-1
283,2,1293.53,448.80,89.90,238.50,1.00,-1,-1,-1
284,2,1300.40,447.51,82.53,240.20,1.00,-1,-1,-1
285,2,1306.22,447.48,82.32,241.55,1.00,-1,-1,-1
286,2,1313.04,447.48,82.32,242.39,1.00,-1,-1,-1
287,2,1316.94,447.48,82.32,242.39,1.00,-1,-1,-1
288,2,1324.17,445.78,82.74,244.04,1.00,-1,-1,-1
289,2,1324.36,445.14,83.53,245.06,1.00,-1,-1,-1
290,2,1324.36,445.14,89.57,246.61,1.00,-1,-1,-1
291,2,1330.18,445.14,95.75,248.08,1.00,-1,-1,-1
292,2,1330.18,445.14,98.32,248.77,1.00,-1,-1,-1
293,2,1330.18,445.14,101.49,249.54,1.00,-1,-1,-1
294,2,1331.74,445.14,101.49,251.47,1.00,-1,-1,-1
295,2,1335.90,445.14,101.49,253.25,1.00,-1,-1,-1
296,2,1338.95,445.14,101.49,253.62,1.00,-1,-1,-1
297,2,1341.16,445.14,101.49,254.81,1.00,-1,-1,-1
298,2,1343.97,445.14,101.49,256.19,1.00,-1,-1,-1
299,2,1351.54,445.14,100.29,256.58,1.00,-1,-1,-1
300,2,1363.08,445.14,93.12,256.58,1.00,-1,-1,-1
301,2,1368.81,445.14,93.12,256.58,1.00,-1,-1,-1
302,2,1377.81,445.14,92.26,256.58,1.00,-1,-1,-1
303,2,1383.27,445.14,92.26,257.12,1.00,-1,-1,-1
304,2,1390.52,444.90,92.26,258.21,1.00,-1,-1,-1
305,2,1394.39,444.90,92.26,258.92,1.00,-1,-1,-1
306,2,1403.06,444.71,92.26,260.57,1.00,-1,-1,-1
307,2,1407.42,444.71,92.26,262.11,1.00,-1,-1,-1
308,2,1407.42,444.71,97.10,263.10,1.00,-1,-1,-1
309,2,1407.42,444.71,106.02,263.26,1.00,-1,-1,-1
310,2,1408.04,444.71,111.90,263.26,1.00,-1,-1,-1
311,2,1408.98,444.63,111.90,264.27,1.00,-1,-1,-1
312,2,1409.06,444.63,111.90,266.63,1.00,-1,-1,-1
313,2,1421.91,444.63,111.90,266.95,1.00,-1,-1,-1
314,2,1421.91,444.63,111.90,271.21,1.00,-1,-1,-1
315,2,1421.91,444.22,111.90,272.49,1.00,-1,-1,-1
316,2,1435.60,443.30,111.90,274.20,1.00,-1,-1,-1
317,2,1435.60,442.69,111.90,274.98,1.00,-1,-1,-1
318,2,1452.86,442.33,111.90,275.61,1.00,-1,-1,-1
319,2,1452.86,442.33,111.90,275.61,1.00,-1,-1,-1
320,2,1452.86,442.33,111.90,275.61,1.00,-1,-1,-1
321,2,1467.25,442.33,111.90,275.61,1.00,-1,-1,-1
322,2,1467.25,442.33,111.90,275.61,1.00,-1,-1,-1
323,2,1468.10,442.46,111.90,275.61,1.00,-1,-1,-1
324,2,1473.44,442.50,111.90,275.43,1.00,-1,-1,-1
325,2,1473.44,442.76,114.76,275.07,1.00,-1,-1,-1
326,2,1487.33,443.04,116.90,274.90,1.00,-1,-1,-1
327,2,1487.33,443.31,118.57,274.60,1.00,-1,-1,-1
328,2,1490.90,443.55,118.57,274.54,1.00,-1,-1,-1
329,2,1490.90,443.65,119.32,274.34,1.00,-1,-1,-1
330,2,1503.74,443.65,119.32,273.90,1.00,-1,-1,-1
331,2,1503.74,443.65,119.32,273.44,1.00,-1,-1,-1
332,2,1503.74,443.65,119.32,273.44,1.00,-1,-1,-1
333,2,1516.58,443.65,119.32,273.44,1.00,-1,-1,-1
334,2,1516.58,443.65,119.32,273.44,1.00,-1,-1,-1
335,2,1527.83,443.65,119.32,273.44,1.00,-1,-1,-1
336,2,1538.24,443.65,119.32,273.44,1.00,-1,-1,-1
337,2,1549.84,443.65,117.70,274.42,1.00,-1,-1,-1
338,2,1558.07,443.65,117.70,275.91,1.00,-1,-1,-1
339,2,1576.55,442.85,111.27,276.59,1.00,-1,-1,-1
340,2,1594.42,442.27,111.27,279.35,1.00,-1,-1,-1
341,2,1598.18,441.59,111.27,281.95,1.00,-1,-1,-1
342,2,1606.37,441.59,111.27,281.95,1.00,-1,-1,-1
343,2,1606.37,441.59,112.12,281.95,1.00,-1,-1,-1
344,2,1608.02,441.59,112.12,284.16,1.00,-1,-1,-1
345,2,1608.02,441.59,115.95,284.16,1.00,-1,-1,-1
346,2,1608.02,441.59,128.60,284.26,1.00,-1,-1,-1
347,2,1608.02,441.59,139.47,285.61,1.00,-1,-1,-1
348,2,1616.09,441.59,146.00,287.97,1.00,-1,-1,-1
349,2,1616.09,441.59,146.00,291.75,1.00,-1,-1,-1
350,2,1624.21,441.59,146.00,293.82,1.00,-1,-1,-1
351,2,1624.21,441.21,146.00,296.95,1.00,-1,-1,-1
352,2,1624.81,440.35,146.00,298.76,1.00,-1,-1,-1
353,2,1625.40,440.20,146.00,300.79,1.00,-1,-1,-1
354,2,1640.20,439.20,142.40,303.82,1.00,-1,-1,-1
355,2,1652.31,439.20,135.37,303.82,1.00,-1,-1,-1
356,2,1664.98,439.20,127.51,303.82,1.00,-1,-1,-1
357,2,1676.45,439.20,120.92,303.82,1.00,-1,-1,-1
358,2,1692.43,439.20,114.06,303.82,1.00,-1,-1,-1
359,2,1706.68,439.20,114.06,303.82,1.00,-1,-1,-1
360,2,1714.13,439.20,114.06,303.82,1.00,-1,-1,-1
361,2,1714.13,439.20,122.96,303.82,1.00,-1,-1,-1
362,2,1716.08,439.20,143.53,303.82,1.00,-1,-1,-1
363,2,1719.71,439.20,159.12,303.89,1.00,-1,-1,-1
364,2,1721.45,439.20,168.32,303.89,1.00,-1,-1,-1
365,2,1723.86,439.93,173.26,304.74,1.00,-1,-1,-1
366,2,1724.18,440.15,173.26,306.29,1.00,-1,-1,-1
367,2,1724.18,440.96,173.26,307.89,1.00,-1,-1,-1
368,2,1727.48,441.38,173.26,307.91,1.00,-1,-1,-1
369,2,1732.87,441.38,172.90,307.91,1.00,-1,-1,-1
370,2,1737.98,441.38,172.90,308.42,1.00,-1,-1,-1
371,2,1742.92,441.38,167.41,310.07,1.00,-1,-1,-1
372,2,1760.72,440.57,150.47,310.13,1.00,-1,-1,-1
373,2,1778.67,440.45,135.46,311.77,1.00,-1,-1,-1
374,2,1792.86,440.04,135.46,313.39,1.00,-1,-1,-1
375,2,1812.10,439.73,135.46,314.78,1.00,-1,-1,-1
376,2,1820.16,439.73,135.46,316.37,1.00,-1,-1,-1
377,2,1820.16,439.73,135.46,322.53,1.00,-1,-1,-1
378,2,1820.16,440.63,152.86,329.17,1.00,-1,-1,-1
379,2,1813.92,442.46,163.03,335.80,1.00,-1,-1,-1
380,2,1806.80,444.06,169.00,340.50,1.00,-1,-1,-1
381,2,1801.68,448.81,169.00,340.50,1.00,-1,-1,-1
382,2,1798.77,448.81,169.00,340.50,1.00,-1,-1,-1
383,2,1798.77,448.81,151.83,340.50,1.00,-1,-1,-1
384,2,1789.86,448.81,151.83,340.50,1.00,-1,-1,-1
385,2,1787.90,448.81,151.83,340.50,1.00,-1,-1,-1
386,2,1776.42,448.81,151.83,340.50,1.00,-1,-1,-1
387,2,1772.79,448.81,151.83,340.50,1.00,-1,-1,-1
388,2,1772.79,449.31,141.01,340.50,1.00,-1,-1,-1
389,2,1762.91,449.31,141.01,340.50,1.00,-1,-1,-1
390,2,1741.35,447.91,141.01,340.50,1.00,-1,-1,-1
391,2,1727.11,447.10,142.52,340.50,1.00,-1,-1,-1
392,2,1696.42,447.10,164.17,340.50,1.00,-1,-1,-1
393,2,1671.82,447.10,190.90,340.50,1.00,-1,-1,-1
394,2,1652.86,447.10,199.10,338.25,1.00,-1,-1,-1
395,2,1638.74,447.71,205.55,336.37,1.00,-1,-1,-1
396,2,1629.01,451.39,205.55,332.64,1.00,-1,-1,-1
397,2,1618.07,451.66,205.55,327.65,1.00,-1,-1,-1
398,2,1618.07,451.66,205.55,326.22,1.00,-1,-1,-1
399,2,1615.88,451.66,203.61,324.78,1.00,-1,-1,-1
400,2,1615.88,451.19,191.17,323.64,1.00,-1,-1,-1
401,2,1615.88,449.34,174.73,322.09,1.00,-1,-1,-1
402,2,1615.88,449.10,154.45,320.20,1.00,-1,-1,-1
403,2,1615.88,448.41,131.32,318.71,1.00,-1,-1,-1
404,2,1606.40,448.35,124.99,318.57,1.00,-1,-1,-1
405,2,1606.40,448.35,122.24,318.57,1.00,-1,-1,-1
406,2,1590.31,448.35,122.24,318.57,1.00,-1,-1,-1
407,2,1585.35,448.35,122.24,318.57,1.00,-1,-1,-1
408,2,1556.55,448.94,126.91,316.49,1.00,-1,-1,-1
409,2,1541.59,450.91,141.46,313.58,1.00,-1,-1,-1
410,2,1524.91,451.66,148.86,312.49,1.00,-1,-1,-1
411,2,1490.03,454.19,169.34,310.42,1.00,-1,-1,-1
412,2,1490.03,454.92,169.34,307.59,1.00,-1,-1,-1
413,2,1485.80,455.41,169.34,305.94,1.00,-1,-1,-1
414,2,1475.04,455.41,169.72,304.04,1.00,-1,-1,-1
415,2,1475.04,455.41,169.72,302.27,1.00,-1,-1,-1
416,2,1475.04,455.41,163.76,300.15,1.00,-1,-1,-1
417,2,1475.04,455.41,162.50,297.99,1.00,-1,-1,-1
418,2,1474.85,455.41,146.40,293.77,1.00,-1,-1,-1
419,2,1472.68,454.05,131.10,291.94,1.00,-1,-1,-1
420,2,1472.68,453.75,122.83,291.89,1.00,-1,-1,-1
421,2,1458.60,453.75,120.49,290.36,1.00,-1,-1,-1
422,2,1442.20,453.05,120.49,290.17,1.00,-1,-1,-1
423,2,1442.20,452.80,120.49,290.17,1.00,-1,-1,-1
424,2,1426.57,452.80,120.49,288.22,1.00,-1,-1,-1
425,2,1410.34,452.80,133.69,287.01,1.00,-1,-1,-1
426,2,1391.69,452.80,143.61,285.31,1.00,-1,-1,-1
427,2,1373.36,452.80,156.78,283.50,1.00,-1,-1,-1
428,2,1358.42,456.41,162.01,279.57,1.00,-1,-1,-1
429,2,1348.13,457.76,162.01,277.12,1.00,-1,-1,-1
430,2,1342.50,458.40,162.01,275.05,1.00,-1,-1,-1
431,2,1341.83,458.40,161.56,275.05,1.00,-1,-1,-1
432,2,1341.83,458.40,160.12,275.05,1.00,-1,-1,-1
433,2,1338.86,458.40,160.12,274.96,1.00,-1,-1,-1
434,2,1338.86,458.10,147.75,274.96,1.00,-1,-1,-1
435,2,1338.86,456.43,131.47,274.96,1.00,-1,-1,-1
436,2,1338.59,454.03,115.68,274.96,1.00,-1,-1,-1
437,2,1336.64,452.12,104.20,275.01,1.00,-1,-1,-1
438,2,1336.13,451.91,92.69,275.03,1.00,-1,-1,-1
439,2,1328.68,451.91,92.69,275.03,1.00,-1,-1,-1
440,2,1320.15,451.91,92.69,275.03,1.00,-1,-1,-1
441,2,1304.86,452.23,93.13,273.96,1.00,-1,-1,-1
442,2,1287.53,454.68,104.99,272.36,1.00,-1,-1,-1
443,2,1265.96,458.48,122.12,269.10,1.00,-1,-1,-1
444,2,1250.61,459.77,133.19,267.66,1.00,-1,-1,-1
445,2,1237.73,460.31,143.34,267.00,1.00,-1,-1,-1
446,2,1231.97,460.31,145.51,265.91,1.00,-1,-1,-1
447,2,1226.25,460.31,145.70,265.04,1.00,-1,-1,-1
448,2,1222.66,460.31,145.70,263.87,1.00,-1,-1,-1
449,2,1219.61,460.31,145.70,263.10,1.00,-1,-1,-1
450,2,1219.61,458.96,144.47,263.10,1.00,-1,-1,-1
1,3,766.62,460.46,48.96,126.95,1.00,-1,-1,-1
2,3,766.74,460.46,48.96,127.13,1.00,-1,-1,-1
3,3,767.97,460.46,48.96,127.13,1.00,-1,-1,-1
4,3,767.97,460.49,48.96,127.13,1.00,-1,-1,-1
5,3,768.37,460.62,48.96,127.13,1.00,-1,-1,-1
6,3,770.51,460.62,48.96,127.13,1.00,-1,-1,-1
7,3,771.80,461.01,48.96,127.13,1.00,-1,-1,-1
8,3,774.09,461.04,48.96,127.13,1.00,-1,-1,-1
9,3,776.21,461.04,48.96,127.13,1.00,-1,-1,-1
10,3,776.41,461.04,48.96,127.21,1.00,-1,-1,-1
11,3,776.41,461.04,48.96,127.96,1.00,-1,-1,-1
12,3,777.41,460.86,48.96,128.50,1.00,-1,-1,-1
13,3,778.16,460.60,48.96,128.86,1.00,-1,-1,-1
14,3,779.31,460.41,48.96,129.08,1.00,-1,-1,-1
15,3,781.62,460.37,48.96,129.36,1.00,-1,-1,-1
16,3,782.77,460.37,48.96,129.36,1.00,-1,-1,-1
17,3,783.72,460.22,48.96,129.53,1.00,-1,-1,-1
18,3,784.99,459.51,48.96,129.77,1.00,-1,-1,-1
19,3,786.38,459.51,48.96,129.85,1.00,-1,-1,-1
20,3,787.88,459.36,48.96,130.44,1.00,-1,-1,-1
21,3,790.35,459.32,48.96,130.83,1.00,-1,-1,-1
22,3,790.35,459.29,48.96,131.21,1.00,-1,-1,-1
23,3,791.91,459.25,48.96,131.87,1.00,-1,-1,-1
24,3,792.60,459.25,48.96,132.11,1.00,-1,-1,-1
25,3,793.89,459.25,48.96,132.11,1.00,-1,-1,-1
26,3,798.29,459.25,48.96,132.08,1.00,-1,-1,-1
27,3,798.29,459.42,48.96,132.08,1.00,-1,-1,-1
28,3,798.29,459.53,48.96,132.08,1.00,-1,-1,-1
29,3,798.32,459.62,48.96,132.08,1.00,-1,-1,-1
30,3,799.04,459.62,48.96,132.17,1.00,-1,-1,-1
31,3,799.04,459.62,48.96,132.45,1.00,-1,-1,-1
32,3,801.00,459.62,48.96,132.52,1.00,-1,-1,-1
33,3,801.00,459.62,48.96,132.97,1.00,-1,-1,-1
34,3,803.47,459.62,48.96,132.97,1.00,-1,-1,-1
35,3,804.67,459.62,48.96,133.45,1.00,-1,-1,-1
36,3,805.06,459.16,48.96,133.93,1.00,-1,-1,-1
37,3,805.49,459.16,48.96,133.93,1.00,-1,-1,-1
38,3,805.49,459.16,48.96,133.93,1.00,-1,-1,-1
39,3,808.06,459.16,48.96,134.45,1.00,-1,-1,-1
40,3,808.19,459.16,48.96,134.48,1.00,-1,-1,-1
41,3,810.94,459.16,48.96,134.48,1.00,-1,-1,-1
42,3,811.01,459.16,48.96,134.48,1.00,-1,-1,-1
43,3,811.99,459.24,49.81,134.48,1.00,-1,-1,-1
44,3,815.13,459.24,49.81,134.48,1.00,-1,-1,-1
45,3,816.70,459.27,50.16,134.48,1.00,-1,-1,-1
46,3,816.70,459.27,50.16,134.48,1.00,-1,-1,-1
47,3,816.70,459.27,50.16,134.48,1.00,-1,-1,-1
48,3,820.02,459.27,50.16,134.67,1.00,-1,-1,-1
49,3,820.80,459.27,50.16,134.79,1.00,-1,-1,-1
50,3,824.31,459.27,50.16,135.31,1.00,-1,-1,-1
51,3,824.63,459.27,49.81,135.31,1.00,-1,-1,-1
52,3,828.92,459.27,49.81,135.45,1.00,-1,-1,-1
53,3,828.92,458.89,49.81,136.04,1.00,-1,-1,-1
54,3,829.07,458.59,49.81,136.39,1.00,-1,-1,-1
55,3,830.44,458.41,49.81,137.09,1.00,-1,-1,-1
56,3,830.44,457.39,49.81,137.73,1.00,-1,-1,-1
57,3,834.44,457.11,49.81,138.56,1.00,-1,-1,-1
58,3,836.59,457.06,47.83,138.56,1.00,-1,-1,-1
59,3,841.57,457.06,46.42,139.49,1.00,-1,-1,-1
60,3,841.80,457.06,46.42,139.49,1.00,-1,-1,-1
61,3,842.25,457.06,46.42,139.77,1.00,-1,-1,-1
62,3,842.25,457.06,46.83,139.98,1.00,-1,-1,-1
63,3,842.32,457.06,46.83,140.09,1.00,-1,-1,-1
64,3,845.65,457.06,46.83,140.09,1.00,-1,-1,-1
65,3,845.83,457.11,46.83,140.09,1.00,-1,-1,-1
66,3,845.83,457.61,46.83,140.09,1.00,-1,-1,-1
67,3,851.69,457.69,46.83,140.09,1.00,-1,-1,-1
68,3,851.69,457.69,46.83,140.09,1.00,-1,-1,-1
69,3,852.66,457.69,46.83,140.09,1.00,-1,-1,-1
70,3,852.66,457.69,46.83,140.09,1.00,-1,-1,-1
71,3,853.64,457.69,46.83,140.17,1.00,-1,-1,-1
72,3,853.64,457.69,46.83,140.42,1.00,-1,-1,-1
73,3,860.13,457.69,46.83,140.42,1.00,-1,-1,-1
74,3,860.13,457.41,46.83,141.28,1.00,-1,-1,-1
75,3,862.33,457.41,46.83,141.28,1.00,-1,-1,-1
76,3,862.33,457.41,46.83,142.03,1.00,-1,-1,-1
77,3,863.57,457.41,46.83,142.03,1.00,-1,-1,-1
78,3,863.72,457.41,46.83,142.03,1.00,-1,-1,-1
79,3,863.72,457.40,47.66,142.10,1.00,-1,-1,-1
80,3,863.72,457.32,49.38,142.97,1.00,-1,-1,-1
81,3,863.72,457.32,49.88,142.97,1.00,-1,-1,-1
82,3,869.82,457.32,51.72,142.97,1.00,-1,-1,-1
83,3,869.82,457.32,53.71,142.97,1.00,-1,-1,-1
84,3,872.20,457.32,53.71,142.97,1.00,-1,-1,-1
85,3,872.71,457.39,54.22,142.97,1.00,-1,-1,-1
86,3,873.81,457.47,54.22,142.97,1.00,-1,-1,-1
87,3,875.13,457.47,54.22,142.97,1.00,-1,-1,-1
88,3,875.13,457.47,54.22,143.09,1.00,-1,-1,-1
89,3,879.69,457.47,54.14,143.54,1.00,-1,-1,-1
90,3,879.69,457.40,54.14,144.79,1.00,-1,-1,-1
91,3,879.69,457.07,54.14,145.82,1.00,-1,-1,-1
92,3,879.78,456.46,54.14,146.87,1.00,-1,-1,-1
93,3,882.97,455.97,54.14,147.50,1.00,-1,-1,-1
94,3,882.97,455.80,52.81,147.68,1.00,-1,-1,-1
95,3,888.91,455.77,52.48,147.68,1.00,-1,-1,-1
96,3,888.91,455.77,52.48,147.68,1.00,-1,-1,-1
97,3,894.30,455.77,51.81,147.68,1.00,-1,-1,-1
98,3,894.30,455.75,51.81,147.68,1.00,-1,-1,-1
99,3,897.92,455.75,51.81,147.68,1.00,-1,-1,-1
100,3,897.92,455.60,51.81,147.68,1.00,-1,-1,-1
101,3,898.50,455.57,51.81,147.87,1.00,-1,-1,-1
102,3,898.50,455.57,51.81,148.47,1.00,-1,-1,-1
103,3,901.41,455.57,51.81,148.73,1.00,-1,-1,-1
104,3,901.70,455.57,51.81,148.73,1.00,-1,-1,-1
105,3,905.84,455.57,51.81,148.73,1.00,-1,-1,-1
106,3,905.84,455.82,52.00,148.73,1.00,-1,-1,-1
107,3,906.69,456.86,52.75,148.73,1.00,-1,-1,-1
108,3,908.79,457.08,52.75,148.73,1.00,-1,-1,-1
109,3,908.94,457.08,52.75,148.73,1.00,-1,-1,-1
110,3,910.41,457.08,52.75,148.73,1.00,-1,-1,-1
111,3,912.52,457.08,52.75,148.73,1.00,-1,-1,-1
112,3,912.52,457.08,52.75,148.73,1.00,-1,-1,-1
113,3,913.47,457.08,52.75,149.20,1.00,-1,-1,-1
114,3,915.77,456.75,52.75,149.77,1.00,-1,-1,-1
115,3,915.77,456.57,52.75,150.19,1.00,-1,-1,-1
116,3,918.87,456.57,52.75,150.19,1.00,-1,-1,-1
117,3,921.99,456.57,52.75,150.86,1.00,-1,-1,-1
118,3,921.99,456.57,52.75,151.08,1.00,-1,-1,-1
119,3,925.52,456.57,52.75,151.23,1.00,-1,-1,-1
120,3,925.52,456.57,54.28,151.23,1.00,-1,-1,-1
121,3,926.22,456.57,55.52,151.50,1.00,-1,-1,-1
122,3,929.98,456.57,58.30,151.50,1.00,-1,-1,-1
123,3,931.31,456.57,59.66,152.03,1.00,-1,-1,-1
124,3,933.25,456.57,61.15,152.03,1.00,-1,-1,-1
125,3,934.52,456.57,61.15,152.11,1.00,-1,-1,-1
126,3,934.52,456.57,61.15,152.67,1.00,-1,-1,-1
127,3,939.46,456.57,61.15,152.84,1.00,-1,-1,-1
128,3,939.46,456.61,61.15,152.84,1.00,-1,-1,-1
129,3,941.32,456.61,60.65,152.84,1.00,-1,-1,-1
130,3,941.32,456.61,60.65,153.71,1.00,-1,-1,-1
131,3,941.32,456.61,60.65,154.03,1.00,-1,-1,-1
132,3,945.68,456.52,59.73,154.95,1.00,-1,-1,-1
133,3,946.37,456.52,57.54,155.08,1.00,-1,-1,-1
134,3,946.82,456.52,56.36,155.08,1.00,-1,-1,-1
135,3,952.71,456.52,55.90,155.08,1.00,-1,-1,-1
136,3,953.52,456.52,55.90,155.08,1.00,-1,-1,-1
137,3,957.92,456.52,55.04,155.08,1.00,-1,-1,-1
138,3,957.92,454.32,55.04,148.60,1.00,-1,-1,-1
139,3,957.92,454.32,55.04,142.17,1.00,-1,-1,-1
140,3,961.81,454.32,54.00,136.07,1.00,-1,-1,-1
141,3,962.27,456.51,53.62,134.72,1.00,-1,-1,-1
142,3,968.71,458.13,53.62,134.72,1.00,-1,-1,-1
143,3,976.62,459.60,53.62,134.95,1.00,-1,-1,-1
144,3,976.62,460.63,53.62,137.18,1.00,-1,-1,-1
145,3,984.19,460.63,53.62,139.15,1.00,-1,-1,-1
146,3,984.19,460.63,53.62,144.78,1.00,-1,-1,-1
147,3,984.19,460.63,53.88,149.34,1.00,-1,-1,-1
148,3,984.19,460.33,54.15,153.39,1.00,-1,-1,-1
149,3,984.87,459.19,54.59,156.60,1.00,-1,-1,-1
150,3,986.13,457.96,55.63,159.43,1.00,-1,-1,-1
151,3,986.13,456.81,56.09,160.80,1.00,-1,-1,-1
152,3,986.45,455.96,56.09,162.87,1.00,-1,-1,-1
153,3,988.56,454.97,56.09,164.10,1.00,-1,-1,-1
154,3,990.76,454.78,56.09,164.92,1.00,-1,-1,-1
155,3,990.76,454.78,56.09,165.73,1.00,-1,-1,-1
156,3,995.38,454.78,56.09,165.73,1.00,-1,-1,-1
157,3,995.78,454.78,56.09,166.31,1.00,-1,-1,-1
158,3,995.78,454.80,58.53,166.31,1.00,-1,-1,-1
159,3,1001.88,454.80,62.83,166.91,1.00,-1,-1,-1
160,3,1001.88,454.80,67.57,166.91,1.00,-1,-1,-1
161,3,1002.16,454.80,67.57,166.99,1.00,-1,-1,-1
162,3,1007.54,454.92,67.57,167.26,1.00,-1,-1,-1
163,3,1009.05,455.21,67.57,167.26,1.00,-1,-1,-1
164,3,1012.38,455.21,67.57,167.26,1.00,-1,-1,-1
165,3,1012.38,455.21,67.57,167.26,1.00,-1,-1,-1
166,3,1015.26,455.21,67.57,167.68,1.00,-1,-1,-1
167,3,1017.81,455.21,67.57,168.21,1.00,-1,-1,-1
168,3,1019.71,455.21,67.57,168.39,1.00,-1,-1,-1
169,3,1022.67,455.21,65.07,168.73,1.00,-1,-1,-1
170,3,1027.42,455.21,64.06,168.73,1.00,-1,-1,-1
171,3,1030.05,455.21,64.06,168.73,1.00,-1,-1,-1
172,3,1034.18,455.21,64.06,168.73,1.00,-1,-1,-1
173,3,1034.54,455.44,64.06,168.73,1.00,-1,-1,-1
174,3,1038.98,455.44,64.06,168.73,1.00,-1,-1,-1
175,3,1040.45,455.44,64.06,168.79,1.00,-1,-1,-1
176,3,1040.45,455.44,64.06,169.95,1.00,-1,-1,-1
177,3,1046.21,455.44,64.06,171.68,1.00,-1,-1,-1
178,3,1046.21,454.96,64.06,172.83,1.00,-1,-1,-1
179,3,1049.67,454.89,64.06,173.29,1.00,-1,-1,-1
180,3,1049.76,454.89,64.06,174.13,1.00,-1,-1,-1
181,3,1054.68,454.89,64.06,174.60,1.00,-1,-1,-1
182,3,1054.68,454.89,64.06,174.70,1.00,-1,-1,-1
183,3,1054.80,455.24,64.06,174.70,1.00,-1,-1,-1
184,3,1061.35,455.37,64.06,174.70,1.00,-1,-1,-1
185,3,1062.32,455.37,64.06,174.70,1.00,-1,-1,-1
186,3,1065.54,455.37,63.82,174.70,1.00,-1,-1,-1
187,3,1066.86,455.37,63.82,175.12,1.00,-1,-1,-1
188,3,1069.54,455.19,63.42,175.32,1.00,-1,-1,-1
189,3,1071.61,454.29,63.42,176.00,1.00,-1,-1,-1
190,3,1073.92,453.19,63.42,177.75,1.00,-1,-1,-1
191,3,1073.92,452.32,63.42,178.26,1.00,-1,-1,-1
192,3,1081.28,451.98,63.42,179.33,1.00,-1,-1,-1
193,3,1081.28,451.41,63.42,180.44,1.00,-1,-1,-1
194,3,1082.19,451.10,63.42,181.24,1.00,-1,-1,-1
195,3,1082.19,451.06,64.51,181.67,1.00,-1,-1,-1
196,3,1085.16,451.06,65.95,182.63,1.00,-1,-1,-1
197,3,1088.05,451.06,69.93,183.53,1.00,-1,-1,-1
198,3,1088.05,451.06,73.22,184.11,1.00,-1,-1,-1
199,3,1096.03,451.06,73.22,184.11,1.00,-1,-1,-1
200,3,1096.12,451.06,73.22,184.11,1.00,-1,-1,-1
201,3,1096.12,451.14,73.22,184.11,1.00,-1,-1,-1
202,3,1100.48,451.14,73.22,184.22,1.00,-1,-1,-1
203,3,1101.53,451.14,73.22,184.32,1.00,-1,-1,-1
204,3,1103.85,451.14,73.22,184.62,1.00,-1,-1,-1
205,3,1104.56,451.14,73.22,185.21,1.00,-1,-1,-1
206,3,1104.56,451.14,72.77,186.02,1.00,-1,-1,-1
207,3,1111.82,451.01,71.29,187.09,1.00,-1,-1,-1
208,3,1111.82,450.53,70.65,187.66,1.00,-1,-1,-1
209,3,1113.22,450.45,70.65,188.11,1.00,-1,-1,-1
210,3,1115.67,450.45,70.65,188.49,1.00,-1,-1,-1
211,3,1118.84,449.98,70.65,189.02,1.00,-1,-1,-1
212,3,1123.77,449.74,70.65,190.15,1.00,-1,-1,-1
213,3,1126.71,449.26,70.65,190.92,1.00,-1,-1,-1
214,3,1127.52,449.26,70.65,191.58,1.00,-1,-1,-1
215,3,1133.45,449.09,70.65,193.46,1.00,-1,-1,-1
216,3,1133.54,448.77,71.62,194.73,1.00,-1,-1,-1
217,3,1138.57,448.77,71.62,196.07,1.00,-1,-1,-1
218,3,1139.65,448.77,71.90,196.35,1.00,-1,-1,-1
219,3,1141.03,448.77,74.47,196.35,1.00,-1,-1,-1
220,3,1144.75,448.77,74.47,196.35,1.00,-1,-1,-1
221,3,1146.53,448.77,74.47,196.84,1.00,-1,-1,-1
222,3,1146.53,448.77,74.47,196.98,1.00,-1,-1,-1
223,3,1149.21,448.77,74.47,198.17,1.00,-1,-1,-1
224,3,1154.39,448.77,74.47,198.17,1.00,-1,-1,-1
225,3,1158.09,448.77,74.47,199.35,1.00,-1,-1,-1
226,3,1160.91,448.52,74.47,199.59,1.00,-1,-1,-1
227,3,1163.19,447.89,74.47,200.58,1.00,-1,-1,-1
228,3,1167.27,447.42,74.47,200.58,1.00,-1,-1,-1
229,3,1170.49,447.27,74.47,201.34,1.00,-1,-1,-1
230,3,1171.37,447.27,74.47,201.54,1.00,-1,-1,-1
231,3,1175.66,447.19,74.47,201.85,1.00,-1,-1,-1
232,3,1175.66,447.19,74.47,201.85,1.00,-1,-1,-1
233,3,1180.19,446.69,78.44,202.82,1.00,-1,-1,-1
234,3,1180.19,446.69,88.53,203.50,1.00,-1,-1,-1
235,3,1188.49,446.69,88.14,203.50,1.00,-1,-1,-1
236,3,1193.70,446.69,88.14,203.50,1.00,-1,-1,-1
237,3,1194.26,446.69,88.14,203.60,1.00,-1,-1,-1
238,3,1195.72,446.69,88.14,203.75,1.00,-1,-1,-1
239,3,1195.72,446.69,88.14,203.75,1.00,-1,-1,-1
240,3,1202.88,446.69,88.14,204.02,1.00,-1,-1,-1
241,3,1202.88,446.69,88.14,204.76,1.00,-1,-1,-1
242,3,1203.68,446.40,88.14,206.54,1.00,-1,-1,-1
243,3,1206.34,446.24,88.14,207.47,1.00,-1,-1,-1
