4,2708.0,657.4,41.4,44.4,122.6,0.66,-1,-1,-1
4,2707.0,466.0,64.4,56.4,128.8,0.66,-1,-1,-1
4,2706.0,601.7,103.2,59.6,156.8,0.66,-1,-1,-1
4,2705.0,361.5,103.8,57.3,108.2,0.66,-1,-1,-1
4,2704.0,894.2,74.5,52.3,118.6,0.66,-1,-1,-1
4,2703.0,970.9,185.2,74.1,168.2,0.66,-1,-1,-1
4,2702.0,626.8,115.5,72.5,154.0,0.66,-1,-1,-1
4,2701.0,715.4,134.7,65.9,155.3,0.66,-1,-1,-1
4,2700.0,1295.5,209.0,88.4,181.1,0.66,-1,-1,-1
4,2699.0,1357.1,113.1,64.2,145.3,0.66,-1,-1,-1
4,2698.0,650.1,60.4,50.9,128.6,0.66,-1,-1,-1
4,2697.0,189.6,149.4,59.6,117.7,0.66,-1,-1,-1
4,2696.0,397.8,205.6,78.0,103.7,0.66,-1,-1,-1
4,2695.0,278.1,179.2,76.9,118.7,0.66,-1,-1,-1
4,2694.0,639.5,152.3,65.9,148.8,0.66,-1,-1,-1
4,2693.0,1797.6,418.3,120.6,92.3,0.66,-1,-1,-1
4,2692.0,794.9,116.5,61.2,162.3,0.66,-1,-1,-1
4,2691.0,1430.1,130.4,65.5,134.2,0.66,-1,-1,-1
4,2690.0,872.8,129.0,57.8,162.6,0.66,-1,-1,-1
4,2689.0,892.0,-1.8,45.3,99.1,0.66,-1,-1,-1
4,2688.0,1138.3,96.5,52.6,103.8,0.66,-1,-1,-1
4,2687.0,448.8,182.7,86.5,126.9,0.66,-1,-1,-1
4,2686.0,827.5,131.5,56.6,157.1,0.66,-1,-1,-1
4,2685.0,267.8,240.0,76.1,126.5,0.66,-1,-1,-1
4,2684.0,686.3,162.3,58.5,151.3,0.66,-1,-1,-1
4,2683.0,1019.9,152.1,66.0,178.3,0.66,-1,-1,-1
4,2682.0,1693.7,235.7,133.5,201.0,0.66,-1,-1,-1
4,2681.0,580.9,71.2,57.2,156.3,0.66,-1,-1,-1
4,2680.0,59.2,306.2,105.3,147.2,0.66,-1,-1,-1
4,2679.0,181.7,62.0,64.3,143.5,0.66,-1,-1,-1
4,2678.0,742.6,70.4,56.8,141.6,0.66,-1,-1,-1
4,2677.0,878.7,192.9,55.1,168.0,0.66,-1,-1,-1
4,2676.0,210.8,268.6,76.1,122.7,0.66,-1,-1,-1
4,2675.0,373.5,286.7,82.3,146.6,0.66,-1,-1,-1
4,2674.0,531.7,62.4,60.0,161.9,0.66,-1,-1,-1
4,2673.0,494.4,116.7,66.2,127.9,0.66,-1,-1,-1
4,2672.0,1082.4,155.0,75.5,123.6,0.66,-1,-1,-1
4,2671.0,776.7,210.4,55.1,141.0,0.66,-1,-1,-1
4,2670.0,614.1,231.4,80.3,115.2,0.66,-1,-1,-1
4,2669.0,429.5,297.2,79.4,138.3,0.66,-1,-1,-1
4,2668.0,1184.4,147.0,79.1,122.9,0.66,-1,-1,-1
4,2667.0,717.5,198.5,73.8,173.2,0.66,-1,-1,-1
4,2666.0,262.5,351.3,103.3,157.3,0.66,-1,-1,-1
4,2665.0,169.7,383.4,119.5,157.0,0.66,-1,-1,-1
4,2664.0,1289.3,254.1,91.0,222.3,0.66,-1,-1,-1
4,2663.0,1221.5,296.9,101.7,214.8,0.66,-1,-1,-1
4,2662.0,1845.6,64.1,71.9,153.8,0.66,-1,-1,-1
4,2661.0,916.4,250.9,83.8,214.9,0.66,-1,-1,-1
4,2660.0,1417.5,213.9,96.2,132.2,0.66,-1,-1,-1
4,2659.0,809.4,183.1,79.2,196.1,0.66,-1,-1,-1
4,2658.0,975.6,217.0,91.6,233.5,0.66,-1,-1,-1
4,2657.0,1683.5,310.8,90.8,149.4,0.66,-1,-1,-1
4,2656.0,547.3,277.5,101.2,235.3,0.66,-1,-1,-1
4,2655.0,715.3,228.9,83.9,222.9,0.66,-1,-1,-1
5,2765.0,140.8,656.5,146.6,302.9,0.66,-1,-1,-1
5,2764.0,-6.9,356.7,103.9,222.7,0.66,-1,-1,-1
5,2763.0,444.6,25.8,47.2,114.2,0.66,-1,-1,-1
5,2761.0,238.6,160.0,67.7,114.8,0.66,-1,-1,-1
5,2760.0,217.4,22.4,48.1,128.3,0.66,-1,-1,-1
5,2759.0,187.4,37.5,62.2,132.8,0.66,-1,-1,-1
5,2758.0,1336.3,103.2,50.1,99.5,0.73,-1,-1,-1
5,2757.0,280.6,30.9,49.0,125.6,0.73,-1,-1,-1
5,2756.0,1088.6,31.5,61.2,104.4,0.73,-1,-1,-1
5,2755.0,1249.8,45.6,39.2,78.9,0.73,-1,-1,-1
5,2754.0,132.0,40.5,60.5,126.7,0.73,-1,-1,-1
5,2753.0,1292.3,187.3,66.8,122.1,0.73,-1,-1,-1
5,2752.0,1314.4,36.2,38.6,87.5,0.73,-1,-1,-1
5,2751.0,1156.4,40.6,47.8,109.5,0.73,-1,-1,-1
5,2750.0,809.1,96.6,49.0,116.8,0.73,-1,-1,-1
5,2749.0,1044.2,132.0,57.2,97.7,0.73,-1,-1,-1
5,2748.0,0.5,344.5,94.0,145.1,0.73,-1,-1,-1
5,2747.0,-1.4,180.0,78.5,107.1,0.73,-1,-1,-1
5,2746.0,538.8,52.1,51.9,122.1,0.73,-1,-1,-1
5,2745.0,1352.1,53.4,50.5,99.1,0.73,-1,-1,-1
5,2744.0,327.0,144.3,52.3,97.8,0.73,-1,-1,-1
5,2743.0,402.4,52.1,52.3,109.7,0.73,-1,-1,-1
5,2742.0,519.6,292.8,84.8,144.9,0.73,-1,-1,-1
5,2741.0,972.9,130.1,70.2,125.2,0.73,-1,-1,-1
5,2740.0,1268.9,148.5,61.1,112.1,0.73,-1,-1,-1
5,2739.0,390.9,-2.0,43.4,109.0,0.73,-1,-1,-1
5,2738.0,1195.5,101.7,52.7,85.2,0.73,-1,-1,-1
5,2737.0,844.6,103.7,52.1,108.5,0.73,-1,-1,-1
5,2736.0,628.8,49.5,46.0,120.7,0.73,-1,-1,-1
5,2735.0,896.1,114.8,50.0,110.9,0.73,-1,-1,-1
5,2734.0,1218.8,39.6,47.7,97.3,0.73,-1,-1,-1
5,2733.0,46.2,144.7,75.7,127.6,0.73,-1,-1,-1
5,2732.0,230.5,143.9,61.1,122.3,0.73,-1,-1,-1
5,2731.0,73.0,282.7,93.9,113.5,0.73,-1,-1,-1
5,2730.0,1182.0,32.2,45.8,109.3,0.73,-1,-1,-1
5,2729.0,1877.2,36.9,43.0,151.7,0.73,-1,-1,-1
5,2728.0,425.4,102.5,61.0,120.5,0.73,-1,-1,-1
5,2727.0,1394.6,63.9,47.8,108.4,0.73,-1,-1,-1
5,2726.0,1890.1,81.4,28.6,161.7,0.73,-1,-1,-1
5,2725.0,367.9,78.0,61.6,111.8,0.73,-1,-1,-1
5,2724.0,320.3,19.5,46.0,98.5,0.73,-1,-1,-1
5,2723.0,1283.9,249.7,69.7,147.2,0.73,-1,-1,-1
5,2722.0,349.5,157.3,65.5,116.2,0.73,-1,-1,-1
5,2721.0,580.9,48.0,51.5,126.9,0.73,-1,-1,-1
5,2720.0,351.1,80.7,69.4,111.5,0.73,-1,-1,-1
5,2719.0,682.9,97.4,55.1,127.3,0.73,-1,-1,-1
5,2718.0,1295.2,131.0,59.3,119.2,0.73,-1,-1,-1
5,2717.0,1361.7,-3.2,40.9,106.2,0.73,-1,-1,-1
5,2716.0,1346.7,227.7,67.3,113.5,0.73,-1,-1,-1
5,2715.0,629.4,84.3,58.4,139.4,0.73,-1,-1,-1
5,2714.0,764.3,144.7,48.9,141.5,0.73,-1,-1,-1
5,2713.0,552.6,15.1,49.8,118.6,0.73,-1,-1,-1
5,2712.0,718.5,99.0,55.3,137.1,0.73,-1,-1,-1
5,2711.0,259.2,41.2,62.4,152.2,0.73,-1,-1,-1
5,2710.0,446.1,157.6,60.8,102.0,0.73,-1,-1,-1
5,2709.0,1267.4,-1.1,35.2,100.7,0.73,-1,-1,-1
5,2708.0,656.0,40.9,44.8,119.8,0.73,-1,-1,-1
5,2707.0,464.8,64.5,56.9,127.4,0.73,-1,-1,-1
5,2706.0,598.8,103.9,61.5,155.3,0.73,-1,-1,-1
5,2705.0,364.1,104.5,56.5,110.2,0.73,-1,-1,-1
5,2704.0,893.8,74.6,53.2,117.0,0.73,-1,-1,-1
5,2703.0,973.9,183.9,69.0,161.9,0.73,-1,-1,-1
5,2702.0,624.8,113.8,68.0,157.8,0.73,-1,-1,-1
5,2701.0,715.0,133.5,66.2,151.9,0.73,-1,-1,-1
5,2700.0,1293.8,209.4,88.7,182.4,0.73,-1,-1,-1
5,2699.0,1357.1,114.6,62.0,145.3,0.73,-1,-1,-1
5,2698.0,649.2,60.0,49.9,131.1,0.73,-1,-1,-1
5,2697.0,189.4,149.3,60.9,117.6,0.73,-1,-1,-1
5,2696.0,399.2,205.5,73.2,104.2,0.73,-1,-1,-1
5,2695.0,278.9,180.2,77.5,118.4,0.73,-1,-1,-1
5,2694.0,643.4,152.6,62.5,150.0,0.73,-1,-1,-1
5,2693.0,1795.0,415.9,116.6,97.1,0.73,-1,-1,-1
5,2692.0,793.4,115.0,61.1,162.7,0.73,-1,-1,-1
5,2691.0,1433.0,131.3,68.3,131.6,0.73,-1,-1,-1
5,2690.0,871.6,131.7,57.0,161.4,0.73,-1,-1,-1
5,2689.0,891.6,-1.7,45.3,99.3,0.73,-1,-1,-1
5,2688.0,1138.9,96.9,51.6,103.4,0.73,-1,-1,-1
5,2687.0,448.0,182.7,87.0,128.0,0.73,-1,-1,-1
5,2686.0,826.3,130.4,56.4,157.1,0.73,-1,-1,-1
5,2685.0,267.4,240.0,76.9,127.0,0.73,-1,-1,-1
5,2684.0,688.2,163.4,59.9,156.2,0.73,-1,-1,-1
5,2683.0,1020.5,152.6,64.8,177.2,0.73,-1,-1,-1
5,2682.0,1701.1,235.5,120.6,199.3,0.73,-1,-1,-1
5,2681.0,578.2,71.7,62.1,155.2,0.73,-1,-1,-1
5,2680.0,59.6,306.9,104.4,149.6,0.73,-1,-1,-1
5,2679.0,185.5,62.7,62.4,143.2,0.73,-1,-1,-1
5,2678.0,740.5,68.5,58.3,145.0,0.73,-1,-1,-1
5,2677.0,878.8,192.8,54.1,168.1,0.73,-1,-1,-1
5,2676.0,210.0,267.6,77.4,122.9,0.73,-1,-1,-1
5,2675.0,372.3,287.1,85.0,146.8,0.73,-1,-1,-1
5,2674.0,528.7,63.3,63.2,160.4,0.73,-1,-1,-1
5,2673.0,496.9,118.0,66.0,128.8,0.73,-1,-1,-1
5,2672.0,1083.1,154.7,74.4,123.6,0.73,-1,-1,-1
5,2671.0,774.8,210.1,56.2,140.7,0.73,-1,-1,-1
5,2670.0,614.8,231.3,80.3,115.0,0.73,-1,-1,-1
5,2669.0,430.4,296.3,78.1,138.5,0.73,-1,-1,-1
5,2668.0,1184.5,147.8,79.2,122.1,0.73,-1,-1,-1
5,2667.0,719.3,200.8,72.3,176.2,0.73,-1,-1,-1
5,2666.0,263.0,351.3,102.8,156.9,0.73,-1,-1,-1
5,2665.0,169.3,383.7,124.5,157.2,0.73,-1,-1,-1
5,2664.0,1294.2,254.7,84.1,222.2,0.73,-1,-1,-1
5,2663.0,1216.2,296.4,120.8,214.1,0.73,-1,-1,-1
5,2662.0,1845.5,64.9,72.3,153.4,0.73,-1,-1,-1
5,2661.0,913.3,250.4,85.5,214.9,0.73,-1,-1,-1
5,2660.0,1416.0,214.0,98.7,131.8,0.73,-1,-1,-1
5,2659.0,807.6,182.6,81.4,196.6,0.73,-1,-1,-1
5,2658.0,978.8,215.8,80.0,235.3,0.73,-1,-1,-1
5,2657.0,1682.0,310.4,91.1,149.3,0.73,-1,-1,-1
5,2656.0,547.2,277.0,102.0,235.7,0.73,-1,-1,-1
5,2655.0,717.4,230.8,84.4,225.1,0.73,-1,-1,-1
6,2774.0,497.9,53.9,49.9,130.7,0.66,-1,-1,-1
6,2770.0,1496.7,24.7,68.5,134.6,0.66,-1,-1,-1
6,2769.0,1317.5,72.6,47.8,79.4,0.66,-1,-1,-1
6,2768.0,1280.7,-2.2,33.6,92.8,0.66,-1,-1,-1
6,2767.0,423.3,2.8,44.2,118.5,0.66,-1,-1,-1
6,2766.0,110.1,122.9,57.8,94.6,0.66,-1,-1,-1
6,2765.0,137.4,656.4,146.0,307.5,0.73,-1,-1,-1
6,2764.0,-4.4,357.6,105.7,220.7,0.73,-1,-1,-1
6,2763.0,442.6,24.4,46.5,111.9,0.73,-1,-1,-1
6,2761.0,239.7,158.7,68.7,117.7,0.73,-1,-1,-1
6,2760.0,215.0,22.7,49.5,125.3,0.73,-1,-1,-1
6,2759.0,186.3,36.7,66.1,138.4,0.73,-1,-1,-1
6,2758.0,1336.9,103.2,49.9,100.6,0.81,-1,-1,-1
6,2757.0,281.5,27.5,45.1,129.1,0.81,-1,-1,-1
6,2756.0,1088.2,31.3,62.6,104.0,0.81,-1,-1,-1
6,2755.0,1249.4,46.6,40.0,79.2,0.81,-1,-1,-1
6,2754.0,134.3,40.9,63.9,127.2,0.81,-1,-1,-1
6,2753.0,1288.4,184.4,68.5,119.5,0.81,-1,-1,-1
6,2752.0,1314.4,35.9,38.1,88.0,0.81,-1,-1,-1
6,2751.0,1156.3,40.8,47.8,109.1,0.81,-1,-1,-1
6,2750.0,806.3,95.7,48.4,119.4,0.81,-1,-1,-1
6,2749.0,1045.6,132.4,56.2,97.1,0.81,-1,-1,-1
6,2748.0,-0.5,339.2,89.9,148.4,0.81,-1,-1,-1
6,2747.0,-1.9,180.0,79.7,107.0,0.81,-1,-1,-1
6,2746.0,537.3,52.5,50.9,125.7,0.81,-1,-1,-1
6,2745.0,1353.2,54.1,50.7,100.5,0.81,-1,-1,-1
6,2744.0,326.3,144.1,54.9,101.7,0.81,-1,-1,-1
6,2743.0,402.0,52.7,49.3,111.7,0.81,-1,-1,-1
6,2742.0,523.1,294.8,78.6,163.3,0.81,-1,-1,-1
6,2741.0,972.9,130.1,70.0,124.9,0.81,-1,-1,-1
6,2740.0,1268.2,148.9,59.2,110.1,0.81,-1,-1,-1
6,2739.0,390.4,-1.7,42.2,111.9,0.81,-1,-1,-1
6,2738.0,1195.4,101.5,53.4,85.0,0.81,-1,-1,-1
6,2737.0,845.8,101.8,51.4,106.7,0.81,-1,-1,-1
6,2736.0,627.2,49.3,44.7,120.1,0.81,-1,-1,-1
6,2735.0,894.0,114.4,52.3,111.6,0.81,-1,-1,-1
6,2734.0,1218.8,39.3,47.2,96.9,0.81,-1,-1,-1
6,2733.0,49.9,144.7,70.3,126.2,0.81,-1,-1,-1
6,2732.0,231.7,143.0,61.0,124.9,0.81,-1,-1,-1
6,2731.0,73.8,283.0,92.9,114.4,0.81,-1,-1,-1
6,2730.0,1182.1,32.4,45.5,109.4,0.81,-1,-1,-1
6,2729.0,1870.8,37.0,49.2,157.8,0.81,-1,-1,-1
6,2728.0,426.7,103.0,56.9,123.8,0.81,-1,-1,-1
6,2727.0,1394.1,63.5,48.8,107.7,0.81,-1,-1,-1
6,2726.0,1888.9,80.2,30.9,163.9,0.81,-1,-1,-1
6,2724.0,318.8,17.9,46.0,101.1,0.81,-1,-1,-1
6,2723.0,1283.2,251.1,74.7,147.1,0.81,-1,-1,-1
6,2722.0,350.7,156.9,66.4,116.3,0.81,-1,-1,-1
6,2721.0,579.5,47.0,51.8,129.7,0.81,-1,-1,-1
6,2720.0,354.8,82.1,65.4,116.0,0.81,-1,-1,-1
6,2719.0,682.2,95.6,53.2,133.6,0.81,-1,-1,-1
6,2718.0,1294.7,130.6,58.4,118.8,0.81,-1,-1,-1
6,2717.0,1365.2,-3.4,38.7,104.7,0.81,-1,-1,-1
6,2716.0,1344.0,227.4,68.8,114.1,0.81,-1,-1,-1
6,2715.0,628.2,83.3,55.7,139.9,0.81,-1,-1,-1
6,2714.0,763.1,143.7,49.1,142.8,0.81,-1,-1,-1
6,2713.0,552.1,15.4,48.5,118.9,0.81,-1,-1,-1
6,2712.0,718.2,98.4,53.9,138.5,0.81,-1,-1,-1
6,2711.0,259.8,41.3,62.5,153.4,0.81,-1,-1,-1
6,2710.0,438.5,159.0,66.0,108.4,0.81,-1,-1,-1
6,2709.0,1265.7,0.7,36.4,96.4,0.81,-1,-1,-1
6,2708.0,655.8,40.6,42.9,119.4,0.81,-1,-1,-1
6,2707.0,464.6,64.6,55.3,127.7,0.81,-1,-1,-1
6,2706.0,596.9,104.4,58.9,155.5,0.81,-1,-1,-1
6,2705.0,362.9,103.6,61.1,114.1,0.81,-1,-1,-1
6,2704.0,893.2,75.2,53.6,117.6,0.81,-1,-1,-1
6,2703.0,976.0,183.6,64.3,158.0,0.81,-1,-1,-1
6,2702.0,622.2,112.5,69.0,162.2,0.81,-1,-1,-1
6,2701.0,713.2,133.0,67.1,152.5,0.81,-1,-1,-1
6,2700.0,1291.0,206.4,84.4,176.2,0.81,-1,-1,-1
6,2699.0,1358.6,116.3,63.3,141.5,0.81,-1,-1,-1
6,2698.0,649.0,59.2,48.0,132.3,0.81,-1,-1,-1
6,2697.0,188.5,149.2,63.3,116.8,0.81,-1,-1,-1
6,2696.0,399.0,204.9,71.6,106.5,0.81,-1,-1,-1
6,2695.0,278.9,180.0,76.5,118.4,0.81,-1,-1,-1
6,2694.0,646.4,152.3,59.3,150.1,0.81,-1,-1,-1
6,2693.0,1789.6,413.5,117.7,98.9,0.81,-1,-1,-1
6,2692.0,792.1,115.1,61.1,163.2,0.81,-1,-1,-1
6,2691.0,1433.8,131.7,72.7,129.8,0.81,-1,-1,-1
6,2690.0,870.7,131.5,56.1,163.1,0.81,-1,-1,-1
6,2689.0,890.7,-2.1,41.5,96.8,0.81,-1,-1,-1
6,2688.0,1138.5,96.7,51.5,103.3,0.81,-1,-1,-1
6,2687.0,448.0,183.6,87.6,129.4,0.81,-1,-1,-1
6,2686.0,825.8,130.2,55.8,159.2,0.81,-1,-1,-1
6,2685.0,265.1,240.7,79.5,126.6,0.81,-1,-1,-1
6,2684.0,690.1,163.2,60.0,157.2,0.81,-1,-1,-1
6,2683.0,1020.9,153.8,62.4,176.3,0.81,-1,-1,-1
6,2682.0,1708.3,234.6,103.9,197.2,0.81,-1,-1,-1
6,2681.0,577.7,71.0,58.0,154.6,0.81,-1,-1,-1
6,2680.0,57.5,306.8,108.3,148.5,0.81,-1,-1,-1
6,2679.0,187.6,63.3,63.1,143.4,0.81,-1,-1,-1
6,2678.0,739.1,67.0,59.4,149.2,0.81,-1,-1,-1
6,2677.0,878.4,191.6,53.9,169.0,0.81,-1,-1,-1
6,2676.0,210.7,267.7,77.4,122.6,0.81,-1,-1,-1
6,2675.0,372.9,287.2,83.0,146.3,0.81,-1,-1,-1
6,2674.0,526.8,64.5,63.4,160.0,0.81,-1,-1,-1
6,2673.0,499.9,121.6,63.1,141.4,0.81,-1,-1,-1
6,2672.0,1083.6,154.8,74.3,123.7,0.81,-1,-1,-1
6,2671.0,774.6,210.1,55.0,140.3,0.81,-1,-1,-1
6,2670.0,614.4,231.5,81.4,115.1,0.81,-1,-1,-1
6,2669.0,430.0,297.5,78.7,136.2,0.81,-1,-1,-1
6,2668.0,1184.5,147.9,79.0,121.6,0.81,-1,-1,-1
6,2667.0,720.3,202.3,72.5,175.2,0.81,-1,-1,-1
6,2666.0,262.5,351.4,103.8,157.1,0.81,-1,-1,-1
6,2665.0,170.0,384.0,124.3,157.6,0.81,-1,-1,-1
6,2664.0,1294.0,252.7,83.5,223.8,0.81,-1,-1,-1
6,2663.0,1216.3,296.8,109.0,213.5,0.81,-1,-1,-1
6,2662.0,1845.8,64.4,71.6,154.9,0.81,-1,-1,-1
6,2661.0,912.3,250.1,85.6,214.5,0.81,-1,-1,-1
6,2660.0,1417.1,213.8,96.3,131.5,0.81,-1,-1,-1
6,2659.0,804.7,182.0,84.1,196.3,0.81,-1,-1,-1
6,2658.0,977.9,213.3,77.6,237.0,0.81,-1,-1,-1
6,2657.0,1683.1,307.9,81.0,150.6,0.81,-1,-1,-1
6,2656.0,547.8,277.0,101.5,235.9,0.81,-1,-1,-1
6,2655.0,718.7,232.2,90.0,228.6,0.81,-1,-1,-1
7,2774.0,496.1,53.8,49.1,128.6,0.73,-1,-1,-1
7,2773.0,1780.2,451.7,147.6,295.0,0.73,-1,-1,-1
7,2770.0,1496.9,25.0,68.5,133.1,0.73,-1,-1,-1
7,2769.0,1317.7,72.8,47.2,80.8,0.73,-1,-1,-1
7,2768.0,1279.9,-2.4,33.6,91.3,0.73,-1,-1,-1
7,2767.0,422.3,1.7,44.0,116.2,0.73,-1,-1,-1
7,2766.0,102.1,123.4,67.9,94.2,0.73,-1,-1,-1
7,2765.0,129.2,654.0,148.4,302.2,0.81,-1,-1,-1
7,2764.0,-4.9,361.8,133.0,238.2,0.81,-1,-1,-1
7,2763.0,440.3,24.2,44.8,107.5,0.81,-1,-1,-1
7,2762.0,695.2,127.1,53.7,138.9,0.81,-1,-1,-1
7,2760.0,210.7,23.3,53.8,115.4,0.81,-1,-1,-1
7,2759.0,186.3,37.3,75.9,135.0,0.81,-1,-1,-1
7,2758.0,1336.4,103.2,51.0,99.6,0.9,-1,-1,-1
7,2757.0,277.1,30.5,49.6,129.2,0.9,-1,-1,-1
7,2756.0,1088.4,31.3,62.3,104.1,0.9,-1,-1,-1
7,2755.0,1250.4,46.8,39.6,80.7,0.9,-1,-1,-1
7,2754.0,135.1,41.9,67.4,128.0,0.9,-1,-1,-1
7,2753.0,1285.9,183.9,68.0,117.5,0.9,-1,-1,-1
7,2752.0,1313.9,35.8,40.3,88.9,0.9,-1,-1,-1
7,2751.0,1156.2,39.7,47.8,111.8,0.9,-1,-1,-1
7,2750.0,804.3,94.8,50.2,120.5,0.9,-1,-1,-1
7,2749.0,1042.5,133.1,60.3,97.6,0.9,-1,-1,-1
7,2747.0,-2.1,180.6,79.1,107.0,0.9,-1,-1,-1
7,2746.0,535.0,52.4,53.0,127.1,0.9,-1,-1,-1
7,2745.0,1353.6,54.0,50.4,102.2,0.9,-1,-1,-1
7,2744.0,325.6,144.1,57.2,101.7,0.9,-1,-1,-1
7,2743.0,399.0,52.3,50.6,110.7,0.9,-1,-1,-1
7,2742.0,520.9,291.9,84.9,167.8,0.9,-1,-1,-1
7,2741.0,972.6,130.0,69.7,125.2,0.9,-1,-1,-1
7,2740.0,1266.3,148.6,61.7,107.8,0.9,-1,-1,-1
7,2739.0,387.8,-1.6,43.6,109.5,0.9,-1,-1,-1
7,2738.0,1195.6,101.5,52.9,85.8,0.9,-1,-1,-1
7,2737.0,846.6,101.4,51.1,105.5,0.9,-1,-1,-1
7,2736.0,625.4,49.7,44.2,120.7,0.9,-1,-1,-1
7,2735.0,895.0,115.0,50.5,113.9,0.9,-1,-1,-1
7,2734.0,1218.2,39.2,47.7,96.7,0.9,-1,-1,-1
7,2733.0,47.2,146.5,73.2,127.7,0.9,-1,-1,-1
7,2732.0,230.7,144.0,64.7,125.0,0.9,-1,-1,-1
7,2731.0,73.9,283.9,94.5,112.8,0.9,-1,-1,-1
7,2730.0,1180.9,32.2,47.0,109.0,0.9,-1,-1,-1
7,2729.0,1861.0,36.5,59.9,160.5,0.9,-1,-1,-1
7,2728.0,426.3,102.7,61.1,122.0,0.9,-1,-1,-1
7,2727.0,1393.7,63.1,49.4,105.5,0.9,-1,-1,-1
7,2726.0,1889.9,80.4,28.8,164.3,0.9,-1,-1,-1
7,2724.0,317.2,18.3,45.2,101.5,0.9,-1,-1,-1
7,2723.0,1276.5,250.7,82.4,146.0,0.9,-1,-1,-1
7,2722.0,349.1,156.0,68.1,119.8,0.9,-1,-1,-1
7,2721.0,578.2,46.1,51.6,129.9,0.9,-1,-1,-1
7,2720.0,353.7,80.0,69.9,116.8,0.9,-1,-1,-1
7,2719.0,676.3,96.0,58.8,135.1,0.9,-1,-1,-1
7,2718.0,1294.8,130.5,59.2,116.9,0.9,-1,-1,-1
7,2717.0,1365.9,-2.5,40.2,105.4,0.9,-1,-1,-1
7,2716.0,1342.0,226.9,72.9,115.9,0.9,-1,-1,-1
7,2715.0,623.6,81.4,58.1,143.2,0.9,-1,-1,-1
7,2714.0,762.2,141.6,49.3,139.9,0.9,-1,-1,-1
7,2713.0,550.2,15.4,49.8,117.5,0.9,-1,-1,-1
7,2712.0,715.0,99.5,56.3,139.8,0.9,-1,-1,-1
7,2711.0,260.0,41.0,63.3,153.1,0.9,-1,-1,-1
7,2710.0,436.5,159.7,71.1,110.6,0.9,-1,-1,-1
7,2709.0,1263.3,0.2,35.4,95.0,0.9,-1,-1,-1
7,2708.0,653.8,40.6,42.6,119.8,0.9,-1,-1,-1
7,2707.0,463.1,64.7,54.9,127.7,0.9,-1,-1,-1
7,2706.0,594.1,105.1,60.4,155.6,0.9,-1,-1,-1
7,2705.0,362.8,103.4,64.7,112.7,0.9,-1,-1,-1
7,2704.0,891.8,75.2,55.1,117.7,0.9,-1,-1,-1
7,2703.0,977.2,184.1,61.2,155.7,0.9,-1,-1,-1
7,2702.0,620.2,111.2,70.2,163.9,0.9,-1,-1,-1
7,2701.0,712.3,132.4,66.9,153.6,0.9,-1,-1,-1
7,2700.0,1286.1,200.7,79.1,147.8,0.9,-1,-1,-1
7,2699.0,1362.1,119.9,61.0,137.3,0.9,-1,-1,-1
7,2698.0,645.3,58.0,48.4,132.2,0.9,-1,-1,-1
7,2697.0,187.0,150.2,64.1,116.1,0.9,-1,-1,-1
7,2696.0,398.2,206.2,76.4,106.9,0.9,-1,-1,-1
7,2695.0,280.4,181.1,74.9,121.0,0.9,-1,-1,-1
7,2694.0,648.7,151.8,57.1,149.3,0.9,-1,-1,-1
7,2693.0,1785.2,410.4,118.6,102.3,0.9,-1,-1,-1
7,2692.0,790.7,115.3,60.4,162.2,0.9,-1,-1,-1
7,2691.0,1436.6,133.7,70.4,123.4,0.9,-1,-1,-1
7,2690.0,870.6,131.5,53.9,164.6,0.9,-1,-1,-1
7,2689.0,890.0,-2.1,41.0,95.5,0.9,-1,-1,-1
7,2688.0,1137.8,96.7,52.4,103.9,0.9,-1,-1,-1
7,2687.0,449.2,183.1,86.7,131.3,0.9,-1,-1,-1
7,2686.0,824.9,130.1,57.9,162.2,0.9,-1,-1,-1
7,2685.0,265.3,241.4,78.8,126.3,0.9,-1,-1,-1
7,2684.0,691.4,162.8,60.2,157.7,0.9,-1,-1,-1
7,2683.0,1022.3,154.9,60.0,175.3,0.9,-1,-1,-1
7,2682.0,1709.7,233.9,92.1,194.3,0.9,-1,-1,-1
7,2681.0,575.2,70.8,57.9,153.2,0.9,-1,-1,-1
7,2680.0,58.3,307.0,107.1,146.7,0.9,-1,-1,-1
7,2679.0,190.3,63.8,63.7,143.6,0.9,-1,-1,-1
7,2678.0,736.5,66.0,62.5,151.5,0.9,-1,-1,-1
7,2677.0,878.2,191.9,52.9,169.0,0.9,-1,-1,-1
7,2676.0,211.2,268.0,75.5,121.2,0.9,-1,-1,-1
7,2675.0,372.3,287.7,84.0,145.0,0.9,-1,-1,-1
7,2674.0,523.9,65.1,66.5,159.3,0.9,-1,-1,-1
7,2673.0,500.3,122.7,67.4,153.2,0.9,-1,-1,-1
7,2672.0,1083.3,154.8,74.2,124.1,0.9,-1,-1,-1
7,2671.0,771.2,210.0,58.6,140.0,0.9,-1,-1,-1
7,2670.0,615.0,231.7,81.2,115.4,0.9,-1,-1,-1
7,2669.0,429.7,298.8,79.5,134.5,0.9,-1,-1,-1
7,2668.0,1184.5,148.0,79.0,121.1,0.9,-1,-1,-1
7,2667.0,722.1,205.5,72.0,172.2,0.9,-1,-1,-1
7,2666.0,263.8,351.7,102.6,156.8,0.9,-1,-1,-1
7,2665.0,169.1,384.4,129.2,157.5,0.9,-1,-1,-1
7,2664.0,1294.8,251.6,81.6,224.3,0.9,-1,-1,-1
