187,323,1759.61,392.02,150.45,292.08,1.00,-1,-1,-1
188,323,1754.61,393.28,150.45,290.81,1.00,-1,-1,-1
189,323,1754.31,393.28,150.45,290.81,1.00,-1,-1,-1
190,323,1754.31,393.28,143.67,289.47,1.00,-1,-1,-1
191,323,1754.31,394.40,133.91,288.12,1.00,-1,-1,-1
192,323,1736.55,394.78,133.91,287.16,1.00,-1,-1,-1
193,323,1736.55,394.78,117.45,286.10,1.00,-1,-1,-1
194,323,1730.26,395.16,110.54,285.26,1.00,-1,-1,-1
195,323,1722.78,395.99,110.54,283.90,1.00,-1,-1,-1
196,323,1715.89,396.55,110.54,282.95,1.00,-1,-1,-1
197,323,1690.73,396.99,117.67,281.97,1.00,-1,-1,-1
198,323,1671.78,397.87,133.42,281.40,1.00,-1,-1,-1
199,323,1653.63,399.76,151.20,279.43,1.00,-1,-1,-1
200,323,1643.55,402.99,155.10,277.27,1.00,-1,-1,-1
201,323,1638.30,404.55,155.10,274.48,1.00,-1,-1,-1
202,323,1637.36,405.53,155.10,272.36,1.00,-1,-1,-1
203,323,1637.36,406.88,152.67,270.03,1.00,-1,-1,-1
204,323,1637.36,407.17,147.21,268.80,1.00,-1,-1,-1
205,323,1637.36,407.17,127.92,268.52,1.00,-1,-1,-1
206,323,1626.83,407.17,124.89,268.46,1.00,-1,-1,-1
207,323,1626.83,407.17,105.16,268.46,1.00,-1,-1,-1
208,323,1624.25,407.17,97.74,268.46,1.00,-1,-1,-1
209,323,1613.88,407.54,97.74,268.38,1.00,-1,-1,-1
210,323,1603.55,408.03,97.74,267.20,1.00,-1,-1,-1
211,323,1587.53,410.04,105.93,266.12,1.00,-1,-1,-1
212,323,1567.13,412.94,120.69,263.88,1.00,-1,-1,-1
213,323,1556.51,415.57,128.59,261.91,1.00,-1,-1,-1
214,323,1549.83,417.84,129.61,259.86,1.00,-1,-1,-1
215,323,1545.93,418.97,129.61,258.17,1.00,-1,-1,-1
216,323,1545.93,419.13,129.61,256.77,1.00,-1,-1,-1
217,323,1545.93,419.13,119.65,256.44,1.00,-1,-1,-1
218,323,1545.93,419.00,97.85,255.92,1.00,-1,-1,-1
219,323,1541.75,418.54,97.85,255.74,1.00,-1,-1,-1
220,323,1537.27,417.97,91.45,255.74,1.00,-1,-1,-1
221,323,1528.48,417.72,91.45,255.74,1.00,-1,-1,-1
222,323,1509.70,417.55,96.07,255.88,1.00,-1,-1,-1
223,323,1503.24,417.55,96.07,255.90,1.00,-1,-1,-1
224,323,1490.78,417.63,105.33,255.90,1.00,-1,-1,-1
225,323,1482.13,419.70,111.28,255.95,1.00,-1,-1,-1
226,323,1477.35,421.01,115.14,255.86,1.00,-1,-1,-1
227,323,1467.24,421.12,125.63,255.55,1.00,-1,-1,-1
31,324,1246.41,392.92,107.67,329.12,1.00,-1,-1,-1
32,324,1251.86,391.78,107.67,327.07,1.00,-1,-1,-1
33,324,1259.55,390.77,103.50,322.87,1.00,-1,-1,-1
34,324,1269.74,389.97,100.68,322.38,1.00,-1,-1,-1
35,324,1275.23,390.44,103.58,321.99,1.00,-1,-1,-1
36,324,1283.33,390.81,109.74,318.28,1.00,-1,-1,-1
37,324,1290.93,391.72,115.08,314.59,1.00,-1,-1,-1
38,324,1294.72,395.72,130.50,312.89,1.00,-1,-1,-1
39,324,1297.12,398.41,136.75,311.69,1.00,-1,-1,-1
40,324,1301.12,399.71,138.56,310.25,1.00,-1,-1,-1
41,324,1306.92,400.36,135.11,310.25,1.00,-1,-1,-1
42,324,1315.91,400.36,128.59,308.90,1.00,-1,-1,-1
43,324,1321.31,400.36,125.40,307.90,1.00,-1,-1,-1
44,324,1329.01,400.36,120.60,307.90,1.00,-1,-1,-1
45,324,1334.31,400.36,112.74,305.90,1.00,-1,-1,-1
46,324,1342.11,398.43,101.30,304.54,1.00,-1,-1,-1
47,324,1348.20,398.43,96.22,305.15,1.00,-1,-1,-1
48,324,1355.20,397.06,91.85,303.71,1.00,-1,-1,-1
49,324,1359.80,397.06,91.59,302.40,1.00,-1,-1,-1
50,324,1362.50,397.20,90.89,302.10,1.00,-1,-1,-1
51,324,1369.19,398.70,88.62,299.80,1.00,-1,-1,-1
52,324,1373.59,400.88,91.69,298.70,1.00,-1,-1,-1
53,324,1377.99,402.82,93.74,296.50,1.00,-1,-1,-1
54,324,1381.19,404.50,98.94,295.20,1.00,-1,-1,-1
55,324,1385.49,405.32,98.57,293.50,1.00,-1,-1,-1
56,324,1389.19,405.30,99.21,293.01,1.00,-1,-1,-1
57,324,1392.18,405.28,99.26,291.71,1.00,-1,-1,-1
58,324,1396.38,405.36,97.63,290.31,1.00,-1,-1,-1
59,324,1398.68,405.08,93.96,287.41,1.00,-1,-1,-1
60,324,1400.38,404.28,97.64,284.71,1.00,-1,-1,-1
61,324,1404.28,403.38,97.10,283.71,1.00,-1,-1,-1
62,324,1408.17,402.42,96.76,283.43,1.00,-1,-1,-1
63,324,1413.67,402.46,93.55,283.75,1.00,-1,-1,-1
64,324,1418.67,402.33,93.43,284.16,1.00,-1,-1,-1
65,324,1422.67,403.28,88.86,283.92,1.00,-1,-1,-1
66,324,1425.16,406.08,88.68,283.72,1.00,-1,-1,-1
67,324,1428.95,406.77,84.43,282.03,1.00,-1,-1,-1
68,324,1434.00,410.42,82.39,279.27,1.00,-1,-1,-1
37,325,1212.54,418.28,93.37,284.37,1.00,-1,-1,-1
38,325,1210.74,414.40,94.75,292.00,1.00,-1,-1,-1
39,325,1208.54,411.51,96.15,293.70,1.00,-1,-1,-1
40,325,1207.67,410.53,96.15,294.67,1.00,-1,-1,-1
41,325,1207.67,409.64,96.15,296.15,1.00,-1,-1,-1
42,325,1207.67,408.49,95.78,296.15,1.00,-1,-1,-1
43,325,1206.09,406.76,95.78,299.17,1.00,-1,-1,-1
44,325,1202.95,403.77,102.41,303.96,1.00,-1,-1,-1
45,325,1202.95,403.77,102.41,305.92,1.00,-1,-1,-1
46,325,1200.30,404.09,104.03,305.92,1.00,-1,-1,-1
47,325,1196.69,404.72,106.31,305.92,1.00,-1,-1,-1
48,325,1193.20,405.12,108.65,305.92,1.00,-1,-1,-1
49,325,1189.71,405.71,110.85,305.92,1.00,-1,-1,-1
50,325,1185.72,406.42,113.02,305.92,1.00,-1,-1,-1
51,325,1182.58,406.79,115.41,305.92,1.00,-1,-1,-1
52,325,1178.66,406.79,117.56,305.92,1.00,-1,-1,-1
53,325,1175.22,406.64,121.29,306.45,1.00,-1,-1,-1
54,325,1153.44,404.36,141.55,307.42,1.00,-1,-1,-1
55,325,1150.85,402.83,140.60,309.16,1.00,-1,-1,-1
56,325,1150.85,401.64,140.60,311.73,1.00,-1,-1,-1
57,325,1149.89,401.64,139.37,314.67,1.00,-1,-1,-1
58,325,1149.61,401.64,139.37,316.43,1.00,-1,-1,-1
59,325,1149.04,401.64,139.37,318.94,1.00,-1,-1,-1
60,325,1149.04,401.64,139.37,320.92,1.00,-1,-1,-1
61,325,1149.04,401.64,139.37,321.51,1.00,-1,-1,-1
62,325,1148.97,401.75,139.37,322.08,1.00,-1,-1,-1
63,325,1147.42,401.75,139.79,323.57,1.00,-1,-1,-1
64,325,1144.58,401.11,141.43,325.89,1.00,-1,-1,-1
65,325,1142.74,399.71,141.43,326.45,1.00,-1,-1,-1
66,325,1142.17,398.31,141.99,328.73,1.00,-1,-1,-1
67,325,1138.65,396.29,145.50,331.46,1.00,-1,-1,-1
68,325,1138.51,394.96,145.50,332.14,1.00,-1,-1,-1
69,325,1138.51,393.26,145.50,333.36,1.00,-1,-1,-1
70,325,1138.51,392.45,145.45,336.62,1.00,-1,-1,-1
71,325,1138.51,392.45,145.09,337.70,1.00,-1,-1,-1
72,325,1135.99,392.45,146.69,339.65,1.00,-1,-1,-1
73,325,1135.99,392.45,146.69,342.01,1.00,-1,-1,-1
74,325,1135.99,392.45,146.69,342.38,1.00,-1,-1,-1
75,325,1136.13,392.52,146.69,343.89,1.00,-1,-1,-1
76,325,1136.13,392.52,146.69,344.42,1.00,-1,-1,-1
77,325,1135.90,392.17,148.58,348.39,1.00,-1,-1,-1
78,325,1135.62,391.56,148.58,348.87,1.00,-1,-1,-1
79,325,1134.73,388.98,149.40,350.07,1.00,-1,-1,-1
80,325,1131.07,386.16,152.46,354.57,1.00,-1,-1,-1
81,325,1131.26,383.55,152.46,357.78,1.00,-1,-1,-1
82,325,1131.26,381.70,152.30,360.81,1.00,-1,-1,-1
83,325,1131.26,380.74,152.30,361.62,1.00,-1,-1,-1
84,325,1119.97,380.74,162.65,366.13,1.00,-1,-1,-1
85,325,1116.04,380.74,162.65,366.13,1.00,-1,-1,-1
86,325,1116.04,380.74,162.42,366.90,1.00,-1,-1,-1
87,325,1109.25,380.74,164.05,368.76,1.00,-1,-1,-1
88,325,1109.25,380.56,164.05,369.32,1.00,-1,-1,-1
89,325,1105.80,380.56,164.05,371.13,1.00,-1,-1,-1
90,325,1103.63,378.45,164.05,375.35,1.00,-1,-1,-1
91,325,1103.63,376.52,164.05,375.38,1.00,-1,-1,-1
92,325,1090.84,373.93,172.36,379.53,1.00,-1,-1,-1
93,325,1086.41,371.11,176.68,380.85,1.00,-1,-1,-1
94,325,1078.16,368.84,182.16,384.44,1.00,-1,-1,-1
95,325,1076.55,367.84,182.16,388.89,1.00,-1,-1,-1
96,325,1076.17,367.75,182.98,391.75,1.00,-1,-1,-1
97,325,1076.17,367.75,182.98,395.09,1.00,-1,-1,-1
98,325,1077.79,367.75,180.30,397.37,1.00,-1,-1,-1
99,325,1077.79,367.75,180.30,399.83,1.00,-1,-1,-1
100,325,1064.34,367.75,197.30,403.48,1.00,-1,-1,-1
101,325,1063.54,367.75,197.30,405.57,1.00,-1,-1,-1
102,325,1062.99,367.13,197.30,408.88,1.00,-1,-1,-1
103,325,1066.59,365.56,191.84,410.00,1.00,-1,-1,-1
104,325,1066.59,362.27,192.78,414.13,1.00,-1,-1,-1
105,325,1065.43,360.46,192.78,415.45,1.00,-1,-1,-1
106,325,1061.05,356.95,192.78,418.19,1.00,-1,-1,-1
107,325,1061.05,355.07,192.78,422.71,1.00,-1,-1,-1
108,325,1061.05,355.07,192.78,424.99,1.00,-1,-1,-1
109,325,1060.93,355.07,192.78,426.06,1.00,-1,-1,-1
110,325,1049.47,355.07,192.78,431.28,1.00,-1,-1,-1
111,325,1047.18,355.16,192.78,431.28,1.00,-1,-1,-1
112,325,1040.19,355.25,192.78,432.85,1.00,-1,-1,-1
113,325,1035.79,355.25,192.78,435.05,1.00,-1,-1,-1
114,325,1033.68,354.79,192.45,438.88,1.00,-1,-1,-1
115,325,1028.91,352.26,192.45,441.49,1.00,-1,-1,-1
116,325,1026.93,349.71,192.45,446.75,1.00,-1,-1,-1
117,325,1026.93,346.11,192.45,449.45,1.00,-1,-1,-1
118,325,1016.36,342.74,192.45,453.76,1.00,-1,-1,-1
119,325,1011.19,339.15,195.27,457.86,1.00,-1,-1,-1
120,325,1013.11,337.69,188.87,460.48,1.00,-1,-1,-1
121,325,1013.11,337.23,188.87,465.06,1.00,-1,-1,-1
122,325,1000.12,337.23,198.31,468.85,1.00,-1,-1,-1
123,325,991.32,337.23,201.95,472.32,1.00,-1,-1,-1
124,325,990.16,337.23,201.95,475.78,1.00,-1,-1,-1
125,325,971.02,337.23,217.75,480.27,1.00,-1,-1,-1
126,325,967.84,337.23,217.75,482.31,1.00,-1,-1,-1
127,325,967.84,336.30,217.49,486.33,1.00,-1,-1,-1
128,325,967.84,333.70,217.49,489.73,1.00,-1,-1,-1
129,325,961.74,329.99,217.49,494.63,1.00,-1,-1,-1
130,325,955.20,325.32,217.49,497.41,1.00,-1,-1,-1
131,325,955.20,322.09,217.49,502.90,1.00,-1,-1,-1
132,325,941.76,319.91,217.49,504.82,1.00,-1,-1,-1
133,325,940.46,319.01,217.49,508.38,1.00,-1,-1,-1
134,325,916.67,319.01,224.16,512.02,1.00,-1,-1,-1
135,325,912.99,319.01,223.13,513.90,1.00,-1,-1,-1
136,325,907.89,319.01,223.13,519.65,1.00,-1,-1,-1
137,325,907.08,319.01,222.27,520.64,1.00,-1,-1,-1
138,325,900.41,319.01,222.27,524.17,1.00,-1,-1,-1
139,325,882.70,319.01,230.18,528.69,1.00,-1,-1,-1
140,325,869.64,316.81,230.18,533.27,1.00,-1,-1,-1
141,325,868.93,313.59,228.01,536.71,1.00,-1,-1,-1
142,325,862.96,308.62,223.07,541.77,1.00,-1,-1,-1
143,325,853.43,303.83,223.07,547.27,1.00,-1,-1,-1
144,325,844.23,300.89,223.07,552.08,1.00,-1,-1,-1
145,325,842.47,299.73,223.07,556.50,1.00,-1,-1,-1
146,325,832.78,298.50,223.07,564.96,1.00,-1,-1,-1
147,325,820.88,298.11,226.09,570.33,1.00,-1,-1,-1
148,325,809.99,298.02,230.83,576.23,1.00,-1,-1,-1
149,325,795.53,297.28,240.56,581.28,1.00,-1,-1,-1
150,325,783.52,297.28,244.51,585.86,1.00,-1,-1,-1
151,325,772.12,297.28,250.17,589.31,1.00,-1,-1,-1
152,325,760.33,294.51,252.84,597.23,1.00,-1,-1,-1
153,325,749.16,290.21,258.01,604.03,1.00,-1,-1,-1
154,325,736.76,285.60,258.01,610.29,1.00,-1,-1,-1
155,325,726.00,278.70,257.61,614.39,1.00,-1,-1,-1
156,325,721.81,275.98,254.61,620.81,1.00,-1,-1,-1
157,325,713.55,273.02,253.23,623.33,1.00,-1,-1,-1
158,325,708.72,271.04,253.23,627.75,1.00,-1,-1,-1
159,325,689.08,271.04,254.17,632.73,1.00,-1,-1,-1
160,325,660.69,271.04,272.88,637.50,1.00,-1,-1,-1
161,325,642.13,271.04,282.65,641.43,1.00,-1,-1,-1
162,325,635.83,271.11,282.65,646.34,1.00,-1,-1,-1
163,325,633.85,271.11,282.65,651.70,1.00,-1,-1,-1
164,325,627.21,270.35,282.65,658.40,1.00,-1,-1,-1
165,325,613.64,267.40,284.18,665.30,1.00,-1,-1,-1
166,325,601.99,263.64,284.18,670.18,1.00,-1,-1,-1
167,325,586.20,258.88,282.61,676.90,1.00,-1,-1,-1
168,325,561.86,253.48,282.61,683.34,1.00,-1,-1,-1
169,325,546.73,248.63,282.61,688.75,1.00,-1,-1,-1
170,325,538.97,246.03,279.92,698.51,1.00,-1,-1,-1
171,325,527.51,243.94,279.92,709.76,1.00,-1,-1,-1
172,325,506.93,243.33,285.66,719.63,1.00,-1,-1,-1
173,325,489.82,241.84,292.83,727.43,1.00,-1,-1,-1
174,325,471.36,240.69,304.08,735.23,1.00,-1,-1,-1
175,325,450.79,240.69,311.52,746.72,1.00,-1,-1,-1
176,325,434.28,240.65,315.88,757.21,1.00,-1,-1,-1
177,325,415.12,235.57,320.00,767.51,1.00,-1,-1,-1
178,325,395.99,230.11,322.51,775.42,1.00,-1,-1,-1
179,325,385.03,223.14,322.51,783.31,1.00,-1,-1,-1
180,325,369.21,216.34,322.51,791.53,1.00,-1,-1,-1
181,325,354.52,209.65,322.51,800.07,1.00,-1,-1,-1
182,325,336.55,202.26,322.51,807.91,1.00,-1,-1,-1
183,325,321.14,197.76,322.51,814.81,1.00,-1,-1,-1
184,325,298.65,195.56,332.88,823.20,1.00,-1,-1,-1
185,325,228.98,195.37,398.96,831.49,1.00,-1,-1,-1
186,325,183.25,195.21,435.79,840.11,1.00,-1,-1,-1
187,325,167.08,195.21,444.63,847.73,1.00,-1,-1,-1
188,325,156.65,193.67,445.32,858.24,1.00,-1,-1,-1
189,325,146.59,193.57,445.32,868.29,1.00,-1,-1,-1
190,325,146.49,189.26,433.11,883.08,1.00,-1,-1,-1
191,325,132.39,183.28,433.11,895.25,1.00,-1,-1,-1
192,325,115.99,176.40,408.58,906.69,1.00,-1,-1,-1
193,325,99.70,169.85,383.30,914.99,1.00,-1,-1,-1
194,325,67.01,163.39,383.30,923.00,1.00,-1,-1,-1
195,325,34.53,155.01,383.30,937.53,1.00,-1,-1,-1
196,325,5.53,150.93,390.13,948.23,1.00,-1,-1,-1
197,325,-24.06,148.09,391.46,962.45,1.00,-1,-1,-1
198,325,-36.92,144.90,389.39,971.36,1.00,-1,-1,-1
199,325,-44.71,142.55,380.62,977.60,1.00,-1,-1,-1
200,325,-44.71,142.55,374.54,988.51,1.00,-1,-1,-1
201,325,-69.39,140.71,385.31,998.52,1.00,-1,-1,-1
202,325,-101.18,136.32,397.88,1012.10,1.00,-1,-1,-1
203,325,-120.73,129.61,397.88,1022.16,1.00,-1,-1,-1
204,325,-139.59,122.03,386.30,1038.92,1.00,-1,-1,-1
205,325,-165.71,109.06,356.10,1047.71,1.00,-1,-1,-1
206,325,-191.87,97.49,352.75,1053.50,1.00,-1,-1,-1
207,325,-203.22,93.02,339.63,1055.82,1.00,-1,-1,-1
208,325,-223.18,94.46,339.63,1049.24,1.00,-1,-1,-1
209,325,-249.58,97.39,349.65,1047.97,1.00,-1,-1,-1
103,327,-126.03,231.10,338.19,765.33,1.00,-1,-1,-1
104,327,-39.35,230.93,242.45,763.97,1.00,-1,-1,-1
105,327,-13.98,230.93,278.61,763.90,1.00,-1,-1,-1
106,327,12.82,231.07,286.65,759.82,1.00,-1,-1,-1
107,327,33.44,235.24,297.34,753.33,1.00,-1,-1,-1
108,327,33.89,239.72,349.07,749.13,1.00,-1,-1,-1
109,327,33.89,245.71,413.07,742.64,1.00,-1,-1,-1
110,327,39.54,251.71,427.03,734.46,1.00,-1,-1,-1
111,327,44.12,255.70,427.03,726.07,1.00,-1,-1,-1
112,327,57.92,258.59,427.03,718.48,1.00,-1,-1,-1
113,327,76.60,260.49,415.02,711.79,1.00,-1,-1,-1
114,327,123.37,263.47,366.60,700.71,1.00,-1,-1,-1
115,327,160.08,263.76,331.77,685.57,1.00,-1,-1,-1
116,327,197.67,265.27,302.69,671.00,1.00,-1,-1,-1
117,327,256.17,267.86,257.83,658.80,1.00,-1,-1,-1
118,327,305.21,269.07,234.33,649.61,1.00,-1,-1,-1
119,327,334.52,271.45,234.33,643.30,1.00,-1,-1,-1
120,327,352.32,275.94,234.33,636.80,1.00,-1,-1,-1
121,327,368.21,281.05,234.33,630.31,1.00,-1,-1,-1
122,327,368.21,287.34,271.89,623.71,1.00,-1,-1,-1
123,327,372.57,292.36,285.56,616.11,1.00,-1,-1,-1
124,327,375.50,297.43,292.24,607.81,1.00,-1,-1,-1
125,327,383.07,301.36,292.24,600.31,1.00,-1,-1,-1
126,327,395.68,302.60,292.24,595.71,1.00,-1,-1,-1
127,327,420.37,302.71,282.28,591.22,1.00,-1,-1,-1
128,327,448.88,302.71,266.56,586.20,1.00,-1,-1,-1
129,327,487.60,301.28,242.40,577.65,1.00,-1,-1,-1
130,327,514.51,299.05,237.43,570.55,1.00,-1,-1,-1
131,327,528.43,298.91,237.43,564.72,1.00,-1,-1,-1
132,327,549.56,299.89,231.45,559.84,1.00,-1,-1,-1
133,327,567.57,302.61,231.45,555.94,1.00,-1,-1,-1
134,327,585.20,306.89,231.45,550.70,1.00,-1,-1,-1
135,327,591.90,311.84,239.28,543.68,1.00,-1,-1,-1
136,327,596.92,315.92,250.39,538.74,1.00,-1,-1,-1
137,327,600.56,320.05,250.39,533.05,1.00,-1,-1,-1
138,327,609.82,324.28,250.39,525.44,1.00,-1,-1,-1
139,327,616.81,327.25,250.39,520.70,1.00,-1,-1,-1
140,327,629.36,327.56,240.69,515.50,1.00,-1,-1,-1
141,327,644.83,327.56,232.24,510.66,1.00,-1,-1,-1
142,327,671.50,327.00,215.04,504.44,1.00,-1,-1,-1
143,327,703.08,327.00,175.70,499.08,1.00,-1,-1,-1
144,327,726.40,327.00,164.26,495.31,1.00,-1,-1,-1
145,327,738.90,327.20,163.61,491.92,1.00,-1,-1,-1
146,327,752.00,328.03,163.61,489.90,1.00,-1,-1,-1
147,327,766.48,330.76,163.61,485.83,1.00,-1,-1,-1
148,327,775.74,332.94,172.01,482.68,1.00,-1,-1,-1
149,327,780.78,337.44,193.08,478.37,1.00,-1,-1,-1
150,327,785.49,341.52,193.08,473.66,1.00,-1,-1,-1
151,327,785.49,344.78,193.08,471.42,1.00,-1,-1,-1
152,327,799.32,345.98,193.08,464.16,1.00,-1,-1,-1
153,327,814.16,347.03,192.23,457.91,1.00,-1,-1,-1
154,327,827.73,347.94,192.23,451.36,1.00,-1,-1,-1
155,327,845.22,347.94,190.61,444.73,1.00,-1,-1,-1
156,327,858.44,347.94,189.90,438.66,1.00,-1,-1,-1
157,327,883.12,347.53,179.86,438.66,1.00,-1,-1,-1
158,327,894.57,347.46,179.86,438.66,1.00,-1,-1,-1
159,327,903.74,347.46,179.86,438.66,1.00,-1,-1,-1
160,327,914.66,347.46,179.86,436.21,1.00,-1,-1,-1
161,327,920.91,349.16,179.86,433.57,1.00,-1,-1,-1
162,327,924.14,352.22,184.11,431.13,1.00,-1,-1,-1
163,327,932.66,355.19,184.11,427.03,1.00,-1,-1,-1
164,327,936.52,358.49,184.11,423.42,1.00,-1,-1,-1
165,327,939.59,360.61,184.11,419.97,1.00,-1,-1,-1
166,327,948.92,360.61,182.88,417.42,1.00,-1,-1,-1
167,327,960.57,360.61,182.04,413.24,1.00,-1,-1,-1
168,327,974.02,360.32,175.98,409.09,1.00,-1,-1,-1
169,327,987.48,360.17,169.73,405.89,1.00,-1,-1,-1
170,327,998.52,360.17,169.73,403.73,1.00,-1,-1,-1
171,327,1006.75,360.17,169.73,402.20,1.00,-1,-1,-1
172,327,1017.09,360.17,169.73,400.05,1.00,-1,-1,-1
173,327,1027.21,360.88,169.31,399.20,1.00,-1,-1,-1
174,327,1033.85,361.62,169.31,397.92,1.00,-1,-1,-1
175,327,1042.75,364.57,169.31,394.96,1.00,-1,-1,-1
176,327,1050.54,367.29,170.20,391.79,1.00,-1,-1,-1
177,327,1059.52,369.19,170.60,388.95,1.00,-1,-1,-1
178,327,1061.96,369.81,170.60,386.98,1.00,-1,-1,-1
179,327,1073.74,369.81,170.60,385.33,1.00,-1,-1,-1
180,327,1085.59,369.81,170.60,383.52,1.00,-1,-1,-1
181,327,1093.42,369.65,170.60,380.72,1.00,-1,-1,-1
182,327,1105.01,368.99,170.60,377.59,1.00,-1,-1,-1
183,327,1114.82,368.68,167.39,375.46,1.00,-1,-1,-1
184,327,1122.62,368.68,166.11,375.46,1.00,-1,-1,-1
185,327,1133.43,368.99,166.11,374.58,1.00,-1,-1,-1
186,327,1142.76,369.06,166.11,372.47,1.00,-1,-1,-1
187,327,1151.60,372.04,166.11,369.71,1.00,-1,-1,-1
188,327,1157.27,373.90,166.86,368.06,1.00,-1,-1,-1
189,327,1159.56,375.21,166.86,364.94,1.00,-1,-1,-1
190,327,1165.37,379.48,166.86,360.68,1.00,-1,-1,-1
191,327,1169.48,380.51,166.86,357.93,1.00,-1,-1,-1
192,327,1177.93,380.51,166.41,356.31,1.00,-1,-1,-1
193,327,1188.84,380.51,163.42,353.42,1.00,-1,-1,-1
194,327,1197.39,380.33,162.42,352.03,1.00,-1,-1,-1
195,327,1217.72,378.01,154.40,352.01,1.00,-1,-1,-1
196,327,1232.30,376.79,154.40,352.01,1.00,-1,-1,-1
197,327,1242.44,376.79,154.40,352.01,1.00,-1,-1,-1
198,327,1249.42,376.79,154.40,352.01,1.00,-1,-1,-1
199,327,1253.05,376.79,154.40,352.01,1.00,-1,-1,-1
200,327,1265.48,377.01,154.40,349.94,1.00,-1,-1,-1
201,327,1277.40,377.54,131.38,349.24,1.00,-1,-1,-1
202,327,1279.32,379.06,131.38,347.14,1.00,-1,-1,-1
203,327,1283.77,380.88,131.38,344.55,1.00,-1,-1,-1
204,327,1294.49,381.75,131.38,342.13,1.00,-1,-1,-1
205,327,1298.15,381.75,130.49,339.48,1.00,-1,-1,-1
206,327,1308.72,381.75,124.13,337.79,1.00,-1,-1,-1
207,327,1318.91,381.62,123.56,336.17,1.00,-1,-1,-1
208,327,1324.43,381.62,123.56,334.10,1.00,-1,-1,-1
209,327,1332.68,381.45,123.56,333.44,1.00,-1,-1,-1
210,327,1338.51,381.45,123.56,333.44,1.00,-1,-1,-1
211,327,1341.41,381.45,128.44,333.44,1.00,-1,-1,-1
212,327,1353.91,381.45,128.44,333.31,1.00,-1,-1,-1
213,327,1358.80,382.59,135.45,330.77,1.00,-1,-1,-1
214,327,1359.61,384.68,136.28,329.06,1.00,-1,-1,-1
215,327,1369.48,387.29,136.28,325.50,1.00,-1,-1,-1
216,327,1374.92,389.47,136.28,322.78,1.00,-1,-1,-1
217,327,1382.03,390.39,135.26,319.65,1.00,-1,-1,-1
218,327,1388.64,390.39,129.78,319.04,1.00,-1,-1,-1
219,327,1394.94,390.39,121.97,315.99,1.00,-1,-1,-1
220,327,1403.36,390.39,113.93,312.72,1.00,-1,-1,-1
221,327,1413.40,389.84,113.76,312.11,1.00,-1,-1,-1
222,327,1418.01,389.54,113.76,311.32,1.00,-1,-1,-1
223,327,1427.13,389.54,113.76,310.84,1.00,-1,-1,-1
224,327,1428.30,389.54,113.76,310.84,1.00,-1,-1,-1
225,327,1436.45,389.54,113.76,308.03,1.00,-1,-1,-1
226,327,1438.14,390.36,113.76,308.03,1.00,-1,-1,-1
227,327,1449.57,392.26,113.76,306.19,1.00,-1,-1,-1
228,327,1450.50,393.26,113.76,305.17,1.00,-1,-1,-1
229,327,1456.19,394.40,113.76,303.36,1.00,-1,-1,-1
230,327,1466.58,395.42,113.56,301.83,1.00,-1,-1,-1
231,327,1470.03,395.42,110.95,301.51,1.00,-1,-1,-1
232,327,1471.13,394.88,110.95,300.32,1.00,-1,-1,-1
233,327,1479.92,394.79,109.64,298.35,1.00,-1,-1,-1
234,327,1484.37,394.79,109.64,297.56,1.00,-1,-1,-1
235,327,1488.54,394.79,109.64,297.56,1.00,-1,-1,-1
236,327,1488.54,394.73,122.71,297.56,1.00,-1,-1,-1
237,327,1502.32,394.73,115.99,297.46,1.00,-1,-1,-1
238,327,1502.32,394.73,119.97,297.00,1.00,-1,-1,-1
239,327,1507.88,395.55,122.94,294.83,1.00,-1,-1,-1
240,327,1510.95,396.94,124.45,293.79,1.00,-1,-1,-1
241,327,1519.24,397.67,124.45,292.04,1.00,-1,-1,-1
242,327,1525.02,399.56,119.92,290.04,1.00,-1,-1,-1
243,327,1534.09,400.59,109.11,288.10,1.00,-1,-1,-1
244,327,1534.53,400.75,109.11,286.30,1.00,-1,-1,-1
245,327,1541.00,400.75,102.81,284.87,1.00,-1,-1,-1
246,327,1544.19,400.75,100.44,283.56,1.00,-1,-1,-1
247,327,1549.97,400.66,95.07,282.00,1.00,-1,-1,-1
248,327,1554.48,400.66,93.26,281.20,1.00,-1,-1,-1
249,327,1555.91,400.66,93.26,281.03,1.00,-1,-1,-1
250,327,1555.91,400.66,94.15,279.29,1.00,-1,-1,-1
251,327,1554.55,400.66,96.35,278.29,1.00,-1,-1,-1
252,327,1562.32,401.84,93.56,276.62,1.00,-1,-1,-1
253,327,1569.30,403.74,93.56,275.56,1.00,-1,-1,-1
254,327,1573.89,405.80,93.56,274.30,1.00,-1,-1,-1
255,327,1580.59,407.66,93.20,272.50,1.00,-1,-1,-1
256,327,1583.62,408.29,93.02,271.11,1.00,-1,-1,-1
257,327,1587.57,408.29,91.75,269.62,1.00,-1,-1,-1
258,327,1591.24,408.29,91.75,268.53,1.00,-1,-1,-1
259,327,1592.86,407.99,91.99,267.53,1.00,-1,-1,-1
260,327,1597.26,406.89,91.99,267.09,1.00,-1,-1,-1
261,327,1601.30,404.85,91.77,267.09,1.00,-1,-1,-1
262,327,1602.88,404.53,91.77,267.22,1.00,-1,-1,-1
109,328,1753.70,437.82,71.37,205.71,1.00,-1,-1,-1
110,328,1755.15,444.13,65.93,197.81,1.00,-1,-1,-1
111,328,1756.24,447.40,65.93,193.63,1.00,-1,-1,-1
