257,397,61.57,294.82,45.24,105.61,1.00,-1,-1,-1
258,397,56.46,292.48,45.24,106.21,1.00,-1,-1,-1
259,397,54.07,293.09,43.66,107.72,1.00,-1,-1,-1
260,397,47.18,294.79,42.59,109.11,1.00,-1,-1,-1
261,397,47.04,298.03,41.40,110.11,1.00,-1,-1,-1
262,397,42.10,300.52,42.51,110.27,1.00,-1,-1,-1
263,397,44.62,301.72,39.88,110.27,1.00,-1,-1,-1
264,397,43.28,303.91,39.88,110.27,1.00,-1,-1,-1
265,397,36.94,307.18,41.99,110.34,1.00,-1,-1,-1
266,397,36.94,309.54,39.57,110.34,1.00,-1,-1,-1
267,397,33.07,311.40,39.57,110.26,1.00,-1,-1,-1
268,397,31.39,312.92,39.57,110.23,1.00,-1,-1,-1
269,397,27.10,314.20,42.83,110.23,1.00,-1,-1,-1
270,397,23.70,319.10,42.83,110.24,1.00,-1,-1,-1
271,397,19.59,321.60,45.81,110.50,1.00,-1,-1,-1
272,397,18.78,325.01,45.81,110.70,1.00,-1,-1,-1
273,397,15.27,327.80,46.77,111.50,1.00,-1,-1,-1
274,397,15.56,330.39,46.36,111.54,1.00,-1,-1,-1
275,397,14.82,337.90,46.36,111.44,1.00,-1,-1,-1
276,397,17.22,340.10,43.10,112.10,1.00,-1,-1,-1
277,397,15.15,343.39,43.68,114.00,1.00,-1,-1,-1
278,397,11.49,348.08,45.87,114.71,1.00,-1,-1,-1
279,397,9.98,346.85,45.96,115.19,1.00,-1,-1,-1
280,397,2.79,349.58,50.69,115.16,1.00,-1,-1,-1
281,397,1.16,349.58,50.69,115.05,1.00,-1,-1,-1
282,397,-2.52,349.58,52.44,115.05,1.00,-1,-1,-1
283,397,-4.75,349.58,53.72,115.05,1.00,-1,-1,-1
284,397,-4.75,349.52,53.72,115.05,1.00,-1,-1,-1
285,397,-3.99,349.57,52.54,115.89,1.00,-1,-1,-1
286,397,-4.31,349.57,51.45,116.80,1.00,-1,-1,-1
287,397,-4.55,349.57,49.26,117.90,1.00,-1,-1,-1
288,397,-4.55,348.97,47.66,119.39,1.00,-1,-1,-1
289,397,-4.97,348.97,47.66,121.30,1.00,-1,-1,-1
290,397,-0.99,348.97,45.62,122.39,1.00,-1,-1,-1
291,397,-1.24,350.14,45.62,123.00,1.00,-1,-1,-1
292,397,-1.24,351.08,45.62,123.36,1.00,-1,-1,-1
293,397,-1.57,352.15,46.66,123.46,1.00,-1,-1,-1
294,397,-3.86,354.04,48.03,123.08,1.00,-1,-1,-1
295,397,-4.30,354.39,48.96,122.20,1.00,-1,-1,-1
296,397,-4.22,357.05,50.74,121.12,1.00,-1,-1,-1
297,397,-5.50,358.67,50.74,121.08,1.00,-1,-1,-1
298,397,-5.49,359.16,50.74,120.63,1.00,-1,-1,-1
299,397,-5.48,359.55,48.86,120.63,1.00,-1,-1,-1
300,397,-5.63,360.55,45.86,121.38,1.00,-1,-1,-1
301,397,-11.13,360.55,48.72,122.28,1.00,-1,-1,-1
302,397,-16.63,360.47,49.30,125.38,1.00,-1,-1,-1
303,397,-17.41,360.47,48.36,126.18,1.00,-1,-1,-1
304,397,-18.69,358.85,48.36,127.98,1.00,-1,-1,-1
305,397,-20.98,358.85,47.33,129.07,1.00,-1,-1,-1
306,397,-28.63,353.87,51.15,131.26,1.00,-1,-1,-1
307,397,-34.50,351.11,51.32,132.72,1.00,-1,-1,-1
248,398,691.78,311.14,14.87,40.48,1.00,-1,-1,-1
249,398,690.05,311.98,14.87,40.75,1.00,-1,-1,-1
250,398,688.25,312.93,14.89,41.06,1.00,-1,-1,-1
251,398,686.45,313.88,14.92,41.37,1.00,-1,-1,-1
252,398,684.62,314.82,14.95,41.68,1.00,-1,-1,-1
253,398,682.78,315.67,14.98,42.00,1.00,-1,-1,-1
254,398,680.98,316.18,15.01,42.25,1.00,-1,-1,-1
255,398,676.88,311.84,15.30,42.25,1.00,-1,-1,-1
256,398,673.87,310.98,15.32,42.25,1.00,-1,-1,-1
257,398,672.10,310.98,15.26,42.25,1.00,-1,-1,-1
258,398,670.96,310.10,15.52,42.25,1.00,-1,-1,-1
259,398,670.25,311.43,16.17,42.58,1.00,-1,-1,-1
260,398,670.25,314.95,15.31,42.49,1.00,-1,-1,-1
261,398,670.86,318.92,15.31,42.14,1.00,-1,-1,-1
262,398,671.89,320.70,15.31,42.14,1.00,-1,-1,-1
263,398,673.09,322.47,15.31,42.14,1.00,-1,-1,-1
264,398,674.24,324.27,15.31,42.14,1.00,-1,-1,-1
265,398,675.41,326.02,15.31,42.14,1.00,-1,-1,-1
266,398,676.14,327.62,15.11,41.89,1.00,-1,-1,-1
267,398,676.14,328.48,15.04,41.84,1.00,-1,-1,-1
268,398,676.52,329.38,15.00,41.84,1.00,-1,-1,-1
269,398,677.09,329.38,15.00,41.84,1.00,-1,-1,-1
270,398,677.41,332.51,15.02,42.45,1.00,-1,-1,-1
271,398,678.82,333.22,15.49,43.04,1.00,-1,-1,-1
272,398,680.02,337.40,15.49,43.04,1.00,-1,-1,-1
273,398,682.35,341.89,15.49,43.04,1.00,-1,-1,-1
274,398,685.46,342.85,15.20,43.04,1.00,-1,-1,-1
275,398,686.79,345.44,15.16,42.97,1.00,-1,-1,-1
276,398,688.23,348.07,15.12,42.70,1.00,-1,-1,-1
277,398,689.56,350.70,15.06,42.46,1.00,-1,-1,-1
278,398,691.08,353.30,15.03,42.19,1.00,-1,-1,-1
279,398,692.40,355.95,15.00,41.95,1.00,-1,-1,-1
280,398,693.81,358.61,15.00,41.68,1.00,-1,-1,-1
281,398,695.20,360.12,15.00,41.41,1.00,-1,-1,-1
282,398,695.70,360.01,15.00,41.04,1.00,-1,-1,-1
283,398,696.60,359.84,14.69,41.04,1.00,-1,-1,-1
284,398,697.60,358.38,14.41,41.61,1.00,-1,-1,-1
285,398,702.20,358.38,14.67,41.61,1.00,-1,-1,-1
286,398,704.70,358.33,13.61,41.61,1.00,-1,-1,-1
287,398,705.80,358.23,14.12,41.50,1.00,-1,-1,-1
288,398,710.03,358.09,14.57,42.19,1.00,-1,-1,-1
289,398,714.22,358.07,15.08,43.21,1.00,-1,-1,-1
290,398,718.47,358.07,15.39,44.21,1.00,-1,-1,-1
291,398,722.74,358.07,15.49,44.83,1.00,-1,-1,-1
292,398,726.79,358.07,14.68,44.11,1.00,-1,-1,-1
293,398,729.54,358.07,14.68,43.98,1.00,-1,-1,-1
294,398,732.24,357.98,14.85,43.82,1.00,-1,-1,-1
295,398,734.95,357.92,14.93,43.72,1.00,-1,-1,-1
296,398,737.70,357.92,15.14,43.60,1.00,-1,-1,-1
297,398,738.74,358.28,15.15,43.12,1.00,-1,-1,-1
298,398,742.00,358.28,14.15,42.57,1.00,-1,-1,-1
299,398,743.23,359.51,14.80,42.57,1.00,-1,-1,-1
300,398,743.79,360.51,14.84,42.54,1.00,-1,-1,-1
301,398,746.98,362.40,14.63,42.77,1.00,-1,-1,-1
302,398,746.98,362.40,15.70,44.96,1.00,-1,-1,-1
303,398,749.00,363.58,15.33,44.96,1.00,-1,-1,-1
304,398,750.75,363.58,15.54,45.92,1.00,-1,-1,-1
305,398,750.75,363.58,15.76,46.19,1.00,-1,-1,-1
306,398,750.86,361.85,15.65,46.19,1.00,-1,-1,-1
307,398,749.73,359.31,17.12,46.30,1.00,-1,-1,-1
308,398,745.05,357.63,15.96,45.22,1.00,-1,-1,-1
309,398,745.05,355.34,15.44,44.83,1.00,-1,-1,-1
310,398,743.83,351.63,16.56,44.30,1.00,-1,-1,-1
311,398,739.05,348.67,16.56,43.72,1.00,-1,-1,-1
312,398,739.05,348.67,16.56,43.12,1.00,-1,-1,-1
313,398,739.14,348.67,16.33,42.84,1.00,-1,-1,-1
314,398,739.14,348.88,16.33,42.71,1.00,-1,-1,-1
315,398,741.46,348.88,16.33,42.71,1.00,-1,-1,-1
316,398,744.13,348.72,16.33,42.92,1.00,-1,-1,-1
317,398,746.89,348.35,16.31,43.16,1.00,-1,-1,-1
318,398,749.55,348.00,16.28,43.41,1.00,-1,-1,-1
319,398,752.24,347.65,16.25,43.66,1.00,-1,-1,-1
320,398,754.94,347.30,16.22,43.88,1.00,-1,-1,-1
321,398,757.64,346.95,16.20,44.14,1.00,-1,-1,-1
322,398,760.33,346.60,16.20,44.38,1.00,-1,-1,-1
323,398,763.02,346.25,16.20,44.62,1.00,-1,-1,-1
324,398,765.70,346.06,16.20,44.79,1.00,-1,-1,-1
325,398,767.96,346.06,16.24,44.79,1.00,-1,-1,-1
267,399,906.30,340.50,61.40,111.90,1.00,-1,-1,-1
254,400,1770.66,241.55,70.17,193.61,1.00,-1,-1,-1
255,400,1770.94,239.67,71.54,196.70,1.00,-1,-1,-1
256,400,1770.94,238.90,71.49,201.33,1.00,-1,-1,-1
257,400,1770.84,238.90,71.69,205.47,1.00,-1,-1,-1
258,400,1771.48,236.23,72.58,207.19,1.00,-1,-1,-1
259,400,1772.44,236.65,75.33,205.89,1.00,-1,-1,-1
258,401,708.01,309.16,23.03,61.15,1.00,-1,-1,-1
259,401,707.13,309.16,24.68,64.92,1.00,-1,-1,-1
260,401,706.39,311.63,24.31,65.92,1.00,-1,-1,-1
261,401,707.88,316.22,22.97,63.94,1.00,-1,-1,-1
262,401,709.16,318.18,22.80,63.53,1.00,-1,-1,-1
263,401,710.45,320.14,22.65,63.13,1.00,-1,-1,-1
264,401,711.75,322.10,22.46,62.69,1.00,-1,-1,-1
265,401,713.04,324.07,22.29,62.29,1.00,-1,-1,-1
266,401,713.43,325.87,22.18,61.26,1.00,-1,-1,-1
267,401,713.43,327.27,21.45,60.09,1.00,-1,-1,-1
268,401,713.64,327.72,21.69,60.09,1.00,-1,-1,-1
269,401,714.33,327.60,21.69,60.09,1.00,-1,-1,-1
270,401,714.93,332.14,22.30,60.66,1.00,-1,-1,-1
271,401,717.32,332.94,22.30,60.66,1.00,-1,-1,-1
272,401,718.42,337.34,21.93,61.15,1.00,-1,-1,-1
273,401,720.72,340.98,22.23,61.26,1.00,-1,-1,-1
274,401,723.02,342.79,21.88,61.55,1.00,-1,-1,-1
275,401,724.74,346.55,21.88,61.83,1.00,-1,-1,-1
276,401,726.46,350.37,21.94,62.04,1.00,-1,-1,-1
277,401,728.19,354.24,22.20,62.32,1.00,-1,-1,-1
278,401,729.91,358.05,22.44,62.35,1.00,-1,-1,-1
279,401,731.91,358.81,22.58,61.34,1.00,-1,-1,-1
280,401,732.40,359.27,22.58,61.34,1.00,-1,-1,-1
281,401,734.02,359.12,22.21,60.57,1.00,-1,-1,-1
282,401,735.01,358.05,21.67,60.45,1.00,-1,-1,-1
283,401,735.91,357.65,20.84,60.45,1.00,-1,-1,-1
284,401,737.20,356.45,21.76,60.45,1.00,-1,-1,-1
285,401,741.61,356.45,22.31,60.53,1.00,-1,-1,-1
286,401,743.30,355.48,22.22,62.00,1.00,-1,-1,-1
287,401,743.89,355.48,23.13,62.00,1.00,-1,-1,-1
288,401,747.95,355.48,23.35,62.85,1.00,-1,-1,-1
289,401,752.01,355.48,23.42,63.89,1.00,-1,-1,-1
290,401,755.99,355.48,23.42,64.83,1.00,-1,-1,-1
291,401,760.16,355.48,23.42,65.51,1.00,-1,-1,-1
292,401,764.10,355.48,23.00,65.51,1.00,-1,-1,-1
293,401,766.18,355.39,23.44,65.68,1.00,-1,-1,-1
294,401,767.22,355.39,23.50,65.09,1.00,-1,-1,-1
295,401,770.11,355.39,23.50,64.43,1.00,-1,-1,-1
296,401,775.99,355.39,22.82,63.03,1.00,-1,-1,-1
297,401,778.30,355.80,22.82,62.57,1.00,-1,-1,-1
298,401,779.79,355.99,23.11,61.56,1.00,-1,-1,-1
299,401,782.00,357.38,23.11,61.52,1.00,-1,-1,-1
300,401,782.50,358.51,23.11,61.52,1.00,-1,-1,-1
301,401,785.98,360.54,22.58,62.18,1.00,-1,-1,-1
302,401,785.98,360.54,23.48,64.46,1.00,-1,-1,-1
303,401,787.80,362.00,23.90,64.40,1.00,-1,-1,-1
304,401,789.21,362.00,25.18,64.40,1.00,-1,-1,-1
305,401,789.30,361.60,25.09,65.20,1.00,-1,-1,-1
306,401,789.78,359.89,25.09,65.65,1.00,-1,-1,-1
307,401,789.33,357.81,25.02,65.93,1.00,-1,-1,-1
308,401,785.47,355.30,23.97,65.83,1.00,-1,-1,-1
309,401,785.30,351.97,24.09,65.68,1.00,-1,-1,-1
310,401,785.30,349.11,23.87,64.99,1.00,-1,-1,-1
311,401,781.87,344.93,23.87,64.99,1.00,-1,-1,-1
312,401,782.11,344.93,23.34,64.99,1.00,-1,-1,-1
313,401,782.11,344.93,23.42,64.79,1.00,-1,-1,-1
314,401,782.11,344.93,23.42,64.79,1.00,-1,-1,-1
315,401,782.11,344.93,23.57,65.03,1.00,-1,-1,-1
316,401,783.27,346.23,24.48,64.94,1.00,-1,-1,-1
317,401,788.17,349.43,24.83,64.62,1.00,-1,-1,-1
318,401,791.16,349.09,24.42,65.30,1.00,-1,-1,-1
319,401,792.56,349.09,24.33,65.30,1.00,-1,-1,-1
320,401,796.94,349.09,23.73,65.30,1.00,-1,-1,-1
321,401,801.44,346.52,23.88,65.30,1.00,-1,-1,-1
322,401,803.84,346.07,23.88,64.94,1.00,-1,-1,-1
323,401,807.93,343.02,24.41,65.97,1.00,-1,-1,-1
324,401,811.30,342.85,24.41,65.97,1.00,-1,-1,-1
325,401,814.19,342.85,24.57,65.94,1.00,-1,-1,-1
1,339,1597.50,201.16,285.03,810.79,1.00,-1,-1,-1
2,339,1607.97,202.93,283.05,810.90,1.00,-1,-1,-1
3,339,1622.71,207.40,275.10,810.90,1.00,-1,-1,-1
4,339,1642.90,214.19,267.60,807.94,1.00,-1,-1,-1
5,339,1653.18,216.97,264.27,807.32,1.00,-1,-1,-1
6,339,1663.48,218.65,257.47,807.32,1.00,-1,-1,-1
7,339,1669.07,218.65,257.47,802.40,1.00,-1,-1,-1
8,339,1669.96,217.43,260.13,792.91,1.00,-1,-1,-1
9,339,1677.75,215.19,268.24,782.57,1.00,-1,-1,-1
10,339,1687.33,215.19,264.14,780.82,1.00,-1,-1,-1
11,339,1694.25,218.79,259.11,781.03,1.00,-1,-1,-1
12,339,1699.94,222.65,254.59,785.75,1.00,-1,-1,-1
13,339,1702.33,226.80,254.59,794.34,1.00,-1,-1,-1
14,339,1710.61,238.92,249.60,806.69,1.00,-1,-1,-1
15,339,1717.07,242.23,248.07,818.56,1.00,-1,-1,-1
16,339,1723.58,248.69,248.47,826.17,1.00,-1,-1,-1
17,339,1735.54,253.49,232.42,831.91,1.00,-1,-1,-1
18,339,1735.54,257.29,240.07,834.33,1.00,-1,-1,-1
19,339,1743.37,259.30,244.11,842.51,1.00,-1,-1,-1
20,339,1743.59,258.47,244.11,842.97,1.00,-1,-1,-1
21,339,1743.59,254.73,250.29,840.10,1.00,-1,-1,-1
22,339,1744.61,251.51,255.83,832.50,1.00,-1,-1,-1
23,339,1747.50,250.07,256.94,825.87,1.00,-1,-1,-1
24,339,1753.05,250.12,252.99,825.87,1.00,-1,-1,-1
25,339,1753.27,250.68,252.99,825.87,1.00,-1,-1,-1
26,339,1745.09,253.99,263.65,825.99,1.00,-1,-1,-1
27,339,1722.76,257.35,297.94,824.81,1.00,-1,-1,-1
28,339,1714.03,262.01,306.24,824.81,1.00,-1,-1,-1
29,339,1688.51,263.99,360.04,800.16,1.00,-1,-1,-1
30,339,1690.87,269.45,360.04,782.75,1.00,-1,-1,-1
31,339,1703.16,277.96,339.55,771.63,1.00,-1,-1,-1
32,339,1713.35,289.08,318.86,766.90,1.00,-1,-1,-1
33,339,1722.19,295.39,299.77,766.90,1.00,-1,-1,-1
34,339,1734.84,300.70,282.35,770.37,1.00,-1,-1,-1
35,339,1734.84,300.49,282.35,781.52,1.00,-1,-1,-1
36,339,1734.45,298.06,286.08,793.40,1.00,-1,-1,-1
37,339,1734.45,290.48,286.42,804.81,1.00,-1,-1,-1
38,339,1738.63,284.30,285.42,818.82,1.00,-1,-1,-1
39,339,1747.35,276.11,285.42,826.27,1.00,-1,-1,-1
40,339,1755.44,269.62,288.97,829.59,1.00,-1,-1,-1
41,339,1764.22,267.72,294.07,830.55,1.00,-1,-1,-1
42,339,1773.25,267.72,285.74,829.14,1.00,-1,-1,-1
43,339,1773.22,270.78,304.01,803.20,1.00,-1,-1,-1
44,339,1789.44,271.67,300.35,790.41,1.00,-1,-1,-1
45,339,1793.72,274.05,309.51,785.72,1.00,-1,-1,-1
1,340,773.87,248.79,78.76,232.51,1.00,-1,-1,-1
2,340,773.87,248.79,78.76,234.87,1.00,-1,-1,-1
3,340,772.58,248.42,79.94,235.95,1.00,-1,-1,-1
4,340,769.70,248.77,82.15,239.11,1.00,-1,-1,-1
5,340,766.22,249.26,82.15,239.05,1.00,-1,-1,-1
6,340,762.52,250.03,83.37,241.68,1.00,-1,-1,-1
7,340,757.83,250.03,84.56,245.38,1.00,-1,-1,-1
8,340,752.33,249.91,86.15,248.21,1.00,-1,-1,-1
9,340,741.45,252.20,92.36,248.16,1.00,-1,-1,-1
10,340,736.55,253.28,91.99,248.28,1.00,-1,-1,-1
11,340,731.76,256.33,91.99,250.34,1.00,-1,-1,-1
12,340,724.67,257.41,94.88,251.50,1.00,-1,-1,-1
13,340,718.07,259.33,97.67,254.77,1.00,-1,-1,-1
14,340,707.85,264.45,101.98,257.56,1.00,-1,-1,-1
15,340,701.12,266.25,103.68,257.96,1.00,-1,-1,-1
16,340,695.59,267.64,108.13,260.66,1.00,-1,-1,-1
17,340,692.70,268.81,108.13,263.35,1.00,-1,-1,-1
18,340,687.57,270.41,107.94,264.35,1.00,-1,-1,-1
19,340,680.04,275.35,110.25,271.65,1.00,-1,-1,-1
20,340,671.71,278.35,113.67,277.26,1.00,-1,-1,-1
21,340,666.22,278.35,113.67,282.15,1.00,-1,-1,-1
22,340,662.11,277.27,113.67,286.74,1.00,-1,-1,-1
23,340,657.42,276.79,114.15,290.54,1.00,-1,-1,-1
24,340,648.02,276.79,116.59,295.61,1.00,-1,-1,-1
25,340,640.94,276.79,116.59,299.46,1.00,-1,-1,-1
26,340,635.81,276.88,115.94,303.80,1.00,-1,-1,-1
27,340,627.23,277.57,118.13,308.36,1.00,-1,-1,-1
28,340,621.86,277.57,118.13,312.02,1.00,-1,-1,-1
29,340,614.98,280.63,118.13,316.23,1.00,-1,-1,-1
30,340,606.86,280.63,121.05,320.27,1.00,-1,-1,-1
31,340,597.73,281.56,122.93,324.38,1.00,-1,-1,-1
32,340,592.44,282.32,123.01,329.22,1.00,-1,-1,-1
33,340,585.10,282.32,127.12,332.21,1.00,-1,-1,-1
34,340,573.19,282.32,127.53,335.11,1.00,-1,-1,-1
35,340,566.15,282.32,128.39,338.33,1.00,-1,-1,-1
36,340,556.84,282.32,130.76,339.81,1.00,-1,-1,-1
37,340,549.65,282.70,130.67,342.51,1.00,-1,-1,-1
38,340,545.46,282.70,130.49,346.21,1.00,-1,-1,-1
39,340,537.78,282.28,130.49,351.81,1.00,-1,-1,-1
40,340,529.54,279.90,130.88,358.19,1.00,-1,-1,-1
41,340,519.97,278.90,134.09,365.40,1.00,-1,-1,-1
42,340,517.28,274.89,134.09,372.90,1.00,-1,-1,-1
43,340,517.31,271.63,134.09,375.89,1.00,-1,-1,-1
44,340,517.31,267.17,134.09,379.20,1.00,-1,-1,-1
45,340,511.81,265.91,135.12,383.40,1.00,-1,-1,-1
46,340,509.82,262.75,136.03,386.30,1.00,-1,-1,-1
47,340,499.52,261.48,143.68,389.19,1.00,-1,-1,-1
48,340,484.14,258.87,154.48,392.39,1.00,-1,-1,-1
49,340,469.80,253.41,161.61,397.99,1.00,-1,-1,-1
50,340,464.49,253.31,161.61,403.79,1.00,-1,-1,-1
51,340,463.97,252.20,159.43,408.89,1.00,-1,-1,-1
52,340,461.33,250.43,159.43,415.58,1.00,-1,-1,-1
53,340,459.74,250.08,158.94,420.88,1.00,-1,-1,-1
54,340,453.54,248.20,156.66,428.18,1.00,-1,-1,-1
55,340,440.34,248.20,157.40,434.18,1.00,-1,-1,-1
56,340,423.34,246.70,157.68,441.68,1.00,-1,-1,-1
57,340,414.15,242.80,157.45,448.17,1.00,-1,-1,-1
58,340,399.55,241.20,157.45,454.87,1.00,-1,-1,-1
59,340,368.76,241.22,174.12,465.47,1.00,-1,-1,-1
60,340,342.86,239.81,186.56,476.75,1.00,-1,-1,-1
61,340,316.56,239.71,200.78,485.15,1.00,-1,-1,-1
62,340,297.07,237.11,209.90,492.55,1.00,-1,-1,-1
63,340,279.27,235.61,215.41,498.85,1.00,-1,-1,-1
64,340,250.37,235.61,227.97,509.35,1.00,-1,-1,-1
65,340,232.37,230.72,230.43,520.15,1.00,-1,-1,-1
66,340,219.89,226.42,230.43,529.44,1.00,-1,-1,-1
67,340,207.71,222.82,229.39,538.83,1.00,-1,-1,-1
68,340,200.52,216.12,220.63,547.53,1.00,-1,-1,-1
69,340,192.92,212.22,205.78,559.03,1.00,-1,-1,-1
70,340,190.13,208.23,162.76,567.82,1.00,-1,-1,-1
71,340,173.96,203.53,162.76,577.22,1.00,-1,-1,-1
72,340,152.86,201.53,166.81,584.72,1.00,-1,-1,-1
73,340,130.87,198.54,182.28,591.11,1.00,-1,-1,-1
74,340,49.38,192.44,260.64,603.91,1.00,-1,-1,-1
75,340,5.09,190.75,291.46,612.11,1.00,-1,-1,-1
76,340,-11.20,185.35,292.53,621.40,1.00,-1,-1,-1
77,340,-27.00,182.14,298.82,631.40,1.00,-1,-1,-1
78,340,-44.08,181.46,308.46,642.09,1.00,-1,-1,-1
79,340,-75.05,175.27,323.62,655.88,1.00,-1,-1,-1
80,340,-125.72,170.78,361.94,663.56,1.00,-1,-1,-1
81,340,-136.96,167.81,342.96,669.33,1.00,-1,-1,-1
82,340,-157.33,170.02,332.15,671.81,1.00,-1,-1,-1
1,341,864.51,269.98,60.07,152.92,1.00,-1,-1,-1
2,341,864.97,269.98,60.07,153.89,1.00,-1,-1,-1
3,341,864.97,268.90,63.71,155.48,1.00,-1,-1,-1
4,341,868.61,268.09,59.40,155.48,1.00,-1,-1,-1
5,341,868.61,267.90,59.40,155.48,1.00,-1,-1,-1
6,341,868.61,267.47,59.12,155.61,1.00,-1,-1,-1
7,341,868.61,266.30,57.54,157.25,1.00,-1,-1,-1
8,341,868.48,265.43,57.54,157.39,1.00,-1,-1,-1
9,341,864.46,267.84,57.54,157.39,1.00,-1,-1,-1
10,341,861.81,269.32,57.19,157.21,1.00,-1,-1,-1
11,341,859.72,274.20,56.98,156.58,1.00,-1,-1,-1
12,341,857.91,276.97,56.98,155.95,1.00,-1,-1,-1
13,341,855.66,281.57,56.98,155.29,1.00,-1,-1,-1
14,341,852.44,289.01,57.02,155.11,1.00,-1,-1,-1
15,341,851.55,294.02,57.02,154.24,1.00,-1,-1,-1
16,341,851.58,296.34,57.02,153.49,1.00,-1,-1,-1
17,341,851.58,297.87,57.02,153.49,1.00,-1,-1,-1
18,341,850.69,300.44,57.02,153.49,1.00,-1,-1,-1
19,341,850.69,301.57,57.02,153.17,1.00,-1,-1,-1
20,341,847.81,301.57,57.02,153.00,1.00,-1,-1,-1
21,341,846.63,301.57,57.02,153.00,1.00,-1,-1,-1
22,341,844.44,301.57,59.32,153.00,1.00,-1,-1,-1
23,341,843.16,301.16,59.32,153.00,1.00,-1,-1,-1
24,341,839.35,302.38,60.58,153.14,1.00,-1,-1,-1
25,341,839.06,303.93,60.58,153.44,1.00,-1,-1,-1
26,341,838.98,306.36,60.58,153.57,1.00,-1,-1,-1
27,341,838.50,309.15,61.04,153.57,1.00,-1,-1,-1
28,341,836.81,311.57,61.04,153.57,1.00,-1,-1,-1
29,341,834.68,318.28,61.50,153.57,1.00,-1,-1,-1
30,341,832.97,319.08,61.50,153.94,1.00,-1,-1,-1
31,341,830.90,319.08,61.38,154.09,1.00,-1,-1,-1
32,341,828.70,319.08,61.38,154.09,1.00,-1,-1,-1
33,341,828.70,319.08,61.38,154.37,1.00,-1,-1,-1
34,341,828.70,319.08,58.72,155.50,1.00,-1,-1,-1
35,341,828.70,318.75,58.72,156.24,1.00,-1,-1,-1
36,341,825.87,318.75,58.72,156.43,1.00,-1,-1,-1
37,341,824.17,318.75,58.81,156.43,1.00,-1,-1,-1
38,341,824.17,318.75,58.81,156.43,1.00,-1,-1,-1
39,341,824.17,318.75,59.63,156.51,1.00,-1,-1,-1
40,341,824.17,318.75,59.63,156.55,1.00,-1,-1,-1
41,341,824.17,318.75,59.63,156.55,1.00,-1,-1,-1
42,341,824.17,318.75,59.27,156.55,1.00,-1,-1,-1
43,341,829.67,318.75,59.27,155.82,1.00,-1,-1,-1
44,341,837.50,318.75,59.27,155.15,1.00,-1,-1,-1
45,341,837.50,315.73,59.55,155.15,1.00,-1,-1,-1
46,341,845.60,312.28,59.40,155.15,1.00,-1,-1,-1
47,341,846.61,309.46,59.40,155.15,1.00,-1,-1,-1
48,341,847.36,305.86,59.40,154.68,1.00,-1,-1,-1
49,341,851.63,300.17,59.43,154.68,1.00,-1,-1,-1
50,341,854.09,299.99,59.43,154.68,1.00,-1,-1,-1
51,341,855.57,299.99,59.43,154.68,1.00,-1,-1,-1
52,341,856.90,299.99,59.43,154.68,1.00,-1,-1,-1
53,341,860.01,299.99,59.43,154.31,1.00,-1,-1,-1
54,341,860.01,300.63,59.43,154.22,1.00,-1,-1,-1
55,341,860.01,302.38,60.43,154.22,1.00,-1,-1,-1
56,341,860.01,302.76,60.43,154.22,1.00,-1,-1,-1
57,341,860.01,302.76,60.43,154.22,1.00,-1,-1,-1
58,341,860.01,302.76,60.43,154.22,1.00,-1,-1,-1
59,341,860.01,302.76,60.43,154.22,1.00,-1,-1,-1
60,341,860.01,302.76,60.43,154.58,1.00,-1,-1,-1
61,341,859.55,302.76,60.43,155.45,1.00,-1,-1,-1
62,341,859.24,302.26,60.25,156.18,1.00,-1,-1,-1
63,341,859.24,301.48,59.37,156.81,1.00,-1,-1,-1
64,341,859.24,301.09,58.87,156.81,1.00,-1,-1,-1
65,341,859.24,300.03,58.87,157.30,1.00,-1,-1,-1
66,341,859.24,300.03,58.87,157.30,1.00,-1,-1,-1
67,341,859.24,300.03,58.87,157.30,1.00,-1,-1,-1
68,341,859.24,300.03,59.12,158.01,1.00,-1,-1,-1
69,341,859.24,300.03,59.12,159.10,1.00,-1,-1,-1
70,341,859.24,300.03,59.06,159.10,1.00,-1,-1,-1
71,341,859.24,298.76,60.73,159.33,1.00,-1,-1,-1
72,341,859.24,297.24,60.73,159.40,1.00,-1,-1,-1
73,341,859.24,295.31,61.50,159.40,1.00,-1,-1,-1
74,341,859.24,290.10,61.31,159.40,1.00,-1,-1,-1
75,341,859.24,287.56,61.31,158.95,1.00,-1,-1,-1
76,341,859.24,285.84,61.31,158.95,1.00,-1,-1,-1
77,341,859.24,285.65,61.31,158.95,1.00,-1,-1,-1
78,341,859.24,285.65,61.31,158.95,1.00,-1,-1,-1
79,341,859.24,285.65,61.31,158.67,1.00,-1,-1,-1
80,341,859.85,285.65,60.16,158.67,1.00,-1,-1,-1
81,341,860.30,285.65,60.16,158.67,1.00,-1,-1,-1
82,341,861.28,285.65,59.90,158.62,1.00,-1,-1,-1
83,341,863.00,287.53,59.90,158.62,1.00,-1,-1,-1
84,341,863.00,292.22,59.90,158.62,1.00,-1,-1,-1
85,341,863.00,293.84,59.85,158.62,1.00,-1,-1,-1
86,341,863.00,296.90,59.85,158.62,1.00,-1,-1,-1
87,341,863.00,298.45,59.85,158.73,1.00,-1,-1,-1
88,341,863.00,298.90,59.85,158.81,1.00,-1,-1,-1
89,341,863.00,299.55,59.85,159.28,1.00,-1,-1,-1
90,341,863.00,299.55,59.85,159.28,1.00,-1,-1,-1
