18,602.0,993.0,316.7,165.5,351.5,1.0,-1,-1,-1
18,601.0,1155.0,334.6,191.1,349.9,1.0,-1,-1,-1
18,600.0,1576.2,364.3,349.3,795.1,1.0,-1,-1,-1
19,632.0,1241.7,338.7,38.4,86.0,0.73,-1,-1,-1
19,627.0,642.0,360.2,48.3,88.6,1.0,-1,-1,-1
19,624.0,1174.6,338.6,29.3,77.9,1.0,-1,-1,-1
19,622.0,1222.4,339.3,27.8,88.8,1.0,-1,-1,-1
19,620.0,1588.4,337.1,46.8,108.9,1.0,-1,-1,-1
19,619.0,664.8,334.3,29.8,84.1,1.0,-1,-1,-1
19,618.0,1583.8,339.5,135.0,352.0,1.0,-1,-1,-1
19,617.0,1110.8,340.5,25.7,55.3,1.0,-1,-1,-1
19,614.0,728.4,325.9,32.2,84.7,1.0,-1,-1,-1
19,613.0,764.4,352.5,25.7,62.3,1.0,-1,-1,-1
19,612.0,687.7,381.3,79.8,108.8,1.0,-1,-1,-1
19,611.0,378.2,322.3,53.0,125.6,1.0,-1,-1,-1
19,610.0,806.0,331.3,34.1,98.4,1.0,-1,-1,-1
19,609.0,450.8,320.8,41.6,113.9,1.0,-1,-1,-1
19,608.0,335.4,309.7,49.5,138.2,1.0,-1,-1,-1
19,607.0,249.6,320.0,65.1,149.1,1.0,-1,-1,-1
19,606.0,1469.6,343.9,43.4,95.4,1.0,-1,-1,-1
19,604.0,1349.1,348.2,43.7,111.0,1.0,-1,-1,-1
19,603.0,903.2,320.7,101.4,260.3,1.0,-1,-1,-1
19,602.0,979.3,317.4,179.5,351.3,1.0,-1,-1,-1
19,601.0,1154.7,332.0,192.8,345.9,1.0,-1,-1,-1
19,600.0,1576.2,356.2,346.4,781.8,1.0,-1,-1,-1
20,627.0,635.1,359.7,52.7,88.7,1.0,-1,-1,-1
20,624.0,1165.3,336.7,33.4,78.5,1.0,-1,-1,-1
20,622.0,1217.3,337.4,30.1,89.1,1.0,-1,-1,-1
20,620.0,1583.8,335.3,46.7,107.9,1.0,-1,-1,-1
20,619.0,659.7,334.3,31.2,85.7,1.0,-1,-1,-1
20,618.0,1580.6,335.2,135.8,351.7,1.0,-1,-1,-1
20,617.0,1107.3,338.8,25.5,55.5,1.0,-1,-1,-1
20,614.0,722.8,325.5,32.7,85.8,1.0,-1,-1,-1
20,613.0,759.9,351.9,25.6,62.6,1.0,-1,-1,-1
20,612.0,682.5,379.3,78.7,110.7,1.0,-1,-1,-1
20,611.0,375.5,321.3,50.9,126.1,1.0,-1,-1,-1
20,610.0,800.2,330.1,35.6,99.5,1.0,-1,-1,-1
20,609.0,444.0,320.1,44.3,114.2,1.0,-1,-1,-1
20,608.0,331.1,309.2,49.6,138.3,1.0,-1,-1,-1
20,607.0,247.4,318.9,62.2,149.2,1.0,-1,-1,-1
20,606.0,1465.9,342.4,41.1,94.5,1.0,-1,-1,-1
20,604.0,1345.1,346.2,43.9,110.8,1.0,-1,-1,-1
20,603.0,899.1,319.0,102.4,260.2,1.0,-1,-1,-1
20,602.0,978.6,318.8,175.3,351.3,1.0,-1,-1,-1
20,601.0,1152.1,329.6,196.0,343.6,1.0,-1,-1,-1
20,600.0,1580.1,350.7,328.0,769.5,1.0,-1,-1,-1
21,627.0,633.6,359.7,52.2,90.6,1.0,-1,-1,-1
21,624.0,1160.6,335.5,33.7,78.8,1.0,-1,-1,-1
21,622.0,1215.7,336.2,28.5,87.5,1.0,-1,-1,-1
21,620.0,1584.5,334.1,43.4,107.7,1.0,-1,-1,-1
21,619.0,656.1,333.9,31.7,86.6,1.0,-1,-1,-1
21,618.0,1580.8,332.0,133.0,351.6,1.0,-1,-1,-1
21,617.0,1105.8,337.9,24.6,55.2,1.0,-1,-1,-1
21,614.0,718.0,325.1,35.5,86.8,1.0,-1,-1,-1
21,613.0,757.0,351.2,26.0,62.4,1.0,-1,-1,-1
21,612.0,679.0,377.7,80.3,111.7,1.0,-1,-1,-1
21,611.0,371.3,320.4,53.3,126.2,1.0,-1,-1,-1
21,610.0,796.5,328.0,37.2,100.3,1.0,-1,-1,-1
21,609.0,443.8,318.9,40.3,114.6,1.0,-1,-1,-1
21,608.0,330.4,307.7,47.2,139.1,1.0,-1,-1,-1
21,607.0,247.5,317.5,59.4,149.6,1.0,-1,-1,-1
21,606.0,1462.7,341.9,43.6,93.9,1.0,-1,-1,-1
21,604.0,1343.6,345.1,43.9,110.7,1.0,-1,-1,-1
21,603.0,895.8,316.2,106.0,259.1,1.0,-1,-1,-1
21,602.0,977.9,319.9,176.0,350.7,1.0,-1,-1,-1
21,601.0,1157.4,327.9,188.9,343.0,1.0,-1,-1,-1
21,600.0,1583.5,346.8,314.5,763.1,1.0,-1,-1,-1
22,624.0,1153.4,336.5,39.5,78.5,1.0,-1,-1,-1
22,622.0,1214.6,336.3,29.1,89.2,1.0,-1,-1,-1
22,620.0,1581.3,333.6,43.8,106.8,1.0,-1,-1,-1
22,619.0,652.7,334.6,32.4,88.6,1.0,-1,-1,-1
22,618.0,1580.3,329.8,133.2,351.1,1.0,-1,-1,-1
22,617.0,1103.7,338.1,24.9,56.1,1.0,-1,-1,-1
22,614.0,714.3,325.2,38.1,88.0,1.0,-1,-1,-1
22,613.0,755.2,352.1,24.3,62.6,1.0,-1,-1,-1
22,612.0,678.6,374.6,74.7,115.3,1.0,-1,-1,-1
22,611.0,368.5,322.1,51.3,126.3,1.0,-1,-1,-1
22,610.0,793.9,328.3,35.2,100.2,1.0,-1,-1,-1
22,609.0,438.2,319.6,44.5,114.8,1.0,-1,-1,-1
22,608.0,328.1,308.5,46.3,139.2,1.0,-1,-1,-1
22,607.0,247.6,318.4,55.3,149.6,1.0,-1,-1,-1
22,606.0,1461.4,341.5,43.1,93.7,1.0,-1,-1,-1
22,604.0,1342.5,344.3,43.3,111.3,1.0,-1,-1,-1
22,603.0,893.6,315.3,106.9,258.4,1.0,-1,-1,-1
22,602.0,974.6,321.2,179.0,349.7,1.0,-1,-1,-1
22,601.0,1157.4,327.9,188.7,342.4,1.0,-1,-1,-1
22,600.0,1585.8,343.1,307.4,761.5,1.0,-1,-1,-1
23,624.0,1145.6,338.4,45.7,77.6,1.0,-1,-1,-1
23,622.0,1212.2,337.7,29.3,90.6,1.0,-1,-1,-1
23,621.0,573.0,321.5,48.7,117.2,1.0,-1,-1,-1
23,620.0,1580.4,333.9,43.0,106.9,1.0,-1,-1,-1
23,619.0,646.7,335.7,37.8,89.6,1.0,-1,-1,-1
23,618.0,1577.9,329.0,135.6,351.0,1.0,-1,-1,-1
23,617.0,1102.5,340.0,23.0,56.1,1.0,-1,-1,-1
23,614.0,710.5,326.6,38.2,89.1,1.0,-1,-1,-1
23,613.0,750.7,353.7,25.8,62.6,1.0,-1,-1,-1
23,612.0,672.1,375.3,80.8,117.4,1.0,-1,-1,-1
23,611.0,363.8,324.7,53.8,125.8,1.0,-1,-1,-1
23,610.0,790.0,331.6,35.6,99.4,1.0,-1,-1,-1
23,609.0,433.2,321.1,45.8,115.1,1.0,-1,-1,-1
23,608.0,323.4,309.7,50.1,139.8,1.0,-1,-1,-1
23,607.0,244.4,320.5,58.6,150.1,1.0,-1,-1,-1
23,606.0,1458.1,342.0,43.3,93.3,1.0,-1,-1,-1
23,604.0,1339.8,344.0,47.0,111.5,1.0,-1,-1,-1
23,603.0,890.6,314.9,105.8,259.1,1.0,-1,-1,-1
23,602.0,974.0,323.7,176.7,348.1,1.0,-1,-1,-1
23,601.0,1161.8,328.9,182.8,343.6,1.0,-1,-1,-1
23,600.0,1587.1,343.0,306.7,764.1,1.0,-1,-1,-1
24,624.0,1143.6,339.6,44.3,77.9,1.0,-1,-1,-1
24,622.0,1210.3,338.6,31.3,91.1,1.0,-1,-1,-1
24,621.0,568.4,323.4,51.8,117.8,1.0,-1,-1,-1
24,620.0,1579.5,335.6,45.5,107.3,1.0,-1,-1,-1
24,619.0,645.0,336.6,38.2,89.4,1.0,-1,-1,-1
24,618.0,1578.6,330.6,134.9,351.8,1.0,-1,-1,-1
24,617.0,1101.6,342.0,23.0,56.2,1.0,-1,-1,-1
24,615.0,1072.8,344.1,25.3,62.0,1.0,-1,-1,-1
24,614.0,707.1,328.4,37.0,90.4,1.0,-1,-1,-1
24,613.0,749.1,356.5,26.0,62.3,1.0,-1,-1,-1
24,612.0,669.5,378.7,83.0,118.0,1.0,-1,-1,-1
24,611.0,362.0,327.8,55.0,124.6,1.0,-1,-1,-1
24,610.0,787.7,334.7,35.7,98.6,1.0,-1,-1,-1
24,609.0,431.5,324.0,45.7,115.5,1.0,-1,-1,-1
24,608.0,322.0,311.9,51.1,140.7,1.0,-1,-1,-1
24,607.0,243.2,323.9,60.8,150.4,1.0,-1,-1,-1
24,606.0,1456.8,343.3,43.2,93.1,1.0,-1,-1,-1
24,604.0,1339.6,344.9,47.7,111.6,1.0,-1,-1,-1
24,603.0,889.1,315.5,104.3,260.1,1.0,-1,-1,-1
24,602.0,969.3,326.9,182.8,347.2,1.0,-1,-1,-1
24,601.0,1165.5,331.2,180.7,345.9,1.0,-1,-1,-1
24,600.0,1592.1,344.3,304.1,770.7,1.0,-1,-1,-1
25,632.0,1229.7,340.6,37.6,94.1,1.0,-1,-1,-1
25,624.0,1141.3,343.2,44.6,77.9,1.0,-1,-1,-1
25,622.0,1208.8,342.0,31.2,91.7,1.0,-1,-1,-1
25,621.0,572.0,327.1,44.8,118.0,1.0,-1,-1,-1
25,620.0,1579.4,339.1,45.1,108.1,1.0,-1,-1,-1
25,619.0,642.5,341.2,38.4,89.7,1.0,-1,-1,-1
25,618.0,1576.9,333.6,135.8,351.3,1.0,-1,-1,-1
25,617.0,1097.3,345.9,25.7,56.2,1.0,-1,-1,-1
25,615.0,1071.5,348.0,23.7,60.7,1.0,-1,-1,-1
25,614.0,702.2,331.8,37.7,90.8,1.0,-1,-1,-1
25,613.0,747.1,360.7,23.9,63.0,1.0,-1,-1,-1
25,612.0,665.9,386.6,83.5,116.1,1.0,-1,-1,-1
25,611.0,360.4,333.6,54.1,124.4,1.0,-1,-1,-1
25,610.0,783.7,339.2,37.8,98.5,1.0,-1,-1,-1
25,609.0,429.7,329.4,45.3,114.6,1.0,-1,-1,-1
25,608.0,320.4,318.2,50.7,140.6,1.0,-1,-1,-1
25,607.0,241.9,330.2,60.7,150.0,1.0,-1,-1,-1
25,606.0,1453.2,346.2,45.1,93.6,1.0,-1,-1,-1
25,604.0,1338.5,348.4,47.8,111.7,1.0,-1,-1,-1
25,603.0,885.6,319.2,104.4,261.0,1.0,-1,-1,-1
25,602.0,965.2,330.6,184.6,348.3,1.0,-1,-1,-1
25,601.0,1167.5,335.2,179.0,347.4,1.0,-1,-1,-1
25,600.0,1593.3,347.4,305.2,776.4,1.0,-1,-1,-1
26,632.0,1228.7,340.5,36.1,95.0,1.0,-1,-1,-1
26,624.0,1137.6,344.1,46.1,77.8,1.0,-1,-1,-1
26,622.0,1207.3,342.4,31.2,92.3,1.0,-1,-1,-1
26,621.0,565.8,328.4,50.3,121.4,1.0,-1,-1,-1
26,620.0,1576.3,338.5,49.4,107.2,1.0,-1,-1,-1
26,618.0,1576.8,335.7,134.9,352.1,1.0,-1,-1,-1
26,617.0,1094.2,346.8,27.1,56.2,1.0,-1,-1,-1
26,615.0,1070.0,348.5,23.3,58.2,1.0,-1,-1,-1
26,614.0,698.3,332.0,39.6,90.6,1.0,-1,-1,-1
26,613.0,744.3,361.6,24.4,63.1,1.0,-1,-1,-1
26,612.0,662.4,389.2,84.3,114.7,1.0,-1,-1,-1
26,611.0,357.3,334.9,54.3,124.1,1.0,-1,-1,-1
26,610.0,780.1,340.7,39.3,98.2,1.0,-1,-1,-1
26,609.0,427.4,331.0,45.8,114.1,1.0,-1,-1,-1
26,608.0,318.4,319.4,50.0,140.4,1.0,-1,-1,-1
26,607.0,239.8,331.4,61.9,149.8,1.0,-1,-1,-1
26,606.0,1450.0,345.9,47.7,94.3,1.0,-1,-1,-1
26,604.0,1337.1,349.0,47.8,111.8,1.0,-1,-1,-1
26,603.0,881.2,319.5,108.7,261.8,1.0,-1,-1,-1
26,602.0,962.0,329.7,184.9,349.6,1.0,-1,-1,-1
26,601.0,1166.2,336.4,181.1,348.4,1.0,-1,-1,-1
26,600.0,1592.0,349.9,306.8,784.5,1.0,-1,-1,-1
27,632.0,1227.5,345.7,37.4,96.1,1.0,-1,-1,-1
27,624.0,1138.2,348.7,42.8,78.3,1.0,-1,-1,-1
27,622.0,1206.7,347.2,31.5,92.4,1.0,-1,-1,-1
27,621.0,563.9,332.2,52.6,122.1,1.0,-1,-1,-1
27,620.0,1578.5,343.6,45.2,108.1,1.0,-1,-1,-1
27,618.0,1577.0,343.5,136.9,353.8,1.0,-1,-1,-1
27,617.0,1095.6,352.4,24.6,56.0,1.0,-1,-1,-1
27,615.0,1069.0,354.2,23.4,57.2,1.0,-1,-1,-1
27,614.0,696.3,337.5,39.8,91.6,1.0,-1,-1,-1
27,613.0,744.6,367.0,23.1,63.1,1.0,-1,-1,-1
27,612.0,661.1,395.7,84.3,113.9,1.0,-1,-1,-1
27,611.0,356.6,340.6,55.9,123.4,1.0,-1,-1,-1
27,610.0,780.5,346.4,36.5,98.0,1.0,-1,-1,-1
27,609.0,426.5,337.2,47.4,113.9,1.0,-1,-1,-1
27,608.0,318.2,325.6,50.1,139.9,1.0,-1,-1,-1
27,607.0,239.7,337.3,61.8,149.4,1.0,-1,-1,-1
27,606.0,1451.3,350.7,43.2,94.3,1.0,-1,-1,-1
27,604.0,1337.4,355.5,50.0,111.0,1.0,-1,-1,-1
27,603.0,880.2,324.9,110.3,262.4,1.0,-1,-1,-1
27,602.0,960.2,331.1,186.4,348.2,1.0,-1,-1,-1
27,601.0,1168.0,342.4,180.2,349.1,1.0,-1,-1,-1
27,600.0,1593.1,355.8,308.8,787.1,1.0,-1,-1,-1
28,633.0,726.8,351.7,23.3,66.6,0.66,-1,-1,-1
28,632.0,1227.9,346.2,38.3,95.8,1.0,-1,-1,-1
28,624.0,1138.0,350.0,40.6,78.4,1.0,-1,-1,-1
28,622.0,1206.7,348.2,31.5,92.5,1.0,-1,-1,-1
28,621.0,564.7,333.0,50.1,129.9,1.0,-1,-1,-1
28,620.0,1579.7,344.3,45.2,109.0,1.0,-1,-1,-1
28,618.0,1578.3,347.4,140.8,357.6,1.0,-1,-1,-1
28,617.0,1095.7,352.6,23.9,56.5,1.0,-1,-1,-1
28,614.0,694.2,338.3,42.2,93.1,1.0,-1,-1,-1
28,613.0,743.5,367.8,23.9,63.8,1.0,-1,-1,-1
28,612.0,659.8,397.8,84.2,113.4,1.0,-1,-1,-1
28,611.0,356.8,341.5,55.4,122.5,1.0,-1,-1,-1
28,610.0,778.0,346.5,38.8,98.4,1.0,-1,-1,-1
28,609.0,426.7,339.5,46.7,113.8,1.0,-1,-1,-1
28,608.0,318.4,328.3,49.2,139.8,1.0,-1,-1,-1
28,607.0,240.8,338.8,60.3,149.1,1.0,-1,-1,-1
28,606.0,1451.4,351.6,42.7,94.8,1.0,-1,-1,-1
28,604.0,1338.9,357.1,48.9,110.7,1.0,-1,-1,-1
28,603.0,879.6,327.2,110.9,262.3,1.0,-1,-1,-1
28,602.0,959.4,328.7,185.8,347.3,1.0,-1,-1,-1
28,601.0,1169.0,344.4,180.5,351.0,1.0,-1,-1,-1
28,600.0,1595.3,364.3,305.9,794.0,1.0,-1,-1,-1
29,633.0,727.4,353.6,23.2,66.1,0.73,-1,-1,-1
29,632.0,1227.2,348.2,38.4,95.4,1.0,-1,-1,-1
29,624.0,1137.3,353.0,38.8,77.5,1.0,-1,-1,-1
29,622.0,1206.5,349.9,31.7,92.3,1.0,-1,-1,-1
29,621.0,565.8,333.1,52.0,126.2,1.0,-1,-1,-1
29,620.0,1578.9,345.8,45.5,109.6,1.0,-1,-1,-1
29,618.0,1579.9,349.0,139.7,356.1,1.0,-1,-1,-1
29,617.0,1096.3,354.4,23.3,56.2,1.0,-1,-1,-1
29,614.0,692.7,340.2,41.8,93.6,1.0,-1,-1,-1
29,613.0,743.0,369.7,23.1,63.8,1.0,-1,-1,-1
29,612.0,659.7,400.6,80.8,113.0,1.0,-1,-1,-1
29,611.0,356.7,343.6,55.0,122.0,1.0,-1,-1,-1
29,610.0,775.5,348.2,39.9,99.1,1.0,-1,-1,-1
29,609.0,424.4,342.5,49.1,113.9,1.0,-1,-1,-1
29,608.0,317.7,331.3,49.8,138.7,1.0,-1,-1,-1
29,607.0,241.0,341.5,59.7,148.6,1.0,-1,-1,-1
29,606.0,1451.2,353.2,42.7,95.4,1.0,-1,-1,-1
29,604.0,1339.7,358.3,48.9,111.1,1.0,-1,-1,-1
29,603.0,878.9,330.7,110.7,262.5,1.0,-1,-1,-1
29,602.0,960.0,328.7,182.6,348.2,1.0,-1,-1,-1
29,601.0,1169.0,346.2,179.9,352.3,1.0,-1,-1,-1
29,600.0,1595.0,368.6,308.5,797.8,1.0,-1,-1,-1
30,633.0,727.5,355.0,23.0,66.2,0.81,-1,-1,-1
30,632.0,1226.8,349.3,37.4,96.3,1.0,-1,-1,-1
30,624.0,1137.5,355.2,31.8,76.7,1.0,-1,-1,-1
30,622.0,1206.3,351.4,30.9,93.2,1.0,-1,-1,-1
30,621.0,563.5,336.4,54.0,127.1,1.0,-1,-1,-1
30,620.0,1579.5,347.7,43.5,109.4,1.0,-1,-1,-1
30,619.0,642.7,354.4,31.9,86.3,1.0,-1,-1,-1
30,618.0,1582.8,351.9,134.3,357.9,1.0,-1,-1,-1
30,617.0,1094.2,355.6,25.7,56.2,1.0,-1,-1,-1
30,614.0,691.0,342.1,41.9,94.0,1.0,-1,-1,-1
30,613.0,741.3,371.2,23.1,63.9,1.0,-1,-1,-1
30,612.0,657.4,402.1,81.3,113.1,1.0,-1,-1,-1
30,611.0,356.1,344.7,53.6,121.5,1.0,-1,-1,-1
30,610.0,772.9,349.0,39.9,99.8,1.0,-1,-1,-1
30,609.0,425.3,344.1,47.2,114.1,1.0,-1,-1,-1
30,608.0,317.1,333.5,49.0,137.9,1.0,-1,-1,-1
30,607.0,241.3,342.5,59.9,148.3,1.0,-1,-1,-1
30,606.0,1449.9,355.0,43.3,95.3,1.0,-1,-1,-1
30,604.0,1339.6,359.7,49.6,110.7,1.0,-1,-1,-1
30,603.0,877.9,334.0,111.1,262.2,1.0,-1,-1,-1
30,602.0,959.4,329.6,182.0,349.7,1.0,-1,-1,-1
30,601.0,1171.8,346.6,173.8,353.1,1.0,-1,-1,-1
30,600.0,1593.6,369.9,311.6,797.8,1.0,-1,-1,-1
31,633.0,729.5,355.2,21.9,65.6,0.9,-1,-1,-1
31,632.0,1227.9,349.4,36.7,96.4,1.0,-1,-1,-1
31,624.0,1136.9,356.2,31.9,75.7,1.0,-1,-1,-1
31,622.0,1207.0,351.3,31.1,93.9,1.0,-1,-1,-1
31,621.0,564.5,336.7,52.6,127.3,1.0,-1,-1,-1
31,620.0,1582.0,348.6,41.1,108.9,1.0,-1,-1,-1
31,619.0,642.1,354.3,32.2,86.6,1.0,-1,-1,-1
31,618.0,1586.4,353.1,131.8,359.7,1.0,-1,-1,-1
31,617.0,1095.5,355.8,24.4,56.2,1.0,-1,-1,-1
31,614.0,691.0,342.4,42.8,94.9,1.0,-1,-1,-1
31,613.0,741.1,371.3,23.3,63.7,1.0,-1,-1,-1
31,612.0,657.0,402.1,81.4,113.5,1.0,-1,-1,-1
31,611.0,356.9,344.2,51.2,122.3,1.0,-1,-1,-1
31,610.0,772.6,348.3,39.8,100.8,1.0,-1,-1,-1
31,609.0,427.9,343.6,45.3,114.2,1.0,-1,-1,-1
31,608.0,317.8,333.0,49.3,137.1,1.0,-1,-1,-1
31,607.0,242.8,341.5,59.0,148.4,1.0,-1,-1,-1
31,606.0,1449.9,356.1,43.5,95.1,1.0,-1,-1,-1
31,604.0,1340.5,359.9,48.1,110.5,1.0,-1,-1,-1
31,603.0,878.2,335.1,115.5,261.6,1.0,-1,-1,-1
31,602.0,980.9,329.3,156.1,350.9,1.0,-1,-1,-1
31,601.0,1171.6,345.1,172.3,351.5,1.0,-1,-1,-1
31,600.0,1593.3,368.5,316.5,795.4,1.0,-1,-1,-1
32,632.0,1228.6,349.8,38.2,98.1,1.0,-1,-1,-1
32,624.0,1137.8,356.4,28.6,75.4,1.0,-1,-1,-1
32,622.0,1207.5,351.4,31.4,94.1,1.0,-1,-1,-1
32,621.0,565.5,336.8,52.1,126.5,1.0,-1,-1,-1
32,620.0,1581.8,349.3,44.0,108.0,1.0,-1,-1,-1
32,619.0,640.1,353.8,34.4,87.5,1.0,-1,-1,-1
32,618.0,1586.9,352.8,134.0,358.4,1.0,-1,-1,-1
32,617.0,1096.3,355.1,24.0,56.7,1.0,-1,-1,-1
32,614.0,690.1,342.7,44.8,95.1,1.0,-1,-1,-1
32,613.0,741.0,371.5,23.2,63.5,1.0,-1,-1,-1
32,612.0,656.7,401.7,81.9,114.1,1.0,-1,-1,-1
32,611.0,356.8,343.8,51.8,122.4,1.0,-1,-1,-1
32,610.0,772.3,347.3,39.9,101.8,1.0,-1,-1,-1
32,609.0,429.4,343.3,44.7,114.0,1.0,-1,-1,-1
32,608.0,318.5,332.6,48.7,136.1,1.0,-1,-1,-1
32,607.0,243.2,340.8,59.0,148.5,1.0,-1,-1,-1
32,606.0,1450.5,357.0,40.5,95.2,1.0,-1,-1,-1
32,604.0,1341.4,360.8,48.1,110.3,1.0,-1,-1,-1
32,603.0,879.3,335.6,116.7,261.2,1.0,-1,-1,-1
32,602.0,986.4,329.6,154.0,352.7,1.0,-1,-1,-1
32,601.0,1172.1,344.3,169.6,349.6,1.0,-1,-1,-1
32,600.0,1589.3,365.1,331.1,785.1,1.0,-1,-1,-1
33,632.0,1229.8,350.0,38.2,98.2,1.0,-1,-1,-1
33,624.0,1136.8,357.7,25.9,75.0,1.0,-1,-1,-1
33,622.0,1208.6,352.5,31.7,93.8,1.0,-1,-1,-1
33,621.0,569.1,337.5,48.6,125.6,1.0,-1,-1,-1
33,620.0,1583.1,350.0,46.1,107.8,1.0,-1,-1,-1
33,619.0,638.8,353.5,34.4,88.5,1.0,-1,-1,-1
33,618.0,1589.4,353.0,135.9,358.1,1.0,-1,-1,-1
33,617.0,1097.5,355.6,24.1,57.0,1.0,-1,-1,-1
33,614.0,690.5,342.3,44.3,94.4,1.0,-1,-1,-1
33,613.0,740.6,371.5,24.3,63.6,1.0,-1,-1,-1
33,612.0,656.2,402.0,81.2,114.6,1.0,-1,-1,-1
33,611.0,358.4,343.8,49.9,123.2,1.0,-1,-1,-1
33,610.0,773.1,346.7,40.3,102.2,1.0,-1,-1,-1
33,609.0,429.8,342.5,44.7,113.9,1.0,-1,-1,-1
33,608.0,319.9,331.9,47.5,135.6,1.0,-1,-1,-1
33,607.0,244.3,340.0,58.0,148.5,1.0,-1,-1,-1
33,606.0,1450.2,358.0,40.7,95.0,1.0,-1,-1,-1
33,604.0,1344.1,360.7,46.1,110.9,1.0,-1,-1,-1
33,603.0,881.5,335.8,114.8,261.2,1.0,-1,-1,-1
33,602.0,989.2,330.5,153.0,354.1,1.0,-1,-1,-1
33,601.0,1172.0,344.9,170.1,348.4,1.0,-1,-1,-1
33,600.0,1593.9,360.7,331.7,776.4,1.0,-1,-1,-1
34,632.0,1230.3,349.8,39.5,98.2,1.0,-1,-1,-1
34,624.0,1135.4,356.4,25.2,75.6,1.0,-1,-1,-1
34,622.0,1210.3,352.6,30.0,94.0,1.0,-1,-1,-1
34,621.0,568.9,335.5,51.3,122.2,1.0,-1,-1,-1
34,620.0,1586.2,350.4,43.4,107.7,1.0,-1,-1,-1
34,619.0,637.8,352.1,37.0,88.9,1.0,-1,-1,-1
34,618.0,1591.5,351.1,135.5,354.8,1.0,-1,-1,-1
34,617.0,1098.3,355.7,24.2,57.2,1.0,-1,-1,-1
34,614.0,690.6,341.7,44.1,94.3,1.0,-1,-1,-1
34,613.0,739.5,370.4,25.7,63.7,1.0,-1,-1,-1
34,612.0,655.0,401.1,84.2,115.4,1.0,-1,-1,-1
34,611.0,358.3,342.0,52.0,123.1,1.0,-1,-1,-1
34,610.0,773.8,345.9,40.5,102.5,1.0,-1,-1,-1
34,609.0,433.9,340.1,41.1,115.1,1.0,-1,-1,-1
34,608.0,320.5,328.3,47.0,137.0,1.0,-1,-1,-1
34,607.0,243.8,338.0,60.0,148.6,1.0,-1,-1,-1
34,606.0,1450.2,358.1,40.5,95.1,1.0,-1,-1,-1
34,604.0,1345.0,360.5,46.7,111.5,1.0,-1,-1,-1
34,603.0,881.9,333.2,117.3,260.1,1.0,-1,-1,-1
34,602.0,991.1,331.1,152.4,354.9,1.0,-1,-1,-1
34,601.0,1171.8,344.7,172.2,347.9,1.0,-1,-1,-1
34,600.0,1600.5,358.6,328.6,770.9,1.0,-1,-1,-1
35,633.0,729.1,352.1,24.0,68.0,1.0,-1,-1,-1
35,632.0,1232.3,350.4,38.2,98.2,1.0,-1,-1,-1
35,624.0,1132.8,355.2,27.5,76.7,1.0,-1,-1,-1
35,622.0,1211.1,353.9,29.1,93.4,1.0,-1,-1,-1
35,621.0,570.9,334.8,49.4,120.0,1.0,-1,-1,-1
35,620.0,1587.7,351.9,43.3,107.6,1.0,-1,-1,-1
35,619.0,637.6,351.2,37.8,89.1,1.0,-1,-1,-1
35,618.0,1594.4,352.7,132.9,354.7,1.0,-1,-1,-1
35,617.0,1099.1,355.7,24.1,57.6,1.0,-1,-1,-1
35,614.0,691.1,340.8,43.3,94.6,1.0,-1,-1,-1
35,613.0,739.4,369.6,25.6,63.9,1.0,-1,-1,-1
35,612.0,654.9,400.0,83.6,116.0,1.0,-1,-1,-1
35,611.0,359.6,340.8,51.8,122.6,1.0,-1,-1,-1
35,610.0,774.9,345.9,40.7,102.5,1.0,-1,-1,-1
35,609.0,434.8,336.9,41.5,114.9,1.0,-1,-1,-1
35,608.0,320.6,324.6,47.1,138.3,1.0,-1,-1,-1
35,607.0,243.2,336.1,61.3,148.4,1.0,-1,-1,-1
35,606.0,1450.1,359.5,40.7,94.9,1.0,-1,-1,-1
35,604.0,1346.2,361.5,46.2,111.3,1.0,-1,-1,-1
35,603.0,884.3,330.9,114.7,258.8,1.0,-1,-1,-1
35,602.0,993.3,332.2,151.8,354.9,1.0,-1,-1,-1
35,601.0,1172.4,345.9,175.9,347.8,1.0,-1,-1,-1
35,600.0,1609.2,363.2,332.4,776.6,1.0,-1,-1,-1
36,632.0,1233.2,350.9,38.0,98.4,1.0,-1,-1,-1
36,624.0,1128.1,355.3,31.9,77.3,1.0,-1,-1,-1
36,622.0,1210.8,354.6,30.1,93.2,1.0,-1,-1,-1
36,621.0,572.3,334.8,47.1,119.5,1.0,-1,-1,-1
36,620.0,1588.7,353.1,43.6,107.1,1.0,-1,-1,-1
36,619.0,637.7,350.5,37.9,89.2,1.0,-1,-1,-1
36,618.0,1597.4,355.5,131.2,360.4,1.0,-1,-1,-1
36,617.0,1098.8,356.5,25.8,57.7,1.0,-1,-1,-1
36,614.0,690.6,340.1,43.1,95.1,1.0,-1,-1,-1
36,613.0,738.3,368.5,26.4,64.8,1.0,-1,-1,-1
36,612.0,653.7,399.9,84.5,115.9,1.0,-1,-1,-1
36,611.0,360.0,340.0,50.9,122.3,1.0,-1,-1,-1
36,610.0,775.1,346.1,38.2,102.3,1.0,-1,-1,-1
36,609.0,433.8,334.9,44.8,113.8,1.0,-1,-1,-1
36,608.0,320.1,322.5,48.2,139.7,1.0,-1,-1,-1
36,607.0,242.8,335.5,61.6,148.2,1.0,-1,-1,-1
36,606.0,1450.9,360.4,40.4,95.0,1.0,-1,-1,-1
36,604.0,1346.7,363.0,45.8,110.7,1.0,-1,-1,-1
