9,96,558.9,656.6,139.9,325.0,-1,-1,-1,-1
9,145,893.0,286.9,63.2,131.8,-1,-1,-1,-1
9,132,1450.5,329.8,53.7,150.2,-1,-1,-1,-1
9,121,364.3,449.9,75.4,207.3,-1,-1,-1,-1
9,99,718.7,639.4,126.9,324.0,-1,-1,-1,-1
9,101,290.9,798.2,138.3,323.2,-1,-1,-1,-1
9,139,890.5,171.82857142857142,41.285714285714285,102.3,-1,-1,-1,-1
9,111,351.5,642.0,102.1,276.0,-1,-1,-1,-1
9,136,748.3,268.3,54.1,141.0,-1,-1,-1,-1
9,146,1490.4,412.7,61.9,172.2,-1,-1,-1,-1
9,142,1146.0,309.6,52.5,154.9,-1,-1,-1,-1
9,118,1422.0,423.7,73.2,178.3,-1,-1,-1,-1
9,138,850.6,284.2,51.1,142.4,-1,-1,-1,-1
9,134,769.5,235.1,48.8,120.4,-1,-1,-1,-1
9,97,1557.1,594.6,102.4,293.8,-1,-1,-1,-1
9,125,776.0,331.5,61.2,156.8,-1,-1,-1,-1
9,107,543.1,366.8,78.4,186.5,-1,-1,-1,-1
9,103,1734.5,473.6,82.2,225.5,-1,-1,-1,-1
9,100,875.2,467.1,90.7,232.8,-1,-1,-1,-1
9,105,942.4,487.0,90.7,213.2,-1,-1,-1,-1
9,122,274.6,674.4,96.7,242.4,-1,-1,-1,-1
9,108,1104.6,429.6,78.1,196.0,-1,-1,-1,-1
9,95,914.3,714.5,134.5,329.7,-1,-1,-1,-1
9,116,-13.0,813.8,109.7,249.1,-1,-1,-1,-1
9,109,1114.2,372.0,63.8,184.0,-1,-1,-1,-1
9,98,173.8,657.5,109.1,263.6,-1,-1,-1,-1
9,133,1352.1,272.7,55.1,117.6,-1,-1,-1,-1
9,148,847.1,262.5,44.7,124.1,-1,-1,-1,-1
9,117,152.0,500.1,68.0,211.8,-1,-1,-1,-1
9,144,652.1,216.5,46.5,118.9,-1,-1,-1,-1
9,114,965.0,403.6,85.3,225.9,-1,-1,-1,-1
9,124,688.9,271.7,55.4,139.2,-1,-1,-1,-1
9,102,1359.9,394.5,65.7,182.8,-1,-1,-1,-1
9,119,870.3,336.1,80.4,173.1,-1,-1,-1,-1
9,106,642.5,351.3,75.7,184.6,-1,-1,-1,-1
9,147,1416.7,280.3,37.5,100.8,-1,-1,-1,-1
9,128,646.9,275.5,56.7,139.6,-1,-1,-1,-1
9,126,526.0,307.3,47.5,125.5,-1,-1,-1,-1
9,135,345.0,375.5,68.8,171.3,-1,-1,-1,-1
9,127,585.7,299.9,63.0,156.1,-1,-1,-1,-1
9,123,344.3,440.7,75.4,197.7,-1,-1,-1,-1
10,144,655.8,216.3,44.4,116.3,-1,-1,-1,-1
10,127,588.3,299.3,59.5,157.1,-1,-1,-1,-1
10,102,1362.2,394.9,65.1,182.6,-1,-1,-1,-1
10,139,892.1999999999999,171.57142857142858,40.41428571428571,101.0,-1,-1,-1,-1
10,123,343.4,437.8,70.3,199.4,-1,-1,-1,-1
10,126,528.5,305.2,44.9,127.2,-1,-1,-1,-1
10,105,942.1,486.2,90.8,212.7,-1,-1,-1,-1
10,95,902.7,719.1,139.2,330.0,-1,-1,-1,-1
10,145,893.3,286.7,65.0,128.8,-1,-1,-1,-1
10,103,1734.4,480.8,84.1,218.9,-1,-1,-1,-1
10,115,1015.2,207.4,44.5,129.0,-1,-1,-1,-1
10,122,278.0,672.0,97.3,237.7,-1,-1,-1,-1
10,133,1351.0,272.3,56.4,116.5,-1,-1,-1,-1
10,97,1555.4,597.3,103.2,293.3,-1,-1,-1,-1
10,111,351.1,647.1,103.0,276.6,-1,-1,-1,-1
10,131,1502.7,312.1,48.5,140.1,-1,-1,-1,-1
10,141,591.8,270.7,43.3,112.3,-1,-1,-1,-1
10,112,1463.5,440.2,88.1,194.3,-1,-1,-1,-1
10,146,1492.5,414.0,60.8,175.1,-1,-1,-1,-1
10,107,542.9,366.2,78.6,186.3,-1,-1,-1,-1
10,120,714.3,305.7,65.3,170.4,-1,-1,-1,-1
10,99,715.1,641.5,126.1,324.1,-1,-1,-1,-1
10,134,771.8,236.1,48.4,120.3,-1,-1,-1,-1
10,106,640.7,352.3,76.0,185.5,-1,-1,-1,-1
10,147,1415.5,280.4,39.3,98.5,-1,-1,-1,-1
10,124,689.9,271.5,55.2,139.7,-1,-1,-1,-1
10,137,833.6,277.2,43.4,138.3,-1,-1,-1,-1
10,135,337.1,373.1,72.8,163.4,-1,-1,-1,-1
10,116,-12.1,811.9,109.6,247.7,-1,-1,-1,-1
10,117,151.9,499.5,68.8,211.8,-1,-1,-1,-1
10,98,176.7,653.0,108.4,261.8,-1,-1,-1,-1
10,148,848.1,261.7,44.1,122.5,-1,-1,-1,-1
10,138,851.3,284.4,49.9,142.9,-1,-1,-1,-1
10,109,1115.1,372.6,61.3,187.2,-1,-1,-1,-1
10,119,868.4,335.7,84.5,172.3,-1,-1,-1,-1
10,108,1107.6,429.1,79.8,196.2,-1,-1,-1,-1
10,104,735.4,371.8,76.6,173.3,-1,-1,-1,-1
10,130,796.6,250.7,44.0,114.8,-1,-1,-1,-1
10,143,724.6,255.8,45.4,125.6,-1,-1,-1,-1
10,140,711.3,227.9,47.1,118.5,-1,-1,-1,-1
10,110,889.8,396.5,75.0,182.8,-1,-1,-1,-1
10,121,365.9,451.1,74.9,207.7,-1,-1,-1,-1
10,128,650.0,274.6,53.9,139.1,-1,-1,-1,-1
10,136,747.0,267.3,55.0,138.1,-1,-1,-1,-1
10,100,874.2,465.3,92.0,231.8,-1,-1,-1,-1
10,118,1423.6,423.3,73.2,178.2,-1,-1,-1,-1
10,129,893.5,256.3,62.1,140.8,-1,-1,-1,-1
10,101,287.3,800.2,142.0,322.8,-1,-1,-1,-1
10,125,775.0,331.0,64.2,157.5,-1,-1,-1,-1
10,142,1145.9,309.4,52.8,155.0,-1,-1,-1,-1
10,132,1451.3,329.9,51.6,149.9,-1,-1,-1,-1
10,96,555.2,660.0,141.4,326.1,-1,-1,-1,-1
10,113,1785.7,877.6,145.3,359.3,-1,-1,-1,-1
10,114,964.0,400.7,86.9,225.5,-1,-1,-1,-1
11,114,963.7,397.5,87.3,224.4,-1,-1,-1,-1
11,128,652.4,273.9,52.6,139.2,-1,-1,-1,-1
11,144,659.6,217.6,46.1,116.5,-1,-1,-1,-1
11,127,588.9,298.9,58.8,156.9,-1,-1,-1,-1
11,106,638.8,352.2,77.9,186.6,-1,-1,-1,-1
11,113,1785.7,877.7,146.0,359.7,-1,-1,-1,-1
11,129,893.3,255.6,64.0,140.7,-1,-1,-1,-1
11,115,1015.1,206.8,44.7,129.2,-1,-1,-1,-1
11,121,366.3,451.4,75.3,208.5,-1,-1,-1,-1
11,138,849.3,284.5,52.1,144.3,-1,-1,-1,-1
11,137,832.8,277.2,44.1,136.6,-1,-1,-1,-1
11,146,1495.0,415.6,60.5,179.0,-1,-1,-1,-1
11,123,341.6,435.3,64.3,201.3,-1,-1,-1,-1
11,135,329.1,372.5,76.9,157.0,-1,-1,-1,-1
11,119,869.0,334.3,86.0,171.3,-1,-1,-1,-1
11,107,542.8,365.7,79.0,186.4,-1,-1,-1,-1
11,98,179.5,650.8,106.7,260.4,-1,-1,-1,-1
11,148,848.1,262.3,44.2,123.9,-1,-1,-1,-1
11,108,1114.9,428.7,75.9,196.3,-1,-1,-1,-1
11,116,-8.5,810.3,105.1,245.7,-1,-1,-1,-1
11,100,874.4,464.2,92.1,230.6,-1,-1,-1,-1
11,125,777.0,330.9,62.2,156.7,-1,-1,-1,-1
11,109,1115.4,372.7,60.3,190.2,-1,-1,-1,-1
11,147,1415.1,281.7,41.7,96.6,-1,-1,-1,-1
11,117,151.6,499.2,69.0,211.6,-1,-1,-1,-1
11,104,734.1,371.6,79.4,173.7,-1,-1,-1,-1
11,118,1427.6,423.2,68.1,177.6,-1,-1,-1,-1
11,142,1144.6,309.9,51.7,154.4,-1,-1,-1,-1
11,101,285.8,801.3,142.4,322.6,-1,-1,-1,-1
11,110,889.5,395.6,75.6,184.3,-1,-1,-1,-1
11,141,592.9,274.0,41.3,111.3,-1,-1,-1,-1
11,95,897.2,723.6,140.3,330.7,-1,-1,-1,-1
11,103,1736.7,488.3,81.6,211.6,-1,-1,-1,-1
11,97,1553.7,599.9,103.7,291.7,-1,-1,-1,-1
11,102,1365.0,396.7,64.7,181.8,-1,-1,-1,-1
11,124,690.3,270.1,56.1,140.5,-1,-1,-1,-1
11,99,710.5,643.3,127.1,324.7,-1,-1,-1,-1
11,122,283.1,671.7,91.6,236.3,-1,-1,-1,-1
11,131,1502.6,312.0,48.3,140.8,-1,-1,-1,-1
11,139,893.9,171.31428571428572,39.54285714285714,99.7,-1,-1,-1,-1
11,120,713.8,305.6,64.0,167.0,-1,-1,-1,-1
11,133,1350.6,272.9,57.3,116.9,-1,-1,-1,-1
11,111,350.6,651.7,103.8,276.9,-1,-1,-1,-1
11,143,724.6,254.0,44.5,125.1,-1,-1,-1,-1
11,140,711.6,227.3,48.3,118.2,-1,-1,-1,-1
11,134,772.5,235.4,50.3,119.3,-1,-1,-1,-1
11,105,941.5,484.4,91.6,212.9,-1,-1,-1,-1
11,132,1449.0,329.4,57.5,148.6,-1,-1,-1,-1
11,96,552.7,664.8,141.4,327.7,-1,-1,-1,-1
11,145,893.28,289.0,63.34,129.26000000000002,-1,-1,-1,-1
11,130,796.8,252.3,46.1,116.1,-1,-1,-1,-1
11,112,1464.9,440.0,88.1,194.9,-1,-1,-1,-1
11,136,746.4,268.3,54.5,135.7,-1,-1,-1,-1
11,126,529.5,304.5,43.7,127.5,-1,-1,-1,-1
12,101,285.6,801.2,138.4,324.5,-1,-1,-1,-1
12,137,832.4,278.4,45.5,137.3,-1,-1,-1,-1
12,126,529.7,304.7,44.8,129.3,-1,-1,-1,-1
12,105,939.5,481.7,94.8,212.4,-1,-1,-1,-1
12,123,330.9,434.0,71.3,202.6,-1,-1,-1,-1
12,102,1367.2,398.6,65.2,181.4,-1,-1,-1,-1
12,129,894.4,255.2,64.1,140.3,-1,-1,-1,-1
12,103,1737.7,498.6,79.8,202.6,-1,-1,-1,-1
12,124,691.8,270.1,54.2,140.7,-1,-1,-1,-1
12,104,734.6,371.7,78.4,173.7,-1,-1,-1,-1
12,138,850.6,284.3,50.5,143.9,-1,-1,-1,-1
12,127,590.1,299.1,57.7,157.6,-1,-1,-1,-1
12,134,773.8,236.5,49.6,119.2,-1,-1,-1,-1
12,125,776.6,331.5,63.6,155.4,-1,-1,-1,-1
12,100,874.9,463.1,91.3,230.6,-1,-1,-1,-1
12,136,745.6,268.7,55.7,133.4,-1,-1,-1,-1
12,135,333.3,375.1,63.8,155.4,-1,-1,-1,-1
12,130,797.6,253.0,47.4,117.8,-1,-1,-1,-1
12,99,707.8,644.1,125.6,325.5,-1,-1,-1,-1
12,128,653.9,273.5,52.3,140.3,-1,-1,-1,-1
12,98,181.8,649.0,105.4,260.6,-1,-1,-1,-1
12,131,1502.2,311.5,50.9,141.5,-1,-1,-1,-1
12,148,848.7,261.7,44.1,122.4,-1,-1,-1,-1
12,109,1114.5,372.9,62.0,192.7,-1,-1,-1,-1
12,117,151.9,499.4,68.1,211.7,-1,-1,-1,-1
12,115,1015.0,207.1,44.9,129.0,-1,-1,-1,-1
12,111,349.9,654.5,104.8,276.7,-1,-1,-1,-1
12,146,1490.3,415.0,67.6,179.4,-1,-1,-1,-1
12,108,1121.4,429.4,72.1,195.8,-1,-1,-1,-1
12,119,870.7,334.1,85.1,169.6,-1,-1,-1,-1
12,121,367.2,450.9,75.2,209.5,-1,-1,-1,-1
12,107,542.7,366.2,79.4,186.0,-1,-1,-1,-1
12,120,714.5,306.9,63.7,166.1,-1,-1,-1,-1
12,116,-7.4,808.9,102.9,244.4,-1,-1,-1,-1
12,113,1787.7,878.5,145.8,360.5,-1,-1,-1,-1
12,132,1450.6,329.7,56.7,148.5,-1,-1,-1,-1
12,143,724.1,255.4,45.2,123.5,-1,-1,-1,-1
12,96,550.4,667.7,140.8,328.9,-1,-1,-1,-1
12,133,1351.0,273.0,57.0,116.9,-1,-1,-1,-1
12,147,1417.2,281.7,38.0,96.3,-1,-1,-1,-1
12,140,712.8,227.6,48.3,118.0,-1,-1,-1,-1
12,139,895.5999999999999,171.05714285714288,38.67142857142857,98.39999999999999,-1,-1,-1,-1
12,142,1145.0,309.7,50.5,153.5,-1,-1,-1,-1
12,110,890.0,394.9,74.5,185.5,-1,-1,-1,-1
12,145,893.26,291.3,61.68,129.72,-1,-1,-1,-1
12,112,1465.3,440.5,90.1,196.7,-1,-1,-1,-1
12,97,1551.3,602.7,105.6,291.3,-1,-1,-1,-1
12,122,287.3,671.0,87.2,234.2,-1,-1,-1,-1
12,114,962.4,395.5,88.0,224.2,-1,-1,-1,-1
12,118,1431.6,424.4,64.7,177.9,-1,-1,-1,-1
12,141,591.575,268.7,42.125,109.45,-1,-1,-1,-1
12,149,621.7,289.9,44.3,128.2,-1,-1,-1,-1
12,95,897.2,728.2,136.2,331.6,-1,-1,-1,-1
12,144,662.8,216.9,46.3,115.5,-1,-1,-1,-1
12,106,639.9,352.6,75.2,187.9,-1,-1,-1,-1
13,110,889.0,394.8,75.2,185.9,-1,-1,-1,-1
13,132,1449.7,330.7,68.0,151.3,-1,-1,-1,-1
13,148,850.9,265.5,44.4,126.0,-1,-1,-1,-1
13,128,654.0,274.6,53.4,142.4,-1,-1,-1,-1
13,98,182.8,647.6,103.4,262.0,-1,-1,-1,-1
13,140,713.5,230.0,48.2,117.9,-1,-1,-1,-1
13,103,1734.5,506.3,85.5,193.3,-1,-1,-1,-1
13,136,743.8,269.8,56.0,134.4,-1,-1,-1,-1
13,147,1414.1,282.5,42.3,93.4,-1,-1,-1,-1
13,97,1548.7,605.0,105.9,290.5,-1,-1,-1,-1
13,114,962.6,393.9,85.8,223.3,-1,-1,-1,-1
13,102,1369.2,398.0,64.2,182.6,-1,-1,-1,-1
13,95,895.4,732.6,132.7,333.8,-1,-1,-1,-1
13,130,799.1,254.6,46.7,118.6,-1,-1,-1,-1
13,116,-7.2,805.5,100.8,244.2,-1,-1,-1,-1
13,101,282.9,801.5,138.1,325.9,-1,-1,-1,-1
13,109,1114.0,373.7,60.8,195.4,-1,-1,-1,-1
13,124,693.2,270.8,52.5,141.4,-1,-1,-1,-1
13,117,150.0,499.2,71.1,211.3,-1,-1,-1,-1
13,108,1125.4,429.7,71.3,196.5,-1,-1,-1,-1
13,141,590.25,263.4,42.95,107.6,-1,-1,-1,-1
13,149,624.9,290.1,45.1,129.5,-1,-1,-1,-1
13,142,1144.0,310.1,53.9,153.7,-1,-1,-1,-1
13,104,734.4,371.2,76.7,174.2,-1,-1,-1,-1
13,118,1434.9,424.8,62.9,176.9,-1,-1,-1,-1
13,119,870.9,333.0,87.1,167.1,-1,-1,-1,-1
13,125,777.3,332.8,66.8,153.5,-1,-1,-1,-1
13,120,715.7,307.5,64.8,165.7,-1,-1,-1,-1
13,113,1787.0,881.3,147.7,358.5,-1,-1,-1,-1
13,100,874.6,464.0,90.6,229.8,-1,-1,-1,-1
13,135,331.5,376.8,59.1,156.7,-1,-1,-1,-1
13,99,703.4,645.1,124.5,326.1,-1,-1,-1,-1
13,122,290.1,670.4,83.9,234.7,-1,-1,-1,-1
13,134,776.0,237.0,48.2,121.5,-1,-1,-1,-1
13,143,722.8,253.3,45.5,123.6,-1,-1,-1,-1
13,115,1014.3,207.1,44.9,128.6,-1,-1,-1,-1
13,112,1463.8,441.4,93.7,197.4,-1,-1,-1,-1
13,121,368.2,450.9,73.7,209.7,-1,-1,-1,-1
13,126,528.7,304.1,47.4,129.2,-1,-1,-1,-1
13,106,637.4,352.3,75.5,189.7,-1,-1,-1,-1
13,111,348.5,657.9,103.8,274.7,-1,-1,-1,-1
13,105,940.6,480.7,90.0,211.2,-1,-1,-1,-1
13,138,851.3,284.3,50.1,144.1,-1,-1,-1,-1
13,139,897.3,170.8,37.8,97.1,-1,-1,-1,-1
13,127,588.9,299.3,60.1,159.8,-1,-1,-1,-1
13,123,326.2,434.3,68.8,203.6,-1,-1,-1,-1
13,146,1485.1,415.0,73.2,179.7,-1,-1,-1,-1
13,96,548.1,669.6,138.0,330.1,-1,-1,-1,-1
13,107,542.2,365.8,78.6,186.7,-1,-1,-1,-1
13,137,832.0,280.5,44.4,137.8,-1,-1,-1,-1
13,144,664.6,217.4,45.9,112.1,-1,-1,-1,-1
13,145,893.24,293.59999999999997,60.02,130.18,-1,-1,-1,-1
13,133,1351.4,272.4,56.5,113.3,-1,-1,-1,-1
13,131,1501.1,311.5,51.6,141.2,-1,-1,-1,-1
13,129,894.9,255.0,63.4,137.3,-1,-1,-1,-1
14,117,151.0,499.1,69.4,210.8,-1,-1,-1,-1
14,129,895.5,255.2,62.9,133.0,-1,-1,-1,-1
14,109,1113.7,374.2,60.9,198.0,-1,-1,-1,-1
14,111,348.2,659.2,103.9,273.4,-1,-1,-1,-1
14,108,1122.7,430.3,79.9,196.4,-1,-1,-1,-1
14,137,832.3,280.8,45.2,139.1,-1,-1,-1,-1
14,95,887.0,733.4,138.9,334.7,-1,-1,-1,-1
14,110,888.7,394.3,76.7,184.2,-1,-1,-1,-1
14,101,279.4,800.6,138.9,326.3,-1,-1,-1,-1
14,121,369.4,450.9,73.2,209.5,-1,-1,-1,-1
14,124,692.8,271.3,56.7,141.7,-1,-1,-1,-1
14,128,655.3,274.0,52.6,143.9,-1,-1,-1,-1
14,122,290.3,672.2,86.8,244.1,-1,-1,-1,-1
14,144,666.8,218.9,45.7,112.0,-1,-1,-1,-1
14,97,1547.3,606.0,105.6,290.1,-1,-1,-1,-1
14,103,1742.0,511.0,75.7,185.6,-1,-1,-1,-1
14,102,1371.6,397.4,64.5,183.4,-1,-1,-1,-1
14,127,589.8,299.9,59.8,160.6,-1,-1,-1,-1
14,126,528.3,304.5,48.9,128.7,-1,-1,-1,-1
14,138,851.2,285.8,50.3,144.0,-1,-1,-1,-1
14,118,1438.7,426.1,59.3,177.2,-1,-1,-1,-1
14,104,735.6,370.6,74.1,174.5,-1,-1,-1,-1
14,149,623.6,290.4,47.3,130.4,-1,-1,-1,-1
14,106,636.2,351.4,76.5,190.7,-1,-1,-1,-1
14,112,1464.6,442.0,92.8,199.4,-1,-1,-1,-1
14,141,588.925,258.1,43.775,105.75,-1,-1,-1,-1
14,139,898.9,171.9,37.8,96.4,-1,-1,-1,-1
14,146,1483.4,413.4,75.1,181.1,-1,-1,-1,-1
14,114,961.3,393.5,87.4,221.9,-1,-1,-1,-1
14,119,872.5,333.4,87.7,163.8,-1,-1,-1,-1
14,98,183.3,646.7,104.4,262.5,-1,-1,-1,-1
14,134,777.2,236.2,50.1,123.0,-1,-1,-1,-1
14,132,1453.6,330.4,51.7,151.2,-1,-1,-1,-1
14,148,852.5,266.0,44.1,127.8,-1,-1,-1,-1
14,142,1143.5,310.0,54.1,153.6,-1,-1,-1,-1
14,115,1014.4,207.0,44.8,128.5,-1,-1,-1,-1
14,135,328.3,376.6,61.0,155.3,-1,-1,-1,-1
14,116,-4.1,802.7,98.1,243.1,-1,-1,-1,-1
14,140,715.3,232.0,48.0,120.1,-1,-1,-1,-1
14,143,720.2,248.1,48.5,125.2,-1,-1,-1,-1
14,130,800.7,260.1,47.4,116.4,-1,-1,-1,-1
14,105,941.5,478.9,88.6,209.9,-1,-1,-1,-1
14,100,874.6,464.2,90.7,228.8,-1,-1,-1,-1
14,136,743.8,270.3,54.4,135.9,-1,-1,-1,-1
14,133,1352.3,272.9,54.8,112.2,-1,-1,-1,-1
14,96,547.0,670.4,134.7,330.2,-1,-1,-1,-1
14,131,1501.8,311.9,51.8,140.5,-1,-1,-1,-1
14,123,318.9,433.7,75.1,205.3,-1,-1,-1,-1
14,113,1789.5,884.8,148.8,358.5,-1,-1,-1,-1
14,120,716.5,309.6,66.9,166.0,-1,-1,-1,-1
14,145,893.22,295.9,58.36,130.64,-1,-1,-1,-1
14,147,1417.4,283.3,39.1,95.3,-1,-1,-1,-1
14,99,698.9,645.0,123.6,325.9,-1,-1,-1,-1
14,107,541.8,366.1,79.3,186.5,-1,-1,-1,-1
14,125,779.3,332.1,65.6,152.7,-1,-1,-1,-1
15,126,530.0,306.5,47.5,128.2,-1,-1,-1,-1
15,102,1373.1,398.3,66.1,182.7,-1,-1,-1,-1
15,144,667.8,220.8,46.4,111.5,-1,-1,-1,-1
15,150,1133.3,335.8,55.6,146.4,-1,-1,-1,-1
15,96,544.9,670.6,132.0,330.2,-1,-1,-1,-1
15,98,184.6,646.5,103.0,262.7,-1,-1,-1,-1
15,99,692.8,645.0,124.8,325.8,-1,-1,-1,-1
15,112,1463.1,443.7,95.6,201.2,-1,-1,-1,-1
15,149,624.1,288.2,46.2,129.9,-1,-1,-1,-1
15,134,778.0,235.8,50.4,124.3,-1,-1,-1,-1
15,148,852.0,266.4,45.7,131.6,-1,-1,-1,-1
15,101,276.8,801.8,137.3,327.5,-1,-1,-1,-1
15,116,-1.8,801.0,96.2,242.3,-1,-1,-1,-1
15,143,721.8,251.1,48.6,124.9,-1,-1,-1,-1
15,127,587.9,300.5,62.8,161.9,-1,-1,-1,-1
15,100,874.3,463.6,90.0,228.7,-1,-1,-1,-1
15,110,889.2,394.4,75.8,183.5,-1,-1,-1,-1
15,111,347.1,660.7,104.9,273.5,-1,-1,-1,-1
15,117,150.7,499.2,69.8,210.6,-1,-1,-1,-1
15,125,781.7,333.8,61.7,151.4,-1,-1,-1,-1
15,113,1788.6,888.7,157.6,357.5,-1,-1,-1,-1
15,142,1142.9,308.7,56.5,151.8,-1,-1,-1,-1
15,147,1416.8,283.2,37.7,95.3,-1,-1,-1,-1
15,146,1486.0,411.9,74.3,183.8,-1,-1,-1,-1
15,97,1545.5,606.7,105.9,289.2,-1,-1,-1,-1
15,133,1352.4,273.3,54.3,111.6,-1,-1,-1,-1
15,109,1112.8,374.3,61.3,200.0,-1,-1,-1,-1
15,106,636.0,351.7,74.9,191.0,-1,-1,-1,-1
15,138,850.4,286.0,51.4,144.1,-1,-1,-1,-1
15,137,830.6,281.0,46.1,139.0,-1,-1,-1,-1
15,108,1129.2,431.5,74.4,196.6,-1,-1,-1,-1
15,121,369.4,451.1,74.5,209.4,-1,-1,-1,-1
15,95,875.7,733.7,141.6,335.8,-1,-1,-1,-1
15,140,715.9,233.1,47.9,120.8,-1,-1,-1,-1
15,136,744.8,271.5,54.2,135.9,-1,-1,-1,-1
15,124,695.0,272.2,55.8,141.5,-1,-1,-1,-1
15,119,874.3,333.9,86.1,162.0,-1,-1,-1,-1
15,129,897.2,256.8,60.2,131.6,-1,-1,-1,-1
15,123,317.0,435.2,70.7,205.2,-1,-1,-1,-1
15,135,325.4,376.5,61.1,155.0,-1,-1,-1,-1
15,132,1449.7,330.1,66.7,152.3,-1,-1,-1,-1
15,128,655.1,273.1,53.7,144.8,-1,-1,-1,-1
15,122,291.2,668.7,87.2,248.9,-1,-1,-1,-1
15,120,719.3,310.1,63.1,166.3,-1,-1,-1,-1
15,107,541.8,366.0,77.5,186.7,-1,-1,-1,-1
15,131,1501.4,311.8,51.2,140.8,-1,-1,-1,-1
15,130,802.3,259.1,45.4,117.0,-1,-1,-1,-1
15,145,893.2,298.2,56.7,131.1,-1,-1,-1,-1
15,115,1014.3,207.0,44.7,128.4,-1,-1,-1,-1
15,114,961.0,393.7,86.3,220.0,-1,-1,-1,-1
15,139,899.4,171.7,37.6,96.0,-1,-1,-1,-1
15,105,940.5,477.3,87.8,209.4,-1,-1,-1,-1
15,118,1438.7,426.5,62.2,177.1,-1,-1,-1,-1
15,104,733.9,369.9,76.3,175.5,-1,-1,-1,-1
15,141,587.6,252.8,44.6,103.9,-1,-1,-1,-1
16,135,323.0,374.6,61.7,154.7,-1,-1,-1,-1
16,137,829.0,281.6,49.0,140.6,-1,-1,-1,-1
16,116,1.2,798.3,95.2,241.9,-1,-1,-1,-1
16,132,1452.5,329.6,57.2,152.1,-1,-1,-1,-1
16,130,805.5,258.6,43.5,118.4,-1,-1,-1,-1
16,148,852.7,266.7,46.2,134.9,-1,-1,-1,-1
16,140,719.2,235.3,46.6,123.5,-1,-1,-1,-1
16,143,722.5233333333333,251.14666666666665,48.733333333333334,125.07000000000001,-1,-1,-1,-1
16,107,543.1,366.1,75.9,187.4,-1,-1,-1,-1
16,133,1352.1,273.9,54.1,113.5,-1,-1,-1,-1
16,96,543.1,670.1,130.6,330.1,-1,-1,-1,-1
16,131,1501.7,312.2,50.7,141.9,-1,-1,-1,-1
16,134,781.3,234.2,49.5,125.1,-1,-1,-1,-1
16,115,1014.5,207.1,44.8,128.2,-1,-1,-1,-1
16,99,686.9,644.9,128.5,325.6,-1,-1,-1,-1
16,127,588.4,300.4,63.1,163.0,-1,-1,-1,-1
16,105,941.7,475.4,85.2,208.9,-1,-1,-1,-1
16,123,312.3,435.8,75.7,205.0,-1,-1,-1,-1
16,136,746.8,272.4,53.3,137.1,-1,-1,-1,-1
16,98,187.2,646.3,102.3,262.0,-1,-1,-1,-1
16,111,348.3,661.0,104.0,274.8,-1,-1,-1,-1
16,121,371.0,451.1,75.0,209.5,-1,-1,-1,-1
16,147,1415.4,282.4,38.2,94.6,-1,-1,-1,-1
16,153,514.2,270.8,45.9,135.5,-1,-1,-1,-1
16,146,1490.3,408.7,73.4,188.1,-1,-1,-1,-1
16,100,874.6,462.8,88.8,228.5,-1,-1,-1,-1
16,145,894.4,299.3,54.4,134.4,-1,-1,-1,-1
16,120,720.0,310.2,63.1,166.5,-1,-1,-1,-1
16,126,532.4,307.5,46.8,127.5,-1,-1,-1,-1
16,118,1441.5,426.9,61.9,177.6,-1,-1,-1,-1
16,101,273.9,804.0,137.9,328.8,-1,-1,-1,-1
16,124,696.4,272.3,56.7,141.8,-1,-1,-1,-1
16,129,899.2,258.4,59.8,132.3,-1,-1,-1,-1
16,128,656.6,272.0,53.3,144.4,-1,-1,-1,-1
16,138,851.9,287.4,51.6,144.0,-1,-1,-1,-1
16,104,733.7,370.3,77.8,176.4,-1,-1,-1,-1
16,122,293.5,664.2,86.7,249.3,-1,-1,-1,-1
16,141,591.8,251.4,42.9,103.7,-1,-1,-1,-1
16,97,1543.2,607.1,108.4,288.6,-1,-1,-1,-1
16,102,1374.7,398.5,68.6,182.2,-1,-1,-1,-1
16,144,669.5,222.0,45.0,114.2,-1,-1,-1,-1
16,150,1133.1,335.7,55.6,146.3,-1,-1,-1,-1
16,149,624.9,287.1,46.3,130.4,-1,-1,-1,-1
16,109,1112.1,373.6,62.2,200.7,-1,-1,-1,-1
16,125,783.1,333.7,58.0,149.2,-1,-1,-1,-1
16,106,638.1,352.4,71.6,195.8,-1,-1,-1,-1
16,114,962.1,394.1,85.2,217.7,-1,-1,-1,-1
16,142,1143.2,308.2,56.9,151.3,-1,-1,-1,-1
16,110,891.1,395.0,74.4,184.7,-1,-1,-1,-1
16,95,863.2,732.8,144.2,337.0,-1,-1,-1,-1
16,108,1135.7,432.3,71.1,197.7,-1,-1,-1,-1
16,113,1791.4,891.6,158.9,354.9,-1,-1,-1,-1
16,119,876.7,334.7,84.4,160.4,-1,-1,-1,-1
16,117,151.2,499.1,69.8,210.1,-1,-1,-1,-1
16,112,1464.6,444.8,91.3,202.1,-1,-1,-1,-1
16,139,902.4,173.0,35.1,95.3,-1,-1,-1,-1
17,127,589.3,300.7,62.6,163.8,-1,-1,-1,-1
17,137,828.7,283.2,49.0,140.3,-1,-1,-1,-1
17,144,670.8,220.9,44.5,115.4,-1,-1,-1,-1
17,134,783.4,232.7,48.8,125.0,-1,-1,-1,-1
17,139,903.0,174.3,35.5,93.9,-1,-1,-1,-1
17,145,892.7,298.9,59.9,137.3,-1,-1,-1,-1
