331,2,503,569,86,188,1,1,0.018245
332,2,500,569,87,187,1,1,0.017287
333,2,497,569,88,187,1,1,0.01775
334,2,495,569,88,187,1,1,0.014941
335,2,493,568,87,188,1,1,0.011063
336,2,491,568,87,188,1,1,0.0088384
337,2,489,568,87,188,1,1,0.0068543
338,2,487,568,87,188,1,1,0.0051106
339,2,486,568,85,188,1,1,0.0034453
340,2,484,568,85,188,1,1,0.0014766
341,2,482,568,85,188,1,1,0.00055371
342,2,480,568,85,188,1,1,0.033653
343,2,479,568,84,188,1,1,0.044818
344,2,477,568,83,188,1,1,0.029667
345,2,475,568,83,188,1,1,0.02614
346,2,473,568,83,188,1,1,0.021164
347,2,471,568,83,188,1,1,0.024691
348,2,470,568,81,188,1,1,0.027875
349,2,468,568,81,188,1,1,0.027875
350,2,466,568,81,188,1,1,0.027875
351,2,464,568,81,188,1,1,0.026132
1,3,399,789,104,259,1,1,0.33773
2,3,401,788,103,259,1,1,0.33321
3,3,404,787,102,259,1,1,0.33981
4,3,407,786,101,259,1,1,0.33627
5,3,410,785,100,259,1,1,0.34227
6,3,413,784,99,259,1,1,0.34777
7,3,416,783,98,259,1,1,0.34623
8,3,419,782,97,259,1,1,0.35086
9,3,422,781,96,259,1,1,0.35876
10,3,425,780,95,259,1,1,0.35777
11,3,428,780,94,259,1,1,0.36049
12,3,430,779,94,259,1,1,0.36283
13,3,432,779,95,259,1,1,0.37179
14,3,434,779,95,258,1,1,0.37078
15,3,436,779,96,258,1,1,0.37949
16,3,438,779,96,257,1,1,0.37941
17,3,440,779,97,257,1,1,0.38681
18,3,442,779,97,256,1,1,0.38549
19,3,444,779,98,256,1,1,0.3917
20,3,445,779,97,256,1,1,0.37362
21,3,446,779,97,256,1,1,0.3552
22,3,447,780,97,255,1,1,0.34343
23,3,448,780,97,255,1,1,0.33418
24,3,449,781,97,254,1,1,0.32521
25,3,450,781,97,254,1,1,0.31597
26,3,451,781,97,254,1,1,0.30672
27,3,452,782,97,253,1,1,0.29777
28,3,453,782,97,253,1,1,0.28853
29,3,455,783,96,253,1,1,0.28119
30,3,457,784,96,251,1,1,0.28801
31,3,460,785,96,250,1,1,0.30398
32,3,463,786,96,249,1,1,0.31064
33,3,465,787,97,248,1,1,0.32432
34,3,468,788,96,247,1,1,0.33364
35,3,471,789,96,246,1,1,0.3405
36,3,473,790,97,245,1,1,0.34457
37,3,476,791,97,244,1,1,0.35144
38,3,479,793,97,242,1,1,0.35853
39,3,482,793,97,242,1,1,0.3681
40,3,485,793,97,242,1,1,0.37768
41,3,488,793,97,242,1,1,0.38994
42,3,491,793,97,242,1,1,0.39947
43,3,495,793,97,242,1,1,0.41854
44,3,497,792,97,242,1,1,0.41421
45,3,500,792,97,242,1,1,0.43059
46,3,502,791,98,242,1,1,0.44819
47,3,505,791,98,242,1,1,0.46689
48,3,508,791,98,242,1,1,0.4856
49,3,509,790,98,242,1,1,0.48788
50,3,511,790,98,242,1,1,0.49495
51,3,513,790,98,242,1,1,0.5043
52,3,515,790,98,242,1,1,0.51366
53,3,517,790,98,242,1,1,0.52018
54,3,518,788,98,242,1,1,0.52168
55,3,519,787,98,242,1,1,0.51191
56,3,520,786,98,242,1,1,0.4979
57,3,521,785,98,242,1,1,0.48389
58,3,523,782,98,241,1,1,0.46966
59,3,525,780,98,239,1,1,0.46549
60,3,527,778,98,238,1,1,0.45226
61,3,529,776,98,236,1,1,0.44866
62,3,532,774,98,235,1,1,0.4575
63,3,535,774,98,235,1,1,0.45707
64,3,538,774,98,235,1,1,0.46366
65,3,541,774,98,235,1,1,0.46328
66,3,544,774,98,235,1,1,0.49127
67,3,547,774,98,235,1,1,0.51164
68,3,551,774,97,235,1,1,0.53736
69,3,557,771,94,235,1,1,0.55794
70,3,563,768,92,235,1,1,0.54647
71,3,569,765,90,235,1,1,0.53637
72,3,575,762,88,235,1,1,0.52771
73,3,576,761,88,234,1,1,0.49978
74,3,578,760,88,234,1,1,0.47339
75,3,579,759,89,233,1,1,0.44349
76,3,581,758,89,233,1,1,0.41804
77,3,582,757,90,232,1,1,0.38056
78,3,584,756,90,232,1,1,0.34679
79,3,584,753,90,231,1,1,0.32133
80,3,585,751,89,230,1,1,0.29163
81,3,585,749,89,229,1,1,0.26256
82,3,586,747,88,228,1,1,0.23463
83,3,587,745,88,227,1,1,0.21743
84,3,589,743,87,226,1,1,0.20059
85,3,591,741,87,226,1,1,0.20314
86,3,594,739,86,226,1,1,0.21388
87,3,596,737,86,226,1,1,0.2268
88,3,599,735,85,226,1,1,0.23742
89,3,602,733,85,226,1,1,0.25177
90,3,605,732,85,226,1,1,0.25945
91,3,608,731,85,226,1,1,0.27344
92,3,611,729,85,227,1,1,0.28539
93,3,614,728,85,227,1,1,0.29865
94,3,617,727,86,227,1,1,0.31246
95,3,618,725,86,227,1,1,0.32396
96,3,619,723,86,227,1,1,0.33651
97,3,621,721,86,227,1,1,0.36741
98,3,622,719,86,227,1,1,0.39484
99,3,623,717,86,227,1,1,0.41541
100,3,625,715,86,227,1,1,0.43608
101,3,625,713,85,227,1,1,0.44477
102,3,625,712,85,226,1,1,0.45559
103,3,625,711,84,225,1,1,0.46569
104,3,625,710,84,224,1,1,0.48282
105,3,626,709,82,224,1,1,0.49162
106,3,626,708,82,223,1,1,0.50861
107,3,626,707,81,222,1,1,0.51433
108,3,626,706,81,221,1,1,0.54213
109,3,627,705,80,221,1,1,0.55122
110,3,628,704,80,221,1,1,0.56573
111,3,629,704,80,221,1,1,0.56006
112,3,630,704,80,221,1,1,0.55472
113,3,631,704,80,221,1,1,0.55294
114,3,632,704,80,221,1,1,0.55472
115,3,633,704,80,221,1,1,0.55305
116,3,634,704,80,221,1,1,0.55355
117,3,635,704,80,221,1,1,0.55989
118,3,637,702,80,221,1,1,0.57524
119,3,639,701,80,221,1,1,0.58809
120,3,641,699,80,221,1,1,0.60205
121,3,643,698,80,221,1,1,0.6135
122,3,645,696,80,221,1,1,0.62946
123,3,647,695,80,221,1,1,0.64031
124,3,650,693,80,221,1,1,0.65688
125,3,652,692,80,221,1,1,0.66834
126,3,655,691,80,221,1,1,0.68385
127,3,655,690,80,221,1,1,0.69002
128,3,656,689,80,221,1,1,0.70087
129,3,657,689,80,221,1,1,0.7066
130,3,658,688,80,221,1,1,0.71622
131,3,659,688,80,221,1,1,0.72072
132,3,660,686,79,220,1,1,0.73756
133,3,661,684,79,220,1,1,0.75113
134,3,662,682,78,220,1,1,0.76471
135,3,663,681,78,219,1,1,0.77727
136,3,664,679,77,219,1,1,0.79091
137,3,665,677,77,219,1,1,0.80455
138,3,667,676,76,218,1,1,0.81735
139,3,667,675,76,217,1,1,0.83028
140,3,668,675,76,215,1,1,0.84259
141,3,669,675,76,214,1,1,0.85581
142,3,669,675,76,212,1,1,0.86854
143,3,670,675,76,210,1,1,0.88152
144,3,671,675,76,209,1,1,0.89524
145,3,673,674,76,209,1,1,0.90724
146,3,675,673,76,209,1,1,0.9243
147,3,677,672,76,209,1,1,0.93692
148,3,680,672,76,209,1,1,0.94545
149,3,682,671,76,209,1,1,0.95918
150,3,684,670,76,209,1,1,0.96883
151,3,687,670,76,209,1,1,0.97749
152,3,687,669,76,209,1,1,0.93636
153,3,688,668,76,209,1,1,0.87916
154,3,689,667,76,209,1,1,0.81818
155,3,690,666,76,209,1,1,0.75152
156,3,691,666,76,208,1,1,0.68943
157,3,691,665,76,207,1,1,0.67033
158,3,692,664,76,207,1,1,0.65004
159,3,693,663,76,206,1,1,0.63241
160,3,694,662,76,206,1,1,0.61328
161,3,695,661,76,206,1,1,0.5991
162,3,697,660,76,206,1,1,0.56522
163,3,699,659,76,206,1,1,0.57005
164,3,701,658,76,206,1,1,0.60248
165,3,703,657,76,206,1,1,0.6725
166,3,705,656,76,206,1,1,0.71403
167,3,707,656,76,206,1,1,0.74641
168,3,708,655,76,206,1,1,0.78135
169,3,710,655,76,205,1,1,0.81465
170,3,711,655,76,204,1,1,0.84751
171,3,713,655,76,203,1,1,0.87993
172,3,715,655,76,203,1,1,0.93131
173,3,716,654,76,203,1,1,0.97912
174,3,718,654,76,202,1,1,1
175,3,720,653,76,203,1,1,1
176,3,722,653,75,202,1,1,1
177,3,724,652,75,203,1,1,1
178,3,726,652,75,202,1,1,1
179,3,728,651,74,203,1,1,1
180,3,730,651,74,202,1,1,1
181,3,732,651,74,202,1,1,1
182,3,733,650,73,203,1,1,1
183,3,734,650,72,203,1,1,1
184,3,735,649,71,204,1,1,1
185,3,736,649,70,204,1,1,1
186,3,737,648,69,205,1,1,1
187,3,739,648,68,205,1,1,1
188,3,740,646,68,205,1,1,1
189,3,741,645,68,205,1,1,1
190,3,742,644,69,205,1,1,1
191,3,743,643,69,205,1,1,0.9466
192,3,745,642,69,205,1,1,0.88037
193,3,747,641,69,204,1,1,0.85247
194,3,749,641,69,202,1,1,0.82759
195,3,751,640,69,201,1,1,0.80283
196,3,753,640,69,200,1,1,0.78422
197,3,755,639,69,200,1,1,0.72793
198,3,757,639,69,200,1,1,0.66667
199,3,759,639,70,200,1,1,0.66667
200,3,761,639,70,200,1,1,0.65672
201,3,764,639,70,200,1,1,0.65174
202,3,766,637,69,199,1,1,0.655
203,3,768,635,69,199,1,1,0.694
204,3,770,634,69,198,1,1,0.72893
205,3,772,632,69,198,1,1,0.7631
206,3,775,631,68,197,1,1,0.79505
207,3,776,630,69,197,1,1,0.81645
208,3,777,629,70,197,1,1,0.87182
209,3,778,628,71,197,1,1,0.92193
210,3,779,627,72,197,1,1,0.97067
211,3,780,627,74,196,1,1,1
212,3,780,626,73,196,1,1,1
213,3,781,625,72,197,1,1,1
214,3,781,625,71,196,1,1,1
215,3,782,624,70,197,1,1,1
216,3,783,624,69,197,1,1,1
217,3,784,623,69,197,1,1,1
218,3,785,622,69,197,1,1,1
219,3,786,621,69,197,1,1,1
220,3,787,620,69,197,1,1,1
221,3,788,619,69,197,1,1,1
222,3,789,618,70,197,1,1,1
223,3,789,617,70,197,1,1,1
224,3,790,617,70,197,1,1,1
225,3,791,617,70,197,1,1,1
226,3,792,616,69,197,1,1,1
227,3,793,616,69,197,1,1,1
228,3,794,616,69,197,1,1,1
229,3,795,616,69,197,1,1,1
230,3,795,616,71,194,1,1,1
231,3,795,616,73,191,1,1,1
232,3,796,616,74,188,1,1,1
233,3,796,616,76,185,1,1,1
234,3,797,617,77,182,1,1,1
235,3,794,617,80,182,1,1,1
236,3,791,618,83,181,1,1,1
237,3,789,618,85,182,1,1,1
238,3,786,619,88,181,1,1,1
239,3,783,619,91,181,1,1,1
240,3,781,620,94,181,1,1,1
241,3,780,619,92,181,1,1,1
242,3,779,618,90,182,1,1,1
243,3,778,618,88,182,1,1,1
244,3,778,617,85,183,1,1,1
245,3,777,617,83,183,1,1,1
246,3,776,616,81,184,1,1,1
247,3,776,616,79,184,1,1,1
248,3,775,615,77,184,1,1,1
249,3,774,614,75,185,1,1,1
250,3,773,614,73,185,1,1,1
251,3,773,613,70,186,1,1,1
252,3,772,613,68,186,1,1,1
253,3,771,612,66,187,1,1,1
254,3,771,612,64,187,1,1,1
255,3,767,612,65,187,1,1,1
256,3,763,612,66,188,1,1,1
257,3,759,613,68,187,1,1,1
258,3,755,613,69,188,1,1,1
259,3,751,613,70,188,1,1,1
260,3,747,614,72,188,1,1,1
261,3,745,613,72,188,1,1,1
262,3,743,612,72,189,1,1,1
263,3,742,611,72,190,1,1,1
264,3,740,610,72,191,1,1,1
265,3,739,610,72,191,1,1,1
266,3,737,609,69,192,1,1,1
267,3,735,609,66,193,1,1,1
268,3,734,609,63,194,1,1,1
269,3,732,609,60,195,1,1,1
270,3,731,609,57,196,1,1,1
271,3,724,608,62,195,1,1,1
272,3,717,608,68,193,1,1,1
273,3,711,607,72,192,1,1,1
274,3,704,607,78,190,1,1,0.99483
275,3,697,606,83,189,1,1,0.9886
276,3,691,606,88,187,1,1,0.9841
277,3,690,606,85,186,1,1,0.98259
278,3,689,607,83,184,1,1,0.98243
279,3,688,607,81,184,1,1,0.98115
280,3,687,608,79,182,1,1,0.98115
281,3,687,609,76,181,1,1,0.98195
282,3,684,609,73,181,1,1,0.97876
283,3,681,609,71,181,1,1,0.97566
284,3,678,609,69,181,1,1,0.97237
285,3,675,609,66,181,1,1,0.96753
286,3,672,609,64,181,1,1,0.96374
287,3,669,609,62,181,1,1,0.95971
288,3,664,609,64,181,1,1,0.9563
289,3,660,609,66,182,1,1,0.95425
290,3,655,609,68,182,1,1,0.95122
291,3,651,609,70,183,1,1,0.94948
292,3,647,609,72,184,1,1,0.94787
293,3,643,608,73,184,1,1,0.9366
294,3,640,608,73,183,1,1,0.92215
295,3,637,607,73,183,1,1,0.8988
296,3,634,607,73,183,1,1,0.88271
297,3,631,607,73,182,1,1,0.86701
298,3,628,606,73,182,1,1,0.84891
299,3,625,606,73,182,1,1,0.82971
300,3,622,605,73,182,1,1,0.81295
301,3,619,605,73,181,1,1,0.79678
302,3,616,605,74,181,1,1,0.78388
303,3,611,605,77,181,1,1,0.76458
304,3,606,605,80,181,1,1,0.75234
305,3,601,605,83,181,1,1,0.73535
306,3,597,606,86,181,1,1,0.73588
307,3,594,605,86,181,1,1,0.71751
308,3,591,604,86,182,1,1,0.70021
309,3,588,604,86,182,1,1,0.68714
310,3,585,603,86,182,1,1,0.67188
311,3,582,603,86,182,1,1,0.65982
312,3,579,602,86,183,1,1,0.64193
313,3,576,602,86,183,1,1,0.61094
314,3,573,601,86,183,1,1,0.57815
315,3,570,601,86,183,1,1,0.54741
316,3,567,600,86,184,1,1,0.52488
317,3,565,600,86,184,1,1,0.50774
318,3,561,599,86,185,1,1,0.4882
319,3,558,598,86,186,1,1,0.46887
320,3,555,598,85,186,1,1,0.45492
321,3,552,597,85,187,1,1,0.43568
322,3,549,597,85,187,1,1,0.42306
323,3,546,596,86,187,1,1,0.40285
324,3,544,595,86,187,1,1,0.38506
325,3,542,595,86,187,1,1,0.37417
326,3,539,594,87,187,1,1,0.35475
327,3,537,594,87,187,1,1,0.34665
328,3,535,593,88,187,1,1,0.33164
329,3,533,593,88,187,1,1,0.31335
330,3,530,592,89,187,1,1,0.28777
331,3,528,592,89,187,1,1,0.2695
332,3,526,591,89,187,1,1,0.25242
333,3,524,591,90,187,1,1,0.23603
334,3,520,591,90,187,1,1,0.20704
335,3,516,592,90,187,1,1,0.18149
336,3,512,593,90,187,1,1,0.1535
337,3,508,594,90,187,1,1,0.12409
338,3,504,595,90,187,1,1,0.097264
339,3,500,596,90,187,1,1,0.08686
340,3,496,597,90,187,1,1,0.067921
341,3,491,597,92,188,1,1,0.053707
342,3,487,597,93,190,1,1,0.044336
343,3,483,597,94,191,1,1,0.031469
344,3,479,597,96,193,1,1,0.065257
345,3,476,596,96,192,1,1,0.083489
346,3,473,596,96,191,1,1,0.093589
347,3,471,596,96,190,1,1,0.10126
348,3,468,595,96,190,1,1,0.12296
349,3,465,595,96,189,1,1,0.11633
350,3,463,595,96,188,1,1,0.11607
351,3,460,595,96,188,1,1,0.10882
352,3,457,595,97,188,1,1,0.11403
353,3,454,595,98,188,1,1,0.10582
354,3,452,595,98,188,1,1,0.10502
355,3,450,594,98,187,1,1,0.10638
356,3,449,594,97,185,1,1,0.10862
357,3,447,594,97,183,1,1,0.10897
358,3,446,593,96,182,1,1,0.11154
359,3,444,593,96,180,1,1,0.11192
360,3,443,593,96,179,1,1,0.11254
361,3,440,592,96,179,1,1,0.11254
362,3,437,592,96,179,1,1,0.11254
363,3,434,592,96,179,1,1,0.11254
364,3,431,592,96,179,1,1,0.11168
365,3,428,591,96,179,1,1,0.11168
366,3,425,591,96,179,1,1,0.11082
367,3,422,591,96,179,1,1,0.11082
1,4,1651,831,100,250,1,1,0.99602
2,4,1653,831,102,250,1,1,0.99602
3,4,1655,832,104,249,1,1,0.996
4,4,1657,832,106,249,1,1,0.996
5,4,1659,833,108,248,1,1,0.99598
6,4,1661,833,110,248,1,1,0.99598
7,4,1663,834,112,247,1,1,0.99597
8,4,1667,834,112,247,1,1,0.99597
9,4,1672,834,111,247,1,1,0.99597
10,4,1677,834,110,247,1,1,0.99597
11,4,1681,834,110,247,1,1,0.99597
12,4,1686,834,109,247,1,1,0.99597
13,4,1691,834,108,247,1,1,0.99597
14,4,1695,834,108,247,1,1,0.99597
15,4,1700,834,107,247,1,1,0.99597
16,4,1705,834,106,247,1,1,0.99597
17,4,1709,834,106,247,1,1,0.99597
18,4,1714,834,105,247,1,1,0.99597
19,4,1719,835,105,246,1,1,0.99595
20,4,1727,835,104,246,1,1,0.99595
21,4,1735,836,103,244,1,1,1
22,4,1743,837,103,243,1,1,1
23,4,1751,837,102,242,1,1,1
24,4,1759,838,102,241,1,1,1
25,4,1767,839,101,239,1,1,1
26,4,1775,840,101,238,1,1,1
27,4,1777,842,101,236,1,1,0.98039
28,4,1780,844,101,235,1,1,0.95098
29,4,1783,846,101,233,1,1,0.93137
30,4,1785,848,101,232,1,1,0.91176
31,4,1788,850,101,230,1,1,0.89216
32,4,1791,852,101,229,1,1,0.85899
33,4,1801,852,96,229,1,1,0.80063
34,4,1812,852,90,229,1,1,0.744
35,4,1823,852,85,229,1,1,0.65991
36,4,1834,852,79,229,1,1,0.58495
37,4,1845,852,74,229,1,1,0.49119
38,4,1848,852,71,229,1,1,0.484
39,4,1851,852,68,229,1,1,0.47618
40,4,1854,852,65,229,1,1,0.46765
41,4,1857,852,62,229,1,1,0.45832
42,4,1860,852,59,229,1,1,0.44804
1,5,667,686,97,221,1,1,1
2,5,667,686,96,222,1,1,1
3,5,667,687,96,222,1,1,1
4,5,667,687,96,223,1,1,1
5,5,667,688,96,223,1,1,1
6,5,667,689,96,223,1,1,1
7,5,667,689,96,224,1,1,1
8,5,667,690,96,224,1,1,1
9,5,667,691,96,224,1,1,1
10,5,667,693,96,224,1,1,1
11,5,667,696,96,224,1,1,1
12,5,667,699,96,224,1,1,1
13,5,667,701,96,224,1,1,1
14,5,667,704,96,224,1,1,1
15,5,667,707,96,224,1,1,1
16,5,666,708,97,225,1,1,1
17,5,666,710,97,226,1,1,1
18,5,665,712,98,227,1,1,1
19,5,665,714,98,227,1,1,1
20,5,664,715,99,229,1,1,1
21,5,664,717,99,230,1,1,1
22,5,663,719,100,230,1,1,1
23,5,663,721,100,231,1,1,1
24,5,663,723,100,232,1,1,1
25,5,662,725,100,232,1,1,1
26,5,662,727,100,232,1,1,1
27,5,662,730,100,232,1,1,1
28,5,662,732,100,232,1,1,1
29,5,661,734,101,232,1,1,1
30,5,661,737,101,232,1,1,1
31,5,661,739,101,232,1,1,1
32,5,661,741,101,232,1,1,1
33,5,661,744,101,232,1,1,1
34,5,661,746,101,232,1,1,1
35,5,661,748,101,233,1,1,1
36,5,661,750,102,234,1,1,1
37,5,662,752,101,235,1,1,1
38,5,662,755,102,235,1,1,1
39,5,662,757,102,236,1,1,1
40,5,663,759,101,237,1,1,1
41,5,663,761,102,238,1,1,1
42,5,663,763,102,239,1,1,1
43,5,664,766,102,239,1,1,1
44,5,663,767,103,239,1,1,1
45,5,662,768,105,240,1,1,1
46,5,661,769,107,241,1,1,1
47,5,660,770,109,241,1,1,1
48,5,659,771,111,242,1,1,1
49,5,658,772,113,243,1,1,1
50,5,657,773,115,243,1,1,1
51,5,656,774,117,244,1,1,1
52,5,656,775,118,245,1,1,1
53,5,655,776,115,245,1,1,1
54,5,655,778,111,245,1,1,1
55,5,655,780,108,245,1,1,1
56,5,655,781,107,245,1,1,1
57,5,655,782,107,246,1,1,1
58,5,655,783,107,247,1,1,1
59,5,655,784,106,247,1,1,1
60,5,655,785,106,248,1,1,1
61,5,655,786,106,249,1,1,1
62,5,655,787,105,249,1,1,1
63,5,655,788,105,250,1,1,1
64,5,655,789,105,251,1,1,1
65,5,655,790,104,251,1,1,1
66,5,655,791,104,252,1,1,1
67,5,655,792,104,253,1,1,1
68,5,652,792,105,253,1,1,1
69,5,650,792,105,253,1,1,1
70,5,648,792,105,253,1,1,1
71,5,646,792,105,253,1,1,1
72,5,644,792,105,253,1,1,1
73,5,642,792,105,253,1,1,1
74,5,640,792,105,253,1,1,1
75,5,638,792,105,253,1,1,1
76,5,636,792,106,253,1,1,1
77,5,633,792,106,253,1,1,1
78,5,630,792,106,253,1,1,1
79,5,627,793,106,253,1,1,1
80,5,624,793,106,253,1,1,1
81,5,621,794,106,253,1,1,1
82,5,618,794,106,253,1,1,1
83,5,616,795,106,253,1,1,1
84,5,614,795,106,254,1,1,1
85,5,613,796,106,254,1,1,1
86,5,612,796,106,255,1,1,1
87,5,611,797,106,255,1,1,1
88,5,610,797,106,256,1,1,1
89,5,609,798,106,256,1,1,1
90,5,608,798,106,257,1,1,1
91,5,607,799,106,257,1,1,1
92,5,606,799,106,258,1,1,1
93,5,605,800,106,258,1,1,1
94,5,604,801,106,259,1,1,1
95,5,601,801,107,260,1,1,1
96,5,599,802,107,261,1,1,1
97,5,596,803,109,261,1,1,1
98,5,594,804,109,262,1,1,1
99,5,591,805,111,263,1,1,1
100,5,589,806,111,263,1,1,1
101,5,586,806,113,265,1,1,1
102,5,584,807,113,265,1,1,1
103,5,581,808,115,266,1,1,1
104,5,579,809,115,267,1,1,1
105,5,576,810,117,267,1,1,1
106,5,574,811,117,268,1,1,1
107,5,572,812,118,269,1,1,0.9963
108,5,570,813,118,268,1,1,0.99628
109,5,569,814,118,267,1,1,0.99627
110,5,568,815,118,266,1,1,0.99625
111,5,566,816,118,265,1,1,0.99624
112,5,565,817,118,264,1,1,0.99623
113,5,564,819,118,262,1,1,0.9962
114,5,562,820,118,261,1,1,0.99618
115,5,561,821,118,260,1,1,0.99617
116,5,560,822,118,259,1,1,0.99615
117,5,558,823,118,258,1,1,0.99614
118,5,557,824,118,257,1,1,0.99612
119,5,556,826,118,255,1,1,0.99609
120,5,554,826,118,255,1,1,0.99609
121,5,552,827,118,254,1,1,0.99608
122,5,551,828,117,253,1,1,0.99606
123,5,549,829,118,252,1,1,0.99605
124,5,547,830,118,251,1,1,0.99603
125,5,546,831,117,250,1,1,0.99602
126,5,544,832,118,249,1,1,0.996
127,5,543,833,117,248,1,1,0.99598
128,5,541,834,117,247,1,1,0.99597
129,5,539,835,118,246,1,1,0.99595
130,5,538,836,117,245,1,1,0.99593
131,5,536,837,117,244,1,1,0.99592
132,5,535,838,117,243,1,1,0.9959
133,5,532,839,118,242,1,1,0.99588
134,5,530,840,118,241,1,1,0.99587
135,5,528,841,118,240,1,1,0.99585
136,5,526,842,119,239,1,1,0.99583
137,5,524,844,119,237,1,1,0.9958
138,5,522,845,119,236,1,1,0.98783
139,5,520,846,120,234,1,1,0.98417
140,5,518,847,120,233,1,1,0.98418
141,5,516,849,120,231,1,1,0.98418
142,5,514,850,121,230,1,1,0.97647
143,5,512,851,121,229,1,1,0.97648
144,5,510,852,121,228,1,1,0.97659
145,5,508,854,122,226,1,1,1
146,5,505,855,122,225,1,1,1
147,5,502,856,122,224,1,1,1
148,5,499,857,123,223,1,1,1
149,5,496,858,123,222,1,1,1
150,5,494,859,123,221,1,1,1
151,5,491,860,123,220,1,1,1
152,5,488,862,124,218,1,1,1
153,5,485,863,124,217,1,1,1
154,5,482,864,124,216,1,1,1
155,5,480,865,124,215,1,1,1
156,5,477,866,124,214,1,1,1
157,5,474,867,125,213,1,1,1
158,5,471,868,125,212,1,1,1
159,5,469,870,125,211,1,1,0.99528
160,5,466,871,126,209,1,1,1
161,5,463,872,127,208,1,1,1
162,5,460,874,128,206,1,1,1
163,5,457,875,129,205,1,1,1
164,5,455,877,129,203,1,1,1
165,5,452,878,130,202,1,1,1
166,5,449,880,131,200,1,1,1
167,5,446,881,132,199,1,1,1
168,5,443,883,133,197,1,1,1
169,5,441,884,133,196,1,1,1
170,5,438,886,134,194,1,1,1
171,5,435,887,135,193,1,1,1
172,5,432,889,136,191,1,1,1
173,5,429,890,137,190,1,1,1
174,5,427,892,137,188,1,1,1
175,5,424,893,137,187,1,1,1
176,5,421,895,137,185,1,1,1
177,5,418,896,137,184,1,1,1
178,5,415,898,138,182,1,1,1
179,5,412,899,138,181,1,1,1
180,5,410,901,137,180,1,1,0.99448
181,5,407,902,137,179,1,1,0.99444
182,5,404,904,138,177,1,1,0.99438
183,5,401,905,138,176,1,1,0.99435
184,5,398,907,138,174,1,1,0.99429
185,5,395,908,138,173,1,1,0.99425
186,5,393,910,138,171,1,1,0.99419
187,5,390,912,138,169,1,1,0.99412
188,5,387,914,139,167,1,1,0.99405
189,5,384,917,139,164,1,1,0.99394
190,5,381,919,140,162,1,1,0.99387
191,5,378,921,140,160,1,1,0.99379
192,5,375,924,141,157,1,1,0.99367
193,5,372,925,142,156,1,1,0.99363
194,5,370,926,142,155,1,1,0.99359
195,5,367,928,144,153,1,1,0.99351
196,5,365,929,144,152,1,1,0.99346
197,5,362,930,146,151,1,1,0.99342
198,5,360,932,146,149,1,1,0.99333
199,5,357,933,148,148,1,1,0.99329
200,5,355,934,148,147,1,1,0.99324
201,5,353,936,149,145,1,1,0.99315
202,5,349,938,149,143,1,1,0.99306
203,5,345,940,149,141,1,1,0.99296
204,5,342,942,149,139,1,1,0.99286
205,5,338,944,149,137,1,1,0.99275
206,5,335,947,149,134,1,1,0.99259
207,5,331,949,149,132,1,1,0.99248
208,5,327,951,149,130,1,1,0.99237
209,5,324,953,149,128,1,1,0.99225
210,5,320,955,149,126,1,1,0.99213
211,5,317,958,149,123,1,1,0.99194
212,5,317,958,147,123,1,1,0.99194
213,5,317,959,145,122,1,1,0.99187
214,5,317,960,143,121,1,1,0.9918
215,5,318,961,140,120,1,1,0.99174
216,5,318,962,138,118,1,1,0.97842
217,5,318,963,136,117,1,1,0.9562
218,5,318,964,134,116,1,1,0.93333
219,5,319,965,132,115,1,1,0.91729
220,5,317,967,131,113,1,1,0.87879
221,5,316,970,130,110,1,1,0.84733
222,5,314,972,130,108,1,1,0.80916
223,5,313,975,129,105,1,1,0.77692
224,5,312,977,128,103,1,1,0.74419
225,5,310,980,128,100,1,1,0.70543
226,5,309,982,127,98,1,1,0.67188
227,5,308,985,126,95,1,1,0.64567
228,5,305,987,125,93,1,1,0.59524
229,5,303,989,123,91,1,1,0.55645
230,5,301,991,122,89,1,1,0.5122
231,5,299,993,120,87,1,1,0.47107
232,5,297,995,118,85,1,1,0.42017
233,5,294,998,118,82,1,1,0.37815
234,5,292,1000,116,80,1,1,0.32479
235,5,290,1002,114,78,1,1,0.27826
236,5,288,1004,113,76,1,1,0.22807
237,5,286,1006,111,74,1,1,0.17857
238,5,284,1009,110,71,1,1,0.12613
239,5,285,1011,107,69,1,1,0.092593
240,5,286,1013,104,67,1,1,0.047619
241,5,287,1015,101,65,1,1,0.0098039
242,5,289,1017,97,63,1,1,0
243,5,290,1019,94,61,1,1,0
244,5,291,1022,91,58,1,1,0
245,5,292,1024,88,56,1,1,0
246,5,294,1026,84,54,1,1,0
247,5,295,1028,81,52,1,1,0.012195
248,5,296,1030,78,50,1,1,0.037975
249,5,297,1032,75,48,1,1,0.052632
1,6,759,691,93,206,1,1,0.93617
2,6,758,692,93,206,1,1,0.93617
3,6,758,694,93,206,1,1,0.93617
4,6,758,696,93,206,1,1,0.93617
5,6,757,697,94,207,1,1,0.92632
6,6,757,699,94,207,1,1,0.92632
7,6,757,701,94,207,1,1,0.92632
8,6,757,703,94,207,1,1,0.92632
9,6,756,704,95,208,1,1,0.91667
10,6,756,706,95,208,1,1,0.91667
11,6,756,708,95,208,1,1,0.91667
12,6,756,710,95,208,1,1,0.91667
13,6,755,711,96,209,1,1,0.90722
14,6,755,713,96,209,1,1,0.90722
15,6,755,715,96,209,1,1,0.90722
16,6,755,717,96,209,1,1,0.90722
17,6,754,719,96,210,1,1,0.89691
