10,159,357.4,47.8,51.3,155.4,-1,-1,-1,-1
10,150,592.9,69.6,44.7,151.3,-1,-1,-1,-1
10,127,1769.0,224.3,69.8,178.3,-1,-1,-1,-1
10,132,206.5,101.8,41.0,168.4,-1,-1,-1,-1
10,140,1589.4,280.9,52.5,185.1,-1,-1,-1,-1
10,163,358.8,91.3,54.0,164.3,-1,-1,-1,-1
10,156,773.1,89.6,52.5,166.0,-1,-1,-1,-1
10,152,358.1,108.2,50.3,178.5,-1,-1,-1,-1
10,157,1803.5,663.8,70.4,213.4,-1,-1,-1,-1
10,134,1713.1,455.1,83.7,212.6,-1,-1,-1,-1
10,151,250.3,81.1,48.7,166.3,-1,-1,-1,-1
10,145,799.5,601.4,78.7,250.0,-1,-1,-1,-1
10,161,752.3,86.0,41.8,155.6,-1,-1,-1,-1
10,158,287.1,42.0,53.6,160.5,-1,-1,-1,-1
10,155,1027.9,934.5,83.4,269.1,-1,-1,-1,-1
10,160,1585.0,590.6,67.5,241.7,-1,-1,-1,-1
10,154,217.33333333333334,108.0,51.800000000000004,172.26666666666668,-1,-1,-1,-1
10,126,384.6,201.5,67.0,191.4,-1,-1,-1,-1
10,148,129.9,285.0,51.5,198.7,-1,-1,-1,-1
10,141,992.4,-40.9,51.0,147.6,-1,-1,-1,-1
10,144,1885.4,236.9,65.4,198.0,-1,-1,-1,-1
10,130,881.0,-42.2,51.2,157.1,-1,-1,-1,-1
10,122,1483.7,-1.8,59.4,146.4,-1,-1,-1,-1
10,138,520.0,104.1,56.6,175.7,-1,-1,-1,-1
10,143,451.3,-14.1,61.5,181.4,-1,-1,-1,-1
10,129,192.0,798.9,95.6,273.8,-1,-1,-1,-1
10,124,262.5,840.4,77.5,254.4,-1,-1,-1,-1
10,136,932.0,-42.3,49.5,150.6,-1,-1,-1,-1
10,153,1055.2,761.6,83.6,240.0,-1,-1,-1,-1
10,120,171.2,311.4,63.5,189.0,-1,-1,-1,-1
10,149,549.2,-42.0,43.1,134.9,-1,-1,-1,-1
10,121,638.1,757.6,71.9,253.8,-1,-1,-1,-1
10,139,1661.3,5.9,54.7,160.7,-1,-1,-1,-1
10,146,219.1,131.8,59.5,166.0,-1,-1,-1,-1
10,166,1217.5,37.7,65.2,89.7,-1,-1,-1,-1
10,147,383.6,154.5,48.9,162.5,-1,-1,-1,-1
10,137,1696.0,301.0,64.3,188.3,-1,-1,-1,-1
10,164,374.0,-94.1,44.8,135.6,-1,-1,-1,-1
10,123,970.4,746.7,124.1,260.4,-1,-1,-1,-1
10,125,287.2,123.3,53.7,171.4,-1,-1,-1,-1
10,128,463.3,112.3,60.3,182.2,-1,-1,-1,-1
10,135,404.5,37.3,49.1,164.4,-1,-1,-1,-1
10,162,400.1,-80.3,46.7,137.4,-1,-1,-1,-1
10,131,282.2,91.8,58.4,171.9,-1,-1,-1,-1
11,135,404.8,37.3,50.2,163.9,-1,-1,-1,-1
11,164,374.9,-88.6,44.1,139.4,-1,-1,-1,-1
11,130,880.4,-43.0,51.2,157.5,-1,-1,-1,-1
11,160,1586.7,589.7,64.6,242.3,-1,-1,-1,-1
11,140,1591.0,279.2,49.3,183.1,-1,-1,-1,-1
11,121,638.0,757.5,71.6,253.8,-1,-1,-1,-1
11,145,798.8,601.6,77.9,249.7,-1,-1,-1,-1
11,148,128.9,283.3,53.8,199.9,-1,-1,-1,-1
11,153,1056.4,763.6,85.0,241.4,-1,-1,-1,-1
11,155,1025.7,934.9,85.9,267.3,-1,-1,-1,-1
11,156,774.0,89.2,56.1,167.1,-1,-1,-1,-1
11,138,520.2,104.4,56.1,175.5,-1,-1,-1,-1
11,139,1661.9,4.6,51.7,159.9,-1,-1,-1,-1
11,124,261.3,842.2,78.6,253.8,-1,-1,-1,-1
11,120,172.2,311.1,63.3,188.1,-1,-1,-1,-1
11,149,549.3,-42.3,42.4,134.7,-1,-1,-1,-1
11,146,219.5,129.8,58.2,168.0,-1,-1,-1,-1
11,137,1694.6,299.7,64.1,189.0,-1,-1,-1,-1
11,166,1216.9,38.3,65.5,89.2,-1,-1,-1,-1
11,162,399.7,-80.0,46.7,137.8,-1,-1,-1,-1
11,123,972.1,747.9,125.1,259.7,-1,-1,-1,-1
11,125,287.2,123.6,53.8,171.1,-1,-1,-1,-1
11,144,1886.2,236.8,65.3,197.5,-1,-1,-1,-1
11,131,283.1,92.4,57.9,170.7,-1,-1,-1,-1
11,142,1598.3,-3.9,56.7,170.9,-1,-1,-1,-1
11,133,778.9,142.7,59.0,174.8,-1,-1,-1,-1
11,159,357.7,48.2,51.1,154.3,-1,-1,-1,-1
11,150,594.0,69.6,43.1,151.9,-1,-1,-1,-1
11,132,206.6,101.9,41.3,168.9,-1,-1,-1,-1
11,161,753.2,85.5,40.4,156.9,-1,-1,-1,-1
11,134,1713.0,455.3,83.9,212.5,-1,-1,-1,-1
11,151,250.8,80.9,47.7,166.4,-1,-1,-1,-1
11,154,216.0,107.69999999999999,51.650000000000006,172.95,-1,-1,-1,-1
11,126,384.6,202.3,68.0,190.5,-1,-1,-1,-1
11,157,1806.3,665.7,70.6,211.7,-1,-1,-1,-1
11,163,360.1,93.3,53.2,166.5,-1,-1,-1,-1
11,158,287.5,41.7,53.1,160.0,-1,-1,-1,-1
11,136,931.6,-43.0,50.0,151.0,-1,-1,-1,-1
11,141,992.1,-39.5,51.5,147.1,-1,-1,-1,-1
11,127,1770.7,224.5,70.2,178.6,-1,-1,-1,-1
11,143,450.9,-15.2,62.5,183.2,-1,-1,-1,-1
11,147,386.5,153.5,47.4,158.7,-1,-1,-1,-1
11,122,1483.7,-1.5,59.4,146.3,-1,-1,-1,-1
11,128,463.1,111.0,59.1,181.3,-1,-1,-1,-1
11,152,358.4,108.7,49.0,177.7,-1,-1,-1,-1
11,129,192.4,801.3,97.2,275.6,-1,-1,-1,-1
12,135,405.8,38.1,50.1,163.7,-1,-1,-1,-1
12,130,879.5,-42.4,51.7,157.0,-1,-1,-1,-1
12,162,398.5,-79.4,47.2,138.7,-1,-1,-1,-1
12,141,991.5,-38.8,51.7,146.2,-1,-1,-1,-1
12,148,131.0,282.5,52.1,201.6,-1,-1,-1,-1
12,164,374.3,-88.2,46.1,142.1,-1,-1,-1,-1
12,122,1485.8,-1.3,56.9,146.0,-1,-1,-1,-1
12,125,286.9,124.1,53.9,170.6,-1,-1,-1,-1
12,123,973.4,749.3,127.5,259.2,-1,-1,-1,-1
12,132,206.5,101.5,41.3,169.5,-1,-1,-1,-1
12,131,283.4,93.0,58.3,169.9,-1,-1,-1,-1
12,143,450.7,-16.6,62.8,184.3,-1,-1,-1,-1
12,166,1217.3,38.1,65.2,89.0,-1,-1,-1,-1
12,150,593.8,70.1,45.4,153.3,-1,-1,-1,-1
12,127,1771.3,225.0,70.3,178.8,-1,-1,-1,-1
12,145,796.6,601.4,79.7,251.2,-1,-1,-1,-1
12,157,1808.9,668.8,72.7,211.1,-1,-1,-1,-1
12,155,1023.6,935.1,88.5,265.6,-1,-1,-1,-1
12,142,1597.9,-5.2,57.1,169.9,-1,-1,-1,-1
12,133,779.1,143.3,61.0,174.4,-1,-1,-1,-1
12,152,358.0,109.4,49.1,176.6,-1,-1,-1,-1
12,160,1587.6,588.8,65.0,242.0,-1,-1,-1,-1
12,140,1587.6,276.8,52.4,180.0,-1,-1,-1,-1
12,128,461.3,109.5,60.8,180.8,-1,-1,-1,-1
12,137,1692.6,297.7,63.6,190.8,-1,-1,-1,-1
12,159,358.4,48.4,50.2,152.4,-1,-1,-1,-1
12,153,1056.1,765.0,86.6,242.2,-1,-1,-1,-1
12,161,753.2,85.1,42.5,156.5,-1,-1,-1,-1
12,136,931.6,-43.4,49.8,151.8,-1,-1,-1,-1
12,144,1885.9,237.5,68.1,196.8,-1,-1,-1,-1
12,134,1713.0,455.4,83.9,212.4,-1,-1,-1,-1
12,124,259.2,844.7,81.9,253.4,-1,-1,-1,-1
12,126,385.9,203.1,66.3,190.3,-1,-1,-1,-1
12,120,173.1,310.8,62.7,187.6,-1,-1,-1,-1
12,158,288.2,41.4,53.1,159.5,-1,-1,-1,-1
12,151,251.8,80.5,48.4,165.8,-1,-1,-1,-1
12,149,549.4,-42.1,42.6,134.3,-1,-1,-1,-1
12,121,638.4,757.4,70.5,253.8,-1,-1,-1,-1
12,156,776.8,88.6,55.2,167.6,-1,-1,-1,-1
12,129,192.5,803.6,98.4,277.9,-1,-1,-1,-1
12,163,359.9,92.1,51.5,164.0,-1,-1,-1,-1
12,146,219.4,129.9,58.0,168.5,-1,-1,-1,-1
12,138,520.0,105.0,56.6,175.7,-1,-1,-1,-1
12,139,1661.8,3.5,51.3,159.9,-1,-1,-1,-1
12,147,388.4,152.4,47.3,154.9,-1,-1,-1,-1
12,154,214.66666666666666,107.39999999999999,51.5,173.63333333333333,-1,-1,-1,-1
13,164,374.8,-91.0,46.9,143.5,-1,-1,-1,-1
13,145,794.1,601.1,81.4,252.3,-1,-1,-1,-1
13,151,252.6,80.6,48.5,166.3,-1,-1,-1,-1
13,154,213.33333333333334,107.1,51.35,174.31666666666666,-1,-1,-1,-1
13,140,1586.6,275.5,51.2,179.3,-1,-1,-1,-1
13,144,1886.3,238.2,68.0,196.2,-1,-1,-1,-1
13,161,753.9,84.9,40.9,156.4,-1,-1,-1,-1
13,150,594.5,70.0,46.6,153.8,-1,-1,-1,-1
13,159,358.8,49.5,49.6,151.5,-1,-1,-1,-1
13,126,385.9,203.8,66.5,189.7,-1,-1,-1,-1
13,122,1485.7,-1.3,57.9,144.2,-1,-1,-1,-1
13,148,130.4,281.5,53.7,202.7,-1,-1,-1,-1
13,166,1216.6,38.3,66.9,88.5,-1,-1,-1,-1
13,156,777.1,87.1,54.4,167.1,-1,-1,-1,-1
13,138,519.5,105.0,58.4,176.2,-1,-1,-1,-1
13,129,192.9,805.4,100.9,279.5,-1,-1,-1,-1
13,141,991.0,-39.4,52.4,146.2,-1,-1,-1,-1
13,132,206.5,101.2,41.2,170.3,-1,-1,-1,-1
13,134,1713.0,455.2,83.8,212.3,-1,-1,-1,-1
13,142,1598.0,-7.0,56.8,169.3,-1,-1,-1,-1
13,155,1020.9,936.0,90.6,264.9,-1,-1,-1,-1
13,124,256.6,847.2,84.8,252.7,-1,-1,-1,-1
13,153,1058.8,766.4,84.4,242.2,-1,-1,-1,-1
13,136,932.0,-45.6,49.9,152.4,-1,-1,-1,-1
13,146,218.6,130.9,58.9,167.9,-1,-1,-1,-1
13,149,549.3,-41.9,41.9,135.1,-1,-1,-1,-1
13,127,1773.7,225.0,67.7,178.8,-1,-1,-1,-1
13,137,1689.6,295.2,66.1,193.1,-1,-1,-1,-1
13,163,359.45,92.21428571428571,51.23571428571429,164.1,-1,-1,-1,-1
13,158,288.5,41.4,53.0,159.8,-1,-1,-1,-1
13,123,975.7,750.0,126.4,258.3,-1,-1,-1,-1
13,143,450.1,-17.8,64.6,183.5,-1,-1,-1,-1
13,135,405.9,38.4,50.9,163.0,-1,-1,-1,-1
13,162,397.6,-79.4,46.9,140.3,-1,-1,-1,-1
13,121,638.2,757.4,71.2,253.8,-1,-1,-1,-1
13,147,390.3,151.7,47.3,153.5,-1,-1,-1,-1
13,120,173.9,310.9,62.9,188.0,-1,-1,-1,-1
13,157,1812.2,671.9,75.7,209.9,-1,-1,-1,-1
13,125,287.0,124.0,53.6,170.6,-1,-1,-1,-1
13,130,878.5,-42.0,53.3,155.9,-1,-1,-1,-1
13,152,358.5,108.7,49.2,176.7,-1,-1,-1,-1
13,160,1588.5,586.9,65.6,240.5,-1,-1,-1,-1
13,131,284.2,93.3,57.2,169.3,-1,-1,-1,-1
13,133,779.3,144.3,61.2,173.7,-1,-1,-1,-1
13,139,1660.8,2.4,51.2,160.0,-1,-1,-1,-1
13,128,460.2,107.6,60.9,181.4,-1,-1,-1,-1
14,155,1023.5,936.4,87.0,263.5,-1,-1,-1,-1
14,158,288.9,41.2,53.0,160.0,-1,-1,-1,-1
14,164,374.3,-91.8,46.1,142.9,-1,-1,-1,-1
14,134,1713.0,455.4,83.8,212.2,-1,-1,-1,-1
14,139,1660.4,1.5,51.2,160.0,-1,-1,-1,-1
14,122,1484.7,-1.2,60.0,143.0,-1,-1,-1,-1
14,145,792.4,600.5,81.7,252.9,-1,-1,-1,-1
14,124,257.7,850.7,81.4,252.7,-1,-1,-1,-1
14,151,253.8,80.2,48.7,166.3,-1,-1,-1,-1
14,127,1774.8,225.6,67.9,178.5,-1,-1,-1,-1
14,132,206.7,100.8,41.1,170.7,-1,-1,-1,-1
14,136,931.7,-47.1,49.9,153.0,-1,-1,-1,-1
14,133,780.5,144.9,62.6,172.8,-1,-1,-1,-1
14,142,1597.0,-8.7,57.0,168.3,-1,-1,-1,-1
14,157,1810.8,675.4,80.0,210.4,-1,-1,-1,-1
14,131,284.3,93.6,57.1,168.8,-1,-1,-1,-1
14,125,287.2,123.8,53.4,170.4,-1,-1,-1,-1
14,150,595.4,69.5,46.3,154.9,-1,-1,-1,-1
14,128,458.8,106.6,61.5,182.1,-1,-1,-1,-1
14,161,753.6,84.8,42.2,156.4,-1,-1,-1,-1
14,159,358.7,50.8,49.8,151.3,-1,-1,-1,-1
14,166,1216.9,38.3,66.2,88.4,-1,-1,-1,-1
14,123,976.7,750.8,127.5,257.7,-1,-1,-1,-1
14,143,450.2,-17.8,64.5,182.8,-1,-1,-1,-1
14,137,1686.6,292.9,69.1,194.9,-1,-1,-1,-1
14,149,548.9,-42.2,42.4,135.2,-1,-1,-1,-1
14,156,777.9,86.5,56.9,166.8,-1,-1,-1,-1
14,146,218.9,131.3,59.0,167.6,-1,-1,-1,-1
14,162,397.0,-79.8,46.0,141.2,-1,-1,-1,-1
14,129,195.3,807.3,99.4,281.0,-1,-1,-1,-1
14,120,174.8,310.5,62.3,189.6,-1,-1,-1,-1
14,121,637.7,757.6,72.5,253.3,-1,-1,-1,-1
14,152,358.6,107.3,48.5,176.9,-1,-1,-1,-1
14,144,1887.0,240.0,68.4,194.9,-1,-1,-1,-1
14,126,386.3,205.1,65.9,188.9,-1,-1,-1,-1
14,135,405.8,37.4,51.1,159.5,-1,-1,-1,-1
14,138,519.4,104.8,59.3,176.4,-1,-1,-1,-1
14,160,1589.2,585.9,64.8,240.4,-1,-1,-1,-1
14,130,878.0,-41.1,52.3,154.2,-1,-1,-1,-1
14,140,1585.1,273.8,51.5,178.1,-1,-1,-1,-1
14,154,212.0,106.8,51.2,175.0,-1,-1,-1,-1
14,141,990.5,-40.7,52.4,146.4,-1,-1,-1,-1
14,163,359.0,92.32857142857142,50.97142857142857,164.2,-1,-1,-1,-1
14,147,392.7,149.9,46.1,152.0,-1,-1,-1,-1
14,148,132.2,280.8,52.5,203.5,-1,-1,-1,-1
14,153,1059.8,767.6,86.0,241.7,-1,-1,-1,-1
15,163,358.55,92.44285714285714,50.707142857142856,164.3,-1,-1,-1,-1
15,154,224.4,108.3,55.6,172.3,-1,-1,-1,-1
15,148,133.7,280.1,52.3,204.3,-1,-1,-1,-1
15,159,359.4,51.2,49.6,150.3,-1,-1,-1,-1
15,130,878.1,-41.1,50.6,153.0,-1,-1,-1,-1
15,142,1596.6,-9.2,57.3,166.9,-1,-1,-1,-1
15,127,1777.3,225.8,65.7,177.3,-1,-1,-1,-1
15,160,1590.2,583.2,65.0,239.8,-1,-1,-1,-1
15,150,597.2,69.2,42.6,152.7,-1,-1,-1,-1
15,133,782.7,144.9,60.7,172.9,-1,-1,-1,-1
15,140,1583.9,272.7,51.0,177.8,-1,-1,-1,-1
15,131,285.4,93.9,55.9,168.1,-1,-1,-1,-1
15,155,1021.2,937.2,88.7,263.6,-1,-1,-1,-1
15,128,458.1,105.6,61.9,182.3,-1,-1,-1,-1
15,152,358.6,105.6,48.7,178.1,-1,-1,-1,-1
15,129,197.9,809.9,98.5,283.1,-1,-1,-1,-1
15,139,1660.4,1.0,51.1,160.3,-1,-1,-1,-1
15,147,394.3,150.3,46.8,151.6,-1,-1,-1,-1
15,124,257.4,853.1,81.3,252.2,-1,-1,-1,-1
15,158,288.7,41.0,53.7,160.1,-1,-1,-1,-1
15,120,175.1,310.1,64.0,190.0,-1,-1,-1,-1
15,153,1061.0,769.0,85.9,241.3,-1,-1,-1,-1
15,125,287.8,123.3,53.1,170.7,-1,-1,-1,-1
15,136,931.1,-46.1,50.8,152.2,-1,-1,-1,-1
15,121,638.2,758.1,70.9,252.4,-1,-1,-1,-1
15,149,549.3,-42.4,42.0,136.1,-1,-1,-1,-1
15,137,1685.2,290.8,69.3,196.6,-1,-1,-1,-1
15,143,451.0,-18.0,63.8,181.9,-1,-1,-1,-1
15,123,978.6,752.0,126.4,258.2,-1,-1,-1,-1
15,135,407.2,38.1,49.2,159.1,-1,-1,-1,-1
15,162,395.2,-80.2,46.6,142.3,-1,-1,-1,-1
15,146,219.1,130.8,59.5,168.1,-1,-1,-1,-1
15,166,1217.6,38.5,65.9,88.6,-1,-1,-1,-1
15,157,1811.9,676.6,85.5,207.0,-1,-1,-1,-1
15,156,782.4,84.1,50.4,163.6,-1,-1,-1,-1
15,164,374.1,-91.7,44.2,141.7,-1,-1,-1,-1
15,141,990.4,-38.6,52.3,144.5,-1,-1,-1,-1
15,122,1487.0,-0.7,57.3,141.9,-1,-1,-1,-1
15,126,386.5,206.6,65.0,188.4,-1,-1,-1,-1
15,145,791.0,599.7,82.0,253.1,-1,-1,-1,-1
15,161,753.6,84.4,42.7,155.3,-1,-1,-1,-1
15,151,256.8,79.5,48.5,165.5,-1,-1,-1,-1
15,138,520.6,105.0,59.5,176.3,-1,-1,-1,-1
15,134,1712.9,455.3,84.1,211.7,-1,-1,-1,-1
15,132,205.8,100.7,42.3,170.7,-1,-1,-1,-1
15,144,1884.7,243.3,71.9,192.3,-1,-1,-1,-1
16,126,386.8,208.1,63.9,188.5,-1,-1,-1,-1
16,142,1596.6,-9.9,57.1,165.8,-1,-1,-1,-1
16,122,1487.5,-0.0,56.9,141.1,-1,-1,-1,-1
16,137,1680.3,289.1,74.6,198.5,-1,-1,-1,-1
16,160,1591.7,582.3,64.5,240.4,-1,-1,-1,-1
16,143,450.6,-18.1,65.0,180.1,-1,-1,-1,-1
16,127,1779.4,226.7,62.5,176.8,-1,-1,-1,-1
16,130,877.1,-41.5,50.2,152.4,-1,-1,-1,-1
16,131,286.3,93.3,55.0,168.3,-1,-1,-1,-1
16,121,638.4,758.4,71.1,251.9,-1,-1,-1,-1
16,144,1885.3,246.6,72.1,189.3,-1,-1,-1,-1
16,153,1061.4,770.2,87.4,240.4,-1,-1,-1,-1
16,149,549.1,-43.2,42.4,136.2,-1,-1,-1,-1
16,123,979.4,752.8,127.5,257.7,-1,-1,-1,-1
16,154,227.7,108.6,51.5,170.9,-1,-1,-1,-1
16,141,990.2,-38.5,51.7,143.5,-1,-1,-1,-1
16,135,407.4,38.2,50.3,159.1,-1,-1,-1,-1
16,145,784.6,599.2,87.7,252.8,-1,-1,-1,-1
16,162,393.5,-79.6,47.7,141.7,-1,-1,-1,-1
16,125,287.5,123.0,54.2,170.8,-1,-1,-1,-1
16,128,455.6,104.9,64.3,182.9,-1,-1,-1,-1
16,134,1712.3,455.3,83.6,211.8,-1,-1,-1,-1
16,152,358.2,107.4,51.0,178.8,-1,-1,-1,-1
16,157,1827.1,678.1,71.9,203.4,-1,-1,-1,-1
16,164,373.2,-87.8,42.0,139.5,-1,-1,-1,-1
16,148,134.7,278.8,52.0,205.3,-1,-1,-1,-1
16,156,784.6,82.7,47.6,160.2,-1,-1,-1,-1
16,159,359.3,52.1,49.5,148.3,-1,-1,-1,-1
16,150,597.3,68.4,45.7,152.0,-1,-1,-1,-1
16,158,288.9,40.7,54.3,160.3,-1,-1,-1,-1
16,138,522.0,105.1,58.9,176.1,-1,-1,-1,-1
16,120,176.6,309.2,63.6,190.7,-1,-1,-1,-1
16,163,358.09999999999997,92.55714285714285,50.44285714285714,164.4,-1,-1,-1,-1
16,147,396.8,149.7,46.2,152.4,-1,-1,-1,-1
16,151,258.5,78.8,49.5,164.6,-1,-1,-1,-1
16,161,752.9,84.6,45.1,154.6,-1,-1,-1,-1
16,140,1583.5,271.6,50.8,177.9,-1,-1,-1,-1
16,132,206.0,100.4,42.2,171.0,-1,-1,-1,-1
16,124,257.9,855.7,78.8,252.0,-1,-1,-1,-1
16,139,1658.0,0.7,54.0,160.3,-1,-1,-1,-1
16,136,931.7,-47.0,50.4,151.9,-1,-1,-1,-1
16,146,220.1,130.4,57.3,168.4,-1,-1,-1,-1
16,129,200.0,811.2,97.5,283.1,-1,-1,-1,-1
16,133,782.0,143.8,62.8,173.7,-1,-1,-1,-1
16,155,1019.1,937.5,90.9,264.6,-1,-1,-1,-1
16,166,1216.7,38.5,66.2,88.6,-1,-1,-1,-1
17,155,1005.9,937.8,105.1,266.2,-1,-1,-1,-1
17,162,392.5,-78.0,47.5,140.2,-1,-1,-1,-1
17,129,202.2,812.8,96.2,283.5,-1,-1,-1,-1
17,153,1063.1,771.4,87.5,239.3,-1,-1,-1,-1
17,128,453.7,104.2,65.8,183.3,-1,-1,-1,-1
17,139,1658.6,0.5,54.0,160.2,-1,-1,-1,-1
17,158,289.0,40.3,54.6,159.6,-1,-1,-1,-1
17,149,549.2,-42.9,42.3,136.5,-1,-1,-1,-1
17,147,398.6,150.0,47.2,153.8,-1,-1,-1,-1
17,135,407.7,38.3,51.2,158.8,-1,-1,-1,-1
17,122,1488.3,0.7,55.6,142.2,-1,-1,-1,-1
17,137,1674.0,287.8,80.2,200.1,-1,-1,-1,-1
17,123,980.4,753.8,127.2,255.8,-1,-1,-1,-1
17,120,177.5,308.8,64.4,191.2,-1,-1,-1,-1
17,151,260.5,78.3,49.5,162.4,-1,-1,-1,-1
17,146,219.6,130.6,58.1,168.4,-1,-1,-1,-1
17,121,638.7,758.3,70.9,251.0,-1,-1,-1,-1
17,143,451.9,-17.6,63.2,178.9,-1,-1,-1,-1
17,136,931.8,-49.2,50.6,151.2,-1,-1,-1,-1
17,138,522.6,105.3,58.9,175.8,-1,-1,-1,-1
17,124,256.0,858.7,80.5,252.3,-1,-1,-1,-1
17,144,1887.9,249.6,69.1,186.4,-1,-1,-1,-1
17,161,753.2,85.2,45.8,155.3,-1,-1,-1,-1
17,152,358.4,106.3,50.7,178.9,-1,-1,-1,-1
17,160,1592.0,583.0,64.8,240.3,-1,-1,-1,-1
17,142,1596.9,-9.7,54.7,164.0,-1,-1,-1,-1
17,130,876.3,-41.1,50.1,151.8,-1,-1,-1,-1
17,127,1780.7,227.6,61.9,177.1,-1,-1,-1,-1
17,148,135.2,278.1,52.4,206.6,-1,-1,-1,-1
17,140,1581.5,271.0,52.8,179.2,-1,-1,-1,-1
17,133,781.7,142.9,65.6,174.4,-1,-1,-1,-1
17,131,286.2,93.3,55.2,168.2,-1,-1,-1,-1
17,164,373.7,-84.3,41.6,138.9,-1,-1,-1,-1
17,166,1217.1,38.6,65.8,88.9,-1,-1,-1,-1
17,163,357.65,92.67142857142856,50.17857142857143,164.5,-1,-1,-1,-1
17,150,598.9,68.0,44.3,151.5,-1,-1,-1,-1
17,132,205.9,100.2,42.4,171.4,-1,-1,-1,-1
17,159,360.7,53.3,47.0,149.4,-1,-1,-1,-1
17,156,786.8,83.0,48.2,157.9,-1,-1,-1,-1
17,157,1837.9,679.2,63.4,199.9,-1,-1,-1,-1
17,154,228.3,109.7,54.2,169.3,-1,-1,-1,-1
17,126,386.8,209.9,62.7,188.4,-1,-1,-1,-1
17,125,287.6,123.0,54.0,170.7,-1,-1,-1,-1
17,145,779.2,599.4,91.5,252.9,-1,-1,-1,-1
17,134,1712.7,455.4,83.8,211.6,-1,-1,-1,-1
17,141,989.7,-37.7,51.5,142.8,-1,-1,-1,-1
18,154,229.9,110.8,53.2,168.2,-1,-1,-1,-1
18,158,289.6,40.4,54.5,160.1,-1,-1,-1,-1
18,120,178.6,308.3,63.9,191.6,-1,-1,-1,-1
18,131,286.1,93.5,55.2,168.7,-1,-1,-1,-1
18,164,373.5,-82.0,41.1,137.9,-1,-1,-1,-1
18,141,989.4,-39.6,50.6,143.4,-1,-1,-1,-1
18,166,1219.0,38.3,63.9,89.5,-1,-1,-1,-1
18,132,205.7,100.3,42.6,171.3,-1,-1,-1,-1
18,162,392.3,-78.0,46.2,139.6,-1,-1,-1,-1
18,147,400.2,150.2,48.7,157.5,-1,-1,-1,-1
18,150,600.2,68.3,43.5,151.1,-1,-1,-1,-1
18,124,254.8,862.3,81.3,252.5,-1,-1,-1,-1
18,163,357.2,92.78571428571428,49.91428571428571,164.6,-1,-1,-1,-1
18,134,1712.2,455.2,83.6,211.7,-1,-1,-1,-1
18,138,523.0,105.9,61.7,175.3,-1,-1,-1,-1
18,155,1019.9,937.4,86.6,266.0,-1,-1,-1,-1
18,129,202.9,814.2,97.5,282.8,-1,-1,-1,-1
18,143,451.1,-17.2,64.5,176.6,-1,-1,-1,-1
18,159,360.9,53.7,47.6,148.3,-1,-1,-1,-1
18,161,753.1,85.2,47.3,155.5,-1,-1,-1,-1
18,156,790.5,82.5,44.3,155.2,-1,-1,-1,-1
18,144,1890.0,253.8,69.0,183.6,-1,-1,-1,-1
18,152,357.8,107.9,52.9,178.6,-1,-1,-1,-1
18,146,219.5,131.2,58.4,168.4,-1,-1,-1,-1
18,148,134.6,277.5,54.8,207.6,-1,-1,-1,-1
18,137,1670.7,286.9,80.7,201.1,-1,-1,-1,-1
18,135,408.1,39.2,51.0,159.0,-1,-1,-1,-1
18,157,1842.4,681.1,62.6,197.5,-1,-1,-1,-1
18,139,1657.9,0.3,54.1,160.0,-1,-1,-1,-1
18,145,774.1,598.6,95.5,253.0,-1,-1,-1,-1
18,142,1596.0,-9.1,54.0,163.2,-1,-1,-1,-1
18,133,782.8,141.4,64.0,175.6,-1,-1,-1,-1
18,165,483.9,-88.8,49.2,148.7,-1,-1,-1,-1
18,123,982.5,755.5,126.2,255.0,-1,-1,-1,-1
18,160,1589.0,583.9,69.2,242.1,-1,-1,-1,-1
18,130,875.3,-43.0,50.6,152.6,-1,-1,-1,-1
18,121,638.8,758.7,70.1,250.9,-1,-1,-1,-1
18,128,452.4,103.6,66.7,183.5,-1,-1,-1,-1
18,136,932.0,-51.7,50.3,151.0,-1,-1,-1,-1
18,125,288.2,123.1,53.2,170.8,-1,-1,-1,-1
18,149,548.7,-42.8,42.5,136.5,-1,-1,-1,-1
18,126,386.9,211.0,62.0,188.4,-1,-1,-1,-1
18,140,1582.8,269.2,51.1,178.9,-1,-1,-1,-1
18,122,1489.0,0.9,56.1,142.7,-1,-1,-1,-1
18,151,261.6,78.1,49.6,161.2,-1,-1,-1,-1
18,127,1783.2,227.8,59.4,177.2,-1,-1,-1,-1
18,153,1065.2,772.4,87.2,238.6,-1,-1,-1,-1
19,148,135.2,276.8,53.5,208.3,-1,-1,-1,-1
19,160,1593.6,584.0,64.8,242.3,-1,-1,-1,-1
19,161,752.8,85.6,50.2,155.6,-1,-1,-1,-1
19,143,451.2,-17.2,64.2,173.7,-1,-1,-1,-1
19,122,1488.8,0.7,57.2,141.7,-1,-1,-1,-1
19,138,524.9,105.8,58.8,175.3,-1,-1,-1,-1
19,135,408.7,40.2,50.7,158.5,-1,-1,-1,-1
19,159,361.5,55.4,47.6,149.5,-1,-1,-1,-1
19,123,985.9,758.9,121.5,256.3,-1,-1,-1,-1
19,131,286.0,93.5,54.9,169.1,-1,-1,-1,-1
19,165,483.4,-87.1,47.7,149.5,-1,-1,-1,-1
19,147,401.8,148.9,48.4,157.4,-1,-1,-1,-1
19,158,291.2,40.8,53.0,160.8,-1,-1,-1,-1
19,145,768.8,598.3,99.6,253.1,-1,-1,-1,-1
19,129,204.7,815.6,97.5,283.3,-1,-1,-1,-1
