274,2665,1485.05,644.98,132.38,302.04,1.00,-1,-1,-1
275,2665,1482.28,644.63,132.38,302.04,1.00,-1,-1,-1
276,2665,1482.28,644.63,132.38,302.04,1.00,-1,-1,-1
277,2665,1482.28,644.63,132.38,302.04,1.00,-1,-1,-1
278,2665,1476.12,644.63,148.14,302.04,1.00,-1,-1,-1
279,2665,1472.76,643.24,150.73,302.04,1.00,-1,-1,-1
280,2665,1463.76,641.59,159.45,302.04,1.00,-1,-1,-1
281,2665,1455.87,641.59,164.49,302.04,1.00,-1,-1,-1
282,2665,1445.89,641.59,164.49,302.04,1.00,-1,-1,-1
283,2665,1440.38,641.59,164.49,302.04,1.00,-1,-1,-1
284,2665,1437.23,641.59,164.49,302.04,1.00,-1,-1,-1
285,2665,1435.25,641.59,163.69,302.04,1.00,-1,-1,-1
286,2665,1434.07,642.03,161.39,301.13,1.00,-1,-1,-1
287,2665,1429.02,645.26,161.39,299.28,1.00,-1,-1,-1
288,2665,1429.02,645.65,161.39,299.28,1.00,-1,-1,-1
289,2665,1429.02,647.66,161.39,299.28,1.00,-1,-1,-1
290,2665,1429.02,649.35,151.14,298.46,1.00,-1,-1,-1
291,2665,1429.02,649.35,151.14,298.17,1.00,-1,-1,-1
292,2665,1426.52,649.35,151.14,297.96,1.00,-1,-1,-1
293,2665,1424.08,649.35,151.14,297.96,1.00,-1,-1,-1
294,2665,1421.90,649.35,151.14,297.44,1.00,-1,-1,-1
295,2665,1419.93,649.35,146.98,297.44,1.00,-1,-1,-1
296,2665,1417.38,649.35,146.98,297.44,1.00,-1,-1,-1
297,2665,1412.56,649.35,146.98,297.44,1.00,-1,-1,-1
298,2665,1412.31,649.35,146.98,297.44,1.00,-1,-1,-1
299,2665,1412.31,650.41,143.87,297.44,1.00,-1,-1,-1
300,2665,1412.31,651.73,143.87,297.44,1.00,-1,-1,-1
301,2665,1412.31,651.73,143.87,297.44,1.00,-1,-1,-1
302,2665,1412.31,651.73,143.87,297.44,1.00,-1,-1,-1
303,2665,1411.83,651.73,143.87,297.44,1.00,-1,-1,-1
304,2665,1411.18,651.73,144.70,297.49,1.00,-1,-1,-1
305,2665,1411.18,651.73,144.70,297.49,1.00,-1,-1,-1
306,2665,1411.18,651.73,148.27,297.53,1.00,-1,-1,-1
307,2665,1412.03,652.42,136.63,297.53,1.00,-1,-1,-1
308,2665,1412.03,652.90,136.63,297.53,1.00,-1,-1,-1
309,2665,1412.03,652.90,136.63,297.53,1.00,-1,-1,-1
310,2665,1412.03,652.90,136.63,297.53,1.00,-1,-1,-1
311,2665,1414.77,652.90,135.52,297.53,1.00,-1,-1,-1
312,2665,1417.32,652.90,135.52,297.53,1.00,-1,-1,-1
313,2665,1421.52,652.90,135.52,297.53,1.00,-1,-1,-1
314,2665,1421.52,652.90,135.52,297.53,1.00,-1,-1,-1
315,2665,1421.52,652.90,135.52,297.53,1.00,-1,-1,-1
316,2665,1421.52,652.90,136.44,297.53,1.00,-1,-1,-1
317,2665,1422.33,652.90,136.44,297.53,1.00,-1,-1,-1
318,2665,1422.33,652.90,136.44,298.12,1.00,-1,-1,-1
319,2665,1422.33,652.90,136.54,298.67,1.00,-1,-1,-1
320,2665,1422.33,652.90,136.54,299.51,1.00,-1,-1,-1
321,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
322,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
323,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
324,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
325,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
326,2665,1422.33,652.90,136.54,299.54,1.00,-1,-1,-1
327,2665,1422.33,652.90,135.26,299.54,1.00,-1,-1,-1
328,2665,1422.33,652.90,135.26,299.56,1.00,-1,-1,-1
329,2665,1422.33,652.90,134.32,299.56,1.00,-1,-1,-1
330,2665,1422.33,653.18,134.32,299.56,1.00,-1,-1,-1
331,2665,1422.33,653.18,134.32,299.56,1.00,-1,-1,-1
332,2665,1422.33,653.77,134.32,299.56,1.00,-1,-1,-1
333,2665,1422.33,653.77,134.32,299.56,1.00,-1,-1,-1
334,2665,1421.94,655.27,134.32,299.56,1.00,-1,-1,-1
335,2665,1421.94,656.34,134.32,299.56,1.00,-1,-1,-1
336,2665,1421.94,656.34,134.32,299.56,1.00,-1,-1,-1
337,2665,1421.94,656.34,134.32,299.56,1.00,-1,-1,-1
338,2665,1421.94,656.34,134.32,299.56,1.00,-1,-1,-1
339,2665,1421.94,656.82,134.32,299.49,1.00,-1,-1,-1
340,2665,1425.45,656.82,129.03,299.49,1.00,-1,-1,-1
341,2665,1430.38,656.82,126.15,299.49,1.00,-1,-1,-1
342,2665,1434.23,656.82,125.68,299.49,1.00,-1,-1,-1
343,2665,1436.50,657.44,125.68,299.49,1.00,-1,-1,-1
344,2665,1437.83,657.44,125.68,299.49,1.00,-1,-1,-1
345,2665,1439.19,658.83,125.68,299.49,1.00,-1,-1,-1
346,2665,1441.55,660.41,125.68,299.49,1.00,-1,-1,-1
347,2665,1441.55,660.41,125.68,299.49,1.00,-1,-1,-1
348,2665,1441.55,660.41,125.68,299.49,1.00,-1,-1,-1
349,2665,1441.55,660.41,125.68,299.49,1.00,-1,-1,-1
350,2665,1441.55,660.41,125.68,299.49,1.00,-1,-1,-1
351,2665,1441.55,660.41,125.68,299.53,1.00,-1,-1,-1
352,2665,1441.55,660.41,125.68,299.53,1.00,-1,-1,-1
353,2665,1441.55,660.41,125.68,299.53,1.00,-1,-1,-1
354,2665,1441.55,660.41,125.68,299.53,1.00,-1,-1,-1
355,2665,1441.55,660.41,125.68,299.53,1.00,-1,-1,-1
356,2665,1441.87,660.82,124.81,299.53,1.00,-1,-1,-1
357,2665,1441.87,661.61,124.81,299.43,1.00,-1,-1,-1
358,2665,1441.87,661.61,124.19,299.43,1.00,-1,-1,-1
359,2665,1445.83,661.61,119.64,299.43,1.00,-1,-1,-1
360,2665,1447.47,661.61,119.64,299.39,1.00,-1,-1,-1
361,2665,1452.83,662.37,117.88,299.39,1.00,-1,-1,-1
362,2665,1457.13,663.29,117.39,299.39,1.00,-1,-1,-1
363,2665,1457.13,663.38,117.39,299.39,1.00,-1,-1,-1
364,2665,1457.13,663.38,117.39,299.39,1.00,-1,-1,-1
365,2665,1457.13,663.38,117.39,299.39,1.00,-1,-1,-1
366,2665,1457.13,663.38,117.39,299.39,1.00,-1,-1,-1
367,2665,1457.13,663.38,119.68,299.39,1.00,-1,-1,-1
368,2665,1457.13,663.56,119.97,299.39,1.00,-1,-1,-1
369,2665,1457.13,664.98,119.97,299.39,1.00,-1,-1,-1
370,2665,1457.13,665.51,119.97,298.61,1.00,-1,-1,-1
371,2665,1457.13,665.51,120.89,297.96,1.00,-1,-1,-1
372,2665,1457.13,665.51,122.96,297.52,1.00,-1,-1,-1
373,2665,1457.13,665.51,125.53,296.75,1.00,-1,-1,-1
374,2665,1456.57,665.51,127.71,296.21,1.00,-1,-1,-1
375,2665,1456.57,665.51,127.71,295.94,1.00,-1,-1,-1
376,2665,1455.28,665.51,129.36,295.69,1.00,-1,-1,-1
377,2665,1454.92,665.51,129.36,295.54,1.00,-1,-1,-1
378,2665,1454.35,665.51,131.81,295.54,1.00,-1,-1,-1
379,2665,1454.35,665.51,135.20,295.54,1.00,-1,-1,-1
380,2665,1453.95,665.51,138.32,295.54,1.00,-1,-1,-1
381,2665,1452.81,665.42,139.77,295.54,1.00,-1,-1,-1
382,2665,1451.32,665.42,140.10,295.54,1.00,-1,-1,-1
383,2665,1446.65,665.42,140.10,295.54,1.00,-1,-1,-1
384,2665,1444.93,665.42,140.10,295.54,1.00,-1,-1,-1
385,2665,1444.02,665.42,140.10,295.54,1.00,-1,-1,-1
386,2665,1444.02,665.42,140.10,295.54,1.00,-1,-1,-1
387,2665,1443.17,665.42,138.18,295.54,1.00,-1,-1,-1
388,2665,1442.11,665.42,135.80,295.83,1.00,-1,-1,-1
389,2665,1440.37,664.99,135.80,296.54,1.00,-1,-1,-1
390,2665,1437.44,664.02,135.80,297.06,1.00,-1,-1,-1
391,2665,1436.48,662.83,134.18,297.50,1.00,-1,-1,-1
392,2665,1432.98,662.01,133.46,298.11,1.00,-1,-1,-1
393,2665,1431.43,660.68,131.70,298.11,1.00,-1,-1,-1
394,2665,1430.01,660.36,131.12,298.38,1.00,-1,-1,-1
395,2665,1430.01,660.30,126.99,298.67,1.00,-1,-1,-1
396,2665,1428.44,659.47,126.99,299.04,1.00,-1,-1,-1
397,2665,1428.44,659.47,125.05,299.04,1.00,-1,-1,-1
398,2665,1428.44,659.47,119.78,299.04,1.00,-1,-1,-1
399,2665,1428.44,658.88,119.78,300.38,1.00,-1,-1,-1
400,2665,1428.38,658.88,119.78,300.38,1.00,-1,-1,-1
401,2665,1425.14,658.88,119.78,300.68,1.00,-1,-1,-1
402,2665,1424.90,656.79,119.78,303.56,1.00,-1,-1,-1
403,2665,1424.14,656.79,119.78,303.56,1.00,-1,-1,-1
404,2665,1423.16,656.79,119.78,305.47,1.00,-1,-1,-1
405,2665,1418.79,656.79,119.78,306.32,1.00,-1,-1,-1
406,2665,1415.32,656.79,119.78,307.08,1.00,-1,-1,-1
407,2665,1408.64,656.79,121.65,307.08,1.00,-1,-1,-1
408,2665,1401.08,656.79,128.02,307.08,1.00,-1,-1,-1
409,2665,1397.28,656.79,129.12,307.21,1.00,-1,-1,-1
410,2665,1386.42,658.01,139.09,307.21,1.00,-1,-1,-1
411,2665,1382.58,658.31,140.85,307.21,1.00,-1,-1,-1
412,2665,1377.71,660.23,144.07,306.06,1.00,-1,-1,-1
413,2665,1371.64,661.02,147.61,305.72,1.00,-1,-1,-1
414,2665,1365.71,664.52,150.26,303.05,1.00,-1,-1,-1
415,2665,1365.71,665.75,150.26,302.82,1.00,-1,-1,-1
416,2665,1355.86,668.26,154.31,302.55,1.00,-1,-1,-1
417,2665,1352.49,669.27,154.31,301.99,1.00,-1,-1,-1
418,2665,1349.41,669.27,156.81,300.84,1.00,-1,-1,-1
419,2665,1347.13,669.59,156.81,300.47,1.00,-1,-1,-1
420,2665,1344.67,670.23,159.41,300.47,1.00,-1,-1,-1
421,2665,1339.79,671.10,162.25,300.47,1.00,-1,-1,-1
422,2665,1338.05,671.10,164.20,300.47,1.00,-1,-1,-1
423,2665,1336.70,671.10,164.20,300.47,1.00,-1,-1,-1
424,2665,1334.32,671.30,164.20,300.47,1.00,-1,-1,-1
425,2665,1332.75,672.16,164.20,300.47,1.00,-1,-1,-1
426,2665,1329.70,672.16,166.14,300.47,1.00,-1,-1,-1
427,2665,1328.50,672.64,166.85,300.47,1.00,-1,-1,-1
428,2665,1325.96,673.08,169.31,300.47,1.00,-1,-1,-1
429,2665,1323.40,673.47,169.31,300.47,1.00,-1,-1,-1
430,2665,1318.46,674.56,174.73,300.47,1.00,-1,-1,-1
431,2665,1314.79,675.01,176.13,300.47,1.00,-1,-1,-1
432,2665,1312.01,675.36,176.13,300.47,1.00,-1,-1,-1
433,2665,1309.95,675.99,177.81,300.47,1.00,-1,-1,-1
434,2665,1303.60,676.34,178.64,300.47,1.00,-1,-1,-1
435,2665,1302.29,676.73,178.64,301.05,1.00,-1,-1,-1
436,2665,1295.21,676.99,180.63,302.40,1.00,-1,-1,-1
437,2665,1293.15,676.99,180.63,303.25,1.00,-1,-1,-1
438,2665,1289.51,676.99,180.63,303.89,1.00,-1,-1,-1
439,2665,1285.04,676.99,181.95,305.32,1.00,-1,-1,-1
440,2665,1279.76,676.40,184.77,306.21,1.00,-1,-1,-1
441,2665,1275.92,675.22,186.60,307.73,1.00,-1,-1,-1
442,2665,1271.85,675.07,190.20,308.14,1.00,-1,-1,-1
443,2665,1266.30,674.99,192.85,308.14,1.00,-1,-1,-1
444,2665,1262.40,674.99,194.04,308.14,1.00,-1,-1,-1
445,2665,1256.88,674.99,196.20,308.14,1.00,-1,-1,-1
446,2665,1252.65,674.99,196.80,308.14,1.00,-1,-1,-1
447,2665,1249.70,674.99,196.80,308.14,1.00,-1,-1,-1
448,2665,1247.13,674.99,196.80,308.14,1.00,-1,-1,-1
449,2665,1243.74,674.99,196.80,308.83,1.00,-1,-1,-1
450,2665,1243.74,674.99,196.80,310.52,1.00,-1,-1,-1
451,2665,1242.55,675.20,196.80,312.74,1.00,-1,-1,-1
452,2665,1239.76,675.89,196.80,314.09,1.00,-1,-1,-1
453,2665,1238.79,675.89,196.80,315.47,1.00,-1,-1,-1
454,2665,1237.35,675.89,196.80,315.47,1.00,-1,-1,-1
455,2665,1237.35,675.89,196.80,315.47,1.00,-1,-1,-1
456,2665,1232.76,675.89,196.80,315.47,1.00,-1,-1,-1
457,2665,1232.76,677.17,196.80,315.47,1.00,-1,-1,-1
458,2665,1232.24,677.17,196.80,315.47,1.00,-1,-1,-1
459,2665,1232.24,679.15,196.80,315.47,1.00,-1,-1,-1
460,2665,1230.64,681.19,196.80,315.47,1.00,-1,-1,-1
461,2665,1228.61,681.19,196.80,315.47,1.00,-1,-1,-1
462,2665,1228.61,681.19,196.80,315.47,1.00,-1,-1,-1
463,2665,1227.99,681.19,196.80,315.47,1.00,-1,-1,-1
464,2665,1226.61,681.19,196.80,315.47,1.00,-1,-1,-1
465,2665,1224.94,681.19,196.80,315.47,1.00,-1,-1,-1
466,2665,1224.94,682.38,196.80,315.47,1.00,-1,-1,-1
467,2665,1222.43,683.21,197.73,315.47,1.00,-1,-1,-1
468,2665,1220.18,683.21,197.73,315.47,1.00,-1,-1,-1
469,2665,1216.65,684.45,197.73,315.47,1.00,-1,-1,-1
470,2665,1214.88,684.45,197.73,315.47,1.00,-1,-1,-1
471,2665,1214.09,685.46,197.73,315.44,1.00,-1,-1,-1
472,2665,1213.10,686.54,197.73,315.44,1.00,-1,-1,-1
473,2665,1211.83,686.54,197.73,315.44,1.00,-1,-1,-1
474,2665,1211.83,687.45,197.73,315.44,1.00,-1,-1,-1
475,2665,1211.83,689.32,197.73,315.44,1.00,-1,-1,-1
476,2665,1210.44,691.38,197.73,315.44,1.00,-1,-1,-1
477,2665,1210.44,691.38,197.73,315.44,1.00,-1,-1,-1
478,2665,1206.17,692.03,197.73,315.44,1.00,-1,-1,-1
479,2665,1203.34,693.11,197.73,315.44,1.00,-1,-1,-1
480,2665,1200.41,693.11,197.73,315.44,1.00,-1,-1,-1
481,2665,1197.05,693.11,197.73,315.94,1.00,-1,-1,-1
482,2665,1192.53,693.11,197.73,315.94,1.00,-1,-1,-1
483,2665,1188.51,693.11,197.73,315.94,1.00,-1,-1,-1
484,2665,1183.62,693.11,198.20,315.94,1.00,-1,-1,-1
485,2665,1179.90,693.11,199.36,315.94,1.00,-1,-1,-1
486,2665,1176.88,693.11,200.13,316.20,1.00,-1,-1,-1
487,2665,1173.23,693.11,202.35,316.20,1.00,-1,-1,-1
488,2665,1170.87,693.11,202.35,316.37,1.00,-1,-1,-1
489,2665,1167.28,693.11,203.48,316.37,1.00,-1,-1,-1
490,2665,1166.59,693.11,203.48,316.77,1.00,-1,-1,-1
491,2665,1165.35,693.64,203.48,318.32,1.00,-1,-1,-1
492,2665,1165.35,694.94,203.48,320.02,1.00,-1,-1,-1
493,2665,1165.35,694.94,203.48,321.54,1.00,-1,-1,-1
494,2665,1165.35,694.94,203.48,323.15,1.00,-1,-1,-1
495,2665,1165.35,695.89,203.48,323.33,1.00,-1,-1,-1
496,2665,1165.35,695.89,203.48,323.33,1.00,-1,-1,-1
497,2665,1165.35,695.89,203.48,323.33,1.00,-1,-1,-1
498,2665,1165.35,697.21,203.48,323.33,1.00,-1,-1,-1
499,2665,1165.35,697.82,203.48,323.33,1.00,-1,-1,-1
500,2665,1166.06,698.67,203.48,323.63,1.00,-1,-1,-1
501,2665,1166.37,699.04,203.48,324.51,1.00,-1,-1,-1
502,2665,1166.37,700.33,203.48,325.56,1.00,-1,-1,-1
503,2665,1166.58,700.47,203.48,326.16,1.00,-1,-1,-1
504,2665,1166.58,700.47,203.48,326.16,1.00,-1,-1,-1
505,2665,1166.58,700.47,203.48,326.16,1.00,-1,-1,-1
506,2665,1166.58,701.27,203.48,326.16,1.00,-1,-1,-1
507,2665,1166.58,701.27,203.48,326.20,1.00,-1,-1,-1
508,2665,1166.58,702.17,205.36,326.20,1.00,-1,-1,-1
509,2665,1166.58,702.53,205.87,326.20,1.00,-1,-1,-1
510,2665,1166.58,702.53,206.25,326.06,1.00,-1,-1,-1
511,2665,1166.58,702.53,206.25,326.06,1.00,-1,-1,-1
512,2665,1166.58,702.53,206.25,326.06,1.00,-1,-1,-1
513,2665,1166.58,703.09,206.25,326.06,1.00,-1,-1,-1
514,2665,1166.58,703.90,206.25,326.06,1.00,-1,-1,-1
515,2665,1166.58,705.50,207.21,326.06,1.00,-1,-1,-1
516,2665,1164.76,706.36,207.52,326.04,1.00,-1,-1,-1
517,2665,1164.76,707.22,207.52,325.87,1.00,-1,-1,-1
518,2665,1163.93,708.20,207.52,325.87,1.00,-1,-1,-1
519,2665,1163.03,709.47,207.52,325.87,1.00,-1,-1,-1
520,2665,1163.03,710.10,205.93,325.87,1.00,-1,-1,-1
521,2665,1163.03,710.10,205.19,326.06,1.00,-1,-1,-1
522,2665,1159.99,710.10,205.19,327.42,1.00,-1,-1,-1
523,2665,1158.31,710.10,205.19,328.78,1.00,-1,-1,-1
524,2665,1156.18,710.10,205.19,329.79,1.00,-1,-1,-1
525,2665,1154.47,710.10,205.19,330.93,1.00,-1,-1,-1
526,2665,1154.47,710.10,205.19,331.00,1.00,-1,-1,-1
527,2665,1151.66,710.10,205.36,331.00,1.00,-1,-1,-1
528,2665,1150.86,710.10,205.36,331.00,1.00,-1,-1,-1
529,2665,1150.86,710.10,205.36,331.00,1.00,-1,-1,-1
530,2665,1150.86,710.10,205.36,331.00,1.00,-1,-1,-1
531,2665,1150.86,710.10,205.36,331.00,1.00,-1,-1,-1
532,2665,1150.86,710.32,205.36,331.00,1.00,-1,-1,-1
533,2665,1150.86,711.25,205.36,331.00,1.00,-1,-1,-1
534,2665,1150.86,712.95,205.36,331.96,1.00,-1,-1,-1
535,2665,1150.86,713.25,205.36,333.19,1.00,-1,-1,-1
536,2665,1150.86,713.25,205.36,333.19,1.00,-1,-1,-1
537,2665,1150.86,713.51,205.62,333.19,1.00,-1,-1,-1
538,2665,1150.86,715.02,205.62,333.19,1.00,-1,-1,-1
539,2665,1150.86,716.27,206.80,333.19,1.00,-1,-1,-1
540,2665,1150.86,716.27,206.80,333.19,1.00,-1,-1,-1
541,2665,1150.86,716.27,207.46,333.80,1.00,-1,-1,-1
542,2665,1150.86,716.27,208.74,334.49,1.00,-1,-1,-1
543,2665,1150.86,715.98,208.74,334.75,1.00,-1,-1,-1
544,2665,1150.86,715.98,208.74,335.04,1.00,-1,-1,-1
545,2665,1151.04,715.98,208.74,335.11,1.00,-1,-1,-1
546,2665,1151.28,715.98,208.74,335.23,1.00,-1,-1,-1
547,2665,1151.60,715.98,208.74,335.23,1.00,-1,-1,-1
548,2665,1152.88,715.98,208.74,335.23,1.00,-1,-1,-1
549,2665,1152.88,715.98,208.74,335.23,1.00,-1,-1,-1
550,2665,1153.26,715.98,208.74,335.23,1.00,-1,-1,-1
551,2665,1155.28,716.33,206.87,335.23,1.00,-1,-1,-1
552,2665,1157.34,716.75,203.73,335.75,1.00,-1,-1,-1
553,2665,1160.09,716.75,198.12,336.84,1.00,-1,-1,-1
554,2665,1163.09,716.75,192.52,337.44,1.00,-1,-1,-1
555,2665,1165.05,716.75,186.46,337.44,1.00,-1,-1,-1
556,2665,1168.33,716.75,177.96,337.44,1.00,-1,-1,-1
557,2665,1168.49,716.75,173.44,337.44,1.00,-1,-1,-1
558,2665,1168.49,715.72,167.53,337.44,1.00,-1,-1,-1
559,2665,1168.49,713.98,166.76,337.44,1.00,-1,-1,-1
560,2665,1168.49,713.58,162.72,337.44,1.00,-1,-1,-1
561,2665,1168.92,713.58,160.13,337.44,1.00,-1,-1,-1
562,2665,1170.95,713.58,152.56,336.84,1.00,-1,-1,-1
563,2665,1173.45,712.89,148.00,335.93,1.00,-1,-1,-1
564,2665,1176.84,712.89,146.40,334.41,1.00,-1,-1,-1
565,2665,1181.63,712.89,145.03,333.67,1.00,-1,-1,-1
566,2665,1181.63,712.89,145.03,333.67,1.00,-1,-1,-1
567,2665,1181.63,712.89,145.03,333.60,1.00,-1,-1,-1
568,2665,1181.63,713.21,145.03,333.60,1.00,-1,-1,-1
569,2665,1181.42,713.53,152.57,333.14,1.00,-1,-1,-1
570,2665,1180.79,713.53,161.61,332.94,1.00,-1,-1,-1
571,2665,1180.79,713.53,167.44,332.94,1.00,-1,-1,-1
572,2665,1180.68,713.53,174.59,332.86,1.00,-1,-1,-1
573,2665,1180.68,714.04,180.18,332.41,1.00,-1,-1,-1
574,2665,1180.68,714.04,187.00,331.85,1.00,-1,-1,-1
575,2665,1180.68,714.04,189.82,331.09,1.00,-1,-1,-1
576,2665,1180.68,714.04,190.24,330.26,1.00,-1,-1,-1
577,2665,1181.21,714.04,190.24,330.18,1.00,-1,-1,-1
578,2665,1183.08,713.21,190.24,330.08,1.00,-1,-1,-1
579,2665,1186.58,713.21,190.24,329.60,1.00,-1,-1,-1
580,2665,1189.82,713.21,187.78,329.60,1.00,-1,-1,-1
581,2665,1189.82,713.21,185.94,329.60,1.00,-1,-1,-1
582,2665,1191.99,713.48,183.71,329.60,1.00,-1,-1,-1
583,2665,1193.76,713.74,182.22,329.60,1.00,-1,-1,-1
584,2665,1195.95,713.74,182.22,329.60,1.00,-1,-1,-1
585,2665,1196.17,713.74,182.22,329.60,1.00,-1,-1,-1
1,2666,443.35,674.05,170.66,323.21,1.00,-1,-1,-1
2,2666,443.11,675.76,169.02,323.21,1.00,-1,-1,-1
3,2666,442.04,677.63,168.35,325.19,1.00,-1,-1,-1
4,2666,441.01,677.72,163.52,327.46,1.00,-1,-1,-1
5,2666,436.70,678.60,162.98,328.37,1.00,-1,-1,-1
6,2666,431.29,679.30,162.98,330.69,1.00,-1,-1,-1
7,2666,430.20,681.39,162.09,330.69,1.00,-1,-1,-1
8,2666,426.51,681.59,162.09,331.93,1.00,-1,-1,-1
9,2666,423.53,683.69,162.09,331.91,1.00,-1,-1,-1
10,2666,423.53,685.58,160.31,331.97,1.00,-1,-1,-1
11,2666,423.53,689.47,154.74,331.97,1.00,-1,-1,-1
12,2666,424.95,695.67,150.27,331.97,1.00,-1,-1,-1
13,2666,426.35,701.28,150.27,331.94,1.00,-1,-1,-1
14,2666,427.83,707.13,147.05,331.94,1.00,-1,-1,-1
15,2666,428.48,711.62,147.05,331.66,1.00,-1,-1,-1
16,2666,428.68,714.29,147.05,331.23,1.00,-1,-1,-1
17,2666,428.68,716.04,147.05,331.23,1.00,-1,-1,-1
18,2666,428.68,718.56,147.58,330.87,1.00,-1,-1,-1
19,2666,428.36,720.96,148.76,330.87,1.00,-1,-1,-1
20,2666,425.64,722.01,152.19,330.87,1.00,-1,-1,-1
21,2666,419.76,724.10,159.99,330.59,1.00,-1,-1,-1
22,2666,414.56,726.56,167.77,330.59,1.00,-1,-1,-1
23,2666,410.59,729.96,171.87,330.59,1.00,-1,-1,-1
24,2666,407.54,734.23,176.68,331.26,1.00,-1,-1,-1
25,2666,405.25,737.20,179.07,331.53,1.00,-1,-1,-1
26,2666,402.59,740.32,180.97,331.53,1.00,-1,-1,-1
27,2666,401.14,743.79,180.97,330.47,1.00,-1,-1,-1
28,2666,400.07,749.50,180.97,329.64,1.00,-1,-1,-1
29,2666,398.75,753.51,180.97,327.54,1.00,-1,-1,-1
30,2666,397.87,755.68,177.21,325.42,1.00,-1,-1,-1
31,2666,397.87,756.84,172.89,324.06,1.00,-1,-1,-1
32,2666,395.76,756.84,169.02,323.82,1.00,-1,-1,-1
33,2666,389.64,759.44,169.02,321.66,1.00,-1,-1,-1
34,2666,385.07,759.44,169.02,320.97,1.00,-1,-1,-1
35,2666,378.66,760.44,169.02,320.12,1.00,-1,-1,-1
36,2666,375.38,762.14,169.02,318.94,1.00,-1,-1,-1
37,2666,374.82,762.14,168.09,317.59,1.00,-1,-1,-1
38,2666,374.82,763.34,165.29,315.75,1.00,-1,-1,-1
39,2666,374.82,765.94,163.42,314.12,1.00,-1,-1,-1
40,2666,375.37,771.43,161.23,310.34,1.00,-1,-1,-1
41,2666,375.37,776.02,161.23,306.28,1.00,-1,-1,-1
42,2666,375.53,779.64,160.73,302.09,1.00,-1,-1,-1
43,2666,375.53,782.43,160.73,298.97,1.00,-1,-1,-1
44,2666,375.53,784.82,160.73,296.14,1.00,-1,-1,-1
45,2666,375.53,785.73,160.73,294.50,1.00,-1,-1,-1
46,2666,375.37,788.32,160.73,292.13,1.00,-1,-1,-1
47,2666,373.64,788.50,163.72,290.89,1.00,-1,-1,-1
48,2666,370.35,789.64,167.30,290.12,1.00,-1,-1,-1
49,2666,366.97,791.08,173.39,288.17,1.00,-1,-1,-1
50,2666,365.04,793.94,173.84,286.27,1.00,-1,-1,-1
51,2666,362.50,795.50,173.84,284.40,1.00,-1,-1,-1
52,2666,360.94,798.38,173.84,280.89,1.00,-1,-1,-1
53,2666,358.45,803.54,173.84,277.01,1.00,-1,-1,-1
54,2666,356.88,806.34,173.65,273.76,1.00,-1,-1,-1
55,2666,355.35,809.99,170.34,270.29,1.00,-1,-1,-1
56,2666,354.83,812.81,169.44,266.79,1.00,-1,-1,-1
57,2666,353.38,815.21,169.44,264.29,1.00,-1,-1,-1
58,2666,351.34,817.71,169.44,262.20,1.00,-1,-1,-1
59,2666,346.15,818.26,169.44,260.78,1.00,-1,-1,-1
60,2666,340.09,818.25,169.44,260.28,1.00,-1,-1,-1
61,2666,334.84,818.60,169.44,259.30,1.00,-1,-1,-1
62,2666,327.51,819.65,170.21,258.94,1.00,-1,-1,-1
63,2666,323.84,819.65,170.46,258.49,1.00,-1,-1,-1
64,2666,323.84,820.32,170.46,257.96,1.00,-1,-1,-1
65,2666,323.84,822.21,170.46,256.90,1.00,-1,-1,-1
66,2666,323.84,823.67,168.48,255.30,1.00,-1,-1,-1
67,2666,325.83,827.22,164.06,253.10,1.00,-1,-1,-1
68,2666,326.31,830.60,162.09,250.29,1.00,-1,-1,-1
69,2666,327.03,834.31,162.09,247.26,1.00,-1,-1,-1
70,2666,327.35,837.50,161.05,243.84,1.00,-1,-1,-1
71,2666,327.35,839.39,159.94,241.31,1.00,-1,-1,-1
72,2666,327.35,841.62,159.94,239.00,1.00,-1,-1,-1
73,2666,327.35,842.50,159.94,237.50,1.00,-1,-1,-1
74,2666,327.30,842.50,161.19,236.61,1.00,-1,-1,-1
75,2666,324.37,842.50,163.72,236.39,1.00,-1,-1,-1
76,2666,319.46,843.65,166.01,235.51,1.00,-1,-1,-1
77,2666,318.35,845.17,166.01,234.10,1.00,-1,-1,-1
78,2666,317.25,846.25,166.01,233.03,1.00,-1,-1,-1
79,2666,315.93,847.92,166.01,231.41,1.00,-1,-1,-1
80,2666,315.93,852.73,166.01,227.98,1.00,-1,-1,-1
81,2666,315.93,854.92,165.89,225.60,1.00,-1,-1,-1
82,2666,314.39,857.26,165.89,222.80,1.00,-1,-1,-1
83,2666,313.34,860.83,163.65,220.41,1.00,-1,-1,-1
84,2666,312.49,863.70,163.65,217.19,1.00,-1,-1,-1
85,2666,309.55,864.13,163.65,215.49,1.00,-1,-1,-1
86,2666,306.28,864.13,163.65,215.23,1.00,-1,-1,-1
87,2666,300.34,863.49,163.87,215.23,1.00,-1,-1,-1
88,2666,294.78,863.49,168.16,215.23,1.00,-1,-1,-1
89,2666,287.74,863.30,171.96,215.33,1.00,-1,-1,-1
90,2666,280.44,863.30,173.28,215.33,1.00,-1,-1,-1
