425,2578,1228.83,385.68,73.53,185.02,1.00,-1,-1,-1
426,2578,1229.89,385.68,74.14,186.21,1.00,-1,-1,-1
427,2578,1230.41,385.68,74.14,187.41,1.00,-1,-1,-1
428,2578,1230.41,385.78,76.31,188.28,1.00,-1,-1,-1
429,2578,1230.41,386.39,76.31,188.28,1.00,-1,-1,-1
430,2578,1230.41,388.09,76.31,190.55,1.00,-1,-1,-1
431,2578,1230.41,389.60,76.31,192.23,1.00,-1,-1,-1
432,2578,1230.41,391.07,77.45,192.66,1.00,-1,-1,-1
433,2578,1230.41,391.48,77.77,194.82,1.00,-1,-1,-1
434,2578,1230.40,391.48,78.83,196.20,1.00,-1,-1,-1
435,2578,1230.33,391.48,78.83,197.62,1.00,-1,-1,-1
436,2578,1230.33,391.48,78.83,201.25,1.00,-1,-1,-1
437,2578,1230.33,390.97,81.27,202.32,1.00,-1,-1,-1
438,2578,1230.33,390.06,81.27,203.16,1.00,-1,-1,-1
439,2578,1230.59,390.06,81.38,203.16,1.00,-1,-1,-1
440,2578,1231.56,390.06,81.38,205.09,1.00,-1,-1,-1
441,2578,1233.63,390.06,81.38,206.72,1.00,-1,-1,-1
442,2578,1234.53,390.06,81.38,208.80,1.00,-1,-1,-1
443,2578,1235.72,390.06,81.38,210.00,1.00,-1,-1,-1
444,2578,1236.52,390.06,81.38,210.95,1.00,-1,-1,-1
445,2578,1238.38,390.35,80.92,211.15,1.00,-1,-1,-1
446,2578,1240.78,390.57,80.85,212.54,1.00,-1,-1,-1
447,2578,1241.89,390.57,80.85,213.43,1.00,-1,-1,-1
448,2578,1244.88,390.57,80.85,213.43,1.00,-1,-1,-1
449,2578,1247.39,390.57,80.85,213.43,1.00,-1,-1,-1
450,2578,1248.57,390.57,80.98,213.43,1.00,-1,-1,-1
451,2578,1248.60,390.57,80.98,213.62,1.00,-1,-1,-1
452,2578,1250.37,390.57,80.98,214.31,1.00,-1,-1,-1
453,2578,1251.48,390.57,80.98,214.71,1.00,-1,-1,-1
454,2578,1251.78,390.57,82.49,214.71,1.00,-1,-1,-1
455,2578,1251.78,390.57,82.49,214.71,1.00,-1,-1,-1
456,2578,1251.78,390.57,82.49,214.74,1.00,-1,-1,-1
457,2578,1251.78,391.91,82.70,214.74,1.00,-1,-1,-1
458,2578,1251.85,391.91,83.83,214.74,1.00,-1,-1,-1
459,2578,1252.84,392.69,83.83,214.92,1.00,-1,-1,-1
460,2578,1252.84,393.69,83.83,214.92,1.00,-1,-1,-1
461,2578,1252.84,393.76,83.83,214.92,1.00,-1,-1,-1
462,2578,1255.11,393.76,83.62,215.41,1.00,-1,-1,-1
463,2578,1255.68,393.76,83.62,216.01,1.00,-1,-1,-1
464,2578,1255.68,393.64,83.62,216.57,1.00,-1,-1,-1
465,2578,1255.68,393.64,83.62,217.06,1.00,-1,-1,-1
466,2578,1259.27,393.64,83.62,218.58,1.00,-1,-1,-1
467,2578,1259.38,393.64,83.62,218.71,1.00,-1,-1,-1
468,2578,1260.96,393.64,83.62,218.71,1.00,-1,-1,-1
469,2578,1263.79,394.11,80.73,218.71,1.00,-1,-1,-1
470,2578,1265.08,395.35,80.73,218.71,1.00,-1,-1,-1
471,2578,1265.09,397.81,80.73,218.56,1.00,-1,-1,-1
472,2578,1268.80,399.09,78.53,218.22,1.00,-1,-1,-1
473,2578,1268.80,401.26,78.44,218.22,1.00,-1,-1,-1
474,2578,1270.11,401.46,78.44,218.22,1.00,-1,-1,-1
475,2578,1273.17,401.46,78.44,218.22,1.00,-1,-1,-1
476,2578,1275.01,401.46,78.44,218.22,1.00,-1,-1,-1
477,2578,1275.01,401.46,78.44,218.22,1.00,-1,-1,-1
478,2578,1278.58,401.46,78.44,218.22,1.00,-1,-1,-1
479,2578,1278.58,401.46,78.44,218.22,1.00,-1,-1,-1
480,2578,1281.19,401.46,78.20,218.22,1.00,-1,-1,-1
481,2578,1281.33,401.46,78.20,218.22,1.00,-1,-1,-1
482,2578,1281.99,402.46,78.20,218.22,1.00,-1,-1,-1
483,2578,1282.49,403.57,78.20,218.22,1.00,-1,-1,-1
484,2578,1282.49,405.96,78.42,218.08,1.00,-1,-1,-1
485,2578,1282.49,409.06,78.42,216.89,1.00,-1,-1,-1
486,2578,1285.75,410.13,78.42,216.55,1.00,-1,-1,-1
487,2578,1285.75,410.13,79.21,216.55,1.00,-1,-1,-1
488,2578,1286.25,410.13,79.21,216.55,1.00,-1,-1,-1
489,2578,1287.44,409.81,79.21,216.82,1.00,-1,-1,-1
490,2578,1287.44,409.81,80.56,216.91,1.00,-1,-1,-1
491,2578,1287.44,409.81,81.05,218.00,1.00,-1,-1,-1
492,2578,1287.92,409.81,81.05,218.91,1.00,-1,-1,-1
493,2578,1289.52,409.81,81.05,219.53,1.00,-1,-1,-1
494,2578,1292.02,409.81,81.05,219.53,1.00,-1,-1,-1
495,2578,1292.20,409.81,80.94,220.33,1.00,-1,-1,-1
496,2578,1296.33,409.81,78.42,220.56,1.00,-1,-1,-1
497,2578,1297.01,410.50,78.42,220.56,1.00,-1,-1,-1
498,2578,1300.61,410.50,78.42,220.56,1.00,-1,-1,-1
499,2578,1302.76,410.50,78.42,220.56,1.00,-1,-1,-1
500,2578,1305.37,410.50,78.42,220.76,1.00,-1,-1,-1
501,2578,1308.85,410.50,78.42,221.55,1.00,-1,-1,-1
502,2578,1309.29,410.50,79.59,222.18,1.00,-1,-1,-1
503,2578,1312.82,410.50,79.59,223.26,1.00,-1,-1,-1
504,2578,1316.39,410.50,79.59,223.73,1.00,-1,-1,-1
505,2578,1318.71,410.50,79.59,223.83,1.00,-1,-1,-1
506,2578,1318.71,410.50,79.59,223.83,1.00,-1,-1,-1
507,2578,1323.27,410.50,79.59,223.83,1.00,-1,-1,-1
508,2578,1323.27,410.97,79.67,223.83,1.00,-1,-1,-1
509,2578,1323.27,412.65,79.94,223.59,1.00,-1,-1,-1
510,2578,1324.44,414.36,79.94,222.28,1.00,-1,-1,-1
511,2578,1324.90,416.27,79.94,221.58,1.00,-1,-1,-1
512,2578,1327.80,416.89,79.94,221.58,1.00,-1,-1,-1
513,2578,1327.87,417.34,79.94,221.58,1.00,-1,-1,-1
514,2578,1332.14,417.34,78.44,221.58,1.00,-1,-1,-1
515,2578,1334.95,417.34,78.44,221.58,1.00,-1,-1,-1
516,2578,1335.38,417.34,78.44,221.58,1.00,-1,-1,-1
517,2578,1336.93,417.34,78.44,222.46,1.00,-1,-1,-1
518,2578,1337.84,416.09,79.14,223.36,1.00,-1,-1,-1
519,2578,1338.88,416.09,79.26,223.36,1.00,-1,-1,-1
520,2578,1338.88,416.09,80.09,223.36,1.00,-1,-1,-1
521,2578,1338.88,416.09,80.09,223.36,1.00,-1,-1,-1
522,2578,1342.95,416.09,79.99,223.36,1.00,-1,-1,-1
523,2578,1343.13,416.17,79.99,223.36,1.00,-1,-1,-1
524,2578,1343.83,416.32,79.99,223.16,1.00,-1,-1,-1
525,2578,1350.41,416.32,79.99,223.16,1.00,-1,-1,-1
526,2578,1353.83,416.32,79.99,222.27,1.00,-1,-1,-1
527,2578,1356.66,416.32,79.99,222.27,1.00,-1,-1,-1
528,2578,1359.18,415.83,82.08,222.27,1.00,-1,-1,-1
529,2578,1361.87,415.66,82.08,222.27,1.00,-1,-1,-1
530,2578,1365.27,415.66,83.45,222.27,1.00,-1,-1,-1
531,2578,1367.68,413.49,84.34,222.27,1.00,-1,-1,-1
532,2578,1370.12,413.49,86.34,222.27,1.00,-1,-1,-1
533,2578,1372.33,413.49,86.34,221.64,1.00,-1,-1,-1
534,2578,1375.96,414.23,85.54,219.99,1.00,-1,-1,-1
535,2578,1380.19,414.23,85.54,219.83,1.00,-1,-1,-1
536,2578,1381.41,415.23,85.34,219.05,1.00,-1,-1,-1
537,2578,1382.00,417.56,85.34,218.80,1.00,-1,-1,-1
538,2578,1382.00,419.13,85.34,218.80,1.00,-1,-1,-1
539,2578,1382.00,419.13,85.34,218.80,1.00,-1,-1,-1
540,2578,1382.00,419.17,85.34,218.80,1.00,-1,-1,-1
541,2578,1382.00,419.17,90.53,219.91,1.00,-1,-1,-1
542,2578,1382.00,419.13,93.55,219.91,1.00,-1,-1,-1
543,2578,1385.80,418.96,93.55,220.67,1.00,-1,-1,-1
544,2578,1389.49,418.96,93.79,223.84,1.00,-1,-1,-1
545,2578,1389.49,418.51,95.06,226.42,1.00,-1,-1,-1
546,2578,1392.32,418.51,95.06,229.05,1.00,-1,-1,-1
547,2578,1397.16,418.51,95.06,233.63,1.00,-1,-1,-1
548,2578,1397.81,418.51,95.06,236.57,1.00,-1,-1,-1
549,2578,1399.30,418.51,95.06,238.08,1.00,-1,-1,-1
550,2578,1403.41,418.51,94.80,239.50,1.00,-1,-1,-1
551,2578,1403.51,418.51,94.80,241.17,1.00,-1,-1,-1
552,2578,1407.88,418.73,94.80,242.03,1.00,-1,-1,-1
553,2578,1411.22,418.73,94.73,242.76,1.00,-1,-1,-1
554,2578,1415.40,418.73,92.91,242.76,1.00,-1,-1,-1
555,2578,1415.40,417.50,92.73,243.11,1.00,-1,-1,-1
556,2578,1417.60,414.57,92.73,243.29,1.00,-1,-1,-1
557,2578,1417.63,413.93,92.73,243.29,1.00,-1,-1,-1
558,2578,1417.63,413.93,94.80,243.29,1.00,-1,-1,-1
559,2578,1417.63,413.93,96.30,243.29,1.00,-1,-1,-1
560,2578,1419.68,413.93,96.30,241.97,1.00,-1,-1,-1
561,2578,1419.68,415.92,96.30,241.06,1.00,-1,-1,-1
562,2578,1419.68,416.26,96.30,240.31,1.00,-1,-1,-1
563,2578,1421.35,416.69,96.30,240.02,1.00,-1,-1,-1
564,2578,1425.42,416.69,95.86,239.72,1.00,-1,-1,-1
565,2578,1427.03,416.69,95.86,239.72,1.00,-1,-1,-1
566,2578,1427.03,416.89,95.86,239.72,1.00,-1,-1,-1
567,2578,1427.09,416.89,95.86,239.72,1.00,-1,-1,-1
568,2578,1428.05,417.86,95.86,239.72,1.00,-1,-1,-1
569,2578,1428.18,417.94,96.27,239.72,1.00,-1,-1,-1
570,2578,1430.94,417.94,93.42,240.08,1.00,-1,-1,-1
571,2578,1432.86,417.94,92.62,240.79,1.00,-1,-1,-1
572,2578,1432.82,417.94,92.62,241.45,1.00,-1,-1,-1
573,2578,1432.82,422.11,93.22,243.36,1.00,-1,-1,-1
574,2578,1434.34,422.50,92.92,244.00,1.00,-1,-1,-1
575,2578,1438.51,422.50,92.92,244.00,1.00,-1,-1,-1
576,2578,1441.73,422.26,92.92,244.00,1.00,-1,-1,-1
577,2578,1447.06,422.01,92.92,244.82,1.00,-1,-1,-1
578,2578,1451.84,421.18,92.84,245.17,1.00,-1,-1,-1
579,2578,1457.97,420.43,92.00,245.55,1.00,-1,-1,-1
580,2578,1458.93,420.43,94.48,246.52,1.00,-1,-1,-1
581,2578,1463.02,420.43,94.10,247.95,1.00,-1,-1,-1
582,2578,1467.00,420.43,94.10,247.95,1.00,-1,-1,-1
583,2578,1473.16,420.61,94.10,248.01,1.00,-1,-1,-1
584,2578,1476.71,420.68,94.10,248.01,1.00,-1,-1,-1
585,2578,1480.30,421.07,94.10,249.40,1.00,-1,-1,-1
235,2579,1168.94,560.36,130.32,257.23,1.00,-1,-1,-1
236,2579,1179.11,566.94,133.87,253.62,1.00,-1,-1,-1
237,2579,1187.30,566.94,132.07,251.70,1.00,-1,-1,-1
238,2579,1194.53,567.01,132.07,255.12,1.00,-1,-1,-1
239,2579,1201.75,567.46,132.07,260.21,1.00,-1,-1,-1
240,2579,1209.00,567.84,132.07,265.27,1.00,-1,-1,-1
241,2579,1216.24,567.84,132.07,270.33,1.00,-1,-1,-1
242,2579,1227.52,567.84,128.07,272.47,1.00,-1,-1,-1
243,2579,1232.51,567.42,128.07,272.87,1.00,-1,-1,-1
244,2579,1240.77,565.40,129.98,271.73,1.00,-1,-1,-1
245,2579,1240.77,563.49,140.48,261.55,1.00,-1,-1,-1
246,2579,1245.32,563.66,140.48,255.68,1.00,-1,-1,-1
247,2579,1252.77,565.20,140.48,253.73,1.00,-1,-1,-1
248,2579,1267.60,568.25,130.98,253.73,1.00,-1,-1,-1
249,2579,1271.00,568.35,133.43,253.73,1.00,-1,-1,-1
250,2579,1283.92,569.43,130.11,257.72,1.00,-1,-1,-1
251,2579,1296.70,569.43,126.85,267.98,1.00,-1,-1,-1
252,2579,1299.89,568.21,128.23,273.65,1.00,-1,-1,-1
253,2579,1301.51,566.27,128.48,277.06,1.00,-1,-1,-1
254,2579,1299.94,566.01,139.97,280.49,1.00,-1,-1,-1
255,2579,1298.74,565.24,141.46,285.39,1.00,-1,-1,-1
256,2579,1305.53,565.24,136.86,289.95,1.00,-1,-1,-1
257,2579,1312.27,565.33,135.20,291.60,1.00,-1,-1,-1
258,2579,1312.27,566.37,139.34,291.60,1.00,-1,-1,-1
259,2579,1312.27,568.81,147.47,291.60,1.00,-1,-1,-1
260,2579,1312.80,570.87,155.24,290.73,1.00,-1,-1,-1
261,2579,1316.85,573.72,157.16,290.13,1.00,-1,-1,-1
262,2579,1317.87,576.61,163.16,287.94,1.00,-1,-1,-1
263,2579,1323.80,577.71,172.07,286.10,1.00,-1,-1,-1
264,2579,1329.71,578.69,181.05,284.20,1.00,-1,-1,-1
265,2579,1335.63,579.72,190.09,282.37,1.00,-1,-1,-1
266,2579,1341.60,580.75,194.98,280.72,1.00,-1,-1,-1
267,2579,1352.96,583.74,194.98,279.55,1.00,-1,-1,-1
268,2579,1366.46,584.13,185.01,279.18,1.00,-1,-1,-1
269,2579,1382.78,585.36,165.34,279.18,1.00,-1,-1,-1
270,2579,1389.65,585.36,160.41,279.18,1.00,-1,-1,-1
271,2579,1400.18,586.28,153.36,279.18,1.00,-1,-1,-1
272,2579,1409.83,586.32,143.42,279.95,1.00,-1,-1,-1
273,2579,1411.40,586.58,143.42,281.18,1.00,-1,-1,-1
274,2579,1417.51,587.07,144.18,283.00,1.00,-1,-1,-1
275,2579,1423.08,587.15,148.82,285.72,1.00,-1,-1,-1
276,2579,1424.62,587.15,179.91,287.78,1.00,-1,-1,-1
277,2579,1446.75,587.05,179.41,289.21,1.00,-1,-1,-1
278,2579,1449.56,586.05,179.41,289.60,1.00,-1,-1,-1
279,2579,1434.24,586.05,202.13,289.60,1.00,-1,-1,-1
280,2579,1473.47,586.05,169.24,290.88,1.00,-1,-1,-1
281,2579,1478.10,584.78,174.51,290.88,1.00,-1,-1,-1
282,2579,1476.59,583.06,187.14,289.99,1.00,-1,-1,-1
283,2579,1502.62,583.06,166.74,289.17,1.00,-1,-1,-1
284,2579,1509.97,583.06,168.22,282.62,1.00,-1,-1,-1
285,2579,1515.61,583.18,168.22,277.56,1.00,-1,-1,-1
286,2579,1522.78,585.14,161.16,273.51,1.00,-1,-1,-1
287,2579,1535.19,588.01,157.04,270.22,1.00,-1,-1,-1
288,2579,1542.67,588.01,157.70,266.69,1.00,-1,-1,-1
289,2579,1553.78,589.58,157.70,266.69,1.00,-1,-1,-1
290,2579,1559.37,595.82,157.70,267.47,1.00,-1,-1,-1
291,2579,1565.56,598.30,157.70,272.89,1.00,-1,-1,-1
292,2579,1569.37,599.20,157.82,275.91,1.00,-1,-1,-1
293,2579,1577.40,599.20,157.82,278.89,1.00,-1,-1,-1
294,2579,1576.48,599.47,161.73,278.89,1.00,-1,-1,-1
295,2579,1595.22,596.00,157.60,276.60,1.00,-1,-1,-1
296,2579,1621.05,596.00,131.92,274.26,1.00,-1,-1,-1
297,2579,1631.40,599.29,126.10,274.26,1.00,-1,-1,-1
298,2579,1646.36,603.23,126.10,275.54,1.00,-1,-1,-1
299,2579,1650.52,603.23,127.75,277.55,1.00,-1,-1,-1
300,2579,1661.21,604.47,127.75,279.78,1.00,-1,-1,-1
301,2579,1665.92,604.55,127.75,280.72,1.00,-1,-1,-1
302,2579,1682.29,604.55,122.28,282.01,1.00,-1,-1,-1
303,2579,1680.99,604.99,140.06,282.49,1.00,-1,-1,-1
304,2579,1680.99,606.27,142.52,282.49,1.00,-1,-1,-1
305,2579,1685.92,608.31,142.52,282.49,1.00,-1,-1,-1
306,2579,1685.92,608.31,145.04,282.49,1.00,-1,-1,-1
307,2579,1710.32,609.17,138.99,284.02,1.00,-1,-1,-1
308,2579,1715.65,610.19,138.99,284.34,1.00,-1,-1,-1
309,2579,1724.99,610.38,138.99,284.69,1.00,-1,-1,-1
310,2579,1732.96,610.43,138.99,285.31,1.00,-1,-1,-1
311,2579,1732.22,610.43,145.93,285.31,1.00,-1,-1,-1
312,2579,1731.77,607.98,150.56,280.36,1.00,-1,-1,-1
313,2579,1737.99,609.28,150.20,278.25,1.00,-1,-1,-1
314,2579,1742.01,610.38,150.20,276.19,1.00,-1,-1,-1
315,2579,1745.82,611.54,150.20,274.15,1.00,-1,-1,-1
316,2579,1749.62,612.65,151.27,272.06,1.00,-1,-1,-1
317,2579,1753.70,613.78,152.83,270.12,1.00,-1,-1,-1
318,2579,1756.56,614.89,154.32,268.21,1.00,-1,-1,-1
319,2579,1758.70,616.01,155.87,267.03,1.00,-1,-1,-1
320,2579,1752.25,620.10,165.60,267.03,1.00,-1,-1,-1
321,2579,1752.25,621.73,165.60,268.00,1.00,-1,-1,-1
322,2579,1751.01,621.84,168.52,273.49,1.00,-1,-1,-1
236,2580,1688.32,398.23,90.29,217.61,1.00,-1,-1,-1
237,2580,1691.56,398.50,91.03,217.61,1.00,-1,-1,-1
238,2580,1698.05,397.26,91.03,217.86,1.00,-1,-1,-1
239,2580,1702.54,396.56,88.87,218.65,1.00,-1,-1,-1
240,2580,1710.44,395.87,86.66,219.44,1.00,-1,-1,-1
241,2580,1714.34,395.07,86.66,220.14,1.00,-1,-1,-1
242,2580,1718.93,393.30,86.66,221.14,1.00,-1,-1,-1
243,2580,1722.83,393.30,85.65,222.10,1.00,-1,-1,-1
244,2580,1726.23,393.25,86.76,222.39,1.00,-1,-1,-1
245,2580,1726.22,393.25,97.17,222.35,1.00,-1,-1,-1
246,2580,1730.02,393.92,102.45,221.38,1.00,-1,-1,-1
247,2580,1736.02,395.63,102.90,220.80,1.00,-1,-1,-1
248,2580,1741.22,397.33,102.90,220.80,1.00,-1,-1,-1
249,2580,1746.61,398.44,99.11,220.78,1.00,-1,-1,-1
250,2580,1754.71,399.08,93.78,221.21,1.00,-1,-1,-1
251,2580,1760.11,399.08,90.50,222.30,1.00,-1,-1,-1
252,2580,1767.01,398.98,88.33,223.61,1.00,-1,-1,-1
253,2580,1773.91,398.64,82.91,224.52,1.00,-1,-1,-1
254,2580,1778.70,398.39,82.91,225.61,1.00,-1,-1,-1
255,2580,1783.10,397.91,83.60,227.00,1.00,-1,-1,-1
256,2580,1786.20,397.35,88.61,228.00,1.00,-1,-1,-1
257,2580,1789.10,397.35,92.98,229.48,1.00,-1,-1,-1
258,2580,1792.20,398.70,96.19,230.19,1.00,-1,-1,-1
259,2580,1794.70,401.29,100.43,231.13,1.00,-1,-1,-1
260,2580,1799.30,403.50,100.43,232.18,1.00,-1,-1,-1
261,2580,1801.69,406.24,103.48,231.78,1.00,-1,-1,-1
262,2580,1805.09,407.43,103.45,230.26,1.00,-1,-1,-1
263,2580,1808.79,407.09,101.92,228.26,1.00,-1,-1,-1
264,2580,1814.99,407.09,95.02,229.29,1.00,-1,-1,-1
265,2580,1816.29,406.19,94.49,229.29,1.00,-1,-1,-1
266,2580,1820.89,406.44,90.56,233.86,1.00,-1,-1,-1
267,2580,1823.29,406.44,90.56,235.79,1.00,-1,-1,-1
268,2580,1826.53,406.29,88.89,237.25,1.00,-1,-1,-1
269,2580,1826.53,405.81,90.93,236.77,1.00,-1,-1,-1
270,2580,1827.78,406.68,91.10,236.77,1.00,-1,-1,-1
271,2580,1832.98,408.18,88.22,236.44,1.00,-1,-1,-1
272,2580,1838.28,410.28,84.55,236.47,1.00,-1,-1,-1
273,2580,1843.28,412.38,79.77,236.47,1.00,-1,-1,-1
274,2580,1848.38,414.38,72.99,236.47,1.00,-1,-1,-1
275,2580,1850.88,416.78,70.28,236.47,1.00,-1,-1,-1
276,2580,1855.37,416.99,65.40,236.47,1.00,-1,-1,-1
277,2580,1859.97,416.33,60.90,236.04,1.00,-1,-1,-1
278,2580,1864.77,414.87,56.00,235.56,1.00,-1,-1,-1
279,2580,1867.97,414.10,52.21,237.09,1.00,-1,-1,-1
280,2580,1871.56,411.61,49.82,234.35,1.00,-1,-1,-1
281,2580,1873.96,411.30,47.96,229.66,1.00,-1,-1,-1
282,2580,1876.55,411.65,45.44,225.88,1.00,-1,-1,-1
283,2580,1877.10,412.97,45.85,219.20,1.00,-1,-1,-1
257,2581,1521.71,283.09,78.44,189.21,1.00,-1,-1,-1
258,2581,1521.71,282.74,78.59,189.81,1.00,-1,-1,-1
259,2581,1522.30,282.74,78.59,189.81,1.00,-1,-1,-1
260,2581,1523.03,282.74,78.59,189.81,1.00,-1,-1,-1
261,2581,1523.76,282.74,78.57,189.81,1.00,-1,-1,-1
262,2581,1524.51,282.78,78.51,189.81,1.00,-1,-1,-1
263,2581,1525.25,282.90,78.43,189.81,1.00,-1,-1,-1
264,2581,1526.00,282.99,78.34,189.81,1.00,-1,-1,-1
265,2581,1526.71,283.12,78.26,189.78,1.00,-1,-1,-1
266,2581,1527.53,283.22,78.19,189.71,1.00,-1,-1,-1
267,2581,1528.22,283.29,78.11,189.66,1.00,-1,-1,-1
268,2581,1529.01,283.41,78.04,189.61,1.00,-1,-1,-1
269,2581,1529.73,283.52,77.93,189.52,1.00,-1,-1,-1
270,2581,1530.49,283.64,77.86,189.46,1.00,-1,-1,-1
271,2581,1531.24,283.75,77.79,189.41,1.00,-1,-1,-1
272,2581,1531.93,283.87,77.71,189.37,1.00,-1,-1,-1
273,2581,1532.71,283.99,77.61,189.32,1.00,-1,-1,-1
274,2581,1533.55,284.12,77.52,189.26,1.00,-1,-1,-1
275,2581,1534.15,284.20,77.43,189.21,1.00,-1,-1,-1
276,2581,1535.06,284.35,77.33,189.14,1.00,-1,-1,-1
277,2581,1535.58,284.51,77.25,189.07,1.00,-1,-1,-1
278,2581,1536.59,284.64,77.17,189.04,1.00,-1,-1,-1
279,2581,1537.26,284.75,77.08,188.97,1.00,-1,-1,-1
280,2581,1537.99,284.86,76.99,188.91,1.00,-1,-1,-1
281,2581,1538.50,284.98,76.94,188.86,1.00,-1,-1,-1
282,2581,1539.71,285.10,76.86,188.80,1.00,-1,-1,-1
283,2581,1539.96,285.25,76.80,188.75,1.00,-1,-1,-1
284,2581,1541.25,285.40,76.71,188.71,1.00,-1,-1,-1
285,2581,1541.75,285.50,76.64,188.68,1.00,-1,-1,-1
286,2581,1542.16,285.62,76.57,188.64,1.00,-1,-1,-1
287,2581,1543.58,285.74,76.50,188.64,1.00,-1,-1,-1
288,2581,1543.58,285.89,76.43,188.64,1.00,-1,-1,-1
289,2581,1545.14,286.03,76.40,188.64,1.00,-1,-1,-1
290,2581,1545.44,286.03,76.40,188.64,1.00,-1,-1,-1
291,2581,1546.28,286.03,76.40,188.64,1.00,-1,-1,-1
292,2581,1546.94,286.03,76.40,188.64,1.00,-1,-1,-1
293,2581,1547.31,286.03,76.40,188.64,1.00,-1,-1,-1
294,2581,1547.31,289.65,77.17,188.64,1.00,-1,-1,-1
295,2581,1547.44,288.26,79.18,188.64,1.00,-1,-1,-1
296,2581,1547.44,286.85,79.51,188.64,1.00,-1,-1,-1
297,2581,1547.44,286.85,79.63,189.26,1.00,-1,-1,-1
298,2581,1548.07,287.41,79.46,190.43,1.00,-1,-1,-1
299,2581,1549.25,285.00,79.46,190.43,1.00,-1,-1,-1
300,2581,1549.25,285.00,79.46,190.43,1.00,-1,-1,-1
301,2581,1549.27,285.00,79.46,190.43,1.00,-1,-1,-1
302,2581,1549.45,285.00,79.46,190.43,1.00,-1,-1,-1
303,2581,1549.62,284.86,79.46,190.43,1.00,-1,-1,-1
304,2581,1549.71,284.74,79.46,190.43,1.00,-1,-1,-1
305,2581,1550.01,284.74,79.46,190.43,1.00,-1,-1,-1
306,2581,1550.01,284.74,79.46,190.43,1.00,-1,-1,-1
307,2581,1551.39,284.74,79.76,190.43,1.00,-1,-1,-1
308,2581,1552.33,284.74,79.96,190.55,1.00,-1,-1,-1
309,2581,1553.46,284.74,79.96,190.93,1.00,-1,-1,-1
310,2581,1554.74,284.74,79.96,191.41,1.00,-1,-1,-1
311,2581,1556.42,287.50,79.80,195.14,1.00,-1,-1,-1
312,2581,1556.62,289.45,79.80,197.12,1.00,-1,-1,-1
313,2581,1556.62,289.45,79.80,197.12,1.00,-1,-1,-1
314,2581,1556.93,289.45,79.80,196.86,1.00,-1,-1,-1
315,2581,1556.93,289.23,80.11,195.59,1.00,-1,-1,-1
316,2581,1557.03,288.30,80.11,194.12,1.00,-1,-1,-1
317,2581,1557.11,288.16,80.11,192.97,1.00,-1,-1,-1
318,2581,1558.89,291.29,79.19,192.98,1.00,-1,-1,-1
319,2581,1559.04,291.29,78.93,191.01,1.00,-1,-1,-1
320,2581,1559.04,291.29,78.84,190.38,1.00,-1,-1,-1
321,2581,1559.83,291.29,78.73,189.81,1.00,-1,-1,-1
322,2581,1559.83,291.29,78.67,189.24,1.00,-1,-1,-1
323,2581,1560.09,291.29,78.56,188.59,1.00,-1,-1,-1
324,2581,1560.30,291.18,78.44,187.95,1.00,-1,-1,-1
325,2581,1560.61,291.06,78.31,187.40,1.00,-1,-1,-1
326,2581,1560.61,290.95,78.31,186.77,1.00,-1,-1,-1
327,2581,1561.41,290.95,78.31,186.32,1.00,-1,-1,-1
328,2581,1561.41,290.95,78.29,185.58,1.00,-1,-1,-1
329,2581,1561.52,290.80,78.29,184.89,1.00,-1,-1,-1
330,2581,1562.10,290.52,78.29,184.32,1.00,-1,-1,-1
331,2581,1562.17,290.37,78.29,183.79,1.00,-1,-1,-1
332,2581,1562.40,290.30,78.29,183.25,1.00,-1,-1,-1
333,2581,1562.40,290.06,78.29,182.82,1.00,-1,-1,-1
334,2581,1562.40,288.16,78.36,182.82,1.00,-1,-1,-1
335,2581,1562.42,287.99,78.36,182.82,1.00,-1,-1,-1
336,2581,1563.62,287.99,78.36,182.82,1.00,-1,-1,-1
337,2581,1563.62,287.99,78.36,181.63,1.00,-1,-1,-1
338,2581,1564.70,287.99,77.86,180.29,1.00,-1,-1,-1
339,2581,1564.80,287.99,77.67,179.89,1.00,-1,-1,-1
340,2581,1565.48,287.99,77.67,179.51,1.00,-1,-1,-1
341,2581,1565.82,287.99,77.46,179.14,1.00,-1,-1,-1
342,2581,1565.93,287.99,77.23,178.78,1.00,-1,-1,-1
343,2581,1567.16,287.99,77.23,178.35,1.00,-1,-1,-1
344,2581,1567.22,287.99,77.03,177.90,1.00,-1,-1,-1
345,2581,1567.22,288.10,76.86,177.52,1.00,-1,-1,-1
346,2581,1568.72,288.30,76.86,177.04,1.00,-1,-1,-1
347,2581,1568.72,288.43,76.70,176.68,1.00,-1,-1,-1
348,2581,1569.16,288.59,76.55,176.27,1.00,-1,-1,-1
349,2581,1569.28,288.85,76.41,175.86,1.00,-1,-1,-1
350,2581,1570.36,289.06,76.33,175.47,1.00,-1,-1,-1
351,2581,1570.36,289.06,76.20,175.08,1.00,-1,-1,-1
352,2581,1571.33,289.06,76.08,174.61,1.00,-1,-1,-1
353,2581,1571.52,289.30,75.98,174.26,1.00,-1,-1,-1
354,2581,1571.82,289.46,75.84,173.74,1.00,-1,-1,-1
355,2581,1572.63,289.94,75.68,173.37,1.00,-1,-1,-1
356,2581,1572.92,289.94,75.56,172.98,1.00,-1,-1,-1
357,2581,1573.41,290.40,75.46,172.70,1.00,-1,-1,-1
358,2581,1573.85,290.40,75.36,172.58,1.00,-1,-1,-1
359,2581,1574.38,290.81,75.22,172.48,1.00,-1,-1,-1
