9,148.0,128.8,287.0,51.8,197.5,1.0,-1,-1,-1
9,147.0,382.1,154.1,45.8,163.6,1.0,-1,-1,-1
9,146.0,219.1,133.6,58.8,164.2,1.0,-1,-1,-1
9,145.0,802.8,601.8,76.3,251.9,1.0,-1,-1,-1
9,144.0,1883.3,236.5,65.4,198.6,1.0,-1,-1,-1
9,143.0,451.2,-11.7,61.9,178.1,1.0,-1,-1,-1
9,142.0,1600.4,-1.8,56.8,171.5,1.0,-1,-1,-1
9,141.0,992.6,-40.7,50.6,147.2,1.0,-1,-1,-1
9,140.0,1588.9,283.2,54.3,188.0,1.0,-1,-1,-1
9,139.0,1661.7,7.3,54.2,162.0,1.0,-1,-1,-1
9,138.0,520.2,103.7,56.0,175.4,1.0,-1,-1,-1
9,137.0,1697.6,302.8,64.5,188.0,1.0,-1,-1,-1
9,136.0,932.4,-41.4,49.6,149.2,1.0,-1,-1,-1
9,135.0,403.2,36.8,49.3,164.0,1.0,-1,-1,-1
9,134.0,1713.0,454.8,83.9,212.4,1.0,-1,-1,-1
9,133.0,778.2,143.6,59.1,174.3,1.0,-1,-1,-1
9,132.0,206.3,101.8,40.7,167.9,1.0,-1,-1,-1
9,131.0,282.0,91.3,57.9,172.7,1.0,-1,-1,-1
9,130.0,882.0,-41.8,49.7,156.6,1.0,-1,-1,-1
9,129.0,190.9,797.4,98.0,273.5,1.0,-1,-1,-1
9,128.0,464.2,114.1,60.2,182.9,1.0,-1,-1,-1
9,127.0,1769.0,223.6,69.6,177.4,1.0,-1,-1,-1
9,126.0,381.8,201.2,69.8,191.5,1.0,-1,-1,-1
9,125.0,287.4,123.0,53.9,171.5,1.0,-1,-1,-1
9,124.0,262.9,839.5,78.1,255.4,1.0,-1,-1,-1
9,123.0,968.9,745.6,122.5,259.8,1.0,-1,-1,-1
9,122.0,1483.7,-2.1,59.3,146.4,1.0,-1,-1,-1
9,121.0,637.7,757.2,72.4,253.0,1.0,-1,-1,-1
9,120.0,170.0,312.0,64.7,190.4,1.0,-1,-1,-1
10,166.0,1217.5,37.7,65.2,89.7,1.0,-1,-1,-1
10,164.0,374.0,-94.1,44.8,135.6,1.0,-1,-1,-1
10,163.0,358.8,91.3,54.0,164.3,1.0,-1,-1,-1
10,162.0,400.1,-80.3,46.7,137.4,1.0,-1,-1,-1
10,161.0,752.3,86.0,41.8,155.6,1.0,-1,-1,-1
10,160.0,1585.0,590.6,67.5,241.7,1.0,-1,-1,-1
10,159.0,357.4,47.8,51.3,155.4,1.0,-1,-1,-1
10,158.0,287.1,42.0,53.6,160.5,1.0,-1,-1,-1
10,157.0,1803.5,663.8,70.4,213.4,1.0,-1,-1,-1
10,156.0,773.1,89.6,52.5,166.0,1.0,-1,-1,-1
10,155.0,1027.9,934.5,83.4,269.1,1.0,-1,-1,-1
10,153.0,1055.2,761.6,83.6,240.0,1.0,-1,-1,-1
10,152.0,358.1,108.2,50.3,178.5,1.0,-1,-1,-1
10,151.0,250.3,81.1,48.7,166.3,1.0,-1,-1,-1
10,150.0,592.9,69.6,44.7,151.3,1.0,-1,-1,-1
10,149.0,549.2,-42.0,43.1,134.9,1.0,-1,-1,-1
10,148.0,129.9,285.0,51.5,198.7,1.0,-1,-1,-1
10,147.0,383.6,154.5,48.9,162.5,1.0,-1,-1,-1
10,146.0,219.1,131.8,59.5,166.0,1.0,-1,-1,-1
10,145.0,799.5,601.4,78.7,250.0,1.0,-1,-1,-1
10,144.0,1885.4,236.9,65.4,198.0,1.0,-1,-1,-1
10,143.0,451.3,-14.1,61.5,181.4,1.0,-1,-1,-1
10,142.0,1600.2,-2.9,54.0,171.2,1.0,-1,-1,-1
10,141.0,992.4,-40.9,51.0,147.6,1.0,-1,-1,-1
10,140.0,1589.4,280.9,52.5,185.1,1.0,-1,-1,-1
10,139.0,1661.3,5.9,54.7,160.7,1.0,-1,-1,-1
10,138.0,520.0,104.1,56.6,175.7,1.0,-1,-1,-1
10,137.0,1696.0,301.0,64.3,188.3,1.0,-1,-1,-1
10,136.0,932.0,-42.3,49.5,150.6,1.0,-1,-1,-1
10,135.0,404.5,37.3,49.1,164.4,1.0,-1,-1,-1
10,134.0,1713.1,455.1,83.7,212.6,1.0,-1,-1,-1
10,133.0,778.1,143.8,59.6,174.0,1.0,-1,-1,-1
10,132.0,206.5,101.8,41.0,168.4,1.0,-1,-1,-1
10,131.0,282.2,91.8,58.4,171.9,1.0,-1,-1,-1
10,130.0,881.0,-42.2,51.2,157.1,1.0,-1,-1,-1
10,129.0,192.0,798.9,95.6,273.8,1.0,-1,-1,-1
10,128.0,463.3,112.3,60.3,182.2,1.0,-1,-1,-1
10,127.0,1769.0,224.3,69.8,178.3,1.0,-1,-1,-1
10,126.0,384.6,201.5,67.0,191.4,1.0,-1,-1,-1
10,125.0,287.2,123.3,53.7,171.4,1.0,-1,-1,-1
10,124.0,262.5,840.4,77.5,254.4,1.0,-1,-1,-1
10,123.0,970.4,746.7,124.1,260.4,1.0,-1,-1,-1
10,122.0,1483.7,-1.8,59.4,146.4,1.0,-1,-1,-1
10,121.0,638.1,757.6,71.9,253.8,1.0,-1,-1,-1
10,120.0,171.2,311.4,63.5,189.0,1.0,-1,-1,-1
11,166.0,1216.9,38.3,65.5,89.2,1.0,-1,-1,-1
11,164.0,374.9,-88.6,44.1,139.4,1.0,-1,-1,-1
11,163.0,360.1,93.3,53.2,166.5,1.0,-1,-1,-1
11,162.0,399.7,-80.0,46.7,137.8,1.0,-1,-1,-1
11,161.0,753.2,85.5,40.4,156.9,1.0,-1,-1,-1
11,160.0,1586.7,589.7,64.6,242.3,1.0,-1,-1,-1
11,159.0,357.7,48.2,51.1,154.3,1.0,-1,-1,-1
11,158.0,287.5,41.7,53.1,160.0,1.0,-1,-1,-1
11,157.0,1806.3,665.7,70.6,211.7,1.0,-1,-1,-1
11,156.0,774.0,89.2,56.1,167.1,1.0,-1,-1,-1
11,155.0,1025.7,934.9,85.9,267.3,1.0,-1,-1,-1
11,153.0,1056.4,763.6,85.0,241.4,1.0,-1,-1,-1
11,152.0,358.4,108.7,49.0,177.7,1.0,-1,-1,-1
11,151.0,250.8,80.9,47.7,166.4,1.0,-1,-1,-1
11,150.0,594.0,69.6,43.1,151.9,1.0,-1,-1,-1
11,149.0,549.3,-42.3,42.4,134.7,1.0,-1,-1,-1
11,148.0,128.9,283.3,53.8,199.9,1.0,-1,-1,-1
11,147.0,386.5,153.5,47.4,158.7,1.0,-1,-1,-1
11,146.0,219.5,129.8,58.2,168.0,1.0,-1,-1,-1
11,145.0,798.8,601.6,77.9,249.7,1.0,-1,-1,-1
11,144.0,1886.2,236.8,65.3,197.5,1.0,-1,-1,-1
11,143.0,450.9,-15.2,62.5,183.2,1.0,-1,-1,-1
11,142.0,1598.3,-3.9,56.7,170.9,1.0,-1,-1,-1
11,141.0,992.1,-39.5,51.5,147.1,1.0,-1,-1,-1
11,140.0,1591.0,279.2,49.3,183.1,1.0,-1,-1,-1
11,139.0,1661.9,4.6,51.7,159.9,1.0,-1,-1,-1
11,138.0,520.2,104.4,56.1,175.5,1.0,-1,-1,-1
11,137.0,1694.6,299.7,64.1,189.0,1.0,-1,-1,-1
11,136.0,931.6,-43.0,50.0,151.0,1.0,-1,-1,-1
11,135.0,404.8,37.3,50.2,163.9,1.0,-1,-1,-1
11,134.0,1713.0,455.3,83.9,212.5,1.0,-1,-1,-1
11,133.0,778.9,142.7,59.0,174.8,1.0,-1,-1,-1
11,132.0,206.6,101.9,41.3,168.9,1.0,-1,-1,-1
11,131.0,283.1,92.4,57.9,170.7,1.0,-1,-1,-1
11,130.0,880.4,-43.0,51.2,157.5,1.0,-1,-1,-1
11,129.0,192.4,801.3,97.2,275.6,1.0,-1,-1,-1
11,128.0,463.1,111.0,59.1,181.3,1.0,-1,-1,-1
11,127.0,1770.7,224.5,70.2,178.6,1.0,-1,-1,-1
11,126.0,384.6,202.3,68.0,190.5,1.0,-1,-1,-1
11,125.0,287.2,123.6,53.8,171.1,1.0,-1,-1,-1
11,124.0,261.3,842.2,78.6,253.8,1.0,-1,-1,-1
11,123.0,972.1,747.9,125.1,259.7,1.0,-1,-1,-1
11,122.0,1483.7,-1.5,59.4,146.3,1.0,-1,-1,-1
11,121.0,638.0,757.5,71.6,253.8,1.0,-1,-1,-1
11,120.0,172.2,311.1,63.3,188.1,1.0,-1,-1,-1
12,166.0,1217.3,38.1,65.2,89.0,1.0,-1,-1,-1
12,164.0,374.3,-88.2,46.1,142.1,1.0,-1,-1,-1
12,163.0,359.9,92.1,51.5,164.0,1.0,-1,-1,-1
12,162.0,398.5,-79.4,47.2,138.7,1.0,-1,-1,-1
12,161.0,753.2,85.1,42.5,156.5,1.0,-1,-1,-1
12,160.0,1587.6,588.8,65.0,242.0,1.0,-1,-1,-1
12,159.0,358.4,48.4,50.2,152.4,1.0,-1,-1,-1
12,158.0,288.2,41.4,53.1,159.5,1.0,-1,-1,-1
12,157.0,1808.9,668.8,72.7,211.1,1.0,-1,-1,-1
12,156.0,776.8,88.6,55.2,167.6,1.0,-1,-1,-1
12,155.0,1023.6,935.1,88.5,265.6,1.0,-1,-1,-1
12,153.0,1056.1,765.0,86.6,242.2,1.0,-1,-1,-1
12,152.0,358.0,109.4,49.1,176.6,1.0,-1,-1,-1
12,151.0,251.8,80.5,48.4,165.8,1.0,-1,-1,-1
12,150.0,593.8,70.1,45.4,153.3,1.0,-1,-1,-1
12,149.0,549.4,-42.1,42.6,134.3,1.0,-1,-1,-1
12,148.0,131.0,282.5,52.1,201.6,1.0,-1,-1,-1
12,147.0,388.4,152.4,47.3,154.9,1.0,-1,-1,-1
12,146.0,219.4,129.9,58.0,168.5,1.0,-1,-1,-1
12,145.0,796.6,601.4,79.7,251.2,1.0,-1,-1,-1
12,144.0,1885.9,237.5,68.1,196.8,1.0,-1,-1,-1
12,143.0,450.7,-16.6,62.8,184.3,1.0,-1,-1,-1
12,142.0,1597.9,-5.2,57.1,169.9,1.0,-1,-1,-1
12,141.0,991.5,-38.8,51.7,146.2,1.0,-1,-1,-1
12,140.0,1587.6,276.8,52.4,180.0,1.0,-1,-1,-1
12,139.0,1661.8,3.5,51.3,159.9,1.0,-1,-1,-1
12,138.0,520.0,105.0,56.6,175.7,1.0,-1,-1,-1
12,137.0,1692.6,297.7,63.6,190.8,1.0,-1,-1,-1
12,136.0,931.6,-43.4,49.8,151.8,1.0,-1,-1,-1
12,135.0,405.8,38.1,50.1,163.7,1.0,-1,-1,-1
12,134.0,1713.0,455.4,83.9,212.4,1.0,-1,-1,-1
12,133.0,779.1,143.3,61.0,174.4,1.0,-1,-1,-1
12,132.0,206.5,101.5,41.3,169.5,1.0,-1,-1,-1
12,131.0,283.4,93.0,58.3,169.9,1.0,-1,-1,-1
12,130.0,879.5,-42.4,51.7,157.0,1.0,-1,-1,-1
12,129.0,192.5,803.6,98.4,277.9,1.0,-1,-1,-1
12,128.0,461.3,109.5,60.8,180.8,1.0,-1,-1,-1
12,127.0,1771.3,225.0,70.3,178.8,1.0,-1,-1,-1
12,126.0,385.9,203.1,66.3,190.3,1.0,-1,-1,-1
12,125.0,286.9,124.1,53.9,170.6,1.0,-1,-1,-1
12,124.0,259.2,844.7,81.9,253.4,1.0,-1,-1,-1
12,123.0,973.4,749.3,127.5,259.2,1.0,-1,-1,-1
12,122.0,1485.8,-1.3,56.9,146.0,1.0,-1,-1,-1
12,121.0,638.4,757.4,70.5,253.8,1.0,-1,-1,-1
12,120.0,173.1,310.8,62.7,187.6,1.0,-1,-1,-1
13,166.0,1216.6,38.3,66.9,88.5,1.0,-1,-1,-1
13,164.0,374.8,-91.0,46.9,143.5,1.0,-1,-1,-1
13,162.0,397.6,-79.4,46.9,140.3,1.0,-1,-1,-1
13,161.0,753.9,84.9,40.9,156.4,1.0,-1,-1,-1
13,160.0,1588.5,586.9,65.6,240.5,1.0,-1,-1,-1
13,159.0,358.8,49.5,49.6,151.5,1.0,-1,-1,-1
13,158.0,288.5,41.4,53.0,159.8,1.0,-1,-1,-1
13,157.0,1812.2,671.9,75.7,209.9,1.0,-1,-1,-1
13,156.0,777.1,87.1,54.4,167.1,1.0,-1,-1,-1
13,155.0,1020.9,936.0,90.6,264.9,1.0,-1,-1,-1
13,153.0,1058.8,766.4,84.4,242.2,1.0,-1,-1,-1
13,152.0,358.5,108.7,49.2,176.7,1.0,-1,-1,-1
13,151.0,252.6,80.6,48.5,166.3,1.0,-1,-1,-1
13,150.0,594.5,70.0,46.6,153.8,1.0,-1,-1,-1
13,149.0,549.3,-41.9,41.9,135.1,1.0,-1,-1,-1
13,148.0,130.4,281.5,53.7,202.7,1.0,-1,-1,-1
13,147.0,390.3,151.7,47.3,153.5,1.0,-1,-1,-1
13,146.0,218.6,130.9,58.9,167.9,1.0,-1,-1,-1
13,145.0,794.1,601.1,81.4,252.3,1.0,-1,-1,-1
13,144.0,1886.3,238.2,68.0,196.2,1.0,-1,-1,-1
13,143.0,450.1,-17.8,64.6,183.5,1.0,-1,-1,-1
13,142.0,1598.0,-7.0,56.8,169.3,1.0,-1,-1,-1
13,141.0,991.0,-39.4,52.4,146.2,1.0,-1,-1,-1
13,140.0,1586.6,275.5,51.2,179.3,1.0,-1,-1,-1
13,139.0,1660.8,2.4,51.2,160.0,1.0,-1,-1,-1
13,138.0,519.5,105.0,58.4,176.2,1.0,-1,-1,-1
13,137.0,1689.6,295.2,66.1,193.1,1.0,-1,-1,-1
13,136.0,932.0,-45.6,49.9,152.4,1.0,-1,-1,-1
13,135.0,405.9,38.4,50.9,163.0,1.0,-1,-1,-1
13,134.0,1713.0,455.2,83.8,212.3,1.0,-1,-1,-1
13,133.0,779.3,144.3,61.2,173.7,1.0,-1,-1,-1
13,132.0,206.5,101.2,41.2,170.3,1.0,-1,-1,-1
13,131.0,284.2,93.3,57.2,169.3,1.0,-1,-1,-1
13,130.0,878.5,-42.0,53.3,155.9,1.0,-1,-1,-1
13,129.0,192.9,805.4,100.9,279.5,1.0,-1,-1,-1
13,128.0,460.2,107.6,60.9,181.4,1.0,-1,-1,-1
13,127.0,1773.7,225.0,67.7,178.8,1.0,-1,-1,-1
13,126.0,385.9,203.8,66.5,189.7,1.0,-1,-1,-1
13,125.0,287.0,124.0,53.6,170.6,1.0,-1,-1,-1
13,124.0,256.6,847.2,84.8,252.7,1.0,-1,-1,-1
13,123.0,975.7,750.0,126.4,258.3,1.0,-1,-1,-1
13,122.0,1485.7,-1.3,57.9,144.2,1.0,-1,-1,-1
13,121.0,638.2,757.4,71.2,253.8,1.0,-1,-1,-1
13,120.0,173.9,310.9,62.9,188.0,1.0,-1,-1,-1
14,166.0,1216.9,38.3,66.2,88.4,1.0,-1,-1,-1
14,164.0,374.3,-91.8,46.1,142.9,1.0,-1,-1,-1
14,162.0,397.0,-79.8,46.0,141.2,1.0,-1,-1,-1
14,161.0,753.6,84.8,42.2,156.4,1.0,-1,-1,-1
14,160.0,1589.2,585.9,64.8,240.4,1.0,-1,-1,-1
14,159.0,358.7,50.8,49.8,151.3,1.0,-1,-1,-1
14,158.0,288.9,41.2,53.0,160.0,1.0,-1,-1,-1
14,157.0,1810.8,675.4,80.0,210.4,1.0,-1,-1,-1
14,156.0,777.9,86.5,56.9,166.8,1.0,-1,-1,-1
14,155.0,1023.5,936.4,87.0,263.5,1.0,-1,-1,-1
14,154.0,212.0,106.8,51.2,175.0,1.0,-1,-1,-1
14,153.0,1059.8,767.6,86.0,241.7,1.0,-1,-1,-1
14,152.0,358.6,107.3,48.5,176.9,1.0,-1,-1,-1
14,151.0,253.8,80.2,48.7,166.3,1.0,-1,-1,-1
14,150.0,595.4,69.5,46.3,154.9,1.0,-1,-1,-1
14,149.0,548.9,-42.2,42.4,135.2,1.0,-1,-1,-1
14,148.0,132.2,280.8,52.5,203.5,1.0,-1,-1,-1
14,147.0,392.7,149.9,46.1,152.0,1.0,-1,-1,-1
14,146.0,218.9,131.3,59.0,167.6,1.0,-1,-1,-1
14,145.0,792.4,600.5,81.7,252.9,1.0,-1,-1,-1
14,144.0,1887.0,240.0,68.4,194.9,1.0,-1,-1,-1
14,143.0,450.2,-17.8,64.5,182.8,1.0,-1,-1,-1
14,142.0,1597.0,-8.7,57.0,168.3,1.0,-1,-1,-1
14,141.0,990.5,-40.7,52.4,146.4,1.0,-1,-1,-1
14,140.0,1585.1,273.8,51.5,178.1,1.0,-1,-1,-1
14,139.0,1660.4,1.5,51.2,160.0,1.0,-1,-1,-1
14,138.0,519.4,104.8,59.3,176.4,1.0,-1,-1,-1
14,137.0,1686.6,292.9,69.1,194.9,1.0,-1,-1,-1
14,136.0,931.7,-47.1,49.9,153.0,1.0,-1,-1,-1
14,135.0,405.8,37.4,51.1,159.5,1.0,-1,-1,-1
14,134.0,1713.0,455.4,83.8,212.2,1.0,-1,-1,-1
14,133.0,780.5,144.9,62.6,172.8,1.0,-1,-1,-1
14,132.0,206.7,100.8,41.1,170.7,1.0,-1,-1,-1
14,131.0,284.3,93.6,57.1,168.8,1.0,-1,-1,-1
14,130.0,878.0,-41.1,52.3,154.2,1.0,-1,-1,-1
14,129.0,195.3,807.3,99.4,281.0,1.0,-1,-1,-1
14,128.0,458.8,106.6,61.5,182.1,1.0,-1,-1,-1
14,127.0,1774.8,225.6,67.9,178.5,1.0,-1,-1,-1
14,126.0,386.3,205.1,65.9,188.9,1.0,-1,-1,-1
14,125.0,287.2,123.8,53.4,170.4,1.0,-1,-1,-1
14,124.0,257.7,850.7,81.4,252.7,1.0,-1,-1,-1
14,123.0,976.7,750.8,127.5,257.7,1.0,-1,-1,-1
14,122.0,1484.7,-1.2,60.0,143.0,1.0,-1,-1,-1
14,121.0,637.7,757.6,72.5,253.3,1.0,-1,-1,-1
14,120.0,174.8,310.5,62.3,189.6,1.0,-1,-1,-1
15,166.0,1217.6,38.5,65.9,88.6,1.0,-1,-1,-1
15,164.0,374.1,-91.7,44.2,141.7,1.0,-1,-1,-1
15,162.0,395.2,-80.2,46.6,142.3,1.0,-1,-1,-1
15,161.0,753.6,84.4,42.7,155.3,1.0,-1,-1,-1
15,160.0,1590.2,583.2,65.0,239.8,1.0,-1,-1,-1
15,159.0,359.4,51.2,49.6,150.3,1.0,-1,-1,-1
15,158.0,288.7,41.0,53.7,160.1,1.0,-1,-1,-1
15,157.0,1811.9,676.6,85.5,207.0,1.0,-1,-1,-1
15,156.0,782.4,84.1,50.4,163.6,1.0,-1,-1,-1
15,155.0,1021.2,937.2,88.7,263.6,1.0,-1,-1,-1
15,154.0,224.4,108.3,55.6,172.3,1.0,-1,-1,-1
15,153.0,1061.0,769.0,85.9,241.3,1.0,-1,-1,-1
15,152.0,358.6,105.6,48.7,178.1,1.0,-1,-1,-1
15,151.0,256.8,79.5,48.5,165.5,1.0,-1,-1,-1
15,150.0,597.2,69.2,42.6,152.7,1.0,-1,-1,-1
15,149.0,549.3,-42.4,42.0,136.1,1.0,-1,-1,-1
15,148.0,133.7,280.1,52.3,204.3,1.0,-1,-1,-1
15,147.0,394.3,150.3,46.8,151.6,1.0,-1,-1,-1
15,146.0,219.1,130.8,59.5,168.1,1.0,-1,-1,-1
15,145.0,791.0,599.7,82.0,253.1,1.0,-1,-1,-1
15,144.0,1884.7,243.3,71.9,192.3,1.0,-1,-1,-1
15,143.0,451.0,-18.0,63.8,181.9,1.0,-1,-1,-1
15,142.0,1596.6,-9.2,57.3,166.9,1.0,-1,-1,-1
15,141.0,990.4,-38.6,52.3,144.5,1.0,-1,-1,-1
15,140.0,1583.9,272.7,51.0,177.8,1.0,-1,-1,-1
15,139.0,1660.4,1.0,51.1,160.3,1.0,-1,-1,-1
15,138.0,520.6,105.0,59.5,176.3,1.0,-1,-1,-1
15,137.0,1685.2,290.8,69.3,196.6,1.0,-1,-1,-1
15,136.0,931.1,-46.1,50.8,152.2,1.0,-1,-1,-1
15,135.0,407.2,38.1,49.2,159.1,1.0,-1,-1,-1
15,134.0,1712.9,455.3,84.1,211.7,1.0,-1,-1,-1
15,133.0,782.7,144.9,60.7,172.9,1.0,-1,-1,-1
15,132.0,205.8,100.7,42.3,170.7,1.0,-1,-1,-1
15,131.0,285.4,93.9,55.9,168.1,1.0,-1,-1,-1
15,130.0,878.1,-41.1,50.6,153.0,1.0,-1,-1,-1
15,129.0,197.9,809.9,98.5,283.1,1.0,-1,-1,-1
15,128.0,458.1,105.6,61.9,182.3,1.0,-1,-1,-1
15,127.0,1777.3,225.8,65.7,177.3,1.0,-1,-1,-1
15,126.0,386.5,206.6,65.0,188.4,1.0,-1,-1,-1
15,125.0,287.8,123.3,53.1,170.7,1.0,-1,-1,-1
15,124.0,257.4,853.1,81.3,252.2,1.0,-1,-1,-1
15,123.0,978.6,752.0,126.4,258.2,1.0,-1,-1,-1
15,122.0,1487.0,-0.7,57.3,141.9,1.0,-1,-1,-1
15,121.0,638.2,758.1,70.9,252.4,1.0,-1,-1,-1
15,120.0,175.1,310.1,64.0,190.0,1.0,-1,-1,-1
16,166.0,1216.7,38.5,66.2,88.6,1.0,-1,-1,-1
16,164.0,373.2,-87.8,42.0,139.5,1.0,-1,-1,-1
16,162.0,393.5,-79.6,47.7,141.7,1.0,-1,-1,-1
16,161.0,752.9,84.6,45.1,154.6,1.0,-1,-1,-1
16,160.0,1591.7,582.3,64.5,240.4,1.0,-1,-1,-1
16,159.0,359.3,52.1,49.5,148.3,1.0,-1,-1,-1
16,158.0,288.9,40.7,54.3,160.3,1.0,-1,-1,-1
16,157.0,1827.1,678.1,71.9,203.4,1.0,-1,-1,-1
16,156.0,784.6,82.7,47.6,160.2,1.0,-1,-1,-1
16,155.0,1019.1,937.5,90.9,264.6,1.0,-1,-1,-1
16,154.0,227.7,108.6,51.5,170.9,1.0,-1,-1,-1
16,153.0,1061.4,770.2,87.4,240.4,1.0,-1,-1,-1
16,152.0,358.2,107.4,51.0,178.8,1.0,-1,-1,-1
16,151.0,258.5,78.8,49.5,164.6,1.0,-1,-1,-1
16,150.0,597.3,68.4,45.7,152.0,1.0,-1,-1,-1
16,149.0,549.1,-43.2,42.4,136.2,1.0,-1,-1,-1
16,148.0,134.7,278.8,52.0,205.3,1.0,-1,-1,-1
16,147.0,396.8,149.7,46.2,152.4,1.0,-1,-1,-1
16,146.0,220.1,130.4,57.3,168.4,1.0,-1,-1,-1
16,145.0,784.6,599.2,87.7,252.8,1.0,-1,-1,-1
16,144.0,1885.3,246.6,72.1,189.3,1.0,-1,-1,-1
16,143.0,450.6,-18.1,65.0,180.1,1.0,-1,-1,-1
16,142.0,1596.6,-9.9,57.1,165.8,1.0,-1,-1,-1
16,141.0,990.2,-38.5,51.7,143.5,1.0,-1,-1,-1
16,140.0,1583.5,271.6,50.8,177.9,1.0,-1,-1,-1
16,139.0,1658.0,0.7,54.0,160.3,1.0,-1,-1,-1
16,138.0,522.0,105.1,58.9,176.1,1.0,-1,-1,-1
16,137.0,1680.3,289.1,74.6,198.5,1.0,-1,-1,-1
16,136.0,931.7,-47.0,50.4,151.9,1.0,-1,-1,-1
16,135.0,407.4,38.2,50.3,159.1,1.0,-1,-1,-1
16,134.0,1712.3,455.3,83.6,211.8,1.0,-1,-1,-1
16,133.0,782.0,143.8,62.8,173.7,1.0,-1,-1,-1
16,132.0,206.0,100.4,42.2,171.0,1.0,-1,-1,-1
16,131.0,286.3,93.3,55.0,168.3,1.0,-1,-1,-1
16,130.0,877.1,-41.5,50.2,152.4,1.0,-1,-1,-1
16,129.0,200.0,811.2,97.5,283.1,1.0,-1,-1,-1
16,128.0,455.6,104.9,64.3,182.9,1.0,-1,-1,-1
16,127.0,1779.4,226.7,62.5,176.8,1.0,-1,-1,-1
16,126.0,386.8,208.1,63.9,188.5,1.0,-1,-1,-1
16,125.0,287.5,123.0,54.2,170.8,1.0,-1,-1,-1
16,124.0,257.9,855.7,78.8,252.0,1.0,-1,-1,-1
16,123.0,979.4,752.8,127.5,257.7,1.0,-1,-1,-1
16,122.0,1487.5,-0.0,56.9,141.1,1.0,-1,-1,-1
16,121.0,638.4,758.4,71.1,251.9,1.0,-1,-1,-1
16,120.0,176.6,309.2,63.6,190.7,1.0,-1,-1,-1
17,166.0,1217.1,38.6,65.8,88.9,1.0,-1,-1,-1
17,164.0,373.7,-84.3,41.6,138.9,1.0,-1,-1,-1
17,162.0,392.5,-78.0,47.5,140.2,1.0,-1,-1,-1
17,161.0,753.2,85.2,45.8,155.3,1.0,-1,-1,-1
17,160.0,1592.0,583.0,64.8,240.3,1.0,-1,-1,-1
17,159.0,360.7,53.3,47.0,149.4,1.0,-1,-1,-1
17,158.0,289.0,40.3,54.6,159.6,1.0,-1,-1,-1
17,157.0,1837.9,679.2,63.4,199.9,1.0,-1,-1,-1
17,156.0,786.8,83.0,48.2,157.9,1.0,-1,-1,-1
17,155.0,1005.9,937.8,105.1,266.2,1.0,-1,-1,-1
17,154.0,228.3,109.7,54.2,169.3,1.0,-1,-1,-1
17,153.0,1063.1,771.4,87.5,239.3,1.0,-1,-1,-1
17,152.0,358.4,106.3,50.7,178.9,1.0,-1,-1,-1
17,151.0,260.5,78.3,49.5,162.4,1.0,-1,-1,-1
17,150.0,598.9,68.0,44.3,151.5,1.0,-1,-1,-1
17,149.0,549.2,-42.9,42.3,136.5,1.0,-1,-1,-1
17,148.0,135.2,278.1,52.4,206.6,1.0,-1,-1,-1
17,147.0,398.6,150.0,47.2,153.8,1.0,-1,-1,-1
17,146.0,219.6,130.6,58.1,168.4,1.0,-1,-1,-1
17,145.0,779.2,599.4,91.5,252.9,1.0,-1,-1,-1
17,144.0,1887.9,249.6,69.1,186.4,1.0,-1,-1,-1
17,143.0,451.9,-17.6,63.2,178.9,1.0,-1,-1,-1
17,142.0,1596.9,-9.7,54.7,164.0,1.0,-1,-1,-1
17,141.0,989.7,-37.7,51.5,142.8,1.0,-1,-1,-1
17,140.0,1581.5,271.0,52.8,179.2,1.0,-1,-1,-1
17,139.0,1658.6,0.5,54.0,160.2,1.0,-1,-1,-1
17,138.0,522.6,105.3,58.9,175.8,1.0,-1,-1,-1
17,137.0,1674.0,287.8,80.2,200.1,1.0,-1,-1,-1
17,136.0,931.8,-49.2,50.6,151.2,1.0,-1,-1,-1
17,135.0,407.7,38.3,51.2,158.8,1.0,-1,-1,-1
17,134.0,1712.7,455.4,83.8,211.6,1.0,-1,-1,-1
17,133.0,781.7,142.9,65.6,174.4,1.0,-1,-1,-1
17,132.0,205.9,100.2,42.4,171.4,1.0,-1,-1,-1
17,131.0,286.2,93.3,55.2,168.2,1.0,-1,-1,-1
17,130.0,876.3,-41.1,50.1,151.8,1.0,-1,-1,-1
17,129.0,202.2,812.8,96.2,283.5,1.0,-1,-1,-1
17,128.0,453.7,104.2,65.8,183.3,1.0,-1,-1,-1
17,127.0,1780.7,227.6,61.9,177.1,1.0,-1,-1,-1
17,126.0,386.8,209.9,62.7,188.4,1.0,-1,-1,-1
17,125.0,287.6,123.0,54.0,170.7,1.0,-1,-1,-1
17,124.0,256.0,858.7,80.5,252.3,1.0,-1,-1,-1
17,123.0,980.4,753.8,127.2,255.8,1.0,-1,-1,-1
17,122.0,1488.3,0.7,55.6,142.2,1.0,-1,-1,-1
17,121.0,638.7,758.3,70.9,251.0,1.0,-1,-1,-1
17,120.0,177.5,308.8,64.4,191.2,1.0,-1,-1,-1
18,166.0,1219.0,38.3,63.9,89.5,1.0,-1,-1,-1
18,165.0,483.9,-88.8,49.2,148.7,1.0,-1,-1,-1
18,164.0,373.5,-82.0,41.1,137.9,1.0,-1,-1,-1
18,162.0,392.3,-78.0,46.2,139.6,1.0,-1,-1,-1
18,161.0,753.1,85.2,47.3,155.5,1.0,-1,-1,-1
18,160.0,1589.0,583.9,69.2,242.1,1.0,-1,-1,-1
