576,2562,999.33,439.39,90.61,234.11,1.00,-1,-1,-1
577,2562,1000.84,437.54,91.85,231.84,1.00,-1,-1,-1
578,2562,1003.27,437.08,91.85,230.28,1.00,-1,-1,-1
579,2562,1006.00,437.08,94.61,229.25,1.00,-1,-1,-1
580,2562,1008.02,437.08,98.66,228.56,1.00,-1,-1,-1
581,2562,1008.97,437.08,98.66,227.83,1.00,-1,-1,-1
582,2562,1011.00,437.13,98.66,227.40,1.00,-1,-1,-1
583,2562,1013.87,438.10,97.95,226.77,1.00,-1,-1,-1
584,2562,1015.66,438.64,97.95,226.10,1.00,-1,-1,-1
585,2562,1016.01,438.91,97.95,226.05,1.00,-1,-1,-1
175,2563,806.21,248.98,57.48,161.09,1.00,-1,-1,-1
176,2563,807.47,247.21,58.71,166.08,1.00,-1,-1,-1
177,2563,808.36,244.94,60.79,168.26,1.00,-1,-1,-1
178,2563,810.85,242.95,61.38,168.55,1.00,-1,-1,-1
179,2563,811.12,242.95,63.45,169.54,1.00,-1,-1,-1
180,2563,811.06,242.16,66.88,170.57,1.00,-1,-1,-1
181,2563,813.13,241.47,67.55,170.57,1.00,-1,-1,-1
182,2563,814.63,240.45,67.86,170.68,1.00,-1,-1,-1
183,2563,816.43,239.97,67.76,170.68,1.00,-1,-1,-1
184,2563,819.03,239.38,67.76,170.28,1.00,-1,-1,-1
185,2563,819.33,239.38,70.23,169.38,1.00,-1,-1,-1
186,2563,821.13,240.89,70.83,169.18,1.00,-1,-1,-1
187,2563,821.22,241.18,72.68,168.49,1.00,-1,-1,-1
188,2563,823.32,242.06,71.79,167.87,1.00,-1,-1,-1
189,2563,827.12,242.21,70.79,167.43,1.00,-1,-1,-1
190,2563,829.32,242.21,70.55,167.43,1.00,-1,-1,-1
191,2563,832.02,240.60,70.55,167.43,1.00,-1,-1,-1
192,2563,832.62,239.26,70.61,167.43,1.00,-1,-1,-1
193,2563,835.62,238.90,70.37,167.42,1.00,-1,-1,-1
194,2563,839.72,237.47,69.91,167.05,1.00,-1,-1,-1
195,2563,841.71,236.17,69.91,166.84,1.00,-1,-1,-1
196,2563,847.62,235.48,68.14,166.53,1.00,-1,-1,-1
197,2563,851.51,235.26,67.84,166.07,1.00,-1,-1,-1
198,2563,853.81,235.26,67.84,166.07,1.00,-1,-1,-1
199,2563,855.51,235.26,71.40,165.72,1.00,-1,-1,-1
200,2563,857.21,235.26,71.50,165.72,1.00,-1,-1,-1
201,2563,860.41,236.58,71.43,164.99,1.00,-1,-1,-1
202,2563,862.31,236.58,71.43,164.43,1.00,-1,-1,-1
203,2563,865.81,236.58,70.54,164.43,1.00,-1,-1,-1
204,2563,868.11,236.58,70.73,164.28,1.00,-1,-1,-1
205,2563,871.21,236.11,71.29,164.30,1.00,-1,-1,-1
206,2563,875.80,235.35,71.29,164.30,1.00,-1,-1,-1
207,2563,880.20,235.35,71.29,164.26,1.00,-1,-1,-1
208,2563,883.40,235.14,69.61,164.26,1.00,-1,-1,-1
209,2563,886.60,231.55,68.80,162.84,1.00,-1,-1,-1
210,2563,890.90,229.52,67.30,161.50,1.00,-1,-1,-1
211,2563,895.80,228.91,66.65,160.40,1.00,-1,-1,-1
212,2563,898.30,228.13,66.65,160.20,1.00,-1,-1,-1
213,2563,900.90,228.13,65.89,158.88,1.00,-1,-1,-1
214,2563,904.20,228.59,63.65,157.88,1.00,-1,-1,-1
215,2563,906.29,229.53,63.65,157.88,1.00,-1,-1,-1
216,2563,909.49,229.80,64.64,157.88,1.00,-1,-1,-1
217,2563,912.79,229.80,64.40,158.09,1.00,-1,-1,-1
218,2563,915.09,230.34,64.03,159.34,1.00,-1,-1,-1
219,2563,917.59,230.91,63.99,160.38,1.00,-1,-1,-1
220,2563,919.98,231.31,63.99,163.48,1.00,-1,-1,-1
221,2563,920.99,231.34,65.15,165.86,1.00,-1,-1,-1
222,2563,924.08,230.31,65.15,169.89,1.00,-1,-1,-1
223,2563,925.38,228.78,65.81,172.64,1.00,-1,-1,-1
224,2563,926.48,226.62,66.43,173.53,1.00,-1,-1,-1
225,2563,928.88,223.76,66.43,173.48,1.00,-1,-1,-1
226,2563,932.88,219.97,65.49,170.76,1.00,-1,-1,-1
227,2563,938.77,219.02,62.29,167.01,1.00,-1,-1,-1
228,2563,942.77,219.02,61.33,162.77,1.00,-1,-1,-1
229,2563,947.27,219.25,61.07,159.88,1.00,-1,-1,-1
230,2563,949.97,220.98,61.07,158.44,1.00,-1,-1,-1
231,2563,955.37,222.29,59.26,156.95,1.00,-1,-1,-1
232,2563,957.67,224.19,59.26,156.36,1.00,-1,-1,-1
233,2563,961.07,224.69,60.67,155.85,1.00,-1,-1,-1
234,2563,967.06,224.69,59.24,155.04,1.00,-1,-1,-1
235,2563,973.66,223.16,56.84,152.76,1.00,-1,-1,-1
236,2563,981.26,221.95,54.74,150.16,1.00,-1,-1,-1
237,2563,984.55,221.95,54.56,149.87,1.00,-1,-1,-1
238,2563,985.34,220.76,55.91,150.39,1.00,-1,-1,-1
239,2563,987.53,219.99,55.91,152.00,1.00,-1,-1,-1
240,2563,995.47,217.11,54.96,151.30,1.00,-1,-1,-1
180,2567,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
181,2567,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
182,2567,1075.03,290.90,53.80,136.00,1.00,-1,-1,-1
190,2568,916.15,532.88,98.00,236.58,1.00,-1,-1,-1
191,2568,921.49,532.88,98.00,237.05,1.00,-1,-1,-1
192,2568,927.28,532.88,97.87,238.02,1.00,-1,-1,-1
193,2568,933.11,532.88,97.62,239.09,1.00,-1,-1,-1
194,2568,938.99,532.90,97.43,240.17,1.00,-1,-1,-1
195,2568,944.92,532.93,97.18,241.26,1.00,-1,-1,-1
196,2568,950.82,532.97,96.95,242.34,1.00,-1,-1,-1
197,2568,956.75,533.02,96.66,243.52,1.00,-1,-1,-1
198,2568,962.65,533.07,96.39,244.56,1.00,-1,-1,-1
199,2568,968.55,533.10,96.03,245.69,1.00,-1,-1,-1
200,2568,974.06,533.15,95.78,246.74,1.00,-1,-1,-1
201,2568,980.83,533.17,95.49,247.90,1.00,-1,-1,-1
202,2568,986.31,533.22,95.21,248.99,1.00,-1,-1,-1
203,2568,992.00,533.23,94.93,250.19,1.00,-1,-1,-1
204,2568,998.42,533.23,94.60,251.32,1.00,-1,-1,-1
205,2568,1004.10,533.23,94.40,252.44,1.00,-1,-1,-1
206,2568,1009.69,533.23,94.40,253.31,1.00,-1,-1,-1
207,2568,1016.34,533.23,94.40,253.63,1.00,-1,-1,-1
208,2568,1023.69,528.72,94.40,254.18,1.00,-1,-1,-1
209,2568,1031.23,524.19,94.40,252.07,1.00,-1,-1,-1
210,2568,1039.27,524.19,91.61,246.37,1.00,-1,-1,-1
211,2568,1047.25,529.82,91.61,246.37,1.00,-1,-1,-1
212,2568,1051.34,532.75,91.61,247.01,1.00,-1,-1,-1
213,2568,1057.73,532.56,91.61,247.01,1.00,-1,-1,-1
214,2568,1058.44,532.25,92.17,245.60,1.00,-1,-1,-1
215,2568,1064.53,532.25,92.92,245.60,1.00,-1,-1,-1
216,2568,1068.98,532.25,94.21,245.60,1.00,-1,-1,-1
217,2568,1072.14,532.25,95.26,246.24,1.00,-1,-1,-1
218,2568,1076.27,532.31,96.51,247.23,1.00,-1,-1,-1
219,2568,1079.95,532.33,97.58,248.66,1.00,-1,-1,-1
220,2568,1084.82,532.33,98.67,250.10,1.00,-1,-1,-1
221,2568,1088.35,532.45,99.86,251.59,1.00,-1,-1,-1
222,2568,1092.67,532.72,100.94,252.95,1.00,-1,-1,-1
223,2568,1096.60,532.72,102.12,254.39,1.00,-1,-1,-1
224,2568,1100.65,533.07,103.26,256.09,1.00,-1,-1,-1
225,2568,1104.73,533.07,104.41,257.10,1.00,-1,-1,-1
226,2568,1105.16,533.07,105.60,257.10,1.00,-1,-1,-1
227,2568,1110.88,551.06,121.28,257.10,1.00,-1,-1,-1
228,2568,1118.29,559.52,128.63,259.36,1.00,-1,-1,-1
229,2568,1122.66,565.09,134.01,266.95,1.00,-1,-1,-1
230,2568,1122.66,565.56,138.72,272.39,1.00,-1,-1,-1
231,2568,1121.83,565.56,161.47,274.37,1.00,-1,-1,-1
232,2568,1117.76,565.27,155.02,279.49,1.00,-1,-1,-1
233,2568,1114.94,565.27,176.53,279.66,1.00,-1,-1,-1
234,2568,1114.94,565.35,177.29,283.22,1.00,-1,-1,-1
235,2568,1119.29,565.35,177.29,284.84,1.00,-1,-1,-1
236,2568,1130.37,564.60,176.46,287.89,1.00,-1,-1,-1
237,2568,1136.86,562.57,176.46,289.53,1.00,-1,-1,-1
238,2568,1145.17,557.83,176.46,293.52,1.00,-1,-1,-1
239,2568,1164.94,547.39,141.97,299.95,1.00,-1,-1,-1
240,2568,1167.59,545.59,141.97,303.66,1.00,-1,-1,-1
241,2568,1174.19,540.37,141.97,304.92,1.00,-1,-1,-1
242,2568,1178.05,540.37,141.97,306.84,1.00,-1,-1,-1
243,2568,1189.02,540.35,141.97,309.08,1.00,-1,-1,-1
244,2568,1189.20,540.35,146.67,310.77,1.00,-1,-1,-1
245,2568,1194.88,540.35,148.75,312.55,1.00,-1,-1,-1
246,2568,1202.63,540.28,148.75,313.68,1.00,-1,-1,-1
247,2568,1203.77,540.28,158.28,313.68,1.00,-1,-1,-1
248,2568,1209.87,538.96,158.28,314.10,1.00,-1,-1,-1
249,2568,1217.20,537.63,158.28,315.38,1.00,-1,-1,-1
250,2568,1223.08,536.57,158.28,315.38,1.00,-1,-1,-1
251,2568,1234.08,535.73,142.89,315.38,1.00,-1,-1,-1
252,2568,1240.24,535.73,142.89,315.38,1.00,-1,-1,-1
253,2568,1252.80,535.73,133.05,315.38,1.00,-1,-1,-1
254,2568,1264.65,535.73,131.94,315.38,1.00,-1,-1,-1
255,2568,1272.59,534.44,131.94,310.32,1.00,-1,-1,-1
256,2568,1280.30,534.23,131.94,300.90,1.00,-1,-1,-1
257,2568,1287.08,534.23,131.94,290.94,1.00,-1,-1,-1
258,2568,1294.20,536.20,131.94,283.02,1.00,-1,-1,-1
259,2568,1302.30,537.67,131.94,277.71,1.00,-1,-1,-1
260,2568,1308.59,538.40,131.94,276.84,1.00,-1,-1,-1
261,2568,1320.44,540.13,131.94,276.84,1.00,-1,-1,-1
262,2568,1327.91,542.74,131.94,277.94,1.00,-1,-1,-1
263,2568,1332.21,542.85,131.94,281.05,1.00,-1,-1,-1
264,2568,1340.64,539.88,132.74,281.05,1.00,-1,-1,-1
265,2568,1340.64,539.05,133.49,279.80,1.00,-1,-1,-1
266,2568,1356.80,539.05,133.49,278.42,1.00,-1,-1,-1
267,2568,1360.70,540.42,133.49,278.42,1.00,-1,-1,-1
268,2568,1375.53,544.18,132.06,278.42,1.00,-1,-1,-1
269,2568,1378.01,547.83,132.06,279.48,1.00,-1,-1,-1
270,2568,1383.50,548.53,132.06,279.48,1.00,-1,-1,-1
271,2568,1391.95,551.46,132.06,279.48,1.00,-1,-1,-1
272,2568,1400.56,551.76,130.68,281.21,1.00,-1,-1,-1
273,2568,1406.39,552.92,130.68,281.49,1.00,-1,-1,-1
274,2568,1414.06,554.31,130.68,285.48,1.00,-1,-1,-1
275,2568,1420.04,555.51,130.68,294.30,1.00,-1,-1,-1
276,2568,1423.21,555.51,131.15,300.17,1.00,-1,-1,-1
277,2568,1425.41,555.51,135.46,302.95,1.00,-1,-1,-1
278,2568,1432.34,553.86,140.20,302.95,1.00,-1,-1,-1
279,2568,1435.75,550.10,140.86,302.95,1.00,-1,-1,-1
280,2568,1447.43,549.73,140.86,298.76,1.00,-1,-1,-1
281,2568,1452.78,549.73,140.86,294.74,1.00,-1,-1,-1
282,2568,1452.78,549.73,140.86,287.46,1.00,-1,-1,-1
283,2568,1466.23,552.50,140.86,287.46,1.00,-1,-1,-1
284,2568,1471.34,552.46,140.86,281.79,1.00,-1,-1,-1
285,2568,1477.71,555.43,140.86,281.79,1.00,-1,-1,-1
286,2568,1486.44,557.70,140.86,281.79,1.00,-1,-1,-1
287,2568,1492.61,559.91,140.86,281.79,1.00,-1,-1,-1
288,2568,1499.70,559.91,140.86,282.50,1.00,-1,-1,-1
289,2568,1508.68,560.37,140.86,285.33,1.00,-1,-1,-1
290,2568,1520.90,560.37,137.00,287.97,1.00,-1,-1,-1
291,2568,1532.33,560.37,137.00,292.20,1.00,-1,-1,-1
292,2568,1538.63,560.37,137.34,294.75,1.00,-1,-1,-1
293,2568,1546.06,560.73,137.34,301.14,1.00,-1,-1,-1
294,2568,1550.58,560.73,142.57,304.23,1.00,-1,-1,-1
295,2568,1560.81,563.51,143.60,313.59,1.00,-1,-1,-1
296,2568,1571.85,563.90,143.60,318.88,1.00,-1,-1,-1
297,2568,1571.85,565.03,158.91,322.29,1.00,-1,-1,-1
298,2568,1581.40,565.90,158.91,322.29,1.00,-1,-1,-1
299,2568,1581.71,565.90,170.80,322.29,1.00,-1,-1,-1
300,2568,1586.65,565.93,173.38,322.29,1.00,-1,-1,-1
301,2568,1606.90,565.93,150.56,321.72,1.00,-1,-1,-1
302,2568,1609.61,565.71,150.56,320.51,1.00,-1,-1,-1
303,2568,1609.48,565.71,160.92,320.51,1.00,-1,-1,-1
304,2568,1617.16,565.71,153.53,320.51,1.00,-1,-1,-1
305,2568,1619.48,565.57,151.99,320.51,1.00,-1,-1,-1
306,2568,1627.43,565.12,147.28,317.63,1.00,-1,-1,-1
307,2568,1629.91,566.41,147.28,317.63,1.00,-1,-1,-1
308,2568,1639.57,567.20,145.80,315.22,1.00,-1,-1,-1
309,2568,1639.22,569.14,145.80,315.22,1.00,-1,-1,-1
310,2568,1661.23,569.14,141.87,311.61,1.00,-1,-1,-1
311,2568,1661.98,569.16,141.87,306.68,1.00,-1,-1,-1
312,2568,1666.50,570.37,141.87,302.56,1.00,-1,-1,-1
313,2568,1677.35,574.28,141.87,302.56,1.00,-1,-1,-1
314,2568,1692.69,574.97,132.67,302.56,1.00,-1,-1,-1
315,2568,1700.20,575.98,130.82,303.04,1.00,-1,-1,-1
316,2568,1706.24,575.98,127.46,303.44,1.00,-1,-1,-1
317,2568,1722.05,577.21,126.29,308.56,1.00,-1,-1,-1
318,2568,1726.36,577.21,126.29,309.66,1.00,-1,-1,-1
319,2568,1732.47,576.59,126.29,309.66,1.00,-1,-1,-1
320,2568,1732.47,575.78,126.45,309.66,1.00,-1,-1,-1
321,2568,1736.72,575.78,130.77,309.66,1.00,-1,-1,-1
322,2568,1740.42,576.15,135.25,310.82,1.00,-1,-1,-1
323,2568,1740.94,580.54,149.28,317.27,1.00,-1,-1,-1
324,2568,1757.49,580.54,135.19,317.27,1.00,-1,-1,-1
325,2568,1768.43,582.75,134.45,319.60,1.00,-1,-1,-1
326,2568,1772.46,586.05,134.45,323.03,1.00,-1,-1,-1
327,2568,1776.73,586.46,134.45,325.72,1.00,-1,-1,-1
328,2568,1783.98,586.31,134.45,327.08,1.00,-1,-1,-1
329,2568,1791.98,585.91,128.07,328.05,1.00,-1,-1,-1
330,2568,1799.48,585.91,121.20,328.40,1.00,-1,-1,-1
331,2568,1807.97,585.98,115.01,328.40,1.00,-1,-1,-1
332,2568,1813.18,585.98,112.00,328.40,1.00,-1,-1,-1
333,2568,1813.18,586.27,112.00,328.40,1.00,-1,-1,-1
334,2568,1816.70,586.27,107.19,328.40,1.00,-1,-1,-1
335,2568,1820.78,586.89,101.44,326.94,1.00,-1,-1,-1
336,2568,1824.44,588.28,96.58,324.69,1.00,-1,-1,-1
337,2568,1829.56,589.46,89.85,324.69,1.00,-1,-1,-1
338,2568,1833.57,590.23,86.10,324.51,1.00,-1,-1,-1
339,2568,1838.76,590.23,82.21,324.51,1.00,-1,-1,-1
194,2569,1109.68,462.60,71.97,188.78,1.00,-1,-1,-1
195,2569,1107.57,461.58,75.09,185.28,1.00,-1,-1,-1
196,2569,1110.24,460.90,71.37,189.63,1.00,-1,-1,-1
197,2569,1111.23,458.63,72.53,194.16,1.00,-1,-1,-1
198,2569,1113.13,458.23,75.72,197.43,1.00,-1,-1,-1
199,2569,1113.61,458.06,76.55,201.55,1.00,-1,-1,-1
200,2569,1113.50,448.17,79.39,202.86,1.00,-1,-1,-1
207,2569,1112.35,433.57,74.98,200.15,1.00,-1,-1,-1
208,2569,1112.35,436.23,76.91,199.35,1.00,-1,-1,-1
209,2569,1111.98,436.43,77.60,199.55,1.00,-1,-1,-1
210,2569,1113.80,431.63,77.60,194.94,1.00,-1,-1,-1
211,2569,1113.39,427.91,78.43,190.17,1.00,-1,-1,-1
212,2569,1115.02,427.13,75.91,190.17,1.00,-1,-1,-1
213,2569,1117.20,427.77,75.35,187.04,1.00,-1,-1,-1
214,2569,1119.39,427.81,71.97,185.33,1.00,-1,-1,-1
227,2569,1127.19,459.95,78.23,198.18,1.00,-1,-1,-1
228,2569,1128.98,457.31,76.06,198.18,1.00,-1,-1,-1
229,2569,1133.97,464.44,74.24,189.11,1.00,-1,-1,-1
230,2569,1137.65,469.53,71.25,180.89,1.00,-1,-1,-1
231,2569,1140.35,474.39,68.89,175.89,1.00,-1,-1,-1
232,2569,1139.92,477.53,68.46,175.89,1.00,-1,-1,-1
199,2570,1060.92,368.33,64.91,160.82,1.00,-1,-1,-1
200,2570,1060.92,368.33,64.91,160.93,1.00,-1,-1,-1
201,2570,1060.92,368.33,65.03,161.63,1.00,-1,-1,-1
202,2570,1060.92,368.33,65.27,162.39,1.00,-1,-1,-1
203,2570,1060.92,368.33,65.48,163.22,1.00,-1,-1,-1
204,2570,1060.92,368.33,65.63,163.79,1.00,-1,-1,-1
205,2570,1060.92,368.32,65.63,163.79,1.00,-1,-1,-1
206,2570,1061.01,367.44,64.11,163.79,1.00,-1,-1,-1
207,2570,1061.01,365.67,63.97,163.79,1.00,-1,-1,-1
208,2570,1061.01,363.90,63.85,163.79,1.00,-1,-1,-1
209,2570,1060.36,362.14,63.73,163.79,1.00,-1,-1,-1
210,2570,1059.72,360.31,63.57,163.62,1.00,-1,-1,-1
211,2570,1059.06,358.58,63.47,163.24,1.00,-1,-1,-1
212,2570,1058.43,356.94,63.30,162.86,1.00,-1,-1,-1
213,2570,1057.82,354.88,63.13,162.43,1.00,-1,-1,-1
214,2570,1057.09,353.30,63.05,161.99,1.00,-1,-1,-1
215,2570,1056.49,351.43,62.86,161.53,1.00,-1,-1,-1
216,2570,1055.87,349.88,62.74,161.14,1.00,-1,-1,-1
217,2570,1055.20,347.74,62.54,160.75,1.00,-1,-1,-1
218,2570,1054.58,346.30,62.47,160.25,1.00,-1,-1,-1
219,2570,1053.99,344.28,62.25,159.82,1.00,-1,-1,-1
220,2570,1053.30,342.61,62.24,159.41,1.00,-1,-1,-1
221,2570,1052.63,340.77,62.00,158.98,1.00,-1,-1,-1
222,2570,1051.99,339.36,61.76,158.65,1.00,-1,-1,-1
223,2570,1051.35,337.05,61.75,158.18,1.00,-1,-1,-1
224,2570,1050.69,336.62,61.54,157.88,1.00,-1,-1,-1
225,2570,1050.08,334.18,61.43,157.32,1.00,-1,-1,-1
226,2570,1049.42,331.53,61.25,156.95,1.00,-1,-1,-1
227,2570,1048.80,329.16,61.13,156.45,1.00,-1,-1,-1
228,2570,1048.11,328.77,61.01,156.00,1.00,-1,-1,-1
229,2570,1047.49,327.00,60.91,155.28,1.00,-1,-1,-1
230,2570,1046.84,324.81,60.75,155.13,1.00,-1,-1,-1
231,2570,1046.29,322.79,60.66,154.72,1.00,-1,-1,-1
232,2570,1045.52,320.89,60.44,154.36,1.00,-1,-1,-1
233,2570,1044.79,319.51,60.25,153.70,1.00,-1,-1,-1
234,2570,1044.26,317.77,60.06,153.41,1.00,-1,-1,-1
235,2570,1043.58,315.96,59.98,152.67,1.00,-1,-1,-1
236,2570,1042.98,314.40,59.82,152.34,1.00,-1,-1,-1
237,2570,1042.31,312.32,59.71,151.96,1.00,-1,-1,-1
238,2570,1041.63,310.52,59.51,151.56,1.00,-1,-1,-1
239,2570,1041.01,308.79,59.41,151.22,1.00,-1,-1,-1
240,2570,1040.29,307.34,59.24,150.62,1.00,-1,-1,-1
241,2570,1039.82,305.12,59.11,150.33,1.00,-1,-1,-1
242,2570,1039.01,303.83,58.97,149.76,1.00,-1,-1,-1
243,2570,1038.46,301.73,58.83,149.23,1.00,-1,-1,-1
244,2570,1037.79,299.86,58.66,148.83,1.00,-1,-1,-1
245,2570,1037.06,298.21,58.54,148.30,1.00,-1,-1,-1
246,2570,1036.44,296.21,58.39,147.94,1.00,-1,-1,-1
247,2570,1035.83,294.51,58.31,147.45,1.00,-1,-1,-1
248,2570,1035.20,292.90,58.31,147.06,1.00,-1,-1,-1
249,2570,1034.55,291.13,58.24,146.73,1.00,-1,-1,-1
250,2570,1034.42,289.20,58.19,146.43,1.00,-1,-1,-1
251,2570,1034.42,287.51,58.19,146.43,1.00,-1,-1,-1
252,2570,1034.42,285.68,58.19,146.08,1.00,-1,-1,-1
253,2570,1034.42,284.06,58.19,145.93,1.00,-1,-1,-1
254,2570,1034.42,283.48,58.19,145.65,1.00,-1,-1,-1
255,2570,1034.92,283.48,58.19,145.65,1.00,-1,-1,-1
256,2570,1037.19,283.48,58.19,145.44,1.00,-1,-1,-1
257,2570,1037.19,283.48,58.19,145.44,1.00,-1,-1,-1
258,2570,1037.65,284.40,58.19,145.44,1.00,-1,-1,-1
259,2570,1038.67,285.74,57.77,145.44,1.00,-1,-1,-1
260,2570,1040.11,286.57,57.77,145.44,1.00,-1,-1,-1
261,2570,1042.33,288.25,57.30,146.90,1.00,-1,-1,-1
262,2570,1043.02,289.80,57.30,148.15,1.00,-1,-1,-1
263,2570,1043.89,290.55,57.77,148.58,1.00,-1,-1,-1
264,2570,1045.56,290.55,58.50,149.81,1.00,-1,-1,-1
265,2570,1046.20,290.55,58.71,149.81,1.00,-1,-1,-1
266,2570,1047.72,290.55,59.74,149.81,1.00,-1,-1,-1
267,2570,1048.78,290.55,59.74,149.81,1.00,-1,-1,-1
268,2570,1049.54,290.55,59.74,149.81,1.00,-1,-1,-1
269,2570,1049.54,290.55,59.74,149.81,1.00,-1,-1,-1
270,2570,1050.86,290.65,59.74,149.81,1.00,-1,-1,-1
271,2570,1052.35,291.14,59.74,149.81,1.00,-1,-1,-1
272,2570,1052.35,292.17,59.74,149.81,1.00,-1,-1,-1
273,2570,1052.35,294.23,59.74,149.81,1.00,-1,-1,-1
274,2570,1053.01,294.23,59.74,151.00,1.00,-1,-1,-1
275,2570,1055.36,294.81,59.74,151.00,1.00,-1,-1,-1
276,2570,1058.67,295.06,59.74,151.00,1.00,-1,-1,-1
277,2570,1061.77,295.86,59.74,151.00,1.00,-1,-1,-1
278,2570,1062.58,297.23,59.74,151.00,1.00,-1,-1,-1
279,2570,1063.32,297.23,59.74,151.00,1.00,-1,-1,-1
280,2570,1068.25,297.63,59.74,151.00,1.00,-1,-1,-1
281,2570,1071.05,297.63,59.64,151.00,1.00,-1,-1,-1
282,2570,1073.98,297.63,59.64,151.63,1.00,-1,-1,-1
283,2570,1073.98,297.22,59.64,151.63,1.00,-1,-1,-1
284,2570,1075.56,297.22,59.64,152.54,1.00,-1,-1,-1
285,2570,1078.71,297.47,60.78,155.20,1.00,-1,-1,-1
286,2570,1078.71,298.21,60.78,155.20,1.00,-1,-1,-1
287,2570,1078.71,298.41,61.03,155.20,1.00,-1,-1,-1
288,2570,1081.20,298.50,61.03,155.20,1.00,-1,-1,-1
289,2570,1081.20,298.50,61.46,155.20,1.00,-1,-1,-1
290,2570,1083.85,299.65,61.46,155.20,1.00,-1,-1,-1
291,2570,1086.07,300.48,61.46,155.20,1.00,-1,-1,-1
292,2570,1086.72,302.56,61.46,156.08,1.00,-1,-1,-1
293,2570,1086.72,303.62,61.46,156.73,1.00,-1,-1,-1
294,2570,1087.92,304.52,61.46,157.06,1.00,-1,-1,-1
295,2570,1087.92,305.65,61.46,158.52,1.00,-1,-1,-1
296,2570,1087.92,306.30,61.46,159.88,1.00,-1,-1,-1
297,2570,1087.92,306.30,62.07,159.88,1.00,-1,-1,-1
298,2570,1087.76,306.30,62.88,159.88,1.00,-1,-1,-1
299,2570,1087.76,306.30,62.95,159.88,1.00,-1,-1,-1
300,2570,1087.76,306.30,62.95,159.88,1.00,-1,-1,-1
301,2570,1087.76,307.53,62.95,159.88,1.00,-1,-1,-1
302,2570,1087.84,307.53,62.95,159.88,1.00,-1,-1,-1
303,2570,1087.84,307.53,62.95,159.88,1.00,-1,-1,-1
304,2570,1087.84,307.53,62.95,159.88,1.00,-1,-1,-1
305,2570,1088.22,307.53,62.95,159.88,1.00,-1,-1,-1
306,2570,1089.31,307.53,62.95,159.88,1.00,-1,-1,-1
307,2570,1091.37,309.50,62.95,159.88,1.00,-1,-1,-1
308,2570,1092.55,309.74,62.95,159.88,1.00,-1,-1,-1
309,2570,1094.94,312.21,62.95,159.88,1.00,-1,-1,-1
310,2570,1098.03,312.21,62.95,158.91,1.00,-1,-1,-1
311,2570,1100.60,312.21,62.95,158.14,1.00,-1,-1,-1
312,2570,1103.87,312.21,62.95,158.14,1.00,-1,-1,-1
313,2570,1105.86,312.21,62.95,158.14,1.00,-1,-1,-1
314,2570,1109.13,312.21,62.95,158.14,1.00,-1,-1,-1
315,2570,1111.37,312.29,63.01,158.14,1.00,-1,-1,-1
316,2570,1111.37,312.79,63.01,158.14,1.00,-1,-1,-1
317,2570,1111.37,313.32,63.01,158.14,1.00,-1,-1,-1
318,2570,1111.37,313.61,63.01,158.14,1.00,-1,-1,-1
319,2570,1111.37,313.61,63.01,158.14,1.00,-1,-1,-1
320,2570,1111.37,314.17,63.01,156.42,1.00,-1,-1,-1
321,2570,1111.37,314.17,63.01,153.79,1.00,-1,-1,-1
322,2570,1113.42,315.88,63.01,151.32,1.00,-1,-1,-1
323,2570,1114.48,315.88,63.01,146.60,1.00,-1,-1,-1
324,2570,1114.48,315.88,62.49,145.48,1.00,-1,-1,-1
325,2570,1114.48,317.02,62.49,143.17,1.00,-1,-1,-1
326,2570,1117.57,318.93,61.58,138.49,1.00,-1,-1,-1
327,2570,1118.56,320.64,59.16,136.14,1.00,-1,-1,-1
328,2570,1121.54,322.10,58.30,133.74,1.00,-1,-1,-1
329,2570,1121.73,323.11,57.67,133.07,1.00,-1,-1,-1
330,2570,1121.73,323.79,57.67,132.54,1.00,-1,-1,-1
331,2570,1121.84,324.36,57.67,132.54,1.00,-1,-1,-1
332,2570,1123.74,324.36,57.67,132.54,1.00,-1,-1,-1
333,2570,1123.74,324.36,57.84,132.54,1.00,-1,-1,-1
334,2570,1123.74,324.68,57.84,132.54,1.00,-1,-1,-1
335,2570,1124.47,324.68,57.84,132.54,1.00,-1,-1,-1
336,2570,1125.29,324.68,58.38,132.54,1.00,-1,-1,-1
337,2570,1125.29,322.36,58.38,132.70,1.00,-1,-1,-1
338,2570,1126.62,322.96,58.51,132.70,1.00,-1,-1,-1
339,2570,1129.82,328.63,58.51,132.70,1.00,-1,-1,-1
340,2570,1132.53,328.63,58.51,132.70,1.00,-1,-1,-1
341,2570,1135.56,329.17,58.51,132.70,1.00,-1,-1,-1
342,2570,1137.89,329.17,58.75,132.70,1.00,-1,-1,-1
343,2570,1141.09,329.72,58.75,132.70,1.00,-1,-1,-1
344,2570,1141.09,330.30,59.05,132.70,1.00,-1,-1,-1
345,2570,1143.87,330.30,59.05,132.70,1.00,-1,-1,-1
346,2570,1145.72,330.30,59.05,132.70,1.00,-1,-1,-1
347,2570,1145.72,330.30,59.77,132.70,1.00,-1,-1,-1
348,2570,1146.78,330.30,59.77,132.70,1.00,-1,-1,-1
349,2570,1148.23,330.30,60.00,133.16,1.00,-1,-1,-1
350,2570,1149.62,330.95,60.21,135.14,1.00,-1,-1,-1
